,ID,flux,sample_id,author,BiGG_ID,normalized_flux
13,EX_fe2_ex,-0.00156807,pfkA,Exp_ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pfkA,Exp_ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-2.3592239273284616e-16,pfkA,Exp_ECC2,EX_foex,-8.249034710938676e-15
16,EX_glc__D_ex,-2.86,pfkA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.5200156167609755,pfkA,Exp_ECC2,EX_glyc_ex,-18.18236422241173
18,EX_h_ex,2.9645307967863777,pfkA,Exp_ECC2,EX_h_ex,103.65492296455866
19,EX_h2_ex,0.0,pfkA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,13.014093263609261,pfkA,Exp_ECC2,EX_h2o_ex,455.03822600032385
21,EX_k_ex,-0.037086100000000004,pfkA,Exp_ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,0.7959757993940224,pfkA,Exp_ECC2,EX_lac_ex,27.83132165713365
23,EX_meoh_ex,3.7999999999999996e-07,pfkA,Exp_ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkA,Exp_ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pfkA,Exp_ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pfkA,Exp_ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pfkA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkA,Exp_ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,4.440892098500626e-16,pfkA,Exp_ECC2,EX_nad_c,1.552759475000219e-14
30,EX_nadp_c,-3.552713678800501e-15,pfkA,Exp_ECC2,EX_nadp_c,-1.2422075800001752e-13
31,EX_nh4_ex,-2.052133,pfkA,Exp_ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pfkA,Exp_ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-7.229458222991806,pfkA,Exp_ECC2,EX_o2_ex,-252.77825954516805
34,EX_pi_c,3.4200000037232225e-06,pfkA,Exp_ECC2,EX_pi_c,0.00011958041971060219
35,EX_pi_ex,-0.1832569,pfkA,Exp_ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,8.881784197001252e-16,pfkA,Exp_ECC2,EX_q8_c,3.105518950000438e-14
37,EX_so4_ex,-0.0479199,pfkA,Exp_ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.20343810447393526,pfkA,Exp_ECC2,EX_succ_ex,7.1132204361515825
39,EX_zn2_ex,-6.479e-05,pfkA,Exp_ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pfkA,Exp_ECC2,Growth,6.643356643356643
41,ACALD,0.13876499164726575,pfkA,Exp_ECC2,ACALD,4.851922784869432
42,AcEx,0.014450188444490484,pfkA,Exp_ECC2,AcEx,0.505251344212954
43,ACKr,-0.09624001155550951,pfkA,Exp_ECC2,ACKr,-3.3650353690737593
44,ACONTa,2.306373165727469,pfkA,Exp_ECC2,ACONTa,80.64241838207934
45,ACONTb,2.306373165727469,pfkA,Exp_ECC2,ACONTb,80.64241838207934
46,AcUp,0.0,pfkA,Exp_ECC2,AcUp,0.0
47,ADK1,1.0393089677129577,pfkA,Exp_ECC2,ADK1,36.339474395557964
48,AKGDH,1.6158851657274687,pfkA,Exp_ECC2,AKGDH,56.49948131914226
49,ALCD2x,0.13876499164726575,pfkA,Exp_ECC2,ALCD2x,4.851922784869432
50,ATPM,0.0,pfkA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.610183361253954,pfkA,Exp_ECC2,ATPS4rpp,336.0203972466418
52,CO2Ex,7.412378154021616,pfkA,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,pfkA,Exp_ECC2,CO2Up,0.0
54,CS,2.306373165727469,pfkA,Exp_ECC2,CS,80.64241838207934
55,CYTBO3_4pp,14.458916445983611,pfkA,Exp_ECC2,CYTBO3_4pp,505.5565190903361
56,EDA,2.5790849129262057,pfkA,Exp_ECC2,EDA,90.17779415825895
57,EDD,2.5790849129262057,pfkA,Exp_ECC2,EDD,90.17779415825895
58,ENO,2.7616184367609757,pfkA,Exp_ECC2,ENO,96.56008520143273
59,EthEx,0.13876499164726575,pfkA,Exp_ECC2,EthEx,4.851922784869432
60,F6PA,0.0,pfkA,Exp_ECC2,F6PA,0.0
61,FBA,0.0,pfkA,Exp_ECC2,FBA,0.0
62,FBP,0.0,pfkA,Exp_ECC2,FBP,0.0
63,FHL,0.0,pfkA,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pfkA,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875398,pfkA,Exp_ECC2,FRD2,4.055487555550839
66,FUM,2.0967771612535344,pfkA,Exp_ECC2,FUM,73.31388675711659
67,G3PD2,-11.587847602319403,pfkA,Exp_ECC2,G3PD2,-405.1694965845945
68,G3PD5,12.08144751908038,pfkA,Exp_ECC2,G3PD5,422.4282349328804
69,G6PDH2r,2.9254775941475932,pfkA,Exp_ECC2,G6PDH2r,102.28942636879697
70,GAPD,3.088000436760976,pfkA,Exp_ECC2,GAPD,107.97204324339076
71,GLCptspp,2.86,pfkA,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pfkA,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pfkA,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.5200156167609755,pfkA,Exp_ECC2,GlycUp,18.18236422241173
76,GLYK,0.5200156167609755,pfkA,Exp_ECC2,GLYK,18.18236422241173
77,GLYOX3,0.0,pfkA,Exp_ECC2,GLYOX3,0.0
78,GND,0.3463926812213878,pfkA,Exp_ECC2,GND,12.111632210538035
79,h_pEx,2.9645307967863777,pfkA,Exp_ECC2,h_pEx,103.65492296455866
80,h2Ex,0.0,pfkA,Exp_ECC2,h2Ex,0.0
81,h2oEx,13.014093263609261,pfkA,Exp_ECC2,h2oEx,455.03822600032385
82,HEX1,0.0,pfkA,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8201731657274687,pfkA,Exp_ECC2,ICDHyr,63.64241838207933
84,ICL,0.4862000000000004,pfkA,Exp_ECC2,ICL,17.000000000000014
85,LacEx,0.7959757993940224,pfkA,Exp_ECC2,LacEx,27.83132165713365
86,LDH_D,0.7959757993940224,pfkA,Exp_ECC2,LDH_D,27.83132165713365
87,MALS,0.4862000000000004,pfkA,Exp_ECC2,MALS,17.000000000000014
88,MDH,2.582977161253535,pfkA,Exp_ECC2,MDH,90.31388675711662
89,ME1,0.0,pfkA,Exp_ECC2,ME1,0.0
90,ME2,0.0,pfkA,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pfkA,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.29929702156094323,pfkA,Exp_ECC2,NADH16pp,10.464930823809205
93,NADH17pp,0.11598694408875398,pfkA,Exp_ECC2,NADH17pp,4.055487555550839
94,NADTRHD,0.0,pfkA,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.229458222991806,pfkA,Exp_ECC2,O2Up,252.77825954516805
96,PDH,3.5680991458192253,pfkA,Exp_ECC2,PDH,124.7587113922806
97,PFK,0.0,pfkA,Exp_ECC2,PFK,0.0
98,PFL,0.0,pfkA,Exp_ECC2,PFL,0.0
99,PGI,-0.06547759414759186,pfkA,Exp_ECC2,PGI,-2.289426368796918
100,PGK,3.088000436760976,pfkA,Exp_ECC2,PGK,107.97204324339076
101,PGL,2.9254775941475932,pfkA,Exp_ECC2,PGL,102.28942636879697
102,PGM,2.7616184367609757,pfkA,Exp_ECC2,PGM,96.56008520143273
103,POX,0.0,pfkA,Exp_ECC2,POX,0.0
104,PPC,0.2796400044739342,pfkA,Exp_ECC2,PPC,9.777622534053645
105,PPCK,0.0,pfkA,Exp_ECC2,PPCK,0.0
106,PPS,0.5355239677129576,pfkA,Exp_ECC2,PPS,18.72461425569782
107,PTAr,-0.09624001155550951,pfkA,Exp_ECC2,PTAr,-3.3650353690737593
108,PYK,0.0,pfkA,Exp_ECC2,PYK,0.0
109,RPE,0.08343031414759185,pfkA,Exp_ECC2,RPE,2.9171438513144006
110,RPI,-0.25539960707379594,pfkA,Exp_ECC2,RPI,-8.930056191391467
111,SuccEx,0.21355576365380258,pfkA,Exp_ECC2,SuccEx,7.4669847431399505
112,SUCCt2_2pp,0.0,pfkA,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.20343810447393462,pfkA,Exp_ECC2,SUCCt3pp,7.11322043615156
114,SuccUp,0.010117659179867955,pfkA,Exp_ECC2,SuccUp,0.35376430698839006
115,SUCDi,2.0781719053422885,pfkA,Exp_ECC2,SUCDi,72.66335333364646
116,SUCOAS,1.5161617657274686,pfkA,Exp_ECC2,SUCOAS,53.01264915131009
117,TALA,0.07794340707379593,pfkA,Exp_ECC2,TALA,2.7252939536292287
118,THD2pp,9.008554161222955,pfkA,Exp_ECC2,THD2pp,314.98441123157187
119,TKT1,0.07794340707379593,pfkA,Exp_ECC2,TKT1,2.7252939536292287
120,TKT2,0.00548690707379592,pfkA,Exp_ECC2,TKT2,0.19184989768517205
121,TPI,0.49316709676097453,pfkA,Exp_ECC2,TPI,17.243604781852255
0,EX_Biomass,0.19,pfkB,Exp_ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pfkB,Exp_ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pfkB,Exp_ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,0.014450188444490484,pfkB,Exp_ECC2,EX_ac_ex,0.505251344212954
4,EX_adp_c,2.4147350785597155e-15,pfkB,Exp_ECC2,EX_adp_c,8.443129645313691e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkB,Exp_ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkB,Exp_ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pfkB,Exp_ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,7.412378154021616,pfkB,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.599999999802209e-06,pfkB,Exp_ECC2,EX_coa_c,0.00026573426572735
10,EX_cobalt2_ex,-4.75e-06,pfkB,Exp_ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pfkB,Exp_ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,0.13876499164726575,pfkB,Exp_ECC2,EX_etoh_ex,4.851922784869432
13,EX_fe2_ex,-0.00156807,pfkB,Exp_ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pfkB,Exp_ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-2.3592239273284616e-16,pfkB,Exp_ECC2,EX_foex,-8.249034710938676e-15
16,EX_glc__D_ex,-2.86,pfkB,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.5200156167609755,pfkB,Exp_ECC2,EX_glyc_ex,-18.18236422241173
18,EX_h_ex,2.9645307967863777,pfkB,Exp_ECC2,EX_h_ex,103.65492296455866
19,EX_h2_ex,0.0,pfkB,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,13.014093263609261,pfkB,Exp_ECC2,EX_h2o_ex,455.03822600032385
21,EX_k_ex,-0.037086100000000004,pfkB,Exp_ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,0.7959757993940224,pfkB,Exp_ECC2,EX_lac_ex,27.83132165713365
23,EX_meoh_ex,3.7999999999999996e-07,pfkB,Exp_ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkB,Exp_ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pfkB,Exp_ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pfkB,Exp_ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pfkB,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkB,Exp_ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,4.440892098500626e-16,pfkB,Exp_ECC2,EX_nad_c,1.552759475000219e-14
30,EX_nadp_c,-3.552713678800501e-15,pfkB,Exp_ECC2,EX_nadp_c,-1.2422075800001752e-13
31,EX_nh4_ex,-2.052133,pfkB,Exp_ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pfkB,Exp_ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-7.229458222991806,pfkB,Exp_ECC2,EX_o2_ex,-252.77825954516805
34,EX_pi_c,3.4200000037232225e-06,pfkB,Exp_ECC2,EX_pi_c,0.00011958041971060219
35,EX_pi_ex,-0.1832569,pfkB,Exp_ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,8.881784197001252e-16,pfkB,Exp_ECC2,EX_q8_c,3.105518950000438e-14
37,EX_so4_ex,-0.0479199,pfkB,Exp_ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.20343810447393526,pfkB,Exp_ECC2,EX_succ_ex,7.1132204361515825
39,EX_zn2_ex,-6.479e-05,pfkB,Exp_ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pfkB,Exp_ECC2,Growth,6.643356643356643
41,ACALD,0.13876499164726575,pfkB,Exp_ECC2,ACALD,4.851922784869432
42,AcEx,0.014450188444490484,pfkB,Exp_ECC2,AcEx,0.505251344212954
43,ACKr,-0.09624001155550951,pfkB,Exp_ECC2,ACKr,-3.3650353690737593
44,ACONTa,2.306373165727469,pfkB,Exp_ECC2,ACONTa,80.64241838207934
45,ACONTb,2.306373165727469,pfkB,Exp_ECC2,ACONTb,80.64241838207934
46,AcUp,0.0,pfkB,Exp_ECC2,AcUp,0.0
47,ADK1,1.0393089677129577,pfkB,Exp_ECC2,ADK1,36.339474395557964
48,AKGDH,1.6158851657274687,pfkB,Exp_ECC2,AKGDH,56.49948131914226
49,ALCD2x,0.13876499164726575,pfkB,Exp_ECC2,ALCD2x,4.851922784869432
50,ATPM,0.0,pfkB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.610183361253954,pfkB,Exp_ECC2,ATPS4rpp,336.0203972466418
52,CO2Ex,7.412378154021616,pfkB,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,pfkB,Exp_ECC2,CO2Up,0.0
54,CS,2.306373165727469,pfkB,Exp_ECC2,CS,80.64241838207934
55,CYTBO3_4pp,14.458916445983611,pfkB,Exp_ECC2,CYTBO3_4pp,505.5565190903361
56,EDA,2.5790849129262057,pfkB,Exp_ECC2,EDA,90.17779415825895
57,EDD,2.5790849129262057,pfkB,Exp_ECC2,EDD,90.17779415825895
58,ENO,2.7616184367609757,pfkB,Exp_ECC2,ENO,96.56008520143273
59,EthEx,0.13876499164726575,pfkB,Exp_ECC2,EthEx,4.851922784869432
60,F6PA,0.0,pfkB,Exp_ECC2,F6PA,0.0
61,FBA,0.0,pfkB,Exp_ECC2,FBA,0.0
62,FBP,0.0,pfkB,Exp_ECC2,FBP,0.0
63,FHL,0.0,pfkB,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pfkB,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875398,pfkB,Exp_ECC2,FRD2,4.055487555550839
66,FUM,2.0967771612535344,pfkB,Exp_ECC2,FUM,73.31388675711659
67,G3PD2,-11.587847602319403,pfkB,Exp_ECC2,G3PD2,-405.1694965845945
68,G3PD5,12.08144751908038,pfkB,Exp_ECC2,G3PD5,422.4282349328804
69,G6PDH2r,2.9254775941475932,pfkB,Exp_ECC2,G6PDH2r,102.28942636879697
70,GAPD,3.088000436760976,pfkB,Exp_ECC2,GAPD,107.97204324339076
71,GLCptspp,2.86,pfkB,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pfkB,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pfkB,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.5200156167609755,pfkB,Exp_ECC2,GlycUp,18.18236422241173
76,GLYK,0.5200156167609755,pfkB,Exp_ECC2,GLYK,18.18236422241173
77,GLYOX3,0.0,pfkB,Exp_ECC2,GLYOX3,0.0
78,GND,0.3463926812213878,pfkB,Exp_ECC2,GND,12.111632210538035
79,h_pEx,2.9645307967863777,pfkB,Exp_ECC2,h_pEx,103.65492296455866
80,h2Ex,0.0,pfkB,Exp_ECC2,h2Ex,0.0
81,h2oEx,13.014093263609261,pfkB,Exp_ECC2,h2oEx,455.03822600032385
82,HEX1,0.0,pfkB,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8201731657274687,pfkB,Exp_ECC2,ICDHyr,63.64241838207933
84,ICL,0.4862000000000004,pfkB,Exp_ECC2,ICL,17.000000000000014
85,LacEx,0.7959757993940224,pfkB,Exp_ECC2,LacEx,27.83132165713365
86,LDH_D,0.7959757993940224,pfkB,Exp_ECC2,LDH_D,27.83132165713365
87,MALS,0.4862000000000004,pfkB,Exp_ECC2,MALS,17.000000000000014
88,MDH,2.582977161253535,pfkB,Exp_ECC2,MDH,90.31388675711662
89,ME1,0.0,pfkB,Exp_ECC2,ME1,0.0
90,ME2,0.0,pfkB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pfkB,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.29929702156094323,pfkB,Exp_ECC2,NADH16pp,10.464930823809205
93,NADH17pp,0.11598694408875398,pfkB,Exp_ECC2,NADH17pp,4.055487555550839
94,NADTRHD,0.0,pfkB,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.229458222991806,pfkB,Exp_ECC2,O2Up,252.77825954516805
96,PDH,3.5680991458192253,pfkB,Exp_ECC2,PDH,124.7587113922806
97,PFK,0.0,pfkB,Exp_ECC2,PFK,0.0
98,PFL,0.0,pfkB,Exp_ECC2,PFL,0.0
99,PGI,-0.06547759414759186,pfkB,Exp_ECC2,PGI,-2.289426368796918
100,PGK,3.088000436760976,pfkB,Exp_ECC2,PGK,107.97204324339076
101,PGL,2.9254775941475932,pfkB,Exp_ECC2,PGL,102.28942636879697
102,PGM,2.7616184367609757,pfkB,Exp_ECC2,PGM,96.56008520143273
103,POX,0.0,pfkB,Exp_ECC2,POX,0.0
104,PPC,0.2796400044739342,pfkB,Exp_ECC2,PPC,9.777622534053645
105,PPCK,0.0,pfkB,Exp_ECC2,PPCK,0.0
106,PPS,0.5355239677129576,pfkB,Exp_ECC2,PPS,18.72461425569782
107,PTAr,-0.09624001155550951,pfkB,Exp_ECC2,PTAr,-3.3650353690737593
108,PYK,0.0,pfkB,Exp_ECC2,PYK,0.0
109,RPE,0.08343031414759185,pfkB,Exp_ECC2,RPE,2.9171438513144006
110,RPI,-0.25539960707379594,pfkB,Exp_ECC2,RPI,-8.930056191391467
111,SuccEx,0.21355576365380258,pfkB,Exp_ECC2,SuccEx,7.4669847431399505
112,SUCCt2_2pp,0.0,pfkB,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.20343810447393462,pfkB,Exp_ECC2,SUCCt3pp,7.11322043615156
114,SuccUp,0.010117659179867955,pfkB,Exp_ECC2,SuccUp,0.35376430698839006
115,SUCDi,2.0781719053422885,pfkB,Exp_ECC2,SUCDi,72.66335333364646
116,SUCOAS,1.5161617657274686,pfkB,Exp_ECC2,SUCOAS,53.01264915131009
117,TALA,0.07794340707379593,pfkB,Exp_ECC2,TALA,2.7252939536292287
118,THD2pp,9.008554161222955,pfkB,Exp_ECC2,THD2pp,314.98441123157187
119,TKT1,0.07794340707379593,pfkB,Exp_ECC2,TKT1,2.7252939536292287
120,TKT2,0.00548690707379592,pfkB,Exp_ECC2,TKT2,0.19184989768517205
121,TPI,0.49316709676097453,pfkB,Exp_ECC2,TPI,17.243604781852255
0,EX_Biomass,0.19645402939422996,pgi,Exp_ECC2,EX_Biomass,6.869022006791258
1,EX_4CRSOL_ex,4.3809248554913285e-05,pgi,Exp_ECC2,EX_4CRSOL_ex,0.0015317919075144505
2,EX_5DRIB_ex,0.00013182065372352832,pgi,Exp_ECC2,EX_5DRIB_ex,0.004609113766556935
3,EX_ac_ex,0.014450188444490482,pgi,Exp_ECC2,EX_ac_ex,0.5052513442129539
4,EX_adp_c,4.440892098500626e-15,pgi,Exp_ECC2,EX_adp_c,1.552759475000219e-13
5,EX_AMOB_ex,3.9290805878845986e-07,pgi,Exp_ECC2,EX_AMOB_ex,1.3738044013582514e-05
6,EX_ca2_ex,-0.0010225432229969671,pgi,Exp_ECC2,EX_ca2_ex,-0.035753259545348505
7,EX_cl_ex,-0.0010225432229969671,pgi,Exp_ECC2,EX_cl_ex,-0.035753259545348505
8,EX_co2_ex,7.412378154021616,pgi,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.858161175544609e-06,pgi,Exp_ECC2,EX_coa_c,0.00027476088026379754
10,EX_cobalt2_ex,-4.911350734855749e-06,pgi,Exp_ECC2,EX_cobalt2_ex,-0.00017172555016978144
11,EX_cu2_ex,-0.00013928590684050902,pgi,Exp_ECC2,EX_cu2_ex,-0.004870136602815001
12,EX_etoh_ex,0.09999999999999959,pgi,Exp_ECC2,EX_etoh_ex,3.4965034965034825
13,EX_fe2_ex,-0.0016213351045905797,pgi,Exp_ECC2,EX_fe2_ex,-0.056690038622048244
14,EX_fe3_ex,-0.0015339130615101473,pgi,Exp_ECC2,EX_fe3_ex,-0.053633323829026136
15,EX_foex,0.0,pgi,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,pgi,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgi,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.448141182819663,pgi,Exp_ECC2,EX_h_ex,85.59934205663157
19,EX_h2_ex,0.0,pgi,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349877,pgi,Exp_ECC2,EX_h2o_ex,444.5238300122335
21,EX_k_ex,-0.03834586199745975,pgi,Exp_ECC2,EX_k_ex,-1.3407644055055856
22,EX_lac_ex,0.20000000000000112,pgi,Exp_ECC2,EX_lac_ex,6.993006993007033
23,EX_meoh_ex,3.9290805878845986e-07,pgi,Exp_ECC2,EX_meoh_ex,1.3738044013582514e-05
24,EX_mg2_ex,-0.001704238704994945,pgi,Exp_ECC2,EX_mg2_ex,-0.05958876590891417
25,EX_mn2_ex,-0.0001357497343114129,pgi,Exp_ECC2,EX_mn2_ex,-0.004746494206692759
26,EX_mobd_ex,-2.534256979185566e-05,pgi,Exp_ECC2,EX_mobd_ex,-0.0008861038388760722
27,EX_mqn8_c,0.0,pgi,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861502e-05,pgi,Exp_ECC2,EX_MTHTHF_ex,0.0030773218590424835
29,EX_nad_c,4.440892098500626e-15,pgi,Exp_ECC2,EX_nad_c,1.552759475000219e-13
30,EX_nadp_c,-4.440892098500626e-16,pgi,Exp_ECC2,EX_nadp_c,-1.552759475000219e-14
31,EX_nh4_ex,-2.1218410352782593,pgi,Exp_ECC2,EX_nh4_ex,-74.19024598875032
32,EX_ni2_ex,-6.345465149433628e-05,pgi,Exp_ECC2,EX_ni2_ex,-0.0022186941081935763
33,EX_o2_ex,-6.999487009175977,pgi,Exp_ECC2,EX_o2_ex,-244.73730801314605
34,EX_pi_c,3.5361725307936354e-06,pgi,Exp_ECC2,EX_pi_c,0.00012364239618159565
35,EX_pi_ex,-0.18948187589102874,pgi,Exp_ECC2,EX_pi_ex,-6.625240415770237
36,EX_q8_c,-6.661338147750939e-16,pgi,Exp_ECC2,EX_q8_c,-2.3291392125003284e-14
37,EX_so4_ex,-0.049547670753518736,pgi,Exp_ECC2,EX_so4_ex,-1.732436040332823
38,EX_succ_ex,0.21355576365380277,pgi,Exp_ECC2,EX_succ_ex,7.466984743139957
39,EX_zn2_ex,-6.699082402343241e-05,pgi,Exp_ECC2,EX_zn2_ex,-0.0023423365043158187
40,Growth,0.19645402939422996,pgi,Exp_ECC2,Growth,6.869022006791258
41,ACALD,0.09999999999999959,pgi,Exp_ECC2,ACALD,3.4965034965034825
42,AcEx,0.014450188444490482,pgi,Exp_ECC2,AcEx,0.5052513442129539
43,ACKr,-0.1,pgi,Exp_ECC2,ACKr,-3.4965034965034967
44,ACONTa,1.5016085861565451,pgi,Exp_ECC2,ACONTa,52.50379671876032
45,ACONTb,1.5016085861565451,pgi,Exp_ECC2,ACONTb,52.50379671876032
46,AcUp,0.0,pgi,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388008,pgi,Exp_ECC2,ADK1,18.213211851007024
48,AKGDH,0.8041812137518689,pgi,Exp_ECC2,AKGDH,28.11822425705835
49,ALCD2x,0.09999999999999959,pgi,Exp_ECC2,ALCD2x,3.4965034965034825
50,ATPM,0.0,pgi,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.207037544346228,pgi,Exp_ECC2,ATPS4rpp,321.92438966245555
52,CO2Ex,7.412378154021616,pgi,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,pgi,Exp_ECC2,CO2Up,0.0
54,CS,1.5016085861565451,pgi,Exp_ECC2,CS,52.50379671876032
55,CYTBO3_4pp,13.998974018351953,pgi,Exp_ECC2,CYTBO3_4pp,489.4746160262921
56,EDA,0.05712575846963401,pgi,Exp_ECC2,EDA,1.9974041422948956
57,EDD,0.05712575846963401,pgi,Exp_ECC2,EDD,1.9974041422948956
58,ENO,3.9181085861565452,pgi,Exp_ECC2,ENO,136.9968037117673
59,EthEx,0.09999999999999959,pgi,Exp_ECC2,EthEx,3.4965034965034825
60,F6PA,3.3306690738754696e-15,pgi,Exp_ECC2,F6PA,1.1645696062501642e-13
61,FBA,1.6975118376145955,pgi,Exp_ECC2,FBA,59.35356075575509
62,FBP,0.0,pgi,Exp_ECC2,FBP,0.0
63,FHL,0.0,pgi,Exp_ECC2,FHL,0.0
64,FormEx,0.0,pgi,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875378,pgi,Exp_ECC2,FRD2,4.055487555550831
66,FUM,1.2816857474100753,pgi,Exp_ECC2,FUM,44.81418697238026
67,G3PD2,-12.468481414341145,pgi,Exp_ECC2,G3PD2,-435.96088861332674
68,G3PD5,12.441168410634466,pgi,Exp_ECC2,G3PD5,435.00588848372263
69,G6PDH2r,2.86,pgi,Exp_ECC2,G6PDH2r,100.0
70,GAPD,4.255577317849952,pgi,Exp_ECC2,GAPD,148.7964097150333
71,GLCptspp,2.86,pgi,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgi,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pgi,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgi,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgi,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pgi,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,Exp_ECC2,GLYOX3,0.0
78,GND,2.802874241530366,pgi,Exp_ECC2,GND,98.00259585770512
