,ID,flux,sample_id,author,BiGG_ID,normalized_flux
18,EX_h_ex,2.248141182819699,pfkA,Exp_ECC2,EX_h_ex,81.18189631498238
19,EX_h2_ex,0.0,pfkA,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.695061174253343,pfkA,Exp_ECC2,EX_h2o_ex,458.4272321669615
21,EX_k_ex,-0.037086100000000004,pfkA,Exp_ECC2,EX_k_ex,-1.339204115797975
22,EX_lac_ex,0.0,pfkA,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.7999999999999996e-07,pfkA,Exp_ECC2,EX_meoh_ex,1.3722056619683126e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkA,Exp_ECC2,EX_mg2_ex,-0.05951942058787558
25,EX_mn2_ex,-0.00013129,pfkA,Exp_ECC2,EX_mn2_ex,-0.004740970562100521
26,EX_mobd_ex,-2.4509999999999997e-05,pfkA,Exp_ECC2,EX_mobd_ex,-0.0008850726519695617
27,EX_mqn8_c,2.3592239273284576e-15,pfkA,Exp_ECC2,EX_mqn8_c,8.519316923503234e-14
28,EX_MTHTHF_ex,8.512e-05,pfkA,Exp_ECC2,EX_MTHTHF_ex,0.003073740682809021
29,EX_nad_c,-1.7763568394002505e-15,pfkA,Exp_ECC2,EX_nad_c,-6.414544507108317e-14
30,EX_nadp_c,2.220446049250313e-16,pfkA,Exp_ECC2,EX_nadp_c,8.018180633885397e-15
31,EX_nh4_ex,-2.052133,pfkA,Exp_ECC2,EX_nh4_ex,-74.10390846610578
32,EX_ni2_ex,-6.137e-05,pfkA,Exp_ECC2,EX_ni2_ex,-0.0022161121440788254
33,EX_o2_ex,-7.190236322111745,pfkA,Exp_ECC2,EX_o2_ex,-259.6442892655777
34,EX_pi_c,3.420000002307688e-06,pfkA,Exp_ECC2,EX_pi_c,0.00012349850966048034
35,EX_pi_ex,-0.1832569,pfkA,Exp_ECC2,EX_pi_ex,-6.617530415125287
36,EX_q8_c,5.329070518200751e-15,pfkA,Exp_ECC2,EX_q8_c,1.9243633521324952e-13
37,EX_so4_ex,-0.0479199,pfkA,Exp_ECC2,EX_so4_ex,-1.730419950025141
38,EX_succ_ex,0.16383334428318883,pfkA,Exp_ECC2,EX_succ_ex,5.916132701173569
39,EX_zn2_ex,-6.479e-05,pfkA,Exp_ECC2,EX_zn2_ex,-0.0023396106536559733
40,Growth,0.19,pfkA,Exp_ECC2,Growth,6.861028309841564
41,ACALD,0.1,pfkA,Exp_ECC2,ACALD,3.6110675314955603
42,AcEx,0.1732458942533377,pfkA,Exp_ECC2,AcEx,6.25602623703141
43,ACKr,0.06255569425333772,pfkA,Exp_ECC2,ACKr,2.2589283642839124
44,ACONTa,2.3167,pfkA,Exp_ECC2,ACONTa,83.65760150215763
45,ACONTb,2.3167,pfkA,Exp_ECC2,ACONTb,83.65760150215763
46,AcUp,0.0,pfkA,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388005,pfkA,Exp_ECC2,ADK1,18.809973456394566
48,AKGDH,1.626212,pfkA,Exp_ECC2,AKGDH,58.72361352528457
49,ALCD2x,0.1,pfkA,Exp_ECC2,ALCD2x,3.6110675314955603
50,ATPM,0.0,pfkA,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.493796379700386,pfkA,Exp_ECC2,ATPS4rpp,342.8273985736616
52,CO2Ex,7.6142014499701505,pfkA,Exp_ECC2,CO2Ex,274.9539563425363
53,CO2Up,0.0,pfkA,Exp_ECC2,CO2Up,0.0
54,CS,2.3167,pfkA,Exp_ECC2,CS,83.65760150215763
55,CYTBO3_4pp,14.38047264422349,pfkA,Exp_ECC2,CYTBO3_4pp,519.2885785311554
56,EDA,2.484613329268263,pfkA,Exp_ECC2,EDA,89.72106521641712
57,EDD,2.484613329268263,pfkA,Exp_ECC2,EDD,89.72106521641712
58,ENO,2.150867009268263,pfkA,Exp_ECC2,ENO,77.66926021733585
59,EthEx,0.1,pfkA,Exp_ECC2,EthEx,3.6110675314955603
60,F6PA,0.0,pfkA,Exp_ECC2,F6PA,0.0
61,FBA,0.0,pfkA,Exp_ECC2,FBA,0.0
62,FBP,0.0,pfkA,Exp_ECC2,FBP,0.0
63,FHL,0.0,pfkA,Exp_ECC2,FHL,0.0
64,FormEx,-1.5265566588595902e-16,pfkA,Exp_ECC2,FormEx,-5.5124991857962104e-15
65,FRD2,0.11598694408875287,pfkA,Exp_ECC2,FRD2,4.188366878762864
66,FUM,2.146708755716809,pfkA,Exp_ECC2,FUM,77.51910287346203
67,G3PD2,-11.652492696791002,pfkA,Exp_ECC2,G3PD2,-420.77938038371127
68,G3PD5,11.626076996791003,pfkA,Exp_ECC2,G3PD5,419.825491617794
69,G6PDH2r,2.842213329268263,pfkA,Exp_ECC2,G6PDH2r,102.63424270904524
70,GAPD,2.477249009268263,pfkA,Exp_ECC2,GAPD,89.45513464798168
71,GLCptspp,1.7704422239238753,pfkA,Exp_ECC2,GLCptspp,63.93186431200298
72,GLCt2pp,0.9988219653443877,pfkA,Exp_ECC2,GLCt2pp,36.06813568799702
73,GlcUp,2.769264189268263,pfkA,Exp_ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,pfkA,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkA,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pfkA,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkA,Exp_ECC2,GLYOX3,0.0
78,GND,0.35760000000000003,pfkA,Exp_ECC2,GND,12.913177492628124
79,h_pEx,2.248141182819699,pfkA,Exp_ECC2,h_pEx,81.18189631498238
80,h2Ex,0.0,pfkA,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.695061174253343,pfkA,Exp_ECC2,h2oEx,458.4272321669615
82,HEX1,0.9988219653443877,pfkA,Exp_ECC2,HEX1,36.06813568799702
83,ICDHyr,1.8305,pfkA,Exp_ECC2,ICDHyr,66.10059116402623
84,ICL,0.4862000000000002,pfkA,Exp_ECC2,ICL,17.55701033813142
85,LacEx,0.0,pfkA,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,pfkA,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,pfkA,Exp_ECC2,MALS,17.55701033813142
88,MDH,2.632908755716809,pfkA,Exp_ECC2,MDH,95.07611321159345
89,ME1,0.0,pfkA,Exp_ECC2,ME1,0.0
90,ME2,0.0,pfkA,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pfkA,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.6262921476269191,pfkA,Exp_ECC2,NADH16pp,22.615832395261915
93,NADH17pp,0.11598694408875052,pfkA,Exp_ECC2,NADH17pp,4.188366878762778
94,NADTRHD,0.0,pfkA,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.190236322111745,pfkA,Exp_ECC2,O2Up,259.6442892655777
96,PDH,3.6984566942533386,pfkA,Exp_ECC2,PDH,133.55376885260634
97,PFK,0.0,pfkA,Exp_ECC2,PFK,0.0
98,PFL,-1.5265566588595902e-16,pfkA,Exp_ECC2,PFL,-5.5124991857962104e-15
99,PGI,-0.07294914000000002,pfkA,Exp_ECC2,PGI,-2.634242709045241
100,PGK,2.477249009268263,pfkA,Exp_ECC2,PGK,89.45513464798168
101,PGL,2.842213329268263,pfkA,Exp_ECC2,PGL,102.63424270904524
102,PGM,2.150867009268263,pfkA,Exp_ECC2,PGM,77.66926021733585
103,POX,-5.3751800794661813e-17,pfkA,Exp_ECC2,POX,-1.9410138260902054e-15
104,PPC,0.24003524428318834,pfkA,Exp_ECC2,PPC,8.667834770456267
105,PPCK,0.0,pfkA,Exp_ECC2,PPCK,0.0
106,PPS,0.017112858938800435,pfkA,Exp_ECC2,PPS,0.6179568928496582
107,PTAr,0.06255569425333772,pfkA,Exp_ECC2,PTAr,2.2589283642839124
108,PYK,0.0,pfkA,Exp_ECC2,PYK,0.0
109,RPE,0.09090186,pfkA,Exp_ECC2,RPE,3.2825275519855497
110,RPI,-0.25913538,pfkA,Exp_ECC2,RPI,-9.35755356979764
111,SuccEx,0.21355576365379952,pfkA,Exp_ECC2,SuccEx,7.711642842939751
112,SUCCt2_2pp,-3.1086244689504383e-15,pfkA,Exp_ECC2,SUCCt2_2pp,-1.1225452887439556e-13
113,SUCCt3pp,0.16383334428318852,pfkA,Exp_ECC2,SUCCt3pp,5.9161327011735585
114,SuccUp,0.049722419370607895,pfkA,Exp_ECC2,SuccUp,1.7955101417660806
115,SUCDi,2.1281034998055617,pfkA,Exp_ECC2,SUCDi,76.84725451809932
116,SUCOAS,1.5264886,pfkA,Exp_ECC2,SUCOAS,55.12253420658113
117,TALA,0.08167918000000002,pfkA,Exp_ECC2,TALA,2.949490348971816
118,THD2pp,9.134929367522739,pfkA,Exp_ECC2,THD2pp,329.8684684156663
119,TKT1,0.08167918000000002,pfkA,Exp_ECC2,TKT1,2.949490348971816
120,TKT2,0.009222680000000021,pfkA,Exp_ECC2,TKT2,0.33303720301373546
121,TPI,-0.026848520000000004,pfkA,Exp_ECC2,TPI,-0.9695181884070918
0,EX_Biomass,0.19,pfkB,Exp_ECC2,EX_Biomass,6.861028309841564
1,EX_4CRSOL_ex,4.237e-05,pfkB,Exp_ECC2,EX_4CRSOL_ex,0.0015300093130946688
2,EX_5DRIB_ex,0.00012749000000000001,pfkB,Exp_ECC2,EX_5DRIB_ex,0.00460374999590369
3,EX_ac_ex,0.1732458942533377,pfkB,Exp_ECC2,EX_ac_ex,6.25602623703141
4,EX_adp_c,1.7763568394002505e-15,pfkB,Exp_ECC2,EX_adp_c,6.414544507108317e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkB,Exp_ECC2,EX_AMOB_ex,1.3722056619683126e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkB,Exp_ECC2,EX_ca2_ex,-0.035711652352725345
7,EX_cl_ex,-0.0009889500000000002,pfkB,Exp_ECC2,EX_cl_ex,-0.035711652352725345
8,EX_co2_ex,7.6142014499701505,pfkB,Exp_ECC2,EX_co2_ex,274.9539563425363
9,EX_coa_c,7.5999999999964984e-06,pfkB,Exp_ECC2,EX_coa_c,0.0002744411323935361
10,EX_cobalt2_ex,-4.75e-06,pfkB,Exp_ECC2,EX_cobalt2_ex,-0.0001715257077460391
11,EX_cu2_ex,-0.00013471,pfkB,Exp_ECC2,EX_cu2_ex,-0.004864469071677669
12,EX_etoh_ex,0.1,pfkB,Exp_ECC2,EX_etoh_ex,3.6110675314955603
13,EX_fe2_ex,-0.00156807,pfkB,Exp_ECC2,EX_fe2_ex,-0.05662406664112243
14,EX_fe3_ex,-0.0014835199999999999,pfkB,Exp_ECC2,EX_fe3_ex,-0.05357090904324293
15,EX_foex,-1.5265566588595902e-16,pfkB,Exp_ECC2,EX_foex,-5.5124991857962104e-15
16,EX_glc__D_ex,-2.769264189268263,pfkB,Exp_ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,pfkB,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,pfkB,Exp_ECC2,EX_h_ex,81.18189631498238
19,EX_h2_ex,0.0,pfkB,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.695061174253343,pfkB,Exp_ECC2,EX_h2o_ex,458.4272321669615
21,EX_k_ex,-0.037086100000000004,pfkB,Exp_ECC2,EX_k_ex,-1.339204115797975
22,EX_lac_ex,0.0,pfkB,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.7999999999999996e-07,pfkB,Exp_ECC2,EX_meoh_ex,1.3722056619683126e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkB,Exp_ECC2,EX_mg2_ex,-0.05951942058787558
25,EX_mn2_ex,-0.00013129,pfkB,Exp_ECC2,EX_mn2_ex,-0.004740970562100521
26,EX_mobd_ex,-2.4509999999999997e-05,pfkB,Exp_ECC2,EX_mobd_ex,-0.0008850726519695617
27,EX_mqn8_c,2.3592239273284576e-15,pfkB,Exp_ECC2,EX_mqn8_c,8.519316923503234e-14
28,EX_MTHTHF_ex,8.512e-05,pfkB,Exp_ECC2,EX_MTHTHF_ex,0.003073740682809021
29,EX_nad_c,-1.7763568394002505e-15,pfkB,Exp_ECC2,EX_nad_c,-6.414544507108317e-14
30,EX_nadp_c,2.220446049250313e-16,pfkB,Exp_ECC2,EX_nadp_c,8.018180633885397e-15
31,EX_nh4_ex,-2.052133,pfkB,Exp_ECC2,EX_nh4_ex,-74.10390846610578
32,EX_ni2_ex,-6.137e-05,pfkB,Exp_ECC2,EX_ni2_ex,-0.0022161121440788254
33,EX_o2_ex,-7.190236322111745,pfkB,Exp_ECC2,EX_o2_ex,-259.6442892655777
34,EX_pi_c,3.420000002307688e-06,pfkB,Exp_ECC2,EX_pi_c,0.00012349850966048034
35,EX_pi_ex,-0.1832569,pfkB,Exp_ECC2,EX_pi_ex,-6.617530415125287
36,EX_q8_c,5.329070518200751e-15,pfkB,Exp_ECC2,EX_q8_c,1.9243633521324952e-13
37,EX_so4_ex,-0.0479199,pfkB,Exp_ECC2,EX_so4_ex,-1.730419950025141
38,EX_succ_ex,0.16383334428318883,pfkB,Exp_ECC2,EX_succ_ex,5.916132701173569
39,EX_zn2_ex,-6.479e-05,pfkB,Exp_ECC2,EX_zn2_ex,-0.0023396106536559733
40,Growth,0.19,pfkB,Exp_ECC2,Growth,6.861028309841564
41,ACALD,0.1,pfkB,Exp_ECC2,ACALD,3.6110675314955603
42,AcEx,0.1732458942533377,pfkB,Exp_ECC2,AcEx,6.25602623703141
43,ACKr,0.06255569425333772,pfkB,Exp_ECC2,ACKr,2.2589283642839124
44,ACONTa,2.3167,pfkB,Exp_ECC2,ACONTa,83.65760150215763
45,ACONTb,2.3167,pfkB,Exp_ECC2,ACONTb,83.65760150215763
46,AcUp,0.0,pfkB,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388005,pfkB,Exp_ECC2,ADK1,18.809973456394566
48,AKGDH,1.626212,pfkB,Exp_ECC2,AKGDH,58.72361352528457
49,ALCD2x,0.1,pfkB,Exp_ECC2,ALCD2x,3.6110675314955603
50,ATPM,0.0,pfkB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.493796379700386,pfkB,Exp_ECC2,ATPS4rpp,342.8273985736616
52,CO2Ex,7.6142014499701505,pfkB,Exp_ECC2,CO2Ex,274.9539563425363
53,CO2Up,0.0,pfkB,Exp_ECC2,CO2Up,0.0
54,CS,2.3167,pfkB,Exp_ECC2,CS,83.65760150215763
55,CYTBO3_4pp,14.38047264422349,pfkB,Exp_ECC2,CYTBO3_4pp,519.2885785311554
56,EDA,2.484613329268263,pfkB,Exp_ECC2,EDA,89.72106521641712
57,EDD,2.484613329268263,pfkB,Exp_ECC2,EDD,89.72106521641712
58,ENO,2.150867009268263,pfkB,Exp_ECC2,ENO,77.66926021733585
59,EthEx,0.1,pfkB,Exp_ECC2,EthEx,3.6110675314955603
60,F6PA,0.0,pfkB,Exp_ECC2,F6PA,0.0
61,FBA,0.0,pfkB,Exp_ECC2,FBA,0.0
62,FBP,0.0,pfkB,Exp_ECC2,FBP,0.0
63,FHL,0.0,pfkB,Exp_ECC2,FHL,0.0
64,FormEx,-1.5265566588595902e-16,pfkB,Exp_ECC2,FormEx,-5.5124991857962104e-15
65,FRD2,0.11598694408875287,pfkB,Exp_ECC2,FRD2,4.188366878762864
66,FUM,2.146708755716809,pfkB,Exp_ECC2,FUM,77.51910287346203
67,G3PD2,-11.652492696791002,pfkB,Exp_ECC2,G3PD2,-420.77938038371127
68,G3PD5,11.626076996791003,pfkB,Exp_ECC2,G3PD5,419.825491617794
69,G6PDH2r,2.842213329268263,pfkB,Exp_ECC2,G6PDH2r,102.63424270904524
70,GAPD,2.477249009268263,pfkB,Exp_ECC2,GAPD,89.45513464798168
71,GLCptspp,1.7704422239238753,pfkB,Exp_ECC2,GLCptspp,63.93186431200298
72,GLCt2pp,0.9988219653443877,pfkB,Exp_ECC2,GLCt2pp,36.06813568799702
73,GlcUp,2.769264189268263,pfkB,Exp_ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,pfkB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkB,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pfkB,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkB,Exp_ECC2,GLYOX3,0.0
78,GND,0.35760000000000003,pfkB,Exp_ECC2,GND,12.913177492628124
79,h_pEx,2.248141182819699,pfkB,Exp_ECC2,h_pEx,81.18189631498238
80,h2Ex,0.0,pfkB,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.695061174253343,pfkB,Exp_ECC2,h2oEx,458.4272321669615
82,HEX1,0.9988219653443877,pfkB,Exp_ECC2,HEX1,36.06813568799702
83,ICDHyr,1.8305,pfkB,Exp_ECC2,ICDHyr,66.10059116402623
84,ICL,0.4862000000000002,pfkB,Exp_ECC2,ICL,17.55701033813142
85,LacEx,0.0,pfkB,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,pfkB,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,pfkB,Exp_ECC2,MALS,17.55701033813142
88,MDH,2.632908755716809,pfkB,Exp_ECC2,MDH,95.07611321159345
89,ME1,0.0,pfkB,Exp_ECC2,ME1,0.0
90,ME2,0.0,pfkB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pfkB,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.6262921476269191,pfkB,Exp_ECC2,NADH16pp,22.615832395261915
93,NADH17pp,0.11598694408875052,pfkB,Exp_ECC2,NADH17pp,4.188366878762778
94,NADTRHD,0.0,pfkB,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.190236322111745,pfkB,Exp_ECC2,O2Up,259.6442892655777
96,PDH,3.6984566942533386,pfkB,Exp_ECC2,PDH,133.55376885260634
97,PFK,0.0,pfkB,Exp_ECC2,PFK,0.0
98,PFL,-1.5265566588595902e-16,pfkB,Exp_ECC2,PFL,-5.5124991857962104e-15
99,PGI,-0.07294914000000002,pfkB,Exp_ECC2,PGI,-2.634242709045241
100,PGK,2.477249009268263,pfkB,Exp_ECC2,PGK,89.45513464798168
101,PGL,2.842213329268263,pfkB,Exp_ECC2,PGL,102.63424270904524
102,PGM,2.150867009268263,pfkB,Exp_ECC2,PGM,77.66926021733585
103,POX,-5.3751800794661813e-17,pfkB,Exp_ECC2,POX,-1.9410138260902054e-15
104,PPC,0.24003524428318834,pfkB,Exp_ECC2,PPC,8.667834770456267
105,PPCK,0.0,pfkB,Exp_ECC2,PPCK,0.0
106,PPS,0.017112858938800435,pfkB,Exp_ECC2,PPS,0.6179568928496582
107,PTAr,0.06255569425333772,pfkB,Exp_ECC2,PTAr,2.2589283642839124
108,PYK,0.0,pfkB,Exp_ECC2,PYK,0.0
109,RPE,0.09090186,pfkB,Exp_ECC2,RPE,3.2825275519855497
110,RPI,-0.25913538,pfkB,Exp_ECC2,RPI,-9.35755356979764
111,SuccEx,0.21355576365379952,pfkB,Exp_ECC2,SuccEx,7.711642842939751
112,SUCCt2_2pp,-3.1086244689504383e-15,pfkB,Exp_ECC2,SUCCt2_2pp,-1.1225452887439556e-13
113,SUCCt3pp,0.16383334428318852,pfkB,Exp_ECC2,SUCCt3pp,5.9161327011735585
114,SuccUp,0.049722419370607895,pfkB,Exp_ECC2,SuccUp,1.7955101417660806
115,SUCDi,2.1281034998055617,pfkB,Exp_ECC2,SUCDi,76.84725451809932
116,SUCOAS,1.5264886,pfkB,Exp_ECC2,SUCOAS,55.12253420658113
117,TALA,0.08167918000000002,pfkB,Exp_ECC2,TALA,2.949490348971816
118,THD2pp,9.134929367522739,pfkB,Exp_ECC2,THD2pp,329.8684684156663
119,TKT1,0.08167918000000002,pfkB,Exp_ECC2,TKT1,2.949490348971816
120,TKT2,0.009222680000000021,pfkB,Exp_ECC2,TKT2,0.33303720301373546
121,TPI,-0.026848520000000004,pfkB,Exp_ECC2,TPI,-0.9695181884070918
0,EX_Biomass,0.19645402939422982,pgi,Exp_ECC2,EX_Biomass,7.117899615732967
1,EX_4CRSOL_ex,4.380924855491325e-05,pgi,Exp_ECC2,EX_4CRSOL_ex,0.0015872916143084518
2,EX_5DRIB_ex,0.0001318206537235282,pgi,Exp_ECC2,EX_5DRIB_ex,0.004776110642156822
3,EX_ac_ex,0.014450188444490948,pgi,Exp_ECC2,EX_ac_ex,0.5235575523366287
4,EX_adp_c,3.885780586188048e-16,pgi,Exp_ECC2,EX_adp_c,1.4078915167348006e-14
5,EX_AMOB_ex,3.929080587884596e-07,pgi,Exp_ECC2,EX_AMOB_ex,1.4235799231465933e-05
6,EX_ca2_ex,-0.0010225432229969663,pgi,Exp_ECC2,EX_ca2_ex,-0.037048667499890095
7,EX_cl_ex,-0.0010225432229969663,pgi,Exp_ECC2,EX_cl_ex,-0.037048667499890095
8,EX_co2_ex,7.412378154021614,pgi,Exp_ECC2,EX_co2_ex,268.56442587034843
9,EX_coa_c,7.858161175211542e-06,pgi,Exp_ECC2,EX_coa_c,0.00028471598460911397
10,EX_cobalt2_ex,-4.911350734855746e-06,pgi,Exp_ECC2,EX_cobalt2_ex,-0.0001779474903933242
11,EX_cu2_ex,-0.00013928590684050894,pgi,Exp_ECC2,EX_cu2_ex,-0.005046590827554673
12,EX_etoh_ex,0.1,pgi,Exp_ECC2,EX_etoh_ex,3.623188405797103
13,EX_fe2_ex,-0.0016213351045905786,pgi,Exp_ECC2,EX_fe2_ex,-0.058744025528644175
14,EX_fe3_ex,-0.0015339130615101464,pgi,Exp_ECC2,EX_fe3_ex,-0.055576560199643014
15,EX_foex,6.5999054575045304e-15,pgi,Exp_ECC2,EX_foex,2.391270093298744e-13
16,EX_glc__D_ex,-2.759999999999999,pgi,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgi,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.2481411828196607,pgi,Exp_ECC2,EX_h_ex,81.4543906818718
19,EX_h2_ex,-6.5999054575045304e-15,pgi,Exp_ECC2,EX_h2_ex,-2.391270093298744e-13
20,EX_h2o_ex,12.713381538349878,pgi,Exp_ECC2,EX_h2o_ex,460.62976588224217
21,EX_k_ex,-0.03834586199745972,pgi,Exp_ECC2,EX_k_ex,-1.3893428259949179
22,EX_lac_ex,0.0,pgi,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.929080587884596e-07,pgi,Exp_ECC2,EX_meoh_ex,1.4235799231465933e-05
24,EX_mg2_ex,-0.0017042387049949438,pgi,Exp_ECC2,EX_mg2_ex,-0.06174777916648349
25,EX_mn2_ex,-0.00013574973431141281,pgi,Exp_ECC2,EX_mn2_ex,-0.004918468634471481
26,EX_mobd_ex,-2.5342569791855644e-05,pgi,Exp_ECC2,EX_mobd_ex,-0.0009182090504295528
27,EX_mqn8_c,1.1102230246251565e-16,pgi,Exp_ECC2,EX_mqn8_c,4.022547190670859e-15
28,EX_MTHTHF_ex,8.801140516861496e-05,pgi,Exp_ECC2,EX_MTHTHF_ex,0.0031888190278483697
29,EX_nad_c,-2.7755575615628914e-16,pgi,Exp_ECC2,EX_nad_c,-1.0056367976677147e-14
30,EX_nadp_c,1.2906342661267445e-15,pgi,Exp_ECC2,EX_nadp_c,4.6762111091548734e-14
31,EX_nh4_ex,-2.121841035278258,pgi,Exp_ECC2,EX_nh4_ex,-76.87829837964705
32,EX_ni2_ex,-6.345465149433624e-05,pgi,Exp_ECC2,EX_ni2_ex,-0.0022990815758817487
33,EX_o2_ex,-6.999487009175978,pgi,Exp_ECC2,EX_o2_ex,-253.60460178173847
34,EX_pi_c,3.536172528073589e-06,pgi,Exp_ECC2,EX_pi_c,0.00012812219304614457
35,EX_pi_ex,-0.1894818758910286,pgi,Exp_ECC2,EX_pi_ex,-6.865285358370604
36,EX_q8_c,-8.881784197001252e-16,pgi,Exp_ECC2,EX_q8_c,-3.218037752536687e-14
37,EX_so4_ex,-0.0495476707535187,pgi,Exp_ECC2,EX_so4_ex,-1.7952054620840117
38,EX_succ_ex,0.21355576365379952,pgi,Exp_ECC2,EX_succ_ex,7.737527668615928
39,EX_zn2_ex,-6.699082402343237e-05,pgi,Exp_ECC2,EX_zn2_ex,-0.002427203768964942
40,Growth,0.19645402939422982,pgi,Exp_ECC2,Growth,7.117899615732967
41,ACALD,0.1,pgi,Exp_ECC2,ACALD,3.623188405797103
42,AcEx,0.014450188444490981,pgi,Exp_ECC2,AcEx,0.5235575523366299
43,ACKr,-0.09999999999999945,pgi,Exp_ECC2,ACKr,-3.623188405797083
44,ACONTa,1.5349419194898781,pgi,Exp_ECC2,ACONTa,55.613837662676765
45,ACONTb,1.5349419194898781,pgi,Exp_ECC2,ACONTb,55.613837662676765
46,AcUp,3.315333710084163e-17,pgi,Exp_ECC2,AcUp,1.2012078659725233e-15
47,ADK1,0.5208978589388004,pgi,Exp_ECC2,ADK1,18.873110831115962
48,AKGDH,0.837514547085202,pgi,Exp_ECC2,AKGDH,30.34472996685516
49,ALCD2x,0.1,pgi,Exp_ECC2,ALCD2x,3.623188405797103
50,ATPM,0.0,pgi,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,9.340370877679554,pgi,Exp_ECC2,ATPS4rpp,338.4192346985347
52,CO2Ex,7.412378154021614,pgi,Exp_ECC2,CO2Ex,268.56442587034843
53,CO2Up,0.0,pgi,Exp_ECC2,CO2Up,0.0
54,CS,1.5349419194898781,pgi,Exp_ECC2,CS,55.613837662676765
55,CYTBO3_4pp,13.998974018351957,pgi,Exp_ECC2,CYTBO3_4pp,507.20920356347693
56,EDA,0.05712575846963312,pgi,Exp_ECC2,EDA,2.0697738575954037
57,EDD,0.05712575846963312,pgi,Exp_ECC2,EDD,2.0697738575954037
58,ENO,3.7514419194898756,pgi,Exp_ECC2,ENO,135.92180867716945
59,EthEx,0.1,pgi,Exp_ECC2,EthEx,3.623188405797103
60,F6PA,0.0,pgi,Exp_ECC2,F6PA,0.0
61,FBA,1.630845170947925,pgi,Exp_ECC2,FBA,59.08859315028716
62,FBP,0.0,pgi,Exp_ECC2,FBP,0.0
63,FHL,-6.5999054575045304e-15,pgi,Exp_ECC2,FHL,-2.391270093298744e-13
64,FormEx,6.5999054575045304e-15,pgi,Exp_ECC2,FormEx,2.391270093298744e-13
65,FRD2,0.897745024598875,pgi,Exp_ECC2,FRD2,32.52699364488679
66,FUM,1.3150190807434115,pgi,Exp_ECC2,FUM,47.645618867514926
67,G3PD2,-11.653390000497687,pgi,Exp_ECC2,G3PD2,-422.2242753803511
68,G3PD5,11.626076996791008,pgi,Exp_ECC2,G3PD5,421.2346737967758
69,G6PDH2r,2.759999999999999,pgi,Exp_ECC2,G6PDH2r,100.0
70,GAPD,4.088910651183284,pgi,Exp_ECC2,GAPD,148.14893663707556
71,GLCptspp,2.759999999999999,pgi,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgi,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.759999999999999,pgi,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgi,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgi,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pgi,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,Exp_ECC2,GLYOX3,0.0
78,GND,2.702874241530366,pgi,Exp_ECC2,GND,97.93022614240459
79,h_pEx,2.2481411828196607,pgi,Exp_ECC2,h_pEx,81.4543906818718
80,h2Ex,-6.5999054575045304e-15,pgi,Exp_ECC2,h2Ex,-2.391270093298744e-13
81,h2oEx,12.713381538349878,pgi,Exp_ECC2,h2oEx,460.62976588224217
