,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1743,2AGPEAT160,0.0,rpiB,Exp_iML1515,2AGPEAT160,0.0
1744,DURADx,0.0,rpiB,Exp_iML1515,DURADx,0.0
1745,ECOAH7,0.05283064,rpiB,Exp_iML1515,ECOAH7,0.6985540334804005
1746,G1PPpp,0.0,rpiB,Exp_iML1515,G1PPpp,0.0
1747,GALCTND,0.0,rpiB,Exp_iML1515,GALCTND,0.0
1748,GCALDD,0.0,rpiB,Exp_iML1515,GCALDD,0.0
1749,HISTP,0.01800022,rpiB,Exp_iML1515,HISTP,0.23800821425851695
1750,LDH_D,0.0,rpiB,Exp_iML1515,LDH_D,0.0
1751,AMALT4,0.0,rpiB,Exp_iML1515,AMALT4,0.0
1752,NTD11,0.0,rpiB,Exp_iML1515,NTD11,0.0
1753,ORNDC,0.0,rpiB,Exp_iML1515,ORNDC,0.0
1754,UPP3MT,4.237e-05,rpiB,Exp_iML1515,UPP3MT,0.0005602380436535423
1755,KAS15,0.0,rpiB,Exp_iML1515,KAS15,0.0
1756,ALAALAtex,0.0,rpiB,Exp_iML1515,ALAALAtex,0.0
1757,FACOAL181t2pp,0.0,rpiB,Exp_iML1515,FACOAL181t2pp,0.0
1758,T2DECAI,0.0,rpiB,Exp_iML1515,T2DECAI,0.0
1759,3OAS161,0.0,rpiB,Exp_iML1515,3OAS161,0.0
1760,EAR141y,0.0,rpiB,Exp_iML1515,EAR141y,0.0
1761,EAR161x,0.0,rpiB,Exp_iML1515,EAR161x,0.0
1762,DASYN160,0.012124659999999999,rpiB,Exp_iML1515,DASYN160,0.16031852250092887
1763,DASYN161,0.01429066,rpiB,Exp_iML1515,DASYN161,0.18895849423927139
1764,DASYN181,0.20971791499999687,rpiB,Exp_iML1515,DASYN181,2.772998688192072
1765,CDAPPA161,0.0,rpiB,Exp_iML1515,CDAPPA161,0.0
1766,PGSA180,0.0,rpiB,Exp_iML1515,PGSA180,0.0
1767,PSSA140,0.0,rpiB,Exp_iML1515,PSSA140,0.0
1768,2AGPGAT141,0.0,rpiB,Exp_iML1515,2AGPGAT141,0.0
1769,FACOAE180,0.0,rpiB,Exp_iML1515,FACOAE180,0.0
1770,FACOAE100,0.014786559999999997,rpiB,Exp_iML1515,FACOAE100,0.19551554040041821
1771,FACOAE80,0.0,rpiB,Exp_iML1515,FACOAE80,0.0
1772,FACOAE60,0.0,rpiB,Exp_iML1515,FACOAE60,0.0
1773,PLIPA1E120pp,0.0,rpiB,Exp_iML1515,PLIPA1E120pp,0.0
1774,MALtex,0.0,rpiB,Exp_iML1515,MALtex,0.0
1775,NO3tex,0.0,rpiB,Exp_iML1515,NO3tex,0.0
1776,3OAS141,0.0,rpiB,Exp_iML1515,3OAS141,0.0
1777,3OAR121,0.0,rpiB,Exp_iML1515,3OAR121,0.0
1778,CFAS160G,0.0,rpiB,Exp_iML1515,CFAS160G,0.0
1779,URAt2pp,0.0,rpiB,Exp_iML1515,URAt2pp,0.0
1780,FACOAE141,0.0,rpiB,Exp_iML1515,FACOAE141,0.0
1781,FACOAE161,0.02858132,rpiB,Exp_iML1515,FACOAE161,0.37791698847854277
1782,TTDCEAtexi,0.0,rpiB,Exp_iML1515,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,rpiB,Exp_iML1515,HDCEAtexi,0.0
1784,ALAALAD,0.0,rpiB,Exp_iML1515,ALAALAD,0.0
1785,2AGPEAT180,0.0,rpiB,Exp_iML1515,2AGPEAT180,0.0
1786,2AGPEAT181,0.0,rpiB,Exp_iML1515,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,rpiB,Exp_iML1515,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,rpiB,Exp_iML1515,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,rpiB,Exp_iML1515,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,0.0,rpiB,Exp_iML1515,PLIPA1G181pp,0.0
1791,ALAALAabcpp,0.0,rpiB,Exp_iML1515,ALAALAabcpp,0.0
1792,HEXt2rpp,0.0,rpiB,Exp_iML1515,HEXt2rpp,0.0
1793,G3PEabcpp,0.0,rpiB,Exp_iML1515,G3PEabcpp,0.0
1794,G3PCabcpp,0.0,rpiB,Exp_iML1515,G3PCabcpp,0.0
1795,2AGPGAT161,0.0,rpiB,Exp_iML1515,2AGPGAT161,0.0
1796,AMPTASEPG,0.0,rpiB,Exp_iML1515,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,rpiB,Exp_iML1515,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,rpiB,Exp_iML1515,GTHRDabcpp,0.0
1799,2AGPG140tipp,0.0,rpiB,Exp_iML1515,2AGPG140tipp,0.0
1800,2AGPG160tipp,0.0,rpiB,Exp_iML1515,2AGPG160tipp,0.0
1801,2AGPG141tipp,0.0,rpiB,Exp_iML1515,2AGPG141tipp,0.0
1802,2AGPG161tipp,0.0,rpiB,Exp_iML1515,2AGPG161tipp,0.0
1803,2AGPG181tipp,0.0,rpiB,Exp_iML1515,2AGPG181tipp,0.0
1804,2AGPEAT140,0.0,rpiB,Exp_iML1515,2AGPEAT140,0.0
1805,2AGPEAT120,0.0,rpiB,Exp_iML1515,2AGPEAT120,0.0
1806,2AGPEAT161,0.0,rpiB,Exp_iML1515,2AGPEAT161,0.0
1807,2AGPEAT141,0.0,rpiB,Exp_iML1515,2AGPEAT141,0.0
1808,2AGPGAT160,0.0,rpiB,Exp_iML1515,2AGPGAT160,0.0
1809,LPLIPAL2ATG140,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG140,0.0
1810,LPLIPAL2ATG141,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG141,0.0
1811,LPLIPAL2ATG160,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG160,0.0
1812,LPLIPAL2ATG180,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG180,0.0
1813,LPLIPAL2ATG161,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG161,0.0
1814,LPLIPAL2ATG181,0.0,rpiB,Exp_iML1515,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,0.0,rpiB,Exp_iML1515,CLPNS180pp,0.0
1816,CLPNS181pp,0.0,rpiB,Exp_iML1515,CLPNS181pp,0.0
1817,PG161abcpp,0.0,rpiB,Exp_iML1515,PG161abcpp,0.0
1818,PGP120abcpp,0.0,rpiB,Exp_iML1515,PGP120abcpp,0.0
1819,PGP161abcpp,0.0,rpiB,Exp_iML1515,PGP161abcpp,0.0
1820,PGP181abcpp,0.0,rpiB,Exp_iML1515,PGP181abcpp,0.0
1821,PA120abcpp,0.0,rpiB,Exp_iML1515,PA120abcpp,0.0
1822,PLIPA1G120pp,0.0,rpiB,Exp_iML1515,PLIPA1G120pp,0.0
1823,CLPNS120pp,0.0,rpiB,Exp_iML1515,CLPNS120pp,0.0
1824,ALPATE160pp,0.0,rpiB,Exp_iML1515,ALPATE160pp,0.0
1825,ALPATG160pp,0.0,rpiB,Exp_iML1515,ALPATG160pp,0.0
1826,2AGPGAT120,0.0,rpiB,Exp_iML1515,2AGPGAT120,0.0
1827,LPLIPAL2ATE120,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE120,0.0
1828,LPLIPAL2ATE140,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE140,0.0
1829,LPLIPAL2ATE160,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE160,0.0
1830,LPLIPAL2ATE180,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE180,0.0
1831,LPLIPAL2ATE141,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE141,0.0
1832,LPLIPAL2ATE161,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE161,0.0
1833,LPLIPAL2ATE181,0.0,rpiB,Exp_iML1515,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,0.0,rpiB,Exp_iML1515,FACOAL141t2pp,0.0
1835,FACOAL161t2pp,0.0,rpiB,Exp_iML1515,FACOAL161t2pp,0.0
1836,PA160abcpp,0.0,rpiB,Exp_iML1515,PA160abcpp,0.0
1837,PA181abcpp,0.0,rpiB,Exp_iML1515,PA181abcpp,0.0
1838,12DGR141tipp,0.0,rpiB,Exp_iML1515,12DGR141tipp,0.0
1839,PGPP140pp,0.0,rpiB,Exp_iML1515,PGPP140pp,0.0
1840,PGPP141pp,0.0,rpiB,Exp_iML1515,PGPP141pp,0.0
1841,PGPP160pp,0.0,rpiB,Exp_iML1515,PGPP160pp,0.0
1842,PGPP180pp,0.0,rpiB,Exp_iML1515,PGPP180pp,0.0
1843,CLPNH141pp,0.0,rpiB,Exp_iML1515,CLPNH141pp,0.0
1844,CLPNH160pp,0.0,rpiB,Exp_iML1515,CLPNH160pp,0.0
1845,CLPNH161pp,0.0,rpiB,Exp_iML1515,CLPNH161pp,0.0
1846,CLPNH181pp,0.0,rpiB,Exp_iML1515,CLPNH181pp,0.0
1847,PLIPA1E180pp,0.0,rpiB,Exp_iML1515,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,0.0,rpiB,Exp_iML1515,PLIPA1G140pp,0.0
1849,PLIPA1G161pp,0.0,rpiB,Exp_iML1515,PLIPA1G161pp,0.0
1850,CLPNS160pp,0.0,rpiB,Exp_iML1515,CLPNS160pp,0.0
1851,CLPNS161pp,0.0,rpiB,Exp_iML1515,CLPNS161pp,0.0
1852,PG160abcpp,0.0,rpiB,Exp_iML1515,PG160abcpp,0.0
1853,PGP140abcpp,0.0,rpiB,Exp_iML1515,PGP140abcpp,0.0
1854,PAPA120pp,0.0,rpiB,Exp_iML1515,PAPA120pp,0.0
1855,PAPA140pp,0.0,rpiB,Exp_iML1515,PAPA140pp,0.0
1856,PAPA141pp,0.0,rpiB,Exp_iML1515,PAPA141pp,0.0
1857,PAPA160pp,0.0,rpiB,Exp_iML1515,PAPA160pp,0.0
1858,PAPA161pp,0.0,rpiB,Exp_iML1515,PAPA161pp,0.0
1859,PAPA180pp,0.0,rpiB,Exp_iML1515,PAPA180pp,0.0
1860,HPYRI,0.0,rpiB,Exp_iML1515,HPYRI,0.0
1861,FE3HOXUtex,0.0,rpiB,Exp_iML1515,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,rpiB,Exp_iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,rpiB,Exp_iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,rpiB,Exp_iML1515,EX_dgmp_e,0.0
1865,GAMptspp,0.0,rpiB,Exp_iML1515,GAMptspp,0.0
1866,GSNt2pp,0.0,rpiB,Exp_iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,rpiB,Exp_iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,rpiB,Exp_iML1515,GSNtex,0.0
1869,FORtex,0.0,rpiB,Exp_iML1515,FORtex,0.0
1870,D_LACt2pp,0.0,rpiB,Exp_iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,rpiB,Exp_iML1515,RIBtex,0.0
1872,FLVRx,0.0,rpiB,Exp_iML1515,FLVRx,0.0
1873,THMtex,0.0,rpiB,Exp_iML1515,THMtex,0.0
1874,XYLUtex,0.0,rpiB,Exp_iML1515,XYLUtex,0.0
1875,EX_manglyc_e,0.0,rpiB,Exp_iML1515,EX_manglyc_e,0.0
1876,ALLtex,0.0,rpiB,Exp_iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,rpiB,Exp_iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,rpiB,Exp_iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,rpiB,Exp_iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,rpiB,Exp_iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,rpiB,Exp_iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,rpiB,Exp_iML1515,HYD1pp,0.0
1883,EX_cl_e,-0.0009889500000000002,rpiB,Exp_iML1515,EX_cl_e,-0.013076408148953755
1884,FE3DHBZStonex,0.0,rpiB,Exp_iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,rpiB,Exp_iML1515,AACTOOR,0.0
1886,H2tpp,0.0,rpiB,Exp_iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,rpiB,Exp_iML1515,23DAPPAtex,0.0
1888,ECAP3pp,0.0,rpiB,Exp_iML1515,ECAP3pp,0.0
1889,FEOXAMtonex,0.0,rpiB,Exp_iML1515,FEOXAMtonex,0.0
1890,FMNRx,-2.7755575615628914e-17,rpiB,Exp_iML1515,FMNRx,-3.6699856935043434e-16
1891,EX_3hpppn_e,0.0,rpiB,Exp_iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,rpiB,Exp_iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,rpiB,Exp_iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,0.0,rpiB,Exp_iML1515,PHEt2rpp,0.0
1895,DHBS,0.0,rpiB,Exp_iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,rpiB,Exp_iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,rpiB,Exp_iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,rpiB,Exp_iML1515,GUI2,0.0
1899,OMBZLM,6.92940713489798e-17,rpiB,Exp_iML1515,OMBZLM,9.162420337347514e-16
1900,EX_maltttr_e,0.0,rpiB,Exp_iML1515,EX_maltttr_e,0.0
1901,GLYCK,0.0,rpiB,Exp_iML1515,GLYCK,0.0
1902,MLTG5,0.0,rpiB,Exp_iML1515,MLTG5,0.0
1903,GPDDA3,0.0,rpiB,Exp_iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,rpiB,Exp_iML1515,2DOXG6PP,0.0
1905,OXAMTC,0.0,rpiB,Exp_iML1515,OXAMTC,0.0
1906,UDCPPtppi,0.0,rpiB,Exp_iML1515,UDCPPtppi,0.0
1907,AGMH,0.0,rpiB,Exp_iML1515,AGMH,0.0
1908,MPTG,0.00263986,rpiB,Exp_iML1515,MPTG,0.034905593625660605
1909,MPTG2,0.0,rpiB,Exp_iML1515,MPTG2,0.0
1910,MCTP1App,0.00263986,rpiB,Exp_iML1515,MCTP1App,0.034905593625660605
1911,MCTP2App,0.0,rpiB,Exp_iML1515,MCTP2App,0.0
1912,MCTP1Bpp,0.0,rpiB,Exp_iML1515,MCTP1Bpp,0.0
1913,MELIBt3ipp,0.0,rpiB,Exp_iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,0.0,rpiB,Exp_iML1515,EX_lipoate_e,0.0
1915,EX_pydx_e,0.0,rpiB,Exp_iML1515,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,rpiB,Exp_iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,4.5690518539987615,rpiB,Exp_iML1515,GLCtex_copy2,60.41436563690951
1918,NAt3pp,0.0,rpiB,Exp_iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,rpiB,Exp_iML1515,SFGTHi,0.0
1920,DHORDfum,0.06285104999999999,rpiB,Exp_iML1515,DHORDfum,0.8310490746653518
1921,K2L4Aabcpp,0.00369664,rpiB,Exp_iML1515,K2L4Aabcpp,0.04887888510010456
1922,DSBCGT,0.0,rpiB,Exp_iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,rpiB,Exp_iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,rpiB,Exp_iML1515,DHNAOT4,0.0
1925,AMPMS2,4.237e-05,rpiB,Exp_iML1515,AMPMS2,0.0005602380436535423
1926,DM_oxam_c,0.0,rpiB,Exp_iML1515,DM_oxam_c,0.0
1927,THIORDXi,0.0,rpiB,Exp_iML1515,THIORDXi,0.0
1928,PPPGO3,4.237e-05,rpiB,Exp_iML1515,PPPGO3,0.0005602380436535423
1929,PDX5POi,0.0,rpiB,Exp_iML1515,PDX5POi,0.0
1930,PDX5PO2,4.237e-05,rpiB,Exp_iML1515,PDX5PO2,0.0005602380436535423
1931,PLIPA1A181pp,0.0,rpiB,Exp_iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,rpiB,Exp_iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,rpiB,Exp_iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,13.73670875452478,rpiB,Exp_iML1515,CYTBO3_4pp,181.6338645001994
1935,EAR141x,0.0,rpiB,Exp_iML1515,EAR141x,0.0
1936,EAR181x,0.0,rpiB,Exp_iML1515,EAR181x,0.0
1937,EAR181y,0.0,rpiB,Exp_iML1515,EAR181y,0.0
1938,G3PAT141,0.0,rpiB,Exp_iML1515,G3PAT141,0.0
1939,G3PAT181,0.0,rpiB,Exp_iML1515,G3PAT181,0.0
1940,DASYN140,0.0,rpiB,Exp_iML1515,DASYN140,0.0
1941,DASYN180,0.0,rpiB,Exp_iML1515,DASYN180,0.0
1942,DASYN141,0.0,rpiB,Exp_iML1515,DASYN141,0.0
1943,CDAPPA160,0.0,rpiB,Exp_iML1515,CDAPPA160,0.0
1944,CDAPPA141,0.0,rpiB,Exp_iML1515,CDAPPA141,0.0
1945,PGSA141,0.0,rpiB,Exp_iML1515,PGSA141,0.0
1946,EX_alaala_e,0.0,rpiB,Exp_iML1515,EX_alaala_e,0.0
1947,EX_dtmp_e,0.0,rpiB,Exp_iML1515,EX_dtmp_e,0.0
1948,5DOAN,4.275e-05,rpiB,Exp_iML1515,5DOAN,0.0005652626000988654
1949,DM_5drib_c,4.275e-05,rpiB,Exp_iML1515,DM_5drib_c,0.0005652626000988654
1950,MINOHPtexi,0.0,rpiB,Exp_iML1515,MINOHPtexi,0.0
1951,12PPDRtpp,0.0,rpiB,Exp_iML1515,12PPDRtpp,0.0
1952,FACOAE120,1.0485895749999843,rpiB,Exp_iML1515,FACOAE120,13.86499344096036
1953,3OAR120,0.014786559999999997,rpiB,Exp_iML1515,3OAR120,0.19551554040041821
1954,3HAD80,0.0,rpiB,Exp_iML1515,3HAD80,0.0
1955,3HAD120,0.014786559999999997,rpiB,Exp_iML1515,3HAD120,0.19551554040041821
1956,EAR180x,0.0,rpiB,Exp_iML1515,EAR180x,0.0
1957,SO4t2pp,0.04784579999999995,rpiB,Exp_iML1515,SO4t2pp,0.6326419020306496
1958,EAR180y,0.0,rpiB,Exp_iML1515,EAR180y,0.0
1959,AGPAT120,0.0,rpiB,Exp_iML1515,AGPAT120,0.0
1960,PGPP120,0.0,rpiB,Exp_iML1515,PGPP120,0.0
1961,DAGK120,0.0,rpiB,Exp_iML1515,DAGK120,0.0
1962,PSSA180,0.0,rpiB,Exp_iML1515,PSSA180,0.0
1963,PSSA161,0.01429066,rpiB,Exp_iML1515,PSSA161,0.18895849423927139
1964,PSSA141,0.0,rpiB,Exp_iML1515,PSSA141,0.0
1965,PSD160,0.012124659999999999,rpiB,Exp_iML1515,PSD160,0.16031852250092887
1966,PSD161,0.01429066,rpiB,Exp_iML1515,PSD161,0.18895849423927139
1967,PSD180,0.0,rpiB,Exp_iML1515,PSD180,0.0
1968,COLIPAabcpp,0.0,rpiB,Exp_iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,0.0,rpiB,Exp_iML1515,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,0.0,rpiB,Exp_iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,rpiB,Exp_iML1515,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,rpiB,Exp_iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,rpiB,Exp_iML1515,PPALtex,0.0
1974,CA2tex,0.0009889500000000002,rpiB,Exp_iML1515,CA2tex,0.013076408148953755
1975,CUtex,0.0,rpiB,Exp_iML1515,CUtex,0.0
1976,CU1Opp,0.0,rpiB,Exp_iML1515,CU1Opp,0.0
1977,SUCDi,2.1736,rpiB,Exp_iML1515,SUCDi,28.74046286724898
1978,LPLIPAL1E141pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,rpiB,Exp_iML1515,LALDO2x,0.0
1980,12PPDRtex,0.0,rpiB,Exp_iML1515,12PPDRtex,0.0
1981,LPLIPAL1E160pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G160pp,0.0
1985,LPLIPAL1G161pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G161pp,0.0
1986,LPLIPAL1G120pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,0.0,rpiB,Exp_iML1515,PLIPA2E140pp,0.0
1988,PLIPA2E160pp,0.0,rpiB,Exp_iML1515,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,0.0,rpiB,Exp_iML1515,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,0.0,rpiB,Exp_iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,rpiB,Exp_iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,rpiB,Exp_iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,rpiB,Exp_iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G180pp,0.0
1996,LPLIPAL1G181pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,rpiB,Exp_iML1515,ACONIs,0.0
1998,ACONTb,1.749625969920783,rpiB,Exp_iML1515,ACONTb,23.134459063343183
1999,GLCP2,0.0,rpiB,Exp_iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,rpiB,Exp_iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,rpiB,Exp_iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,rpiB,Exp_iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,rpiB,Exp_iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,0.0,rpiB,Exp_iML1515,PLIPA2G140pp,0.0
2005,3HAD161,0.0,rpiB,Exp_iML1515,3HAD161,0.0
2006,PLIPA2G160pp,0.0,rpiB,Exp_iML1515,PLIPA2G160pp,0.0
2007,PLIPA2G181pp,0.0,rpiB,Exp_iML1515,PLIPA2G181pp,0.0
2008,ASNS1,0.0,rpiB,Exp_iML1515,ASNS1,0.0
2009,EAR80y,0.0,rpiB,Exp_iML1515,EAR80y,0.0
2010,EAR120y,0.0,rpiB,Exp_iML1515,EAR120y,0.0
2011,3OAR181,0.0,rpiB,Exp_iML1515,3OAR181,0.0
2012,3HAD121,0.0,rpiB,Exp_iML1515,3HAD121,0.0
2013,EAR121y,0.0,rpiB,Exp_iML1515,EAR121y,0.0
2014,GTHRDHpp,0.0,rpiB,Exp_iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,rpiB,Exp_iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,rpiB,Exp_iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,rpiB,Exp_iML1515,MDDCP2pp,0.0
2018,MDDCP3pp,0.0,rpiB,Exp_iML1515,MDDCP3pp,0.0
2019,EAR140x,0.0,rpiB,Exp_iML1515,EAR140x,0.0
2020,EAR40y,0.0,rpiB,Exp_iML1515,EAR40y,0.0
2021,3OAS181,0.0,rpiB,Exp_iML1515,3OAS181,0.0
2022,EAR161y,0.0,rpiB,Exp_iML1515,EAR161y,0.0
2023,G3PAT140,0.0,rpiB,Exp_iML1515,G3PAT140,0.0
2024,G3PAT160,0.012124659999999999,rpiB,Exp_iML1515,G3PAT160,0.16031852250092887
2025,G3PAT161,0.01429066,rpiB,Exp_iML1515,G3PAT161,0.18895849423927139
2026,AGPAT160,0.012124659999999999,rpiB,Exp_iML1515,AGPAT160,0.16031852250092887
2027,CDAPPA140,0.0,rpiB,Exp_iML1515,CDAPPA140,0.0
2028,MLDCP1App,0.0,rpiB,Exp_iML1515,MLDCP1App,0.0
2029,EAR160y,0.0,rpiB,Exp_iML1515,EAR160y,0.0
2030,EAR100y,0.0,rpiB,Exp_iML1515,EAR100y,0.0
2031,3OAR141,0.0,rpiB,Exp_iML1515,3OAR141,0.0
2032,3OAR161,0.0,rpiB,Exp_iML1515,3OAR161,0.0
2033,3HAD141,0.0,rpiB,Exp_iML1515,3HAD141,0.0
2034,EAR121x,0.0,rpiB,Exp_iML1515,EAR121x,0.0
2035,PSD140,0.0,rpiB,Exp_iML1515,PSD140,0.0
2036,MICITDr,0.0,rpiB,Exp_iML1515,MICITDr,0.0
2037,CDAPPA181,0.0,rpiB,Exp_iML1515,CDAPPA181,0.0
2038,PGSA140,0.0,rpiB,Exp_iML1515,PGSA140,0.0
2039,LPLIPAL1A141pp,0.0,rpiB,Exp_iML1515,LPLIPAL1A141pp,0.0
2040,LPLIPAL1A180pp,0.0,rpiB,Exp_iML1515,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E140pp,0.0
2042,LPLIPAL1E161pp,0.0,rpiB,Exp_iML1515,LPLIPAL1E161pp,0.0
2043,LPLIPAL1G140pp,0.0,rpiB,Exp_iML1515,LPLIPAL1G140pp,0.0
2044,ACONTa,1.749625969920783,rpiB,Exp_iML1515,ACONTa,23.134459063343183
2045,MLDCP2App,0.0,rpiB,Exp_iML1515,MLDCP2App,0.0
2046,12DGR140tipp,0.0,rpiB,Exp_iML1515,12DGR140tipp,0.0
2047,12DGR160tipp,0.0,rpiB,Exp_iML1515,12DGR160tipp,0.0
2048,12DGR180tipp,0.0,rpiB,Exp_iML1515,12DGR180tipp,0.0
2049,PGPP120pp,0.0,rpiB,Exp_iML1515,PGPP120pp,0.0
2050,PGPP181pp,0.0,rpiB,Exp_iML1515,PGPP181pp,0.0
2051,CLPNH120pp,0.0,rpiB,Exp_iML1515,CLPNH120pp,0.0
2052,CLPNH140pp,0.0,rpiB,Exp_iML1515,CLPNH140pp,0.0
2053,EX_12ppd__R_e,0.0,rpiB,Exp_iML1515,EX_12ppd__R_e,0.0
2054,PGSA181,0.0,rpiB,Exp_iML1515,PGSA181,0.0
2055,PGPP140,0.0,rpiB,Exp_iML1515,PGPP140,0.0
2056,PGPP141,0.0,rpiB,Exp_iML1515,PGPP141,0.0
2057,MDDCP5pp,0.0,rpiB,Exp_iML1515,MDDCP5pp,0.0
2058,MLTGY3pp,0.0,rpiB,Exp_iML1515,MLTGY3pp,0.0
2059,G3PAT180,0.0,rpiB,Exp_iML1515,G3PAT180,0.0
2060,AGPAT140,0.0,rpiB,Exp_iML1515,AGPAT140,0.0
2061,PGSA160,0.0,rpiB,Exp_iML1515,PGSA160,0.0
2062,MLDCP2Bpp,0.0,rpiB,Exp_iML1515,MLDCP2Bpp,0.0
2063,3OAS140,0.8536582199999875,rpiB,Exp_iML1515,3OAS140,11.287510293168706
2064,3OAR140,0.8536582199999875,rpiB,Exp_iML1515,3OAR140,11.287510293168706
2065,3OAR160,0.0,rpiB,Exp_iML1515,3OAR160,0.0
2066,PGSA161,0.0,rpiB,Exp_iML1515,PGSA161,0.0
2067,3HAD181,0.0,rpiB,Exp_iML1515,3HAD181,0.0
2068,PGPP160,0.0,rpiB,Exp_iML1515,PGPP160,0.0
2069,PGPP180,0.0,rpiB,Exp_iML1515,PGPP180,0.0
