,ID,flux,sample_id,author,BiGG_ID,normalized_flux
74,PGK,-4.307906333333335,pgi,Ec_core,PGK,-149.5800810185186
75,PGL,2.84105,pgi,Ec_core,PGL,98.64756944444446
76,PGM,-4.023666333333336,pgi,Ec_core,PGM,-139.71063657407416
77,PIt2r,0.6989529999999924,pgi,Ec_core,PIt2r,24.269201388888625
78,PPC,0.5444640000000001,pgi,Ec_core,PPC,18.905
79,PPCK,0.0,pgi,Ec_core,PPCK,0.0
80,PPS,0.0,pgi,Ec_core,PPS,0.0
81,PTAr,1.1888765098039311,pgi,Ec_core,PTAr,41.280434368192054
82,PYK,0.5005733333333385,pgi,Ec_core,PYK,17.381018518518697
83,PYRt2,0.0,pgi,Ec_core,PYRt2,0.0
84,RPE,1.7574613333333335,pgi,Ec_core,RPE,61.02296296296297
85,RPI,-1.0835886666666668,pgi,Ec_core,RPI,-37.624606481481486
86,SUCCt2_2,0.0,pgi,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,pgi,Ec_core,SUCCt3,0.0
88,SUCDi,0.7363918235294057,pgi,Ec_core,SUCDi,25.569160539215474
89,SUCOAS,-0.7363918235294057,pgi,Ec_core,SUCOAS,-25.569160539215474
90,TALA,0.9130256666666667,pgi,Ec_core,TALA,31.7022800925926
91,THD2,0.0,pgi,Ec_core,THD2,0.0
92,TKT1,0.9130256666666667,pgi,Ec_core,TKT1,31.7022800925926
93,TKT2,0.8444356666666667,pgi,Ec_core,TKT2,29.320682870370373
94,TPI,1.7439903333333333,pgi,Ec_core,TPI,60.55521990740741
0,ACALD,0.0,pgl,Ec_core,ACALD,0.0
1,ACALDt,0.0,pgl,Ec_core,ACALDt,0.0
2,ACKr,-1.2723703157894708,pgl,Ec_core,ACKr,-44.17952485380107
3,ACONTa,1.8049056842105278,pgl,Ec_core,ACONTa,62.67033625731
4,ACONTb,1.8049056842105278,pgl,Ec_core,ACONTb,62.67033625731
5,ACt2r,-1.2723703157894708,pgl,Ec_core,ACt2r,-44.17952485380107
6,ADK1,0.0,pgl,Ec_core,ADK1,0.0
7,AKGDH,1.5999146842105278,pgl,Ec_core,AKGDH,55.55259320175444
8,AKGt2r,0.0,pgl,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pgl,Ec_core,ALCD2x,0.0
10,ATPM,8.39,pgl,Ec_core,ATPM,291.31944444444446
11,ATPS4r,12.918692000000002,pgl,Ec_core,ATPS4r,448.5656944444445
12,BIOMASS_Ecoli_core_w_GAM,0.19,pgl,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.597222222222222
13,CO2t,-6.649714368421053,pgl,Ec_core,CO2t,-230.89286001461988
14,CS,1.8049056842105278,pgl,Ec_core,CS,62.67033625731
15,CYTBD,12.860110736842108,pgl,Ec_core,CYTBD,446.53162280701764
16,D_LACt2,0.0,pgl,Ec_core,D_LACt2,0.0
17,ENO,4.970683000000001,pgl,Ec_core,ENO,172.59315972222228
18,ETOHt2r,0.0,pgl,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2723703157894708,pgl,Ec_core,EX_ac_e,44.17952485380107
20,EX_acald_e,0.0,pgl,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pgl,Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.649714368421053,pgl,Ec_core,EX_co2_e,230.89286001461988
23,EX_etoh_e,0.0,pgl,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,pgl,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,pgl,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pgl,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.88,pgl,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pgl,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pgl,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,5.083770315789476,pgl,Ec_core,EX_h_e,176.51980263157904
31,EX_h2o_e,8.033750368421055,pgl,Ec_core,EX_h2o_e,278.9496655701755
32,EX_lac__D_e,0.0,pgl,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pgl,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,pgl,Ec_core,EX_nh4_e,-35.973333333333336
35,EX_o2_e,-6.430055368421054,pgl,Ec_core,EX_o2_e,-223.26581140350882
36,EX_pi_e,-0.6989529999999968,pgl,Ec_core,EX_pi_e,-24.269201388888778
37,EX_pyr_e,0.0,pgl,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pgl,Ec_core,EX_succ_e,0.0
39,FBA,2.6910070000000004,pgl,Ec_core,FBA,93.43774305555557
40,FBP,0.0,pgl,Ec_core,FBP,0.0
41,FORt2,0.0,pgl,Ec_core,FORt2,0.0
42,FORt,0.0,pgl,Ec_core,FORt,0.0
43,FRD7,0.0,pgl,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pgl,Ec_core,FRUpts2,0.0
45,FUM,1.5999146842105263,pgl,Ec_core,FUM,55.552593201754384
46,FUMt2_2,0.0,pgl,Ec_core,FUMt2_2,0.0
47,G6PDH2r,0.0,pgl,Ec_core,G6PDH2r,0.0
48,GAPD,5.254923000000001,pgl,Ec_core,GAPD,182.46260416666672
49,GLCpts,2.88,pgl,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,pgl,Ec_core,GLNS,1.6869097222222222
51,GLNabc,0.0,pgl,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,pgl,Ec_core,GLUDy,-34.28642361111111
53,GLUN,0.0,pgl,Ec_core,GLUN,0.0
54,GLUSy,0.0,pgl,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pgl,Ec_core,GLUt2r,0.0
56,GND,0.0,pgl,Ec_core,GND,0.0
57,H2Ot,-8.033750368421055,pgl,Ec_core,H2Ot,-278.9496655701755
58,ICDHyr,1.8049056842105278,pgl,Ec_core,ICDHyr,62.67033625731
59,ICL,0.0,pgl,Ec_core,ICL,0.0
60,LDH_D,0.0,pgl,Ec_core,LDH_D,0.0
61,MALS,0.0,pgl,Ec_core,MALS,0.0
62,MALt2_2,0.0,pgl,Ec_core,MALt2_2,0.0
63,MDH,1.599914684210528,pgl,Ec_core,MDH,55.552593201754455
64,ME1,0.0,pgl,Ec_core,ME1,0.0
65,ME2,-1.8036854061602542e-15,pgl,Ec_core,ME2,-6.26279654916755e-14
66,NADH16,11.260196052631581,pgl,Ec_core,NADH16,390.97902960526324
67,NADTRHD,0.0,pgl,Ec_core,NADTRHD,0.0
68,NH4t,1.036032,pgl,Ec_core,NH4t,35.973333333333336
69,O2t,6.430055368421054,pgl,Ec_core,O2t,223.26581140350882
70,PDH,3.7893579999999987,pgl,Ec_core,PDH,131.5749305555555
71,PFK,2.6910070000000004,pgl,Ec_core,PFK,93.43774305555557
72,PFL,0.0,pgl,Ec_core,PFL,0.0
73,PGI,2.84105,pgl,Ec_core,PGI,98.64756944444446
74,PGK,-5.254923000000001,pgl,Ec_core,PGK,-182.46260416666672
75,PGL,0.0,pgl,Ec_core,PGL,0.0
76,PGM,-4.970683000000001,pgl,Ec_core,PGM,-172.59315972222228
77,PIt2r,0.6989529999999968,pgl,Ec_core,PIt2r,24.269201388888778
78,PPC,0.5444639999999996,pgl,Ec_core,PPC,18.904999999999987
79,PPCK,0.0,pgl,Ec_core,PPCK,0.0
80,PPS,0.0,pgl,Ec_core,PPS,0.0
81,PTAr,1.2723703157894708,pgl,Ec_core,PTAr,44.17952485380107
82,PYK,1.4475900000000008,pgl,Ec_core,PYK,50.26354166666669
83,PYRt2,0.0,pgl,Ec_core,PYRt2,0.0
84,RPE,-0.13657200000000003,pgl,Ec_core,RPE,-4.742083333333334
85,RPI,-0.13657200000000003,pgl,Ec_core,RPI,-4.742083333333334
86,SUCCt2_2,0.0,pgl,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,pgl,Ec_core,SUCCt3,0.0
88,SUCDi,1.5999146842105263,pgl,Ec_core,SUCDi,55.552593201754384
89,SUCOAS,-1.5999146842105263,pgl,Ec_core,SUCOAS,-55.552593201754384
90,TALA,-0.03399100000000001,pgl,Ec_core,TALA,-1.1802430555555559
91,THD2,1.6578443157894738,pgl,Ec_core,THD2,57.564038742690066
92,TKT1,-0.03399100000000001,pgl,Ec_core,TKT1,-1.1802430555555559
93,TKT2,-0.102581,pgl,Ec_core,TKT2,-3.5618402777777782
94,TPI,2.6910070000000004,pgl,Ec_core,TPI,93.43774305555557
0,ACALD,-4.403761164651137e-15,ppsA,Ec_core,ACALD,-1.539776630996901e-13
1,ACALDt,-4.403761164651137e-15,ppsA,Ec_core,ACALDt,-1.539776630996901e-13
2,ACKr,-1.2844727777777765,ppsA,Ec_core,ACKr,-44.91163558663555
3,ACONTa,1.4108138666666694,ppsA,Ec_core,ACONTa,49.32915617715627
4,ACONTb,1.4108138666666694,ppsA,Ec_core,ACONTb,49.32915617715627
5,ACt2r,-1.2844727777777765,ppsA,Ec_core,ACt2r,-44.91163558663555
6,ADK1,2.6645352591003757e-15,ppsA,Ec_core,ADK1,9.316556850001313e-14
7,AKGDH,1.2058228666666704,ppsA,Ec_core,AKGDH,42.16163869463883
8,AKGt2r,1.1102230246251565e-15,ppsA,Ec_core,AKGt2r,3.8818986875005474e-14
9,ALCD2x,0.0,ppsA,Ec_core,ALCD2x,0.0
10,ATPM,8.39,ppsA,Ec_core,ATPM,293.35664335664336
11,ATPS4r,13.682670711111118,ppsA,Ec_core,ATPS4r,478.4150598290601
12,BIOMASS_Ecoli_core_w_GAM,0.19,ppsA,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-6.505509444444446,ppsA,Ec_core,CO2t,-227.46536519036525
14,CS,1.4108138666666694,ppsA,Ec_core,CS,49.32915617715627
15,CYTBD,12.571700888888897,ppsA,Ec_core,CYTBD,439.56996114996144
16,D_LACt2,-4.9204403740473883e-32,ppsA,Ec_core,D_LACt2,-1.7204336972193666e-30
17,ENO,4.5886936444444455,ppsA,Ec_core,ENO,160.44383372183376
18,ETOHt2r,0.0,ppsA,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2844727777777765,ppsA,Ec_core,EX_ac_e,44.91163558663555
20,EX_acald_e,4.403761164651137e-15,ppsA,Ec_core,EX_acald_e,1.539776630996901e-13
21,EX_akg_e,-1.1102230246251565e-15,ppsA,Ec_core,EX_akg_e,-3.8818986875005474e-14
22,EX_co2_e,6.505509444444446,ppsA,Ec_core,EX_co2_e,227.46536519036525
23,EX_etoh_e,0.0,ppsA,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,ppsA,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,ppsA,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,ppsA,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,ppsA,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,ppsA,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,1.1102230246251565e-16,ppsA,Ec_core,EX_glu__L_e,3.8818986875005475e-15
30,EX_h_e,5.095872777777774,ppsA,Ec_core,EX_h_e,178.17736985236974
31,EX_h2o_e,7.8895454444444475,ppsA,Ec_core,EX_h2o_e,275.85823232323247
32,EX_lac__D_e,4.9204403740473883e-32,ppsA,Ec_core,EX_lac__D_e,1.7204336972193666e-30
33,EX_mal__L_e,2.1235888621736144e-15,ppsA,Ec_core,EX_mal__L_e,7.425135881725925e-14
34,EX_nh4_e,-1.036032,ppsA,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-6.285850444444448,ppsA,Ec_core,EX_o2_e,-219.78498057498072
36,EX_pi_e,-0.6989529999999992,ppsA,Ec_core,EX_pi_e,-24.43891608391606
37,EX_pyr_e,-3.9968028886505635e-15,ppsA,Ec_core,EX_pyr_e,-1.3974835275001972e-13
38,EX_succ_e,0.0,ppsA,Ec_core,EX_succ_e,0.0
39,FBA,2.329017644444445,ppsA,Ec_core,FBA,81.4341833721834
40,FBP,0.0,ppsA,Ec_core,FBP,0.0
41,FORt2,0.0,ppsA,Ec_core,FORt2,0.0
42,FORt,0.0,ppsA,Ec_core,FORt,0.0
43,FRD7,0.0,ppsA,Ec_core,FRD7,0.0
44,FRUpts2,0.0,ppsA,Ec_core,FRUpts2,0.0
45,FUM,1.2058228666666662,ppsA,Ec_core,FUM,42.16163869463868
46,FUMt2_2,0.0,ppsA,Ec_core,FUMt2_2,0.0
47,G6PDH2r,1.0259680666666677,ppsA,Ec_core,G6PDH2r,35.87300932400937
48,GAPD,4.872933644444445,ppsA,Ec_core,GAPD,170.3822952602953
49,GLCpts,2.86,ppsA,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,ppsA,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,ppsA,Ec_core,GLNabc,0.0
52,GLUDy,-0.9874490000000001,ppsA,Ec_core,GLUDy,-34.52618881118882
53,GLUN,0.0,ppsA,Ec_core,GLUN,0.0
54,GLUSy,0.0,ppsA,Ec_core,GLUSy,0.0
55,GLUt2r,-1.1102230246251565e-16,ppsA,Ec_core,GLUt2r,-3.8818986875005475e-15
56,GND,1.0259680666666677,ppsA,Ec_core,GND,35.87300932400937
57,H2Ot,-7.889545444444463,ppsA,Ec_core,H2Ot,-275.858232323233
58,ICDHyr,1.4108138666666694,ppsA,Ec_core,ICDHyr,49.32915617715627
59,ICL,0.0,ppsA,Ec_core,ICL,0.0
60,LDH_D,-4.9204403740473883e-32,ppsA,Ec_core,LDH_D,-1.7204336972193666e-30
61,MALS,0.0,ppsA,Ec_core,MALS,0.0
62,MALt2_2,-2.1235888621736144e-15,ppsA,Ec_core,MALt2_2,-7.425135881725925e-14
63,MDH,1.205822866666668,ppsA,Ec_core,MDH,42.16163869463874
64,ME1,0.0,ppsA,Ec_core,ME1,0.0
65,ME2,-3.9968028886505635e-15,ppsA,Ec_core,ME2,-1.3974835275001972e-13
66,NADH16,11.365878022222226,ppsA,Ec_core,NADH16,397.4083224553226
67,NADTRHD,0.0,ppsA,Ec_core,NADTRHD,0.0
68,NH4t,1.036032,ppsA,Ec_core,NH4t,36.224895104895104
69,O2t,6.285850444444448,ppsA,Ec_core,O2t,219.78498057498072
70,PDH,3.407368644444444,ppsA,Ec_core,PDH,119.13876379176378
71,PFK,2.329017644444445,ppsA,Ec_core,PFK,81.4341833721834
72,PFL,0.0,ppsA,Ec_core,PFL,0.0
73,PGI,1.7950819333333323,ppsA,Ec_core,PGI,62.76510256410253
74,PGK,-4.872933644444445,ppsA,Ec_core,PGK,-170.3822952602953
75,PGL,1.0259680666666677,ppsA,Ec_core,PGL,35.87300932400937
76,PGM,-4.5886936444444455,ppsA,Ec_core,PGM,-160.44383372183376
77,PIt2r,0.6989529999999992,ppsA,Ec_core,PIt2r,24.43891608391606
78,PPC,0.5444639999999996,ppsA,Ec_core,PPC,19.037202797202784
79,PPCK,-1.7763568394002505e-15,ppsA,Ec_core,PPCK,-6.211037900000876e-14
80,PPS,0.0,ppsA,Ec_core,PPS,0.0
81,PTAr,1.2844727777777667,ppsA,Ec_core,PTAr,44.9116355866352
82,PYK,1.0856006444444444,ppsA,Ec_core,PYK,37.95806449106449
83,PYRt2,3.9968028886505635e-15,ppsA,Ec_core,PYRt2,1.3974835275001972e-13
84,RPE,0.5474067111111118,ppsA,Ec_core,RPE,19.14009479409482
85,RPI,-0.4785613555555559,ppsA,Ec_core,RPI,-16.73291452991454
86,SUCCt2_2,0.0,ppsA,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,ppsA,Ec_core,SUCCt3,0.0
88,SUCDi,1.2058228666666704,ppsA,Ec_core,SUCDi,42.16163869463883
89,SUCOAS,-1.2058228666666704,ppsA,Ec_core,SUCOAS,-42.16163869463883
90,TALA,0.30799835555555594,ppsA,Ec_core,TALA,10.769173271173285
91,THD2,-8.974906964502989e-16,ppsA,Ec_core,THD2,-3.1380793582178285e-14
92,TKT1,0.30799835555555594,ppsA,Ec_core,TKT1,10.769173271173285
93,TKT2,0.2394083555555559,ppsA,Ec_core,TKT2,8.370921522921536
94,TPI,2.329017644444445,ppsA,Ec_core,TPI,81.4341833721834
0,ACALD,0.0,pts,Ec_core,ACALD,0.0
1,ACALDt,0.0,pts,Ec_core,ACALDt,0.0
2,ACKr,0.0,pts,Ec_core,ACKr,-44.91163558663555
3,ACONTa,0.0,pts,Ec_core,ACONTa,49.3291561771562
4,ACONTb,0.0,pts,Ec_core,ACONTb,49.3291561771562
5,ACt2r,0.0,pts,Ec_core,ACt2r,-44.91163558663555
6,ADK1,0.0,pts,Ec_core,ADK1,0.0
7,AKGDH,0.0,pts,Ec_core,AKGDH,42.16163869463872
8,AKGt2r,0.0,pts,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pts,Ec_core,ALCD2x,0.0
10,ATPM,0.0,pts,Ec_core,ATPM,293.35664335664336
11,ATPS4r,0.0,pts,Ec_core,ATPS4r,478.41505982905994
12,BIOMASS_Ecoli_core_w_GAM,0.0,pts,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,0.0,pts,Ec_core,CO2t,-227.4653651903652
14,CS,0.0,pts,Ec_core,CS,49.3291561771562
15,CYTBD,0.0,pts,Ec_core,CYTBD,439.5699611499612
16,D_LACt2,0.0,pts,Ec_core,D_LACt2,0.0
17,ENO,0.0,pts,Ec_core,ENO,160.44383372183373
18,ETOHt2r,0.0,pts,Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.0,pts,Ec_core,EX_ac_e,44.91163558663555
20,EX_acald_e,0.0,pts,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pts,Ec_core,EX_akg_e,0.0
22,EX_co2_e,0.0,pts,Ec_core,EX_co2_e,227.4653651903652
23,EX_etoh_e,0.0,pts,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,pts,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,pts,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pts,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,0.0,pts,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pts,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pts,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,0.0,pts,Ec_core,EX_h_e,178.17736985237002
31,EX_h2o_e,0.0,pts,Ec_core,EX_h2o_e,275.8582323232324
32,EX_lac__D_e,0.0,pts,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pts,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,0.0,pts,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,0.0,pts,Ec_core,EX_o2_e,-219.7849805749806
36,EX_pi_e,0.0,pts,Ec_core,EX_pi_e,-24.438916083916066
37,EX_pyr_e,0.0,pts,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pts,Ec_core,EX_succ_e,0.0
39,FBA,0.0,pts,Ec_core,FBA,81.43418337218337
40,FBP,0.0,pts,Ec_core,FBP,0.0
41,FORt2,0.0,pts,Ec_core,FORt2,0.0
42,FORt,0.0,pts,Ec_core,FORt,0.0
43,FRD7,0.0,pts,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pts,Ec_core,FRUpts2,0.0
45,FUM,0.0,pts,Ec_core,FUM,42.16163869463873
46,FUMt2_2,0.0,pts,Ec_core,FUMt2_2,0.0
47,G6PDH2r,0.0,pts,Ec_core,G6PDH2r,35.87300932400931
48,GAPD,0.0,pts,Ec_core,GAPD,170.38229526029525
49,GLCpts,0.0,pts,Ec_core,GLCpts,100.0
50,GLNS,0.0,pts,Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,pts,Ec_core,GLNabc,0.0
52,GLUDy,0.0,pts,Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,pts,Ec_core,GLUN,0.0
54,GLUSy,0.0,pts,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pts,Ec_core,GLUt2r,0.0
56,GND,0.0,pts,Ec_core,GND,35.87300932400931
57,H2Ot,0.0,pts,Ec_core,H2Ot,-275.8582323232324
58,ICDHyr,0.0,pts,Ec_core,ICDHyr,49.3291561771562
59,ICL,0.0,pts,Ec_core,ICL,0.0
60,LDH_D,0.0,pts,Ec_core,LDH_D,0.0
61,MALS,0.0,pts,Ec_core,MALS,0.0
62,MALt2_2,0.0,pts,Ec_core,MALt2_2,0.0
63,MDH,0.0,pts,Ec_core,MDH,42.16163869463873
64,ME1,0.0,pts,Ec_core,ME1,0.0
65,ME2,0.0,pts,Ec_core,ME2,0.0
66,NADH16,0.0,pts,Ec_core,NADH16,397.4083224553225
67,NADTRHD,0.0,pts,Ec_core,NADTRHD,0.0
68,NH4t,0.0,pts,Ec_core,NH4t,36.224895104895104
69,O2t,0.0,pts,Ec_core,O2t,219.7849805749806
70,PDH,0.0,pts,Ec_core,PDH,119.13876379176378
71,PFK,0.0,pts,Ec_core,PFK,81.43418337218337
72,PFL,0.0,pts,Ec_core,PFL,0.0
73,PGI,0.0,pts,Ec_core,PGI,62.76510256410259
74,PGK,0.0,pts,Ec_core,PGK,-170.38229526029525
75,PGL,0.0,pts,Ec_core,PGL,35.87300932400931
76,PGM,0.0,pts,Ec_core,PGM,-160.44383372183373
77,PIt2r,0.0,pts,Ec_core,PIt2r,24.438916083916066
78,PPC,0.0,pts,Ec_core,PPC,19.037202797202784
79,PPCK,0.0,pts,Ec_core,PPCK,0.0
80,PPS,0.0,pts,Ec_core,PPS,0.0
81,PTAr,0.0,pts,Ec_core,PTAr,44.91163558663555
82,PYK,0.0,pts,Ec_core,PYK,37.95806449106449
83,PYRt2,0.0,pts,Ec_core,PYRt2,0.0
84,RPE,0.0,pts,Ec_core,RPE,19.14009479409478
85,RPI,0.0,pts,Ec_core,RPI,-16.732914529914524
86,SUCCt2_2,0.0,pts,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,pts,Ec_core,SUCCt3,0.0
88,SUCDi,0.0,pts,Ec_core,SUCDi,42.16163869463873
89,SUCOAS,0.0,pts,Ec_core,SUCOAS,-42.16163869463873
90,TALA,0.0,pts,Ec_core,TALA,10.769173271173266
91,THD2,0.0,pts,Ec_core,THD2,0.0
92,TKT1,0.0,pts,Ec_core,TKT1,10.769173271173266
93,TKT2,0.0,pts,Ec_core,TKT2,8.370921522921517
94,TPI,0.0,pts,Ec_core,TPI,81.43418337218337
0,ACALD,0.0,pykA,Ec_core,ACALD,0.0
1,ACALDt,0.0,pykA,Ec_core,ACALDt,0.0
2,ACKr,-1.106684390849674,pykA,Ec_core,ACKr,-38.42654134894701
3,ACONTa,1.6286022535947708,pykA,Ec_core,ACONTa,56.548689360929544
4,ACONTb,1.6286022535947708,pykA,Ec_core,ACONTb,56.548689360929544
5,ACt2r,-1.106684390849674,pykA,Ec_core,ACt2r,-38.42654134894701
6,ADK1,0.0,pykA,Ec_core,ADK1,0.0
7,AKGDH,1.423611253594771,pykA,Ec_core,AKGDH,49.43094630537399
8,AKGt2r,0.0,pykA,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pykA,Ec_core,ALCD2x,0.0
10,ATPM,8.39,pykA,Ec_core,ATPM,291.31944444444446
11,ATPS4r,14.708271355555555,pykA,Ec_core,ATPS4r,510.70386651234566
12,BIOMASS_Ecoli_core_w_GAM,0.19,pykA,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.597222222222222
13,CO2t,-6.981086218300664,pykA,Ec_core,CO2t,-242.39882702432863
14,CS,1.6286022535947708,pykA,Ec_core,CS,56.548689360929544
15,CYTBD,13.522854436601307,pykA,Ec_core,CYTBD,469.54355682643427
16,D_LACt2,0.0,pykA,Ec_core,D_LACt2,0.0
17,ENO,4.6286936444444455,pykA,Ec_core,ENO,160.7185293209877
18,ETOHt2r,0.0,pykA,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.106684390849674,pykA,Ec_core,EX_ac_e,38.42654134894701
20,EX_acald_e,0.0,pykA,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pykA,Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.981086218300664,pykA,Ec_core,EX_co2_e,242.39882702432863
23,EX_etoh_e,0.0,pykA,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,pykA,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,pykA,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pykA,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.88,pykA,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pykA,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pykA,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.918084390849678,pykA,Ec_core,EX_h_e,170.76681912672495
31,EX_h2o_e,8.365122218300664,pykA,Ec_core,EX_h2o_e,290.4556325798842
32,EX_lac__D_e,0.0,pykA,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pykA,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,pykA,Ec_core,EX_nh4_e,-35.973333333333336
35,EX_o2_e,-6.761427218300653,pykA,Ec_core,EX_o2_e,-234.77177841321713
36,EX_pi_e,-0.6989529999999959,pykA,Ec_core,EX_pi_e,-24.26920138888875
37,EX_pyr_e,0.0,pykA,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pykA,Ec_core,EX_succ_e,0.0
39,FBA,2.349017644444445,pykA,Ec_core,FBA,81.563112654321
40,FBP,0.0,pykA,Ec_core,FBP,0.0
41,FORt2,0.0,pykA,Ec_core,FORt2,0.0
42,FORt,0.0,pykA,Ec_core,FORt,0.0
43,FRD7,0.0,pykA,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pykA,Ec_core,FRUpts2,0.0
45,FUM,1.423611253594771,pykA,Ec_core,FUM,49.43094630537399
46,FUMt2_2,0.0,pykA,Ec_core,FUMt2_2,0.0
47,G6PDH2r,1.0259680666666662,pykA,Ec_core,G6PDH2r,35.62389120370369
48,GAPD,4.912933644444445,pykA,Ec_core,GAPD,170.58797376543214
49,GLCpts,2.88,pykA,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,pykA,Ec_core,GLNS,1.6869097222222222
51,GLNabc,0.0,pykA,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,pykA,Ec_core,GLUDy,-34.28642361111111
53,GLUN,0.0,pykA,Ec_core,GLUN,0.0
54,GLUSy,0.0,pykA,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pykA,Ec_core,GLUt2r,0.0
56,GND,1.0259680666666662,pykA,Ec_core,GND,35.62389120370369
57,H2Ot,-8.365122218300664,pykA,Ec_core,H2Ot,-290.4556325798842
58,ICDHyr,1.6286022535947708,pykA,Ec_core,ICDHyr,56.548689360929544
59,ICL,0.0,pykA,Ec_core,ICL,0.0
60,LDH_D,0.0,pykA,Ec_core,LDH_D,0.0
61,MALS,0.0,pykA,Ec_core,MALS,0.0
62,MALt2_2,0.0,pykA,Ec_core,MALt2_2,0.0
63,MDH,0.31801060915032564,pykA,Ec_core,MDH,11.042035039941863
64,ME1,1.1056006444444453,pykA,Ec_core,ME1,38.38891126543213
65,ME2,0.0,pykA,Ec_core,ME2,0.0
66,NADH16,12.099243183006536,pykA,Ec_core,NADH16,420.1126105210603
67,NADTRHD,0.21778838692810348,pykA,Ec_core,NADTRHD,7.562096768336927
68,NH4t,1.036032,pykA,Ec_core,NH4t,35.973333333333336
69,O2t,6.761427218300653,pykA,Ec_core,O2t,234.77177841321713
