,ID,flux,sample_id,author,BiGG_ID,normalized_flux
118,THD2pp,6.236409245128947,pykA,Exp_ECC2,THD2pp,73.09672752789832
119,TKT1,0.6354424158286225,pykA,Exp_ECC2,TKT1,7.4479976062786255
120,TKT2,0.3842496138474241,pykA,Exp_ECC2,TKT2,4.503775846340334
121,TPI,6.840844319818017,pykA,Exp_ECC2,TPI,80.1812892085419
0,EX_Biomass,0.6586935937621563,pykF,Exp_ECC2,EX_Biomass,7.720523823097653
1,EX_4CRSOL_ex,0.00014688867140896087,pykF,Exp_ECC2,EX_4CRSOL_ex,0.0017216768125507768
2,EX_5DRIB_ex,0.00044198340141440694,pykF,Exp_ECC2,EX_5DRIB_ex,0.005180471485298526
3,EX_ac_ex,4.849496361629805,pykF,Exp_ECC2,EX_ac_ex,56.840771710173215
4,EX_adp_c,0.0,pykF,Exp_ECC2,EX_adp_c,0.0
5,EX_AMOB_ex,1.3173871875243126e-06,pykF,Exp_ECC2,EX_AMOB_ex,1.544104764619531e-05
6,EX_ca2_ex,-0.003428500155532024,pykF,Exp_ECC2,EX_ca2_ex,-0.04018532649922329
7,EX_cl_ex,-0.003428500155532024,pykF,Exp_ECC2,EX_cl_ex,-0.04018532649922329
8,EX_co2_ex,12.53236891723128,pykF,Exp_ECC2,EX_co2_ex,146.8914434596275
9,EX_coa_c,2.6347743751209407e-05,pykF,Exp_ECC2,EX_coa_c,0.0003088209529323822
10,EX_cobalt2_ex,-1.646733984405391e-05,pykF,Exp_ECC2,EX_cobalt2_ex,-0.00019301309557744138
11,EX_cu2_ex,-0.0004670137579773688,pykF,Exp_ECC2,EX_cu2_ex,-0.005473851390576236
12,EX_etoh_ex,0.6969664937877584,pykF,Exp_ECC2,EX_etoh_ex,8.169119102033054
13,EX_fe2_ex,-0.005436198229319076,pykF,Exp_ECC2,EX_fe2_ex,-0.06371748311202494
14,EX_fe3_ex,-0.005143079580094917,pykF,Exp_ECC2,EX_fe3_ex,-0.060281850010746485
15,EX_foex,0.0,pykF,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.531721536711393,pykF,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pykF,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,pykF,Exp_ECC2,EX_h_ex,130.83828848680676
19,EX_h2_ex,4.440892098500626e-16,pykF,Exp_ECC2,EX_h2_ex,5.205153589919434e-15
20,EX_h2o_ex,29.349674679502407,pykF,Exp_ECC2,EX_h2o_ex,344.0064769251181
21,EX_k_ex,-0.1285704025664353,pykF,Exp_ECC2,EX_k_ex,-1.506969045030431
22,EX_lac_ex,0.013549072953569802,pykF,Exp_ECC2,EX_lac_ex,0.15880819475025176
23,EX_meoh_ex,1.3173871875243126e-06,pykF,Exp_ECC2,EX_meoh_ex,1.544104764619531e-05
24,EX_mg2_ex,-0.005714166925886706,pykF,Exp_ECC2,EX_mg2_ex,-0.06697554416537216
25,EX_mn2_ex,-0.00045515727328965,pykF,Exp_ECC2,EX_mn2_ex,-0.005334881961760478
26,EX_mobd_ex,-8.497147359531815e-05,pykF,Exp_ECC2,EX_mobd_ex,-0.0009959475731795972
27,EX_mqn8_c,0.0,pykF,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00029509473000544604,pykF,Exp_ECC2,EX_MTHTHF_ex,0.003458794672747749
29,EX_nad_c,0.0,pykF,Exp_ECC2,EX_nad_c,0.0
30,EX_nadp_c,0.0,pykF,Exp_ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-7.114351898146922,pykF,Exp_ECC2,EX_nh4_ex,-83.38706165613083
32,EX_ni2_ex,-0.00021275803078517648,pykF,Exp_ECC2,EX_ni2_ex,-0.002493729194860542
33,EX_o2_ex,-10.488889553549159,pykF,Exp_ECC2,EX_o2_ex,-122.93989564024342
34,EX_pi_c,1.1856484691818991e-05,pykF,Exp_ECC2,EX_pi_c,0.00013896942886381582
35,EX_pi_ex,-0.6353165581195374,pykF,Exp_ECC2,EX_pi_ex,-7.446522432615917
36,EX_q8_c,-7.771561172376096e-16,pykF,Exp_ECC2,EX_q8_c,-9.109018782359011e-15
37,EX_so4_ex,-0.16612911128275343,pykF,Exp_ECC2,EX_so4_ex,-1.9471933134234591
38,EX_succ_ex,0.12120311794446152,pykF,Exp_ECC2,EX_succ_ex,1.4206173680532481
39,EX_zn2_ex,-0.00022461451547289529,pykF,Exp_ECC2,EX_zn2_ex,-0.0026326986236763
40,Growth,0.6586935937621563,pykF,Exp_ECC2,Growth,7.720523823097653
41,ACALD,0.6969664937877584,pykF,Exp_ECC2,ACALD,8.169119102033054
42,AcEx,4.849496361629805,pykF,Exp_ECC2,AcEx,56.840771710173215
43,ACKr,4.465754647775848,pykF,Exp_ECC2,ACKr,52.34294894131298
44,ACONTa,1.3757599999999996,pykF,Exp_ECC2,ACONTa,16.125233273029387
45,ACONTb,1.3757599999999996,pykF,Exp_ECC2,ACONTb,16.125233273029387
46,AcUp,0.0,pykF,Exp_ECC2,AcUp,0.0
47,ADK1,1.7465260638603575,pykF,Exp_ECC2,ADK1,20.47096891694343
48,AKGDH,0.6675326479869292,pykF,Exp_ECC2,AKGDH,7.824126058434791
49,ALCD2x,0.6969664937877584,pykF,Exp_ECC2,ALCD2x,8.169119102033054
50,ATPM,0.0,pykF,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,31.181773242699297,pykF,Exp_ECC2,ATPS4rpp,365.4804380162472
52,CO2Ex,12.53236891723128,pykF,Exp_ECC2,CO2Ex,146.8914434596275
53,CO2Up,0.0,pykF,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999996,pykF,Exp_ECC2,CS,16.125233273029387
55,CYTBO3_4pp,20.977779107098318,pykF,Exp_ECC2,CYTBO3_4pp,245.87979128048684
56,EDA,0.19884700909031805,pykF,Exp_ECC2,EDA,2.330678611985793
57,EDD,0.19884700909031805,pykF,Exp_ECC2,EDD,2.330678611985793
58,ENO,13.321779999999999,pykF,Exp_ECC2,ENO,156.14410225037614
59,EthEx,0.6969664937877584,pykF,Exp_ECC2,EthEx,8.169119102033054
60,F6PA,0.0,pykF,Exp_ECC2,F6PA,0.0
61,FBA,6.993768188996966,pykF,Exp_ECC2,FBA,81.9737043561874
62,FBP,0.0,pykF,Exp_ECC2,FBP,0.0
63,FHL,4.440892098500626e-16,pykF,Exp_ECC2,FHL,5.205153589919434e-15
64,FormEx,0.0,pykF,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,pykF,Exp_ECC2,FRD2,0.0
66,FUM,1.2332086226817067,pykF,Exp_ECC2,FUM,14.454393727869546
67,G3PD2,-0.09197293274026064,pykF,Exp_ECC2,G3PD2,-1.0780114229526554
68,G3PD5,0.0003947623995080307,pykF,Exp_ECC2,G3PD5,0.004626995827388366
69,G6PDH2r,2.4954067371030746,pykF,Exp_ECC2,G6PDH2r,29.2485722414347
70,GAPD,14.453283855364631,pykF,Exp_ECC2,GAPD,169.4064180736933
71,GLCptspp,8.531721536711393,pykF,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pykF,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,8.531721536711393,pykF,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pykF,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pykF,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pykF,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483160723,pykF,Exp_ECC2,GLYOX3,0.7014433672512354
78,GND,2.2965597280127565,pykF,Exp_ECC2,GND,26.91789362944891
79,h_pEx,11.162758437093474,pykF,Exp_ECC2,h_pEx,130.83828848680676
80,h2Ex,4.440892098500626e-16,pykF,Exp_ECC2,h2Ex,5.205153589919434e-15
81,h2oEx,29.349674679502407,pykF,Exp_ECC2,h2oEx,344.0064769251181
82,HEX1,0.0,pykF,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.3757599999999996,pykF,Exp_ECC2,ICDHyr,16.125233273029387
84,ICL,0.0,pykF,Exp_ECC2,ICL,0.0
85,LacEx,0.013549072953569802,pykF,Exp_ECC2,LacEx,0.15880819475025176
86,LDH_D,-0.04629612187803743,pykF,Exp_ECC2,LDH_D,-0.5426351725009836
87,MALS,0.0,pykF,Exp_ECC2,MALS,0.0
88,MDH,-0.9398764567054423,pykF,Exp_ECC2,MDH,-11.016258004451043
89,ME1,2.0301850793871488,pykF,Exp_ECC2,ME1,23.795725993299317
90,ME2,0.1429,pykF,Exp_ECC2,ME2,1.6749257390212682
91,MGSA,0.05984519483160723,pykF,Exp_ECC2,MGSA,0.7014433672512354
92,NADH16pp,20.21078108996634,pykF,Exp_ECC2,NADH16pp,236.88983522259585
93,NADH17pp,0.0,pykF,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,3.74384,pykF,Exp_ECC2,NADTRHD,43.88141342741347
95,O2Up,10.488889553549159,pykF,Exp_ECC2,O2Up,122.93989564024342
96,PDH,9.079655156938628,pykF,Exp_ECC2,PDH,106.42231017350386
97,PFK,6.993768188996966,pykF,Exp_ECC2,PFK,81.9737043561874
98,PFL,4.440892098500626e-16,pykF,Exp_ECC2,PFL,5.205153589919434e-15
99,PGI,6.036314799608316,pykF,Exp_ECC2,PGI,70.75142775856527
100,PGK,14.453283855364631,pykF,Exp_ECC2,PGK,169.4064180736933
101,PGL,2.4954067371030746,pykF,Exp_ECC2,PGL,29.2485722414347
102,PGM,13.321779999999999,pykF,Exp_ECC2,PGM,156.14410225037614
103,POX,0.0,pykF,Exp_ECC2,POX,0.0
104,PPC,4.244027821803531,pykF,Exp_ECC2,PPC,49.744096821981124
105,PPCK,0.0,pykF,Exp_ECC2,PPCK,0.0
106,PPS,0.0,pykF,Exp_ECC2,PPS,0.0
107,PTAr,4.465754647775848,pykF,Exp_ECC2,PTAr,52.34294894131298
108,PYK,0.0,pykF,Exp_ECC2,PYK,0.0
109,RPE,1.0196920296760466,pykF,Exp_ECC2,RPE,11.95177345261896
110,RPI,-1.2506490585306014,pykF,Exp_ECC2,RPI,-14.658812446575373
111,SuccEx,0.12120311794446152,pykF,Exp_ECC2,SuccEx,1.4206173680532481
112,SUCCt2_2pp,0.0,pykF,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.12120311794446152,pykF,Exp_ECC2,SUCCt3pp,1.4206173680532481
114,SuccUp,0.0,pykF,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.7666032547324705,pykF,Exp_ECC2,SUCDi,8.985329062063629
116,SUCOAS,0.321810728364924,pykF,Exp_ECC2,SUCOAS,3.771931924643758
117,TALA,0.6354424158286225,pykF,Exp_ECC2,TALA,7.4479976062786255
118,THD2pp,6.236409245128947,pykF,Exp_ECC2,THD2pp,73.09672752789832
119,TKT1,0.6354424158286225,pykF,Exp_ECC2,TKT1,7.4479976062786255
120,TKT2,0.3842496138474241,pykF,Exp_ECC2,TKT2,4.503775846340334
121,TPI,6.840844319818017,pykF,Exp_ECC2,TPI,80.1812892085419
0,EX_Biomass,0.6615329982036945,rpe,Exp_ECC2,EX_Biomass,7.7461192368307135
1,EX_4CRSOL_ex,0.00014752185859942386,rpe,Exp_ECC2,EX_4CRSOL_ex,0.0017273845898132488
2,EX_5DRIB_ex,0.000443888641794679,rpe,Exp_ECC2,EX_5DRIB_ex,0.005197646007913408
3,EX_ac_ex,4.841141246535736,rpe,Exp_ECC2,EX_ac_ex,56.68660133331449
4,EX_adp_c,2.220446049250313e-15,rpe,Exp_ECC2,EX_adp_c,2.5999972644065374e-14
5,EX_AMOB_ex,1.323065996407389e-06,rpe,Exp_ECC2,EX_AMOB_ex,1.5492238473661425e-05
6,EX_ca2_ex,-0.00344327925565023,rpe,Exp_ECC2,EX_ca2_ex,-0.04031855062770386
7,EX_cl_ex,-0.00344327925565023,rpe,Exp_ECC2,EX_cl_ex,-0.04031855062770386
8,EX_co2_ex,12.532368917231274,rpe,Exp_ECC2,EX_co2_ex,146.74585276384525
9,EX_coa_c,2.6461319928117177e-05,rpe,Exp_ECC2,EX_coa_c,0.00030984476947287017
10,EX_cobalt2_ex,-1.6538324955092362e-05,rpe,Exp_ECC2,EX_cobalt2_ex,-0.00019365298092076778
11,EX_cu2_ex,-0.0004690268957264194,rpe,Exp_ECC2,EX_cu2_ex,-0.005491998538912975
12,EX_etoh_ex,0.696966493787758,rpe,Exp_ECC2,EX_etoh_ex,8.161022321812359
13,EX_fe2_ex,-0.0054596318341750905,rpe,Exp_ECC2,EX_fe2_ex,-0.06392872206156387
14,EX_fe3_ex,-0.005165249649974447,rpe,Exp_ECC2,EX_fe3_ex,-0.060481699001174206
15,EX_foex,0.0,rpe,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.54018609806938,rpe,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpe,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,rpe,Exp_ECC2,EX_h_ex,130.70860879269318
19,EX_h2_ex,0.0,rpe,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805574,rpe,Exp_ECC2,EX_h2o_ex,344.5188026927999
21,EX_k_ex,-0.12912462591937912,rpe,Exp_ECC2,EX_k_ex,-1.5119650138369867
22,EX_lac_ex,0.0,rpe,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.323065996407389e-06,rpe,Exp_ECC2,EX_meoh_ex,1.5492238473661425e-05
24,EX_mg2_ex,-0.00573879875941705,rpe,Exp_ECC2,EX_mg2_ex,-0.06719758437950643
25,EX_mn2_ex,-0.0004571193017587529,rpe,Exp_ECC2,EX_mn2_ex,-0.005352568392650022
26,EX_mobd_ex,-8.533775676827658e-05,rpe,Exp_ECC2,EX_mobd_ex,-0.0009992493815511618
27,EX_mqn8_c,0.0,rpe,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0002963667831952551,rpe,Exp_ECC2,EX_MTHTHF_ex,0.003470261418100159
29,EX_nad_c,0.0,rpe,Exp_ECC2,EX_nad_c,0.0
30,EX_nadp_c,8.881784197001252e-16,rpe,Exp_ECC2,EX_nadp_c,1.039998905762615e-14
31,EX_nh4_ex,-7.1450194536986436,rpe,Exp_ECC2,EX_nh4_ex,-83.66351004123747
32,EX_ni2_ex,-0.00021367515841979332,rpe,Exp_ECC2,EX_ni2_ex,-0.00250199651349632
33,EX_o2_ex,-10.481772259784938,rpe,Exp_ECC2,EX_o2_ex,-122.73470553708987
34,EX_pi_c,1.1907593974846975e-05,rpe,Exp_ECC2,EX_pi_c,0.00013943014634703148
35,EX_pi_ex,-0.6380551920974453,rpe,Exp_ECC2,EX_pi_ex,-7.47120946511559
36,EX_q8_c,0.0,rpe,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.1668452374769538,rpe,Exp_ECC2,EX_so4_ex,-1.953648732721074
38,EX_succ_ex,0.11909971552820764,rpe,Exp_ECC2,EX_succ_ex,1.3945798623185937
39,EX_zn2_ex,-0.0002255827523874598,rpe,Exp_ECC2,EX_zn2_ex,-0.002641426659759273
40,Growth,0.6615329982036945,rpe,Exp_ECC2,Growth,7.7461192368307135
41,ACALD,0.696966493787758,rpe,Exp_ECC2,ACALD,8.161022321812359
42,AcEx,4.841141246535736,rpe,Exp_ECC2,AcEx,56.68660133331449
43,ACKr,4.455745352442228,rpe,Exp_ECC2,ACKr,52.17386718832165
44,ACONTa,1.8856060148380192,rpe,Exp_ECC2,ACONTa,22.079214588359903
45,ACONTb,1.8856060148380192,rpe,Exp_ECC2,ACONTb,22.079214588359903
46,AcUp,0.0,rpe,Exp_ECC2,AcUp,0.0
47,ADK1,1.765743144469135,rpe,Exp_ECC2,ADK1,20.67569868141754
48,AKGDH,1.1297042314602526,rpe,Exp_ECC2,AKGDH,13.228098527216366
49,ALCD2x,0.696966493787758,rpe,Exp_ECC2,ALCD2x,8.161022321812359
50,ATPM,0.0,rpe,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,30.740370569461938,rpe,Exp_ECC2,ATPS4rpp,359.9496570269259
52,CO2Ex,12.532368917231274,rpe,Exp_ECC2,CO2Ex,146.74585276384525
53,CO2Up,0.0,rpe,Exp_ECC2,CO2Up,0.0
54,CS,1.8856060148380192,rpe,Exp_ECC2,CS,22.079214588359903
55,CYTBO3_4pp,20.963544519569876,rpe,Exp_ECC2,CYTBO3_4pp,245.46941107417973
56,EDA,0.7128060148380587,rpe,Exp_ECC2,EDA,8.346492765528819
57,EDD,0.7128060148380587,rpe,Exp_ECC2,EDD,8.346492765528819
58,ENO,13.321779999999999,rpe,Exp_ECC2,ENO,155.9893408296051
59,EthEx,0.696966493787758,rpe,Exp_ECC2,EthEx,8.161022321812359
60,F6PA,0.0,rpe,Exp_ECC2,F6PA,0.0
61,FBA,6.994545099741775,rpe,Exp_ECC2,FBA,81.90155365962087
62,FBP,1.7103800000000016,rpe,Exp_ECC2,FBP,20.027432427809213
63,FHL,0.0,rpe,Exp_ECC2,FHL,0.0
64,FormEx,0.0,rpe,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,rpe,Exp_ECC2,FRD2,0.0
66,FUM,1.745066014838013,rpe,Exp_ECC2,FUM,20.433583001575432
67,G3PD2,-0.09197293274025964,rpe,Exp_ECC2,G3PD2,-1.0769429574965739
68,G3PD5,0.0,rpe,Exp_ECC2,G3PD5,0.0
69,G6PDH2r,1.4831340683933345,rpe,Exp_ECC2,G6PDH2r,17.366531025929472
70,GAPD,14.458161384314305,rpe,Exp_ECC2,GAPD,169.2956244546329
71,GLCptspp,8.480000000000041,rpe,Exp_ECC2,GLCptspp,99.29526011051509
72,GLCt2pp,0.06018609806933871,rpe,Exp_ECC2,GLCt2pp,0.7047398894848972
73,GlcUp,8.54018609806938,rpe,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,rpe,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,rpe,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,rpe,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.05984519483163131,rpe,Exp_ECC2,GLYOX3,0.7007481352796293
78,GND,0.7703280535552758,rpe,Exp_ECC2,GND,9.020038260400653
79,h_pEx,11.162758437093474,rpe,Exp_ECC2,h_pEx,130.70860879269318
80,h2Ex,0.0,rpe,Exp_ECC2,h2Ex,0.0
81,h2oEx,29.422546892805574,rpe,Exp_ECC2,h2oEx,344.5188026927999
82,HEX1,0.06018609806933871,rpe,Exp_ECC2,HEX1,0.7047398894848972
83,ICDHyr,1.840984511128865,rpe,Exp_ECC2,ICDHyr,21.55672593065675
84,ICL,0.04462150370915417,rpe,Exp_ECC2,ICL,0.5224886577031552
85,LacEx,0.0,rpe,Exp_ECC2,LacEx,0.0
86,LDH_D,-0.05984519483163131,rpe,Exp_ECC2,LDH_D,-0.7007481352796293
87,MALS,0.04462150370915417,rpe,Exp_ECC2,MALS,0.5224886577031552
88,MDH,1.4850060148380941,rpe,Exp_ECC2,MDH,17.38845029587586
89,ME1,0.11716,rpe,Exp_ECC2,ME1,1.3718670606778174
90,ME2,0.1875215037090721,rpe,Exp_ECC2,ME2,2.1957543027248994
91,MGSA,0.05984519483163131,rpe,Exp_ECC2,MGSA,0.7007481352796293
92,NADH16pp,19.687095249999395,rpe,Exp_ECC2,NADH16pp,230.52302401759042
93,NADH17pp,0.0,rpe,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,1.7044559406477973,rpe,Exp_ECC2,NADTRHD,19.95806556291685
95,O2Up,10.481772259784938,rpe,Exp_ECC2,O2Up,122.73470553708987
96,PDH,9.635067518547192,rpe,Exp_ECC2,PDH,112.82034615996628
97,PFK,8.704925099741777,rpe,Exp_ECC2,PFK,101.92898608743008
98,PFL,0.0,rpe,Exp_ECC2,PFL,0.0
99,PGI,7.057052029676045,rpe,Exp_ECC2,PGI,82.63346897407052
100,PGK,14.458161384314305,rpe,Exp_ECC2,PGK,169.2956244546329
101,PGL,1.4831340683933345,rpe,Exp_ECC2,PGL,17.366531025929472
102,PGM,13.321779999999999,rpe,Exp_ECC2,PGM,155.9893408296051
103,POX,5.551115123125783e-17,rpe,Exp_ECC2,POX,6.499993161016343e-16
104,PPC,2.337304005541061,rpe,Exp_ECC2,PPC,27.36830297022964
105,PPCK,0.0,rpe,Exp_ECC2,PPCK,0.0
106,PPS,0.011688399732038864,rpe,Exp_ECC2,PPS,0.1368635249609043
107,PTAr,4.455745352442228,rpe,Exp_ECC2,PTAr,52.17386718832165
108,PYK,1.9677799999999999,rpe,Exp_ECC2,PYK,23.04141827125807
109,RPE,0.0,rpe,Exp_ECC2,RPE,0.0
110,RPI,-0.7439963940947759,rpe,Exp_ECC2,RPI,-8.711711730297843
111,SuccEx,0.11909971552820764,rpe,Exp_ECC2,SuccEx,1.3945798623185937
112,SUCCt2_2pp,0.0,rpe,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552820764,rpe,Exp_ECC2,SUCCt3pp,1.3945798623185937
114,SuccUp,0.0,rpe,Exp_ECC2,SuccUp,0.0
115,SUCDi,1.276449269570481,rpe,Exp_ECC2,SUCDi,14.946387056589304
116,SUCOAS,0.7824920220230616,rpe,Exp_ECC2,SUCOAS,9.1624703845734
117,TALA,0.12613780443248945,rpe,Exp_ECC2,TALA,1.476991285482696
118,THD2pp,6.263234637845368,rpe,Exp_ECC2,THD2pp,73.33838590778781
119,TKT1,0.12613780443248945,rpe,Exp_ECC2,TKT1,1.476991285482696
120,TKT2,-0.12613780443248945,rpe,Exp_ECC2,TKT2,-1.476991285482696
121,TPI,6.841219999999977,rpe,Exp_ECC2,TPI,80.10621690722317
0,EX_Biomass,0.0,rpiA,Exp_ECC2,EX_Biomass,0.0
1,EX_4CRSOL_ex,0.0,rpiA,Exp_ECC2,EX_4CRSOL_ex,0.0
2,EX_5DRIB_ex,0.0,rpiA,Exp_ECC2,EX_5DRIB_ex,0.0
3,EX_ac_ex,6.065977472718362,rpiA,Exp_ECC2,EX_ac_ex,89.30677507953982
4,EX_adp_c,5.329070518200751e-15,rpiA,Exp_ECC2,EX_adp_c,7.845761120815454e-14
5,EX_AMOB_ex,0.0,rpiA,Exp_ECC2,EX_AMOB_ex,0.0
6,EX_ca2_ex,0.0,rpiA,Exp_ECC2,EX_ca2_ex,0.0
7,EX_cl_ex,0.0,rpiA,Exp_ECC2,EX_cl_ex,0.0
8,EX_co2_ex,12.066592120276134,rpiA,Exp_ECC2,EX_co2_ex,177.65124142129852
9,EX_coa_c,0.0,rpiA,Exp_ECC2,EX_coa_c,0.0
10,EX_cobalt2_ex,0.0,rpiA,Exp_ECC2,EX_cobalt2_ex,0.0
11,EX_cu2_ex,0.0,rpiA,Exp_ECC2,EX_cu2_ex,0.0
12,EX_etoh_ex,2.421826757738137,rpiA,Exp_ECC2,EX_etoh_ex,35.65551281844875
13,EX_fe2_ex,0.0,rpiA,Exp_ECC2,EX_fe2_ex,0.0
14,EX_fe3_ex,0.0,rpiA,Exp_ECC2,EX_fe3_ex,0.0
15,EX_foex,0.0,rpiA,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-6.792292597415802,rpiA,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,rpiA,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,rpiA,Exp_ECC2,EX_h_ex,164.3444871815514
19,EX_h2_ex,-8.881784197001252e-16,rpiA,Exp_ECC2,EX_h2_ex,-1.3076268534692423e-14
20,EX_h2o_ex,11.434159307447812,rpiA,Exp_ECC2,EX_h2o_ex,168.34020536450473
21,EX_k_ex,0.0,rpiA,Exp_ECC2,EX_k_ex,0.0
22,EX_lac_ex,1.5179930745554746,rpiA,Exp_ECC2,EX_lac_ex,22.348758578701553
23,EX_meoh_ex,0.0,rpiA,Exp_ECC2,EX_meoh_ex,0.0
24,EX_mg2_ex,0.0,rpiA,Exp_ECC2,EX_mg2_ex,0.0
25,EX_mn2_ex,0.0,rpiA,Exp_ECC2,EX_mn2_ex,0.0
26,EX_mobd_ex,0.0,rpiA,Exp_ECC2,EX_mobd_ex,0.0
27,EX_mqn8_c,0.0,rpiA,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0,rpiA,Exp_ECC2,EX_MTHTHF_ex,0.0
29,EX_nad_c,5.329070518200751e-15,rpiA,Exp_ECC2,EX_nad_c,7.845761120815454e-14
30,EX_nadp_c,-4.440892098500626e-16,rpiA,Exp_ECC2,EX_nadp_c,-6.5381342673462116e-15
31,EX_nh4_ex,0.0,rpiA,Exp_ECC2,EX_nh4_ex,0.0
32,EX_ni2_ex,0.0,rpiA,Exp_ECC2,EX_ni2_ex,0.0
33,EX_o2_ex,-10.539462334992908,rpiA,Exp_ECC2,EX_o2_ex,-155.1679669836773
34,EX_pi_c,3.2959746043559335e-15,rpiA,Exp_ECC2,EX_pi_c,4.8525215265460163e-14
35,EX_pi_ex,0.0,rpiA,Exp_ECC2,EX_pi_ex,0.0
36,EX_q8_c,0.0,rpiA,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,0.0,rpiA,Exp_ECC2,EX_so4_ex,0.0
38,EX_succ_ex,1.789393944909817,rpiA,Exp_ECC2,EX_succ_ex,26.344476761654974
39,EX_zn2_ex,0.0,rpiA,Exp_ECC2,EX_zn2_ex,0.0
40,Growth,0.0,rpiA,Exp_ECC2,Growth,0.0
41,ACALD,2.421826757738137,rpiA,Exp_ECC2,ACALD,35.65551281844875
42,AcEx,6.065977472718362,rpiA,Exp_ECC2,AcEx,89.30677507953982
43,ACKr,4.455745352442228,rpiA,Exp_ECC2,ACKr,65.6000207372907
44,ACONTa,1.789393944909817,rpiA,Exp_ECC2,ACONTa,26.344476761654974
45,ACONTb,1.789393944909817,rpiA,Exp_ECC2,ACONTb,26.344476761654974
46,AcUp,0.0,rpiA,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,rpiA,Exp_ECC2,ADK1,25.996276207843724
48,AKGDH,1.3757599999999988,rpiA,Exp_ECC2,AKGDH,20.254722249795613
49,ALCD2x,2.421826757738137,rpiA,Exp_ECC2,ALCD2x,35.65551281844875
50,ATPM,44.080395585864885,rpiA,Exp_ECC2,ATPM,648.9766887050143
51,ATPS4rpp,31.12275508059049,rpiA,Exp_ECC2,ATPS4rpp,458.20692548538716
52,CO2Ex,12.53236891723128,rpiA,Exp_ECC2,CO2Ex,184.5086726976301
53,CO2Up,0.46577679695514546,rpiA,Exp_ECC2,CO2Up,6.857431276331575
54,CS,1.789393944909817,rpiA,Exp_ECC2,CS,26.344476761654974
55,CYTBO3_4pp,21.078924669985817,rpiA,Exp_ECC2,CYTBO3_4pp,310.3359339673546
56,EDA,0.20295999999999959,rpiA,Exp_ECC2,EDA,2.9880927108060362
57,EDD,0.20295999999999959,rpiA,Exp_ECC2,EDD,2.9880927108060362
58,ENO,13.321779999999999,rpiA,Exp_ECC2,ENO,196.13083224754493
59,EthEx,2.421826757738137,rpiA,Exp_ECC2,EthEx,35.65551281844875
60,F6PA,0.0,rpiA,Exp_ECC2,F6PA,0.0
61,FBA,6.589332597415804,rpiA,Exp_ECC2,FBA,97.01190728919399
62,FBP,2.115592502325973,rpiA,Exp_ECC2,FBP,31.146957702188395
63,FHL,-8.881784197001252e-16,rpiA,Exp_ECC2,FHL,-1.3076268534692423e-14
64,FormEx,0.0,rpiA,Exp_ECC2,FormEx,0.0
65,FRD2,0.0,rpiA,Exp_ECC2,FRD2,0.0
66,FUM,1.332267629550188e-15,rpiA,Exp_ECC2,FUM,1.9614402802038638e-14
