,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1670,DAMPtex,0.0,pykF,iML1515,DAMPtex,0.0
1671,DCMPtex,0.0,pykF,iML1515,DCMPtex,0.0
1672,DGMPtex,0.0,pykF,iML1515,DGMPtex,0.0
1673,DTMPtex,0.0,pykF,iML1515,DTMPtex,0.0
1674,GMPtex,0.0,pykF,iML1515,GMPtex,0.0
1675,IMPtex,0.0,pykF,iML1515,IMPtex,0.0
1676,UMPtex,0.0,pykF,iML1515,UMPtex,0.0
1677,G1Ptex,0.0,pykF,iML1515,G1Ptex,0.0
1678,ADNK1,0.0005893267334346352,pykF,iML1515,ADNK1,0.005893267334346352
1679,CUt3,0.0,pykF,iML1515,CUt3,0.0
1680,ZN2t3pp,0.0,pykF,iML1515,ZN2t3pp,0.0
1681,SKMtex,-6.439293542825908e-15,pykF,iML1515,SKMtex,-6.439293542825908e-14
1682,MNt2pp,2.0599841277224584e-18,pykF,iML1515,MNt2pp,2.0599841277224584e-17
1683,MNtex,0.0006050888154580949,pykF,iML1515,MNtex,0.006050888154580949
1684,GAL1Ptex,3.1086244689504383e-15,pykF,iML1515,GAL1Ptex,3.108624468950438e-14
1685,O2Stex,0.0,pykF,iML1515,O2Stex,0.0
1686,HEPK1,0.0,pykF,iML1515,HEPK1,0.0
1687,HEPT3,0.0,pykF,iML1515,HEPT3,0.0
1688,HEPK2,0.0,pykF,iML1515,HEPK2,0.0
1689,ALDD3y,0.0,pykF,iML1515,ALDD3y,0.0
1690,R5PP,0.0,pykF,iML1515,R5PP,0.0
1691,EX_xmp_e,0.0,pykF,iML1515,EX_xmp_e,0.0
1692,EX_damp_e,0.0,pykF,iML1515,EX_damp_e,0.0
1693,CYSSADS,0.0,pykF,iML1515,CYSSADS,0.0
1694,EX_dimp_e,0.0,pykF,iML1515,EX_dimp_e,0.0
1695,CPPPGO2,2.335810039312547e-13,pykF,iML1515,CPPPGO2,2.335810039312547e-12
1696,EX_isetac_e,0.0,pykF,iML1515,EX_isetac_e,0.0
1697,AGM3PH,0.0,pykF,iML1515,AGM3PH,0.0
1698,HOMt2pp,2.1654900095313678e-13,pykF,iML1515,HOMt2pp,2.165490009531368e-12
1699,HOMtex,-2.1654900095313678e-13,pykF,iML1515,HOMtex,-2.165490009531368e-12
1700,SO2tex,0.0,pykF,iML1515,SO2tex,0.0
1701,SO2tpp,0.0,pykF,iML1515,SO2tpp,0.0
1702,LDH_D2,0.0,pykF,iML1515,LDH_D2,0.0
1703,SHCHF,0.00019527468284682366,pykF,iML1515,SHCHF,0.0019527468284682367
1704,SUCBZL,0.0,pykF,iML1515,SUCBZL,0.0
1705,CYSDDS,0.0,pykF,iML1515,CYSDDS,0.0
1706,CYStpp,0.0,pykF,iML1515,CYStpp,0.0
1707,ACSERtpp,-9.00834962180852e-13,pykF,iML1515,ACSERtpp,-9.00834962180852e-12
1708,ACSERtex,9.00834962180852e-13,pykF,iML1515,ACSERtex,9.00834962180852e-12
1709,LALDO3,0.0,pykF,iML1515,LALDO3,0.0
1710,NTP10,0.0,pykF,iML1515,NTP10,0.0
1711,PRAIS,0.3923155945515561,pykF,iML1515,PRAIS,3.9231559455155613
1712,GDMANE,0.0,pykF,iML1515,GDMANE,0.0
1713,GPDDA4,0.0,pykF,iML1515,GPDDA4,0.0
1714,LPLIPAL2E140,1.0678953209495412e-13,pykF,iML1515,LPLIPAL2E140,1.0678953209495412e-12
1715,LPLIPAL2E180,0.0,pykF,iML1515,LPLIPAL2E180,0.0
1716,LPLIPAL2G161,-2.137412967971616e-13,pykF,iML1515,LPLIPAL2G161,-2.137412967971616e-12
1717,LPLIPAL2G181,0.0,pykF,iML1515,LPLIPAL2G181,0.0
1718,2AGPE120tipp,0.0,pykF,iML1515,2AGPE120tipp,0.0
1719,AACPS6,0.0,pykF,iML1515,AACPS6,0.0
1720,AACPS7,0.06814823729840556,pykF,iML1515,AACPS7,0.6814823729840557
1721,G3PGabcpp,0.0,pykF,iML1515,G3PGabcpp,0.0
1722,G3PIabcpp,0.0,pykF,iML1515,G3PIabcpp,0.0
1723,G3PSabcpp,0.0,pykF,iML1515,G3PSabcpp,0.0
1724,QMO2,0.0014238414094288549,pykF,iML1515,QMO2,0.014238414094288549
1725,QMO3,0.0,pykF,iML1515,QMO3,0.0
1726,LPLIPAL2E141,0.0,pykF,iML1515,LPLIPAL2E141,0.0
1727,LPLIPAL2E161,1.1254666361197596e-13,pykF,iML1515,LPLIPAL2E161,1.1254666361197596e-12
1728,LPLIPAL2E181,0.0,pykF,iML1515,LPLIPAL2E181,0.0
1729,LPLIPAL2G180,0.0,pykF,iML1515,LPLIPAL2G180,0.0
1730,LPLIPAL2G141,0.0,pykF,iML1515,LPLIPAL2G141,0.0
1731,2AGPA120tipp,0.0,pykF,iML1515,2AGPA120tipp,0.0
1732,2AGPG180tipp,0.0,pykF,iML1515,2AGPG180tipp,0.0
1733,IPDDI,0.0,pykF,iML1515,IPDDI,0.0
1734,2AGPGAT180,0.0,pykF,iML1515,2AGPGAT180,0.0
1735,2AGPGAT181,0.0,pykF,iML1515,2AGPGAT181,0.0
1736,LPLIPAL2ATG120,0.0,pykF,iML1515,LPLIPAL2ATG120,0.0
1737,PLIPA1E140pp,0.0,pykF,iML1515,PLIPA1E140pp,0.0
1738,PLIPA1E160pp,0.0,pykF,iML1515,PLIPA1E160pp,0.0
1739,PLIPA1E161pp,0.0,pykF,iML1515,PLIPA1E161pp,0.0
1740,AACPS8,0.0,pykF,iML1515,AACPS8,0.0
1741,AACPS9,0.0,pykF,iML1515,AACPS9,0.0
1742,HXCT,0.0,pykF,iML1515,HXCT,0.0
1743,2AGPEAT160,0.0,pykF,iML1515,2AGPEAT160,0.0
1744,DURADx,0.0,pykF,iML1515,DURADx,0.0
1745,ECOAH7,0.2434856377294009,pykF,iML1515,ECOAH7,2.434856377294009
1746,G1PPpp,0.0,pykF,iML1515,G1PPpp,0.0
1747,GALCTND,0.0,pykF,iML1515,GALCTND,0.0
1748,GCALDD,0.0,pykF,iML1515,GCALDD,0.0
1749,HISTP,0.08295934037463666,pykF,iML1515,HISTP,0.8295934037463667
1750,LDH_D,1.7387109597683177e-13,pykF,iML1515,LDH_D,1.7387109597683177e-12
1751,AMALT4,0.0,pykF,iML1515,AMALT4,0.0
1752,NTD11,0.0,pykF,iML1515,NTD11,0.0
1753,ORNDC,-6.242784067467255e-13,pykF,iML1515,ORNDC,-6.242784067467255e-12
1754,UPP3MT,0.00019527468284682366,pykF,iML1515,UPP3MT,0.0019527468284682367
1755,KAS15,0.0,pykF,iML1515,KAS15,0.0
1756,ALAALAtex,4.307231654676613e-13,pykF,iML1515,ALAALAtex,4.307231654676613e-12
1757,FACOAL181t2pp,0.0,pykF,iML1515,FACOAL181t2pp,0.0
1758,T2DECAI,0.0,pykF,iML1515,T2DECAI,0.0
1759,3OAS161,0.0,pykF,iML1515,3OAS161,0.0
1760,EAR141y,0.0,pykF,iML1515,EAR141y,0.0
1761,EAR161x,0.0,pykF,iML1515,EAR161x,0.0
1762,DASYN160,0.055880083458243406,pykF,iML1515,DASYN160,0.558800834582434
1763,DASYN161,0.06586273540646755,pykF,iML1515,DASYN161,0.6586273540646754
1764,DASYN181,0.0,pykF,iML1515,DASYN181,0.0
1765,CDAPPA161,-1.903429415273013e-27,pykF,iML1515,CDAPPA161,-1.9034294152730133e-26
1766,PGSA180,0.0,pykF,iML1515,PGSA180,0.0
1767,PSSA140,0.0,pykF,iML1515,PSSA140,0.0
1768,2AGPGAT141,0.0,pykF,iML1515,2AGPGAT141,0.0
1769,FACOAE180,0.0,pykF,iML1515,FACOAE180,0.0
1770,FACOAE100,0.0,pykF,iML1515,FACOAE100,0.0
1771,FACOAE80,0.0,pykF,iML1515,FACOAE80,0.0
1772,FACOAE60,0.0,pykF,iML1515,FACOAE60,0.0
1773,PLIPA1E120pp,0.0,pykF,iML1515,PLIPA1E120pp,0.0
1774,MALtex,0.0,pykF,iML1515,MALtex,0.0
1775,NO3tex,0.0,pykF,iML1515,NO3tex,0.0
1776,3OAS141,0.0,pykF,iML1515,3OAS141,0.0
1777,3OAR121,0.0,pykF,iML1515,3OAR121,0.0
1778,CFAS160G,0.0,pykF,iML1515,CFAS160G,0.0
1779,URAt2pp,0.0,pykF,iML1515,URAt2pp,0.0
1780,FACOAE141,0.0,pykF,iML1515,FACOAE141,0.0
1781,FACOAE161,0.13172547081292374,pykF,iML1515,FACOAE161,1.3172547081292374
1782,TTDCEAtexi,0.0,pykF,iML1515,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,pykF,iML1515,HDCEAtexi,0.0
1784,ALAALAD,0.0,pykF,iML1515,ALAALAD,0.0
1785,2AGPEAT180,0.0,pykF,iML1515,2AGPEAT180,0.0
1786,2AGPEAT181,0.0,pykF,iML1515,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,pykF,iML1515,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,pykF,iML1515,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,pykF,iML1515,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,0.0,pykF,iML1515,PLIPA1G181pp,0.0
1791,ALAALAabcpp,8.624941039148126e-13,pykF,iML1515,ALAALAabcpp,8.624941039148126e-12
1792,HEXt2rpp,0.0,pykF,iML1515,HEXt2rpp,0.0
1793,G3PEabcpp,0.0,pykF,iML1515,G3PEabcpp,0.0
1794,G3PCabcpp,0.0,pykF,iML1515,G3PCabcpp,0.0
1795,2AGPGAT161,0.0,pykF,iML1515,2AGPGAT161,0.0
1796,AMPTASEPG,0.0,pykF,iML1515,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,pykF,iML1515,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,pykF,iML1515,GTHRDabcpp,0.0
1799,2AGPG140tipp,-1.6223260725146641e-16,pykF,iML1515,2AGPG140tipp,-1.6223260725146641e-15
1800,2AGPG160tipp,-2.583937252090915e-13,pykF,iML1515,2AGPG160tipp,-2.583937252090915e-12
1801,2AGPG141tipp,0.0,pykF,iML1515,2AGPG141tipp,0.0
1802,2AGPG161tipp,-2.137412967971616e-13,pykF,iML1515,2AGPG161tipp,-2.137412967971616e-12
1803,2AGPG181tipp,0.0,pykF,iML1515,2AGPG181tipp,0.0
1804,2AGPEAT140,-1.0695176470220558e-13,pykF,iML1515,2AGPEAT140,-1.0695176470220558e-12
1805,2AGPEAT120,0.0,pykF,iML1515,2AGPEAT120,0.0
1806,2AGPEAT161,-1.1254666361197596e-13,pykF,iML1515,2AGPEAT161,-1.1254666361197596e-12
1807,2AGPEAT141,0.0,pykF,iML1515,2AGPEAT141,0.0
1808,2AGPGAT160,0.0,pykF,iML1515,2AGPGAT160,0.0
1809,LPLIPAL2ATG140,0.0,pykF,iML1515,LPLIPAL2ATG140,0.0
1810,LPLIPAL2ATG141,0.0,pykF,iML1515,LPLIPAL2ATG141,0.0
1811,LPLIPAL2ATG160,-2.583937252090915e-13,pykF,iML1515,LPLIPAL2ATG160,-2.583937252090915e-12
1812,LPLIPAL2ATG180,0.0,pykF,iML1515,LPLIPAL2ATG180,0.0
1813,LPLIPAL2ATG161,0.0,pykF,iML1515,LPLIPAL2ATG161,0.0
1814,LPLIPAL2ATG181,0.0,pykF,iML1515,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,0.0,pykF,iML1515,CLPNS180pp,0.0
1816,CLPNS181pp,0.0,pykF,iML1515,CLPNS181pp,0.0
1817,PG161abcpp,0.0,pykF,iML1515,PG161abcpp,0.0
1818,PGP120abcpp,0.0,pykF,iML1515,PGP120abcpp,0.0
1819,PGP161abcpp,0.0,pykF,iML1515,PGP161abcpp,0.0
1820,PGP181abcpp,0.0,pykF,iML1515,PGP181abcpp,0.0
1821,PA120abcpp,0.0,pykF,iML1515,PA120abcpp,0.0
1822,PLIPA1G120pp,0.0,pykF,iML1515,PLIPA1G120pp,0.0
1823,CLPNS120pp,-4.727611040767987e-13,pykF,iML1515,CLPNS120pp,-4.727611040767986e-12
1824,ALPATE160pp,2.583937252090915e-13,pykF,iML1515,ALPATE160pp,2.583937252090915e-12
1825,ALPATG160pp,-2.583937252090915e-13,pykF,iML1515,ALPATG160pp,-2.583937252090915e-12
1826,2AGPGAT120,-4.722972546135046e-13,pykF,iML1515,2AGPGAT120,-4.722972546135046e-12
1827,LPLIPAL2ATE120,0.0,pykF,iML1515,LPLIPAL2ATE120,0.0
1828,LPLIPAL2ATE140,1.6223260725146641e-16,pykF,iML1515,LPLIPAL2ATE140,1.6223260725146641e-15
1829,LPLIPAL2ATE160,2.583937252090915e-13,pykF,iML1515,LPLIPAL2ATE160,2.583937252090915e-12
1830,LPLIPAL2ATE180,0.0,pykF,iML1515,LPLIPAL2ATE180,0.0
1831,LPLIPAL2ATE141,0.0,pykF,iML1515,LPLIPAL2ATE141,0.0
1832,LPLIPAL2ATE161,0.0,pykF,iML1515,LPLIPAL2ATE161,0.0
1833,LPLIPAL2ATE181,0.0,pykF,iML1515,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,0.0,pykF,iML1515,FACOAL141t2pp,0.0
1835,FACOAL161t2pp,0.0,pykF,iML1515,FACOAL161t2pp,0.0
1836,PA160abcpp,0.0,pykF,iML1515,PA160abcpp,0.0
1837,PA181abcpp,0.0,pykF,iML1515,PA181abcpp,0.0
1838,12DGR141tipp,-3.042135770722765e-16,pykF,iML1515,12DGR141tipp,-3.0421357707227648e-15
1839,PGPP140pp,0.0,pykF,iML1515,PGPP140pp,0.0
1840,PGPP141pp,0.0,pykF,iML1515,PGPP141pp,0.0
1841,PGPP160pp,-2.583937252090915e-13,pykF,iML1515,PGPP160pp,-2.583937252090915e-12
1842,PGPP180pp,0.0,pykF,iML1515,PGPP180pp,0.0
1843,CLPNH141pp,-3.042135770722765e-16,pykF,iML1515,CLPNH141pp,-3.0421357707227648e-15
1844,CLPNH160pp,0.0,pykF,iML1515,CLPNH160pp,0.0
1845,CLPNH161pp,2.137412967971616e-13,pykF,iML1515,CLPNH161pp,2.137412967971616e-12
1846,CLPNH181pp,0.0,pykF,iML1515,CLPNH181pp,0.0
1847,PLIPA1E180pp,0.0,pykF,iML1515,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,-1.6223260725146641e-16,pykF,iML1515,PLIPA1G140pp,-1.6223260725146641e-15
1849,PLIPA1G161pp,-2.137412967971616e-13,pykF,iML1515,PLIPA1G161pp,-2.137412967971616e-12
1850,CLPNS160pp,0.0,pykF,iML1515,CLPNS160pp,0.0
1851,CLPNS161pp,2.137412967971616e-13,pykF,iML1515,CLPNS161pp,2.137412967971616e-12
1852,PG160abcpp,0.0,pykF,iML1515,PG160abcpp,0.0
1853,PGP140abcpp,0.0,pykF,iML1515,PGP140abcpp,0.0
1854,PAPA120pp,-4.727611040767987e-13,pykF,iML1515,PAPA120pp,-4.727611040767986e-12
1855,PAPA140pp,-1.0687064839857985e-13,pykF,iML1515,PAPA140pp,-1.0687064839857985e-12
1856,PAPA141pp,-3.042135770722765e-16,pykF,iML1515,PAPA141pp,-3.0421357707227648e-15
1857,PAPA160pp,0.0,pykF,iML1515,PAPA160pp,0.0
1858,PAPA161pp,0.0,pykF,iML1515,PAPA161pp,0.0
1859,PAPA180pp,0.0,pykF,iML1515,PAPA180pp,0.0
1860,HPYRI,4.3635478260209415e-15,pykF,iML1515,HPYRI,4.3635478260209415e-14
1861,FE3HOXUtex,0.0,pykF,iML1515,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,pykF,iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,pykF,iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,pykF,iML1515,EX_dgmp_e,0.0
1865,GAMptspp,0.0,pykF,iML1515,GAMptspp,0.0
1866,GSNt2pp,0.0,pykF,iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,pykF,iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,8.823188750027946e-13,pykF,iML1515,GSNtex,8.823188750027947e-12
1869,FORtex,0.0,pykF,iML1515,FORtex,0.0
1870,D_LACt2pp,0.0,pykF,iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,pykF,iML1515,RIBtex,0.0
1872,FLVRx,0.0,pykF,iML1515,FLVRx,0.0
1873,THMtex,-1.5840350407227144e-12,pykF,iML1515,THMtex,-1.5840350407227144e-11
1874,XYLUtex,0.0,pykF,iML1515,XYLUtex,0.0
1875,EX_manglyc_e,1.2494197395071113e-12,pykF,iML1515,EX_manglyc_e,1.2494197395071112e-11
1876,ALLtex,0.0,pykF,iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,pykF,iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,pykF,iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,pykF,iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,pykF,iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,pykF,iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,pykF,iML1515,HYD1pp,0.0
1883,EX_cl_e,-0.0045578687184650996,pykF,iML1515,EX_cl_e,-0.045578687184650996
1884,FE3DHBZStonex,0.0,pykF,iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,pykF,iML1515,AACTOOR,0.0
1886,H2tpp,0.0,pykF,iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,pykF,iML1515,23DAPPAtex,0.0
1888,ECAP3pp,0.0,pykF,iML1515,ECAP3pp,0.0
1889,FEOXAMtonex,0.0,pykF,iML1515,FEOXAMtonex,0.0
1890,FMNRx,0.0,pykF,iML1515,FMNRx,0.0
1891,EX_3hpppn_e,0.0,pykF,iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,pykF,iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,pykF,iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,4.440892098500626e-16,pykF,iML1515,PHEt2rpp,4.440892098500626e-15
1895,DHBS,0.0,pykF,iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,pykF,iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,pykF,iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,pykF,iML1515,GUI2,0.0
1899,OMBZLM,-1.6317242695906842e-17,pykF,iML1515,OMBZLM,-1.6317242695906842e-16
1900,EX_maltttr_e,0.0,pykF,iML1515,EX_maltttr_e,0.0
1901,GLYCK,-2.0417948869809857e-12,pykF,iML1515,GLYCK,-2.0417948869809857e-11
1902,MLTG5,0.0,pykF,iML1515,MLTG5,0.0
1903,GPDDA3,0.0,pykF,iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,pykF,iML1515,2DOXG6PP,0.0
1905,OXAMTC,0.0,pykF,iML1515,OXAMTC,0.0
1906,UDCPPtppi,0.0,pykF,iML1515,UDCPPtppi,0.0
1907,AGMH,-1.7387109597683177e-13,pykF,iML1515,AGMH,-1.7387109597683177e-12
1908,MPTG,0.012166575980135291,pykF,iML1515,MPTG,0.1216657598013529
1909,MPTG2,0.0,pykF,iML1515,MPTG2,0.0
1910,MCTP1App,0.012166575979704044,pykF,iML1515,MCTP1App,0.12166575979704045
1911,MCTP2App,0.0,pykF,iML1515,MCTP2App,0.0
1912,MCTP1Bpp,0.0,pykF,iML1515,MCTP1Bpp,0.0
1913,MELIBt3ipp,0.0,pykF,iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,-3.967601529437925e-13,pykF,iML1515,EX_lipoate_e,-3.967601529437925e-12
1915,EX_pydx_e,-1.8094456868174985e-12,pykF,iML1515,EX_pydx_e,-1.8094456868174985e-11
1916,EX_g1p_e,0.0,pykF,iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,pykF,iML1515,GLCtex_copy2,0.0
1918,NAt3pp,0.0,pykF,iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,pykF,iML1515,SFGTHi,0.0
1920,DHORDfum,0.0,pykF,iML1515,DHORDfum,0.0
1921,K2L4Aabcpp,0.01703705932496772,pykF,iML1515,K2L4Aabcpp,0.1703705932496772
1922,DSBCGT,0.0,pykF,iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,pykF,iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,pykF,iML1515,DHNAOT4,0.0
1925,AMPMS2,0.0001952746844308587,pykF,iML1515,AMPMS2,0.001952746844308587
1926,DM_oxam_c,0.0,pykF,iML1515,DM_oxam_c,0.0
1927,THIORDXi,0.0,pykF,iML1515,THIORDXi,0.0
1928,PPPGO3,0.00019527468240402305,pykF,iML1515,PPPGO3,0.0019527468240402306
1929,PDX5POi,0.0,pykF,iML1515,PDX5POi,0.0
1930,PDX5PO2,0.00019527468103737797,pykF,iML1515,PDX5PO2,0.0019527468103737796
1931,PLIPA1A181pp,0.0,pykF,iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,pykF,iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,pykF,iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,44.37080974070538,pykF,iML1515,CYTBO3_4pp,443.7080974070538
1935,EAR141x,0.0,pykF,iML1515,EAR141x,0.0
1936,EAR181x,0.0,pykF,iML1515,EAR181x,0.0
1937,EAR181y,0.0,pykF,iML1515,EAR181y,0.0
1938,G3PAT141,0.0,pykF,iML1515,G3PAT141,0.0
1939,G3PAT181,0.0,pykF,iML1515,G3PAT181,0.0
1940,DASYN140,0.0,pykF,iML1515,DASYN140,0.0
1941,DASYN180,0.0,pykF,iML1515,DASYN180,0.0
1942,DASYN141,0.0,pykF,iML1515,DASYN141,0.0
1943,CDAPPA160,0.0,pykF,iML1515,CDAPPA160,0.0
1944,CDAPPA141,3.042135770722765e-16,pykF,iML1515,CDAPPA141,3.0421357707227648e-15
1945,PGSA141,-3.042135770722765e-16,pykF,iML1515,PGSA141,-3.0421357707227648e-15
1946,EX_alaala_e,-4.307231654676613e-13,pykF,iML1515,EX_alaala_e,-4.307231654676613e-12
1947,EX_dtmp_e,0.0,pykF,iML1515,EX_dtmp_e,0.0
1948,5DOAN,0.000197026025292318,pykF,iML1515,5DOAN,0.00197026025292318
1949,DM_5drib_c,0.000197026025292318,pykF,iML1515,DM_5drib_c,0.00197026025292318
1950,MINOHPtexi,0.0,pykF,iML1515,MINOHPtexi,0.0
1951,12PPDRtpp,0.0,pykF,iML1515,12PPDRtpp,0.0
1952,FACOAE120,0.06814823729746097,pykF,iML1515,FACOAE120,0.6814823729746097
1953,3OAR120,3.967601529437925e-13,pykF,iML1515,3OAR120,3.967601529437925e-12
1954,3HAD80,0.0,pykF,iML1515,3HAD80,0.0
1955,3HAD120,3.967601529437925e-13,pykF,iML1515,3HAD120,3.967601529437925e-12
1956,EAR180x,0.0,pykF,iML1515,EAR180x,0.0
1957,SO4t2pp,0.22051152751653108,pykF,iML1515,SO4t2pp,2.205115275165311
1958,EAR180y,0.0,pykF,iML1515,EAR180y,0.0
1959,AGPAT120,0.0,pykF,iML1515,AGPAT120,0.0
1960,PGPP120,-4.63849463294059e-16,pykF,iML1515,PGPP120,-4.63849463294059e-15
1961,DAGK120,-4.727611040767987e-13,pykF,iML1515,DAGK120,-4.727611040767986e-12
1962,PSSA180,0.0,pykF,iML1515,PSSA180,0.0
1963,PSSA161,0.06586273540646755,pykF,iML1515,PSSA161,0.6586273540646754
1964,PSSA141,0.0,pykF,iML1515,PSSA141,0.0
1965,PSD160,0.055880083458501796,pykF,iML1515,PSD160,0.558800834585018
1966,PSD161,0.06586273540646755,pykF,iML1515,PSD161,0.6586273540646754
1967,PSD180,0.0,pykF,iML1515,PSD180,0.0
1968,COLIPAabcpp,0.0,pykF,iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,0.0,pykF,iML1515,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,0.0,pykF,iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,pykF,iML1515,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,pykF,iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,pykF,iML1515,PPALtex,0.0
1974,CA2tex,0.0045578687184650996,pykF,iML1515,CA2tex,0.045578687184650996
1975,CUtex,0.0,pykF,iML1515,CUtex,0.0
1976,CU1Opp,0.0,pykF,iML1515,CU1Opp,0.0
1977,SUCDi,5.997823401409745,pykF,iML1515,SUCDi,59.97823401409745
1978,LPLIPAL1E141pp,0.0,pykF,iML1515,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,pykF,iML1515,LALDO2x,0.0
1980,12PPDRtex,0.0,pykF,iML1515,12PPDRtex,0.0
1981,LPLIPAL1E160pp,4.822531263215524e-15,pykF,iML1515,LPLIPAL1E160pp,4.822531263215524e-14
1982,LPLIPAL1E180pp,0.0,pykF,iML1515,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,0.0,pykF,iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,0.0,pykF,iML1515,LPLIPAL1G160pp,0.0
1985,LPLIPAL1G161pp,0.0,pykF,iML1515,LPLIPAL1G161pp,0.0
1986,LPLIPAL1G120pp,0.0,pykF,iML1515,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,-1.0695176470220558e-13,pykF,iML1515,PLIPA2E140pp,-1.0695176470220558e-12
1988,PLIPA2E160pp,4.822531263215524e-15,pykF,iML1515,PLIPA2E160pp,4.822531263215524e-14
1989,PLIPA2A161pp,0.0,pykF,iML1515,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,0.0,pykF,iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,pykF,iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,pykF,iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,pykF,iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,0.0,pykF,iML1515,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,0.0,pykF,iML1515,LPLIPAL1G180pp,0.0
1996,LPLIPAL1G181pp,0.0,pykF,iML1515,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,pykF,iML1515,ACONIs,0.0
1998,ACONTb,6.938838087310118,pykF,iML1515,ACONTb,69.38838087310117
1999,GLCP2,0.0,pykF,iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,pykF,iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,pykF,iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,pykF,iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,pykF,iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,1.0703288100583131e-13,pykF,iML1515,PLIPA2G140pp,1.0703288100583131e-12
2005,3HAD161,0.0,pykF,iML1515,3HAD161,0.0
2006,PLIPA2G160pp,0.0,pykF,iML1515,PLIPA2G160pp,0.0
2007,PLIPA2G181pp,0.0,pykF,iML1515,PLIPA2G181pp,0.0
2008,ASNS1,0.0,pykF,iML1515,ASNS1,0.0
2009,EAR80y,0.0,pykF,iML1515,EAR80y,0.0
2010,EAR120y,0.0,pykF,iML1515,EAR120y,0.0
2011,3OAR181,0.0,pykF,iML1515,3OAR181,0.0
2012,3HAD121,0.0,pykF,iML1515,3HAD121,0.0
2013,EAR121y,0.0,pykF,iML1515,EAR121y,0.0
2014,GTHRDHpp,0.0,pykF,iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,pykF,iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,pykF,iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,pykF,iML1515,MDDCP2pp,0.0
