,ID,flux,sample_id,author,BiGG_ID,normalized_flux
613,GF6PTA,0.5570385506109566,rpiA,iML1515,GF6PTA,5.570385506109567
614,H2SO,0.0,rpiA,iML1515,H2SO,0.0
615,GLUCYS,0.1994915456538265,rpiA,iML1515,GLUCYS,1.9949154565382652
616,GLUN,0.0,rpiA,iML1515,GLUN,0.0
617,GLUPRT,0.7322594132602379,rpiA,iML1515,GLUPRT,7.3225941326023785
618,GMPR,0.0,rpiA,iML1515,GMPR,0.0
619,NADS1,0.0019947790471965925,rpiA,iML1515,NADS1,0.019947790471965925
620,NTRIR2x,0.0,rpiA,iML1515,NTRIR2x,0.0
621,OCBT,0.2590165425499205,rpiA,iML1515,OCBT,2.5901654254992055
622,GARFT,0.39016757304022887,rpiA,iML1515,GARFT,3.901675730402289
623,GPDDA1,0.0,rpiA,iML1515,GPDDA1,0.0
624,GPDDA2,0.0,rpiA,iML1515,GPDDA2,0.0
625,PHETA1,-0.01082561813380384,rpiA,iML1515,PHETA1,-0.10825618133803841
626,PPND,0.008070728691457385,rpiA,iML1515,PPND,0.08070728691457385
627,TRPS1,0.0,rpiA,iML1515,TRPS1,0.0
628,PRAMPC,0.005535840071035048,rpiA,iML1515,PRAMPC,0.055358400710350475
629,MCITL2,0.0,rpiA,iML1515,MCITL2,0.0
630,DXYLK,0.0,rpiA,iML1515,DXYLK,0.0
631,MDH3,0.0,rpiA,iML1515,MDH3,0.0
632,SOTA,0.0,rpiA,iML1515,SOTA,0.0
633,SGSAD,0.0,rpiA,iML1515,SGSAD,0.0
634,PTA2,0.0,rpiA,iML1515,PTA2,0.0
635,MDH2,0.0,rpiA,iML1515,MDH2,0.0
636,ACOTA,-0.2590165425499205,rpiA,iML1515,ACOTA,-2.5901654254992055
637,GPDDA5,0.0,rpiA,iML1515,GPDDA5,0.0
638,PDX5PS,1.3030593171069853e-05,rpiA,iML1515,PDX5PS,0.00013030593171069852
639,PPBNGS,0.12928899809270494,rpiA,iML1515,PPBNGS,1.2928899809270493
640,PPNCL2,3.9383945276600646e-05,rpiA,iML1515,PPNCL2,0.00039383945276600643
641,PRAGSr,0.7322594132602379,rpiA,iML1515,PRAGSr,7.3225941326023785
642,PRFGS,0.7322594132602379,rpiA,iML1515,PRFGS,7.3225941326023785
643,EX_acac_e,0.0,rpiA,iML1515,EX_acac_e,0.0
644,ETHAAL,0.0,rpiA,iML1515,ETHAAL,0.0
645,MAN1PT2,0.0,rpiA,iML1515,MAN1PT2,0.0
646,AP4AH,0.0,rpiA,iML1515,AP4AH,0.0
647,AP5AH,0.0,rpiA,iML1515,AP5AH,0.0
648,ADNCYC,0.0,rpiA,iML1515,ADNCYC,0.0
649,MI1PP,0.0,rpiA,iML1515,MI1PP,0.0
650,MCITS,0.0,rpiA,iML1515,MCITS,0.0
651,PPAKr,0.0,rpiA,iML1515,PPAKr,0.0
652,NTP3,0.0,rpiA,iML1515,NTP3,0.0
653,PPM2,0.0,rpiA,iML1515,PPM2,0.0
654,MOAT2,0.06563413365564662,rpiA,iML1515,MOAT2,0.6563413365564662
655,EX_adn_e,0.0,rpiA,iML1515,EX_adn_e,0.0
656,EX_ins_e,0.0,rpiA,iML1515,EX_ins_e,0.0
657,G6PDH2r,0.5470080691297854,rpiA,iML1515,G6PDH2r,5.470080691297854
658,NADH5,0.0,rpiA,iML1515,NADH5,0.0
659,MOHMT,3.9383945276600646e-05,rpiA,iML1515,MOHMT,0.00039383945276600643
660,EX_glyc3p_e,-1.3877787807814457e-17,rpiA,iML1515,EX_glyc3p_e,-1.3877787807814457e-16
661,EX_lcts_e,0.0,rpiA,iML1515,EX_lcts_e,0.0
662,EX_nac_e,0.0,rpiA,iML1515,EX_nac_e,0.0
663,EX_ocdca_e,0.0,rpiA,iML1515,EX_ocdca_e,0.0
664,GMPS,0.21298776035637243,rpiA,iML1515,GMPS,2.1298776035637244
665,FTHFLi,0.11701551967494894,rpiA,iML1515,FTHFLi,1.1701551967494894
666,UDPGD,0.0,rpiA,iML1515,UDPGD,0.0
667,GLCRD,0.0,rpiA,iML1515,GLCRD,0.0
668,PPPNDO,0.0,rpiA,iML1515,PPPNDO,0.0
669,CHRPL,1.3030593171069853e-05,rpiA,iML1515,CHRPL,0.00013030593171069852
670,TDPAGTA,0.0,rpiA,iML1515,TDPAGTA,0.0
671,UACMAMO,0.0,rpiA,iML1515,UACMAMO,0.0
672,FBA3,0.6049493569331289,rpiA,iML1515,FBA3,6.049493569331289
673,PMPK,0.00019527468284683927,rpiA,iML1515,PMPK,0.0019527468284683928
674,LCADi,0.0,rpiA,iML1515,LCADi,0.0
675,ADK3,0.0,rpiA,iML1515,ADK3,0.0
676,GLUDC,0.41064214710535296,rpiA,iML1515,GLUDC,4.10642147105353
677,BSORy,0.0,rpiA,iML1515,BSORy,0.0
678,ADSK,0.21671286574126272,rpiA,iML1515,ADSK,2.1671286574126274
679,HSDy,-0.3192028229358937,rpiA,iML1515,HSDy,-3.192028229358937
680,CYSTL,0.011753671506227081,rpiA,iML1515,CYSTL,0.11753671506227081
681,SHSL1,0.011753671506227081,rpiA,iML1515,SHSL1,0.11753671506227081
682,SSALy,0.41064214710535296,rpiA,iML1515,SSALy,4.10642147105353
683,EX_dad_2_e,0.0,rpiA,iML1515,EX_dad_2_e,0.0
684,EX_ser__D_e,0.0,rpiA,iML1515,EX_ser__D_e,0.0
685,EX_gam6p_e,0.0,rpiA,iML1515,EX_gam6p_e,0.0
686,EX_15dap_e,0.09189224375005453,rpiA,iML1515,EX_15dap_e,0.9189224375005454
687,EX_ocdcea_e,0.0,rpiA,iML1515,EX_ocdcea_e,0.0
688,EX_cynt_e,0.0,rpiA,iML1515,EX_cynt_e,0.0
689,EX_galctn__D_e,0.0,rpiA,iML1515,EX_galctn__D_e,0.0
690,EX_glyb_e,0.0,rpiA,iML1515,EX_glyb_e,0.0
691,3HCINNMH,0.0,rpiA,iML1515,3HCINNMH,0.0
692,BSORx,0.0,rpiA,iML1515,BSORx,0.0
693,NMNt7pp,0.0,rpiA,iML1515,NMNt7pp,0.0
694,GLUtex,0.0,rpiA,iML1515,GLUtex,0.0
695,GLYtex,0.0,rpiA,iML1515,GLYtex,0.0
696,GLYALDtex,0.0,rpiA,iML1515,GLYALDtex,0.0
697,GLYBtex,0.0,rpiA,iML1515,GLYBtex,0.0
698,GLYCtex,0.0,rpiA,iML1515,GLYCtex,0.0
699,GLYC3Ptex,1.3877787807814457e-17,rpiA,iML1515,GLYC3Ptex,1.3877787807814457e-16
700,GLYCLTtex,0.0,rpiA,iML1515,GLYCLTtex,0.0
701,GTPtex,0.0,rpiA,iML1515,GTPtex,0.0
702,GUAtex,-0.045787173571670226,rpiA,iML1515,GUAtex,-0.45787173571670226
703,Htex,-8.815217094886775,rpiA,iML1515,Htex,-88.15217094886773
704,H2tex,0.0,rpiA,iML1515,H2tex,0.0
705,H2Otex,-44.180128301760234,rpiA,iML1515,H2Otex,-441.8012830176023
706,FACOAL160t2pp,0.10430246043560133,rpiA,iML1515,FACOAL160t2pp,1.0430246043560134
707,FACOAL180t2pp,0.0,rpiA,iML1515,FACOAL180t2pp,0.0
708,SPODMpp,0.0,rpiA,iML1515,SPODMpp,0.0
709,NO3R1bpp,0.0,rpiA,iML1515,NO3R1bpp,0.0
710,O2tpp,22.26677754323177,rpiA,iML1515,O2tpp,222.66777543231768
711,PHYTSpp,0.0,rpiA,iML1515,PHYTSpp,0.0
712,PPTHpp,0.0,rpiA,iML1515,PPTHpp,0.0
713,PYRt2rpp,0.0,rpiA,iML1515,PYRt2rpp,0.0
714,NO3R2pp,0.0,rpiA,iML1515,NO3R2pp,0.0
715,NTP3pp,0.0,rpiA,iML1515,NTP3pp,0.0
716,NO3R2bpp,0.0,rpiA,iML1515,NO3R2bpp,0.0
717,THD2pp,1.5997631975775164,rpiA,iML1515,THD2pp,15.997631975775164
718,TMAOR1pp,0.0,rpiA,iML1515,TMAOR1pp,0.0
719,TMAOR2pp,0.0,rpiA,iML1515,TMAOR2pp,0.0
720,XANtpp,0.0,rpiA,iML1515,XANtpp,0.0
721,DAPtex,-0.09189224375005453,rpiA,iML1515,DAPtex,-0.9189224375005454
722,12PPDStex,0.0,rpiA,iML1515,12PPDStex,0.0
723,DDGLCNtex,0.0,rpiA,iML1515,DDGLCNtex,0.0
724,26DAHtex,0.0,rpiA,iML1515,26DAHtex,0.0
725,HCINNMtex,0.0,rpiA,iML1515,HCINNMtex,0.0
726,HPPPNtex,0.0,rpiA,iML1515,HPPPNtex,0.0
727,ACtex,0.0,rpiA,iML1515,ACtex,0.0
728,ACALDtex,0.0,rpiA,iML1515,ACALDtex,0.0
729,ACMANAtex,0.0,rpiA,iML1515,ACMANAtex,0.0
730,ACMUMtex,0.0,rpiA,iML1515,ACMUMtex,0.0
731,ACACT7r,0.016247688855493266,rpiA,iML1515,ACACT7r,0.16247688855493264
732,PSP_L,1.504258238434017,rpiA,iML1515,PSP_L,15.04258238434017
733,ACACT2r,0.40777873993075114,rpiA,iML1515,ACACT2r,4.077787399307511
734,ACACT3r,0.40777873993075114,rpiA,iML1515,ACACT3r,4.077787399307511
735,ACACT4r,0.40777873993075114,rpiA,iML1515,ACACT4r,4.077787399307511
736,SUCCt2_2pp,0.0,rpiA,iML1515,SUCCt2_2pp,0.0
737,SUCFUMtpp,0.0,rpiA,iML1515,SUCFUMtpp,0.0
738,SUCptspp,0.0,rpiA,iML1515,SUCptspp,0.0
739,SULabcpp,0.0,rpiA,iML1515,SULabcpp,0.0
740,TSULabcpp,0.0,rpiA,iML1515,TSULabcpp,0.0
741,TARTRt7pp,0.0,rpiA,iML1515,TARTRt7pp,0.0
742,AHGDx,0.0,rpiA,iML1515,AHGDx,0.0
743,TAURabcpp,0.0,rpiA,iML1515,TAURabcpp,0.0
744,THMDt2pp_copy1,0.0,rpiA,iML1515,THMDt2pp_copy1,0.0
745,EX_ca2_e,-0.0003041445625803522,rpiA,iML1515,EX_ca2_e,-0.003041445625803522
746,EX_so3_e,0.0,rpiA,iML1515,EX_so3_e,0.0
747,Kt2pp,0.011405742479106,rpiA,iML1515,Kt2pp,0.11405742479106
748,AKGt2rpp,0.0,rpiA,iML1515,AKGt2rpp,0.0
749,XYLt2pp,0.0,rpiA,iML1515,XYLt2pp,0.0
750,EX_ascb__L_e,0.0,rpiA,iML1515,EX_ascb__L_e,0.0
751,EX_ala_B_e,0.0,rpiA,iML1515,EX_ala_B_e,0.0
752,EX_agm_e,0.2417324832886781,rpiA,iML1515,EX_agm_e,2.417324832886781
753,EX_minohp_e,0.0,rpiA,iML1515,EX_minohp_e,0.0
754,EX_ppt_e,0.0,rpiA,iML1515,EX_ppt_e,0.0
755,EX_hxa_e,0.0,rpiA,iML1515,EX_hxa_e,0.0
756,EX_lyx__L_e,0.0,rpiA,iML1515,EX_lyx__L_e,0.0
757,EX_acmum_e,0.0,rpiA,iML1515,EX_acmum_e,0.0
758,EX_dca_e,0.0,rpiA,iML1515,EX_dca_e,0.0
759,EX_all__D_e,0.0,rpiA,iML1515,EX_all__D_e,0.0
760,EX_octa_e,0.0,rpiA,iML1515,EX_octa_e,0.0
761,EX_xylu__L_e,0.0,rpiA,iML1515,EX_xylu__L_e,0.0
762,EX_gdp_e,0.0,rpiA,iML1515,EX_gdp_e,0.0
763,EX_gtp_e,0.0,rpiA,iML1515,EX_gtp_e,0.0
764,THMabcpp,0.0,rpiA,iML1515,THMabcpp,0.0
765,THMDt2pp_copy2,0.0,rpiA,iML1515,THMDt2pp_copy2,0.0
766,THRabcpp,0.0,rpiA,iML1515,THRabcpp,0.0
767,TREptspp,0.0,rpiA,iML1515,TREptspp,0.0
768,TRPt2rpp,0.0,rpiA,iML1515,TRPt2rpp,0.0
769,TYRt2rpp,0.0,rpiA,iML1515,TYRt2rpp,0.0
770,URIt2pp_copy1,0.0,rpiA,iML1515,URIt2pp_copy1,0.0
771,URIt2pp_copy2,0.0,rpiA,iML1515,URIt2pp_copy2,0.0
772,VALabcpp,0.0,rpiA,iML1515,VALabcpp,0.0
773,XTSNt2rpp,0.0,rpiA,iML1515,XTSNt2rpp,0.0
774,XYLabcpp,0.0,rpiA,iML1515,XYLabcpp,0.0
775,XYLUt2pp,0.0,rpiA,iML1515,XYLUt2pp,0.0
776,THRt4pp,0.0,rpiA,iML1515,THRt4pp,0.0
777,EX_fruur_e,0.0,rpiA,iML1515,EX_fruur_e,0.0
778,GALtex,0.0,rpiA,iML1515,GALtex,0.0
779,GALCTtex,0.0,rpiA,iML1515,GALCTtex,0.0
780,GALCTNtex,0.0,rpiA,iML1515,GALCTNtex,0.0
781,GALTtex,0.0,rpiA,iML1515,GALTtex,0.0
782,GALURtex,0.0,rpiA,iML1515,GALURtex,0.0
783,GTPCI,3.909177951320973e-05,rpiA,iML1515,GTPCI,0.00039091779513209733
784,FDMO,0.0,rpiA,iML1515,FDMO,0.0
785,FEOXAMabcpp,0.0,rpiA,iML1515,FEOXAMabcpp,0.0
786,CBL1abcpp,0.0,rpiA,iML1515,CBL1abcpp,0.0
787,ACACt2pp,0.0,rpiA,iML1515,ACACt2pp,0.0
788,ACGAptspp,0.0,rpiA,iML1515,ACGAptspp,0.0
789,ACMANAptspp,0.0,rpiA,iML1515,ACMANAptspp,0.0
790,ACNAMt2pp,0.0,rpiA,iML1515,ACNAMt2pp,0.0
791,CHOLD,0.0,rpiA,iML1515,CHOLD,0.0
792,DRPA,0.0,rpiA,iML1515,DRPA,0.0
793,TKT2,-0.22977016450244142,rpiA,iML1515,TKT2,-2.2977016450244143
794,EX_ch4_e,0.0,rpiA,iML1515,EX_ch4_e,0.0
795,FEENTERabcpp,0.0,rpiA,iML1515,FEENTERabcpp,0.0
796,FECRMabcpp,0.0,rpiA,iML1515,FECRMabcpp,0.0
797,GAMtex,0.0,rpiA,iML1515,GAMtex,0.0
798,GBBTNtex,0.0,rpiA,iML1515,GBBTNtex,0.0
799,ARBt2rpp,0.0,rpiA,iML1515,ARBt2rpp,0.0
800,DAPabcpp,0.0,rpiA,iML1515,DAPabcpp,0.0
801,CO2tpp,-24.057719107758874,rpiA,iML1515,CO2tpp,-240.57719107758876
802,DHAtpp,0.0,rpiA,iML1515,DHAtpp,0.0
803,DMSOR1pp,0.0,rpiA,iML1515,DMSOR1pp,0.0
804,ARGabcpp,0.0,rpiA,iML1515,ARGabcpp,0.0
805,ARGAGMt7pp,0.2417324832886781,rpiA,iML1515,ARGAGMt7pp,2.417324832886781
806,ASCBptspp,0.0,rpiA,iML1515,ASCBptspp,0.0
807,ASNt2rpp,-0.19699932303494436,rpiA,iML1515,ASNt2rpp,-1.9699932303494436
808,ASPabcpp,0.0,rpiA,iML1515,ASPabcpp,0.0
809,ASPt2pp,0.0,rpiA,iML1515,ASPt2pp,0.0
810,ASPt2_2pp,0.0,rpiA,iML1515,ASPt2_2pp,0.0
811,ASPt2_3pp,0.0,rpiA,iML1515,ASPt2_3pp,0.0
812,HIStex,0.0,rpiA,iML1515,HIStex,0.0
813,HXAtex,0.0,rpiA,iML1515,HXAtex,0.0
814,HYXNtex,-0.21691538892309814,rpiA,iML1515,HYXNtex,-2.1691538892309814
815,IDONtex,0.0,rpiA,iML1515,IDONtex,0.0
816,ILEtex,-0.23743135932471576,rpiA,iML1515,ILEtex,-2.374313593247158
817,INSTtex,0.0,rpiA,iML1515,INSTtex,0.0
818,INStex,0.0,rpiA,iML1515,INStex,0.0
819,Ktex,0.011405742479106,rpiA,iML1515,Ktex,0.11405742479106
820,D_LACtex,0.0,rpiA,iML1515,D_LACtex,0.0
821,NTD8pp,0.0,rpiA,iML1515,NTD8pp,0.0
822,FRULYStex,0.0,rpiA,iML1515,FRULYStex,0.0
823,EX_fad_e,0.0,rpiA,iML1515,EX_fad_e,0.0
824,GALCTt2rpp,0.0,rpiA,iML1515,GALCTt2rpp,0.0
825,GALt2pp,0.0,rpiA,iML1515,GALt2pp,0.0
826,ASPtex,0.0,rpiA,iML1515,ASPtex,0.0
827,ABUTt2pp,0.0,rpiA,iML1515,ABUTt2pp,0.0
828,CYSabcpp,0.0,rpiA,iML1515,CYSabcpp,0.0
829,SBTptspp,0.0,rpiA,iML1515,SBTptspp,0.0
830,TREHpp,0.0,rpiA,iML1515,TREHpp,0.0
831,CYTBDpp,0.0,rpiA,iML1515,CYTBDpp,0.0
832,CYTBD2pp,0.0,rpiA,iML1515,CYTBD2pp,0.0
833,ACALDtpp,0.0,rpiA,iML1515,ACALDtpp,0.0
834,ACt2rpp,0.0,rpiA,iML1515,ACt2rpp,0.0
835,EX_fe3dcit_e,0.0,rpiA,iML1515,EX_fe3dcit_e,0.0
836,EX_fe3hox_e,0.0,rpiA,iML1515,EX_fe3hox_e,0.0
837,EX_fecrm_e,0.0,rpiA,iML1515,EX_fecrm_e,0.0
838,EX_feenter_e,0.0,rpiA,iML1515,EX_feenter_e,0.0
839,EX_feoxam_e,0.0,rpiA,iML1515,EX_feoxam_e,0.0
840,EX_cbi_e,0.0,rpiA,iML1515,EX_cbi_e,0.0
841,EX_arbtn_fe3_e,0.0,rpiA,iML1515,EX_arbtn_fe3_e,0.0
842,EX_cpgn_e,0.0,rpiA,iML1515,EX_cpgn_e,0.0
843,EX_adocbl_e,0.0,rpiA,iML1515,EX_adocbl_e,0.0
844,ATPS4rpp,68.72600447379098,rpiA,iML1515,ATPS4rpp,687.2600447379098
845,INDOLEtex,0.0,rpiA,iML1515,INDOLEtex,0.0
846,L_LACtex,0.0,rpiA,iML1515,L_LACtex,0.0
847,ACt4pp,0.0,rpiA,iML1515,ACt4pp,0.0
848,ADEt2rpp,-0.29038979696323836,rpiA,iML1515,ADEt2rpp,-2.9038979696323834
849,ADNt2pp_copy1,0.0,rpiA,iML1515,ADNt2pp_copy1,0.0
850,ADNt2pp_copy2,0.0,rpiA,iML1515,ADNt2pp_copy2,0.0
851,ALAabcpp,0.0,rpiA,iML1515,ALAabcpp,0.0
852,ALLabcpp,0.0,rpiA,iML1515,ALLabcpp,0.0
853,ALLTNt2rpp,0.0,rpiA,iML1515,ALLTNt2rpp,0.0
854,ARBabcpp,0.0,rpiA,iML1515,ARBabcpp,0.0
855,ECOAH8,0.0,rpiA,iML1515,ECOAH8,0.0
856,GLCDpp,0.0,rpiA,iML1515,GLCDpp,0.0
857,GUAtpp,-0.045787173571670226,rpiA,iML1515,GUAtpp,-0.45787173571670226
858,HYD2pp,0.0,rpiA,iML1515,HYD2pp,0.0
859,HYXNtpp,-0.21691538892309814,rpiA,iML1515,HYXNtpp,-2.1691538892309814
860,NACtpp,0.0,rpiA,iML1515,NACtpp,0.0
861,FE3DCITabcpp,0.0,rpiA,iML1515,FE3DCITabcpp,0.0
862,CPGNtonex,0.0,rpiA,iML1515,CPGNtonex,0.0
863,GLCRtex,0.0,rpiA,iML1515,GLCRtex,0.0
864,GLCNtex,0.0,rpiA,iML1515,GLCNtex,0.0
865,GLCURtex,0.0,rpiA,iML1515,GLCURtex,0.0
866,GLNtex,0.0,rpiA,iML1515,GLNtex,0.0
867,O2tex,22.26677754323177,rpiA,iML1515,O2tex,222.66777543231768
868,EX_ppa_e,0.0,rpiA,iML1515,EX_ppa_e,0.0
869,OCTAtex,0.0,rpiA,iML1515,OCTAtex,0.0
870,ORNtex,0.0,rpiA,iML1515,ORNtex,0.0
871,ECOAH5,0.40777873993075114,rpiA,iML1515,ECOAH5,4.077787399307511
872,DHFS,3.909177951320973e-05,rpiA,iML1515,DHFS,0.00039091779513209733
873,CITt7pp,0.0,rpiA,iML1515,CITt7pp,0.0
874,CRNt7pp,0.0,rpiA,iML1515,CRNt7pp,0.0
875,EX_ni2_e,-1.887390849441954e-05,rpiA,iML1515,EX_ni2_e,-0.0001887390849441954
876,EX_no_e,0.0,rpiA,iML1515,EX_no_e,0.0
877,CHLabcpp,0.0,rpiA,iML1515,CHLabcpp,0.0
878,DGSNt2pp,0.0,rpiA,iML1515,DGSNt2pp,0.0
879,DINSt2pp,0.0,rpiA,iML1515,DINSt2pp,0.0
880,DURIt2pp,0.0,rpiA,iML1515,DURIt2pp,0.0
881,FE2abcpp,0.019170527689827223,rpiA,iML1515,FE2abcpp,0.19170527689827224
882,FRUptspp,0.0,rpiA,iML1515,FRUptspp,0.0
883,FUCtpp,0.0,rpiA,iML1515,FUCtpp,0.0
884,FUMt2_2pp,0.0,rpiA,iML1515,FUMt2_2pp,0.0
885,FUMt2_3pp,0.0,rpiA,iML1515,FUMt2_3pp,0.0
886,FEENTERtonex,0.0,rpiA,iML1515,FEENTERtonex,0.0
887,CSNt2pp,0.0,rpiA,iML1515,CSNt2pp,0.0
888,CYNTt2pp,0.0,rpiA,iML1515,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,rpiA,iML1515,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,0.0,rpiA,iML1515,CYTDt2pp_copy2,0.0
891,DADNt2pp,0.0,rpiA,iML1515,DADNt2pp,0.0
892,DCYTt2pp,0.0,rpiA,iML1515,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,rpiA,iML1515,DDGLCNt2rpp,0.0
894,RMNtex,0.0,rpiA,iML1515,RMNtex,0.0
895,EX_meoh_e,1.1686630646699419e-07,rpiA,iML1515,EX_meoh_e,1.1686630646699418e-06
896,MALTTRtexi,0.0,rpiA,iML1515,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,rpiA,iML1515,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,rpiA,iML1515,MALTPTtexi,0.0
899,MALTtexi,0.0,rpiA,iML1515,MALTtexi,0.0
900,GLCtex_copy1,10.0,rpiA,iML1515,GLCtex_copy1,100.0
901,FE3DCITtonex,0.0,rpiA,iML1515,FE3DCITtonex,0.0
902,PHEtex,0.0,rpiA,iML1515,PHEtex,0.0
903,PItex,0.5164637271139361,rpiA,iML1515,PItex,5.164637271139361
904,ACGAMK,0.0,rpiA,iML1515,ACGAMK,0.0
905,METS,0.011779849558875687,rpiA,iML1515,METS,0.11779849558875688
906,EX_cu2_e,-4.142910564254945e-05,rpiA,iML1515,EX_cu2_e,-0.00041429105642549444
907,CYSabc2pp,0.0,rpiA,iML1515,CYSabc2pp,0.0
908,PRASCSi,0.7322463826670669,rpiA,iML1515,PRASCSi,7.322463826670669
909,TRSARr,0.0,rpiA,iML1515,TRSARr,0.0
910,LYXI,0.0,rpiA,iML1515,LYXI,0.0
911,EX_pheme_e,0.03229618833683409,rpiA,iML1515,EX_pheme_e,0.3229618833683409
912,PNTOtex,0.0,rpiA,iML1515,PNTOtex,0.0
913,PPPNtex,0.0,rpiA,iML1515,PPPNtex,0.0
914,PPTtex,0.0,rpiA,iML1515,PPTtex,0.0
915,PTRCtex,0.0,rpiA,iML1515,PTRCtex,0.0
916,PYRtex,0.0,rpiA,iML1515,PYRtex,0.0
917,DSERtex,0.0,rpiA,iML1515,DSERtex,0.0
918,SERtex,0.0,rpiA,iML1515,SERtex,0.0
919,SO4tex,0.21696634875998963,rpiA,iML1515,SO4tex,2.1696634875998964
920,SPMDtex,0.0,rpiA,iML1515,SPMDtex,0.0
921,SUCCtex,0.0,rpiA,iML1515,SUCCtex,0.0
922,SUCRtex,0.0,rpiA,iML1515,SUCRtex,0.0
923,TARTRtex,0.0,rpiA,iML1515,TARTRtex,0.0
924,TAURtex,0.0,rpiA,iML1515,TAURtex,0.0
925,THRtex,0.0,rpiA,iML1515,THRtex,0.0
926,THMDtex,0.0,rpiA,iML1515,THMDtex,0.0
927,CBIuabcpp,0.0,rpiA,iML1515,CBIuabcpp,0.0
928,METDtex,0.0,rpiA,iML1515,METDtex,0.0
929,METtex,-0.0027601664589063097,rpiA,iML1515,METtex,-0.027601664589063095
930,MNLtex,0.0,rpiA,iML1515,MNLtex,0.0
931,NAtex,0.0,rpiA,iML1515,NAtex,0.0
932,NACtex,0.0,rpiA,iML1515,NACtex,0.0
933,NH4tex,9.457174782053059,rpiA,iML1515,NH4tex,94.57174782053059
934,URIH,0.11115006078483725,rpiA,iML1515,URIH,1.1115006078483725
935,XTSNH,0.0,rpiA,iML1515,XTSNH,0.0
936,INSH,0.21691538892309814,rpiA,iML1515,INSH,2.1691538892309814
937,BUTtex,0.0,rpiA,iML1515,BUTtex,0.0
938,CHLtex,0.0,rpiA,iML1515,CHLtex,0.0
939,CO2tex,-24.057719107758874,rpiA,iML1515,CO2tex,-240.57719107758876
940,CRNtex,0.0,rpiA,iML1515,CRNtex,0.0
941,PPK2,0.0,rpiA,iML1515,PPK2,0.0
942,DINStex,0.0,rpiA,iML1515,DINStex,0.0
943,DMStex,0.0,rpiA,iML1515,DMStex,0.0
944,CSNtex,0.0,rpiA,iML1515,CSNtex,0.0
945,CYNTtex,0.0,rpiA,iML1515,CYNTtex,0.0
946,CYStex,0.0,rpiA,iML1515,CYStex,0.0
947,CYTDtex,0.0,rpiA,iML1515,CYTDtex,0.0
948,DCAtex,0.0,rpiA,iML1515,DCAtex,0.0
949,DCYTtex,0.0,rpiA,iML1515,DCYTtex,0.0
950,DGSNtex,0.0,rpiA,iML1515,DGSNtex,0.0
951,MTHFR2,0.011779849558875687,rpiA,iML1515,MTHFR2,0.11779849558875688
952,ASPO3,0.0,rpiA,iML1515,ASPO3,0.0
953,ASPO5,0.0,rpiA,iML1515,ASPO5,0.0
954,ASPO4,0.0,rpiA,iML1515,ASPO4,0.0
955,ASPO6,0.00013311072306747902,rpiA,iML1515,ASPO6,0.0013311072306747902
956,LCTStex,0.0,rpiA,iML1515,LCTStex,0.0
957,LEUtex,-0.36819108504804515,rpiA,iML1515,LEUtex,-3.6819108504804516
958,LYStex,-1.8041124150158794e-16,rpiA,iML1515,LYStex,-1.8041124150158794e-15
959,LYXtex,0.0,rpiA,iML1515,LYXtex,0.0
960,MANtex,0.0,rpiA,iML1515,MANtex,0.0
961,MAN6Ptex,0.0,rpiA,iML1515,MAN6Ptex,0.0
962,MELIBtex,0.0,rpiA,iML1515,MELIBtex,0.0
963,DMSOtex,0.0,rpiA,iML1515,DMSOtex,0.0
964,DURItex,0.0,rpiA,iML1515,DURItex,0.0
965,EX_mal__D_e,0.0,rpiA,iML1515,EX_mal__D_e,0.0
966,FRUtex,0.0,rpiA,iML1515,FRUtex,0.0
967,FUCtex,0.0,rpiA,iML1515,FUCtex,0.0
968,FUMtex,0.0,rpiA,iML1515,FUMtex,0.0
969,ACACT5r,0.40777873993075114,rpiA,iML1515,ACACT5r,4.077787399307511
970,MALDDH,0.0,rpiA,iML1515,MALDDH,0.0
971,FE2tex,0.03323468321091729,rpiA,iML1515,FE2tex,0.33234683210917293
972,NMNtex,0.0,rpiA,iML1515,NMNtex,0.0
973,NO2tex,0.0,rpiA,iML1515,NO2tex,0.0
974,DHPS2,3.909177951320973e-05,rpiA,iML1515,DHPS2,0.00039091779513209733
975,MTHFC,1.0109473066965529,rpiA,iML1515,MTHFC,10.10947306696553
976,MTHFD,1.0109473066965529,rpiA,iML1515,MTHFD,10.10947306696553
977,BUTt2rpp,0.0,rpiA,iML1515,BUTt2rpp,0.0
978,CADVtpp,0.09189224375005453,rpiA,iML1515,CADVtpp,0.9189224375005454
979,QULNS,0.00013311072306747902,rpiA,iML1515,QULNS,0.0013311072306747902
980,ALKP,0.0,rpiA,iML1515,ALKP,0.0
981,GDPtex,0.0,rpiA,iML1515,GDPtex,0.0
982,EX_cobalt2_e,-1.4608288308374278e-06,rpiA,iML1515,EX_cobalt2_e,-1.4608288308374278e-05
983,TMAtex,0.0,rpiA,iML1515,TMAtex,0.0
984,TMAOtex,0.0,rpiA,iML1515,TMAOtex,0.0
985,TREtex,0.0,rpiA,iML1515,TREtex,0.0
986,L_LACD3,0.0,rpiA,iML1515,L_LACD3,0.0
