,ID,flux,sample_id,author,BiGG_ID,normalized_flux
794,EX_ch4_e,0.0,pykF,Exp_iML1515,EX_ch4_e,0.0
795,FEENTERabcpp,0.0,pykF,Exp_iML1515,FEENTERabcpp,0.0
796,FECRMabcpp,0.0,pykF,Exp_iML1515,FECRMabcpp,0.0
797,GAMtex,0.0,pykF,Exp_iML1515,GAMtex,0.0
798,GBBTNtex,0.0,pykF,Exp_iML1515,GBBTNtex,0.0
799,ARBt2rpp,0.0,pykF,Exp_iML1515,ARBt2rpp,0.0
800,DAPabcpp,-1.2165890863907863e-15,pykF,Exp_iML1515,DAPabcpp,-1.2165890863907864e-14
801,CO2tpp,8.130303000000012,pykF,Exp_iML1515,CO2tpp,81.30303000000012
802,DHAtpp,0.0,pykF,Exp_iML1515,DHAtpp,0.0
803,DMSOR1pp,0.0,pykF,Exp_iML1515,DMSOR1pp,0.0
804,ARGabcpp,0.0,pykF,Exp_iML1515,ARGabcpp,0.0
805,ARGAGMt7pp,0.0,pykF,Exp_iML1515,ARGAGMt7pp,0.0
806,ASCBptspp,0.0,pykF,Exp_iML1515,ASCBptspp,0.0
807,ASNt2rpp,-0.1716000000000065,pykF,Exp_iML1515,ASNt2rpp,-1.716000000000065
808,ASPabcpp,0.0,pykF,Exp_iML1515,ASPabcpp,0.0
809,ASPt2pp,0.0,pykF,Exp_iML1515,ASPt2pp,0.0
810,ASPt2_2pp,0.0,pykF,Exp_iML1515,ASPt2_2pp,0.0
811,ASPt2_3pp,0.0,pykF,Exp_iML1515,ASPt2_3pp,0.0
812,HIStex,-0.06006,pykF,Exp_iML1515,HIStex,-0.6006
813,HXAtex,0.0,pykF,Exp_iML1515,HXAtex,0.0
814,HYXNtex,0.0,pykF,Exp_iML1515,HYXNtex,0.0
815,IDONtex,0.0,pykF,Exp_iML1515,IDONtex,0.0
816,ILEtex,0.0,pykF,Exp_iML1515,ILEtex,0.0
817,INSTtex,0.0,pykF,Exp_iML1515,INSTtex,0.0
818,INStex,0.0,pykF,Exp_iML1515,INStex,0.0
819,Ktex,0.0,pykF,Exp_iML1515,Ktex,0.0
820,D_LACtex,0.0,pykF,Exp_iML1515,D_LACtex,0.0
821,NTD8pp,0.0,pykF,Exp_iML1515,NTD8pp,0.0
822,FRULYStex,0.0,pykF,Exp_iML1515,FRULYStex,0.0
823,EX_fad_e,0.0,pykF,Exp_iML1515,EX_fad_e,0.0
824,GALCTt2rpp,4.628853602274581e-15,pykF,Exp_iML1515,GALCTt2rpp,4.628853602274581e-14
825,GALt2pp,0.0,pykF,Exp_iML1515,GALt2pp,0.0
826,ASPtex,0.0,pykF,Exp_iML1515,ASPtex,0.0
827,ABUTt2pp,0.0,pykF,Exp_iML1515,ABUTt2pp,0.0
828,CYSabcpp,0.0,pykF,Exp_iML1515,CYSabcpp,0.0
829,SBTptspp,0.0,pykF,Exp_iML1515,SBTptspp,0.0
830,TREHpp,-3.6637359812630166e-15,pykF,Exp_iML1515,TREHpp,-3.6637359812630166e-14
831,CYTBDpp,0.0,pykF,Exp_iML1515,CYTBDpp,0.0
832,CYTBD2pp,0.0,pykF,Exp_iML1515,CYTBD2pp,0.0
833,ACALDtpp,0.0,pykF,Exp_iML1515,ACALDtpp,0.0
834,ACt2rpp,0.0,pykF,Exp_iML1515,ACt2rpp,0.0
835,EX_fe3dcit_e,0.0,pykF,Exp_iML1515,EX_fe3dcit_e,0.0
836,EX_fe3hox_e,0.0,pykF,Exp_iML1515,EX_fe3hox_e,0.0
837,EX_fecrm_e,0.0,pykF,Exp_iML1515,EX_fecrm_e,0.0
838,EX_feenter_e,0.0,pykF,Exp_iML1515,EX_feenter_e,0.0
839,EX_feoxam_e,0.0,pykF,Exp_iML1515,EX_feoxam_e,0.0
840,EX_cbi_e,0.0,pykF,Exp_iML1515,EX_cbi_e,0.0
841,EX_arbtn_fe3_e,0.0,pykF,Exp_iML1515,EX_arbtn_fe3_e,0.0
842,EX_cpgn_e,0.0,pykF,Exp_iML1515,EX_cpgn_e,0.0
843,EX_adocbl_e,0.0,pykF,Exp_iML1515,EX_adocbl_e,0.0
844,ATPS4rpp,9.01572500000001,pykF,Exp_iML1515,ATPS4rpp,90.1572500000001
845,INDOLEtex,0.0,pykF,Exp_iML1515,INDOLEtex,0.0
846,L_LACtex,0.0,pykF,Exp_iML1515,L_LACtex,0.0
847,ACt4pp,0.0,pykF,Exp_iML1515,ACt4pp,0.0
848,ADEt2rpp,0.0,pykF,Exp_iML1515,ADEt2rpp,0.0
849,ADNt2pp_copy1,0.0,pykF,Exp_iML1515,ADNt2pp_copy1,0.0
850,ADNt2pp_copy2,0.0,pykF,Exp_iML1515,ADNt2pp_copy2,0.0
851,ALAabcpp,0.0,pykF,Exp_iML1515,ALAabcpp,0.0
852,ALLabcpp,0.0,pykF,Exp_iML1515,ALLabcpp,0.0
853,ALLTNt2rpp,0.0,pykF,Exp_iML1515,ALLTNt2rpp,0.0
854,ARBabcpp,0.0,pykF,Exp_iML1515,ARBabcpp,0.0
855,ECOAH8,0.0,pykF,Exp_iML1515,ECOAH8,0.0
856,GLCDpp,1.4199999999999926,pykF,Exp_iML1515,GLCDpp,14.199999999999926
857,GUAtpp,-1.6930901125533637e-15,pykF,Exp_iML1515,GUAtpp,-1.6930901125533637e-14
858,HYD2pp,0.0,pykF,Exp_iML1515,HYD2pp,0.0
859,HYXNtpp,0.0,pykF,Exp_iML1515,HYXNtpp,0.0
860,NACtpp,0.0,pykF,Exp_iML1515,NACtpp,0.0
861,FE3DCITabcpp,0.0,pykF,Exp_iML1515,FE3DCITabcpp,0.0
862,CPGNtonex,0.0,pykF,Exp_iML1515,CPGNtonex,0.0
863,GLCRtex,0.0,pykF,Exp_iML1515,GLCRtex,0.0
864,GLCNtex,0.0,pykF,Exp_iML1515,GLCNtex,0.0
865,GLCURtex,0.0,pykF,Exp_iML1515,GLCURtex,0.0
866,GLNtex,0.0,pykF,Exp_iML1515,GLNtex,0.0
867,O2tex,12.11496,pykF,Exp_iML1515,O2tex,121.1496
868,EX_ppa_e,0.0,pykF,Exp_iML1515,EX_ppa_e,0.0
869,OCTAtex,0.0,pykF,Exp_iML1515,OCTAtex,0.0
870,ORNtex,1.2490009027033011e-15,pykF,Exp_iML1515,ORNtex,1.2490009027033011e-14
871,ECOAH5,6.654220055372951e-16,pykF,Exp_iML1515,ECOAH5,6.654220055372951e-15
872,DHFS,0.0,pykF,Exp_iML1515,DHFS,0.0
873,CITt7pp,0.0,pykF,Exp_iML1515,CITt7pp,0.0
874,CRNt7pp,0.0,pykF,Exp_iML1515,CRNt7pp,0.0
875,EX_ni2_e,0.0,pykF,Exp_iML1515,EX_ni2_e,0.0
876,EX_no_e,0.0,pykF,Exp_iML1515,EX_no_e,0.0
877,CHLabcpp,0.0,pykF,Exp_iML1515,CHLabcpp,0.0
878,DGSNt2pp,0.0,pykF,Exp_iML1515,DGSNt2pp,0.0
879,DINSt2pp,0.0,pykF,Exp_iML1515,DINSt2pp,0.0
880,DURIt2pp,0.0,pykF,Exp_iML1515,DURIt2pp,0.0
881,FE2abcpp,0.0,pykF,Exp_iML1515,FE2abcpp,0.0
882,FRUptspp,0.0,pykF,Exp_iML1515,FRUptspp,0.0
883,FUCtpp,0.0,pykF,Exp_iML1515,FUCtpp,0.0
884,FUMt2_2pp,0.0,pykF,Exp_iML1515,FUMt2_2pp,0.0
885,FUMt2_3pp,0.0,pykF,Exp_iML1515,FUMt2_3pp,0.0
886,FEENTERtonex,0.0,pykF,Exp_iML1515,FEENTERtonex,0.0
887,CSNt2pp,0.0,pykF,Exp_iML1515,CSNt2pp,0.0
888,CYNTt2pp,0.0,pykF,Exp_iML1515,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,pykF,Exp_iML1515,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,8.688980497442258e-15,pykF,Exp_iML1515,CYTDt2pp_copy2,8.688980497442258e-14
891,DADNt2pp,0.0,pykF,Exp_iML1515,DADNt2pp,0.0
892,DCYTt2pp,0.0,pykF,Exp_iML1515,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,pykF,Exp_iML1515,DDGLCNt2rpp,0.0
894,RMNtex,0.0,pykF,Exp_iML1515,RMNtex,0.0
895,EX_meoh_e,0.0,pykF,Exp_iML1515,EX_meoh_e,0.0
896,MALTTRtexi,0.0,pykF,Exp_iML1515,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,pykF,Exp_iML1515,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,pykF,Exp_iML1515,MALTPTtexi,0.0
899,MALTtexi,0.0,pykF,Exp_iML1515,MALTtexi,0.0
900,GLCtex_copy1,10.0,pykF,Exp_iML1515,GLCtex_copy1,100.0
901,FE3DCITtonex,0.0,pykF,Exp_iML1515,FE3DCITtonex,0.0
902,PHEtex,0.0,pykF,Exp_iML1515,PHEtex,0.0
903,PItex,0.0,pykF,Exp_iML1515,PItex,0.0
904,ACGAMK,0.0,pykF,Exp_iML1515,ACGAMK,0.0
905,METS,0.0,pykF,Exp_iML1515,METS,0.0
906,EX_cu2_e,0.0,pykF,Exp_iML1515,EX_cu2_e,0.0
907,CYSabc2pp,0.0,pykF,Exp_iML1515,CYSabc2pp,0.0
908,PRASCSi,-3.1242842721820135e-16,pykF,Exp_iML1515,PRASCSi,-3.1242842721820137e-15
909,TRSARr,4.628853602274581e-15,pykF,Exp_iML1515,TRSARr,4.628853602274581e-14
910,LYXI,0.0,pykF,Exp_iML1515,LYXI,0.0
911,EX_pheme_e,0.0,pykF,Exp_iML1515,EX_pheme_e,0.0
912,PNTOtex,0.0,pykF,Exp_iML1515,PNTOtex,0.0
913,PPPNtex,0.0,pykF,Exp_iML1515,PPPNtex,0.0
914,PPTtex,0.0,pykF,Exp_iML1515,PPTtex,0.0
915,PTRCtex,0.0,pykF,Exp_iML1515,PTRCtex,0.0
916,PYRtex,-9.412260000000002,pykF,Exp_iML1515,PYRtex,-94.1226
917,DSERtex,0.0,pykF,Exp_iML1515,DSERtex,0.0
918,SERtex,-0.20591999999999996,pykF,Exp_iML1515,SERtex,-2.0591999999999997
919,SO4tex,2.688114409024601e-16,pykF,Exp_iML1515,SO4tex,2.688114409024601e-15
920,SPMDtex,0.0,pykF,Exp_iML1515,SPMDtex,0.0
921,SUCCtex,-0.15444000000000124,pykF,Exp_iML1515,SUCCtex,-1.5444000000000124
922,SUCRtex,0.0,pykF,Exp_iML1515,SUCRtex,0.0
923,TARTRtex,0.0,pykF,Exp_iML1515,TARTRtex,0.0
924,TAURtex,-4.6561261485851094e-15,pykF,Exp_iML1515,TAURtex,-4.656126148585109e-14
925,THRtex,0.0,pykF,Exp_iML1515,THRtex,0.0
926,THMDtex,0.0,pykF,Exp_iML1515,THMDtex,0.0
927,CBIuabcpp,0.0,pykF,Exp_iML1515,CBIuabcpp,0.0
928,METDtex,0.0,pykF,Exp_iML1515,METDtex,0.0
929,METtex,0.0,pykF,Exp_iML1515,METtex,0.0
930,MNLtex,0.0,pykF,Exp_iML1515,MNLtex,0.0
931,NAtex,0.0,pykF,Exp_iML1515,NAtex,0.0
932,NACtex,0.0,pykF,Exp_iML1515,NACtex,0.0
933,NH4tex,4.392960000000004,pykF,Exp_iML1515,NH4tex,43.929600000000036
934,URIH,0.0,pykF,Exp_iML1515,URIH,0.0
935,XTSNH,0.0,pykF,Exp_iML1515,XTSNH,0.0
936,INSH,0.0,pykF,Exp_iML1515,INSH,0.0
937,BUTtex,0.0,pykF,Exp_iML1515,BUTtex,0.0
938,CHLtex,0.0,pykF,Exp_iML1515,CHLtex,0.0
939,CO2tex,8.130303000000012,pykF,Exp_iML1515,CO2tex,81.30303000000012
940,CRNtex,0.0,pykF,Exp_iML1515,CRNtex,0.0
941,PPK2,0.0,pykF,Exp_iML1515,PPK2,0.0
942,DINStex,0.0,pykF,Exp_iML1515,DINStex,0.0
943,DMStex,0.0,pykF,Exp_iML1515,DMStex,0.0
944,CSNtex,0.0,pykF,Exp_iML1515,CSNtex,0.0
945,CYNTtex,0.0,pykF,Exp_iML1515,CYNTtex,0.0
946,CYStex,0.0,pykF,Exp_iML1515,CYStex,0.0
947,CYTDtex,0.0,pykF,Exp_iML1515,CYTDtex,0.0
948,DCAtex,0.0,pykF,Exp_iML1515,DCAtex,0.0
949,DCYTtex,0.0,pykF,Exp_iML1515,DCYTtex,0.0
950,DGSNtex,0.0,pykF,Exp_iML1515,DGSNtex,0.0
951,MTHFR2,0.0,pykF,Exp_iML1515,MTHFR2,0.0
952,ASPO3,0.0,pykF,Exp_iML1515,ASPO3,0.0
953,ASPO5,0.0,pykF,Exp_iML1515,ASPO5,0.0
954,ASPO4,0.0,pykF,Exp_iML1515,ASPO4,0.0
955,ASPO6,8.130705819318745e-16,pykF,Exp_iML1515,ASPO6,8.130705819318744e-15
956,LCTStex,0.0,pykF,Exp_iML1515,LCTStex,0.0
957,LEUtex,0.0,pykF,Exp_iML1515,LEUtex,0.0
958,LYStex,0.0,pykF,Exp_iML1515,LYStex,0.0
959,LYXtex,0.0,pykF,Exp_iML1515,LYXtex,0.0
960,MANtex,0.0,pykF,Exp_iML1515,MANtex,0.0
961,MAN6Ptex,0.0,pykF,Exp_iML1515,MAN6Ptex,0.0
962,MELIBtex,0.0,pykF,Exp_iML1515,MELIBtex,0.0
963,DMSOtex,0.0,pykF,Exp_iML1515,DMSOtex,0.0
964,DURItex,0.0,pykF,Exp_iML1515,DURItex,0.0
965,EX_mal__D_e,0.0,pykF,Exp_iML1515,EX_mal__D_e,0.0
966,FRUtex,0.0,pykF,Exp_iML1515,FRUtex,0.0
967,FUCtex,0.0,pykF,Exp_iML1515,FUCtex,0.0
968,FUMtex,0.0,pykF,Exp_iML1515,FUMtex,0.0
969,ACACT5r,6.654220055372951e-16,pykF,Exp_iML1515,ACACT5r,6.654220055372951e-15
970,MALDDH,0.0,pykF,Exp_iML1515,MALDDH,0.0
971,FE2tex,19.40942599999999,pykF,Exp_iML1515,FE2tex,194.0942599999999
972,NMNtex,-8.926808224848614e-15,pykF,Exp_iML1515,NMNtex,-8.926808224848614e-14
973,NO2tex,0.0,pykF,Exp_iML1515,NO2tex,0.0
974,DHPS2,0.0,pykF,Exp_iML1515,DHPS2,0.0
975,MTHFC,0.3861,pykF,Exp_iML1515,MTHFC,3.8609999999999998
976,MTHFD,0.3861,pykF,Exp_iML1515,MTHFD,3.8609999999999998
977,BUTt2rpp,0.0,pykF,Exp_iML1515,BUTt2rpp,0.0
978,CADVtpp,0.0,pykF,Exp_iML1515,CADVtpp,0.0
979,QULNS,8.130705819318745e-16,pykF,Exp_iML1515,QULNS,8.130705819318744e-15
980,ALKP,0.0,pykF,Exp_iML1515,ALKP,0.0
981,GDPtex,0.0,pykF,Exp_iML1515,GDPtex,0.0
982,EX_cobalt2_e,0.0,pykF,Exp_iML1515,EX_cobalt2_e,0.0
983,TMAtex,0.0,pykF,Exp_iML1515,TMAtex,0.0
984,TMAOtex,0.0,pykF,Exp_iML1515,TMAOtex,0.0
985,TREtex,-3.2728805318559376e-15,pykF,Exp_iML1515,TREtex,-3.272880531855937e-14
986,L_LACD3,0.0,pykF,Exp_iML1515,L_LACD3,0.0
987,L_LACD2,0.0,pykF,Exp_iML1515,L_LACD2,0.0
988,ACACT6r,5.589544846513278e-16,pykF,Exp_iML1515,ACACT6r,5.5895448465132786e-15
989,TRPtex,0.0,pykF,Exp_iML1515,TRPtex,0.0
990,TSULtex,0.0,pykF,Exp_iML1515,TSULtex,0.0
991,TYRtex,0.0,pykF,Exp_iML1515,TYRtex,0.0
992,URAtex,-0.06435000000000062,pykF,Exp_iML1515,URAtex,-0.6435000000000062
993,UREAtex,-0.18876000000000104,pykF,Exp_iML1515,UREAtex,-1.8876000000000104
994,URItex,-0.7164300000000007,pykF,Exp_iML1515,URItex,-7.164300000000007
995,VALtex,0.0,pykF,Exp_iML1515,VALtex,0.0
996,XANtex,0.0,pykF,Exp_iML1515,XANtex,0.0
997,XYLtex,0.0,pykF,Exp_iML1515,XYLtex,0.0
998,ABUTtex,0.0,pykF,Exp_iML1515,ABUTtex,0.0
999,FORtppi,12.797823000000005,pykF,Exp_iML1515,FORtppi,127.97823000000005
1000,DATPHs,0.0,pykF,Exp_iML1515,DATPHs,0.0
1001,GLCTR1,0.0,pykF,Exp_iML1515,GLCTR1,0.0
1002,LIPAabcpp,1.0646752088596722e-16,pykF,Exp_iML1515,LIPAabcpp,1.0646752088596722e-15
1003,LIPACabcpp,0.0,pykF,Exp_iML1515,LIPACabcpp,0.0
1004,GGGABADr,0.0,pykF,Exp_iML1515,GGGABADr,0.0
1005,EX_mso3_e,0.0,pykF,Exp_iML1515,EX_mso3_e,0.0
1006,EX_23camp_e,0.0,pykF,Exp_iML1515,EX_23camp_e,0.0
1007,EX_23cgmp_e,1.7016513068089333e-15,pykF,Exp_iML1515,EX_23cgmp_e,1.7016513068089333e-14
1008,EX_23cump_e,0.0,pykF,Exp_iML1515,EX_23cump_e,0.0
1009,EX_3amp_e,0.0,pykF,Exp_iML1515,EX_3amp_e,0.0
1010,EX_3gmp_e,0.0,pykF,Exp_iML1515,EX_3gmp_e,0.0
1011,EX_3ump_e,0.0,pykF,Exp_iML1515,EX_3ump_e,0.0
1012,EX_glyc__R_e,0.42042000000000035,pykF,Exp_iML1515,EX_glyc__R_e,4.204200000000004
1013,EX_eca4colipa_e,-2.6616880221491804e-17,pykF,Exp_iML1515,EX_eca4colipa_e,-2.6616880221491806e-16
1014,GLYOX3,0.0,pykF,Exp_iML1515,GLYOX3,0.0
1015,FDMO3,0.0,pykF,Exp_iML1515,FDMO3,0.0
1016,FDMO4,0.0,pykF,Exp_iML1515,FDMO4,0.0
1017,BUTSO3abcpp,0.0,pykF,Exp_iML1515,BUTSO3abcpp,0.0
1018,ETHSO3abcpp,0.0,pykF,Exp_iML1515,ETHSO3abcpp,0.0
1019,EX_sel_e,0.0,pykF,Exp_iML1515,EX_sel_e,0.0
1020,EX_hg2_e,0.0,pykF,Exp_iML1515,EX_hg2_e,0.0
1021,O16GLCT1,0.0,pykF,Exp_iML1515,O16GLCT1,0.0
1022,O16AP2pp,0.0,pykF,Exp_iML1515,O16AP2pp,0.0
1023,O16AP3pp,0.0,pykF,Exp_iML1515,O16AP3pp,0.0
1024,O16A4Lpp,0.0,pykF,Exp_iML1515,O16A4Lpp,0.0
1025,MALTATr,0.0,pykF,Exp_iML1515,MALTATr,0.0
1026,DHBSH,0.0,pykF,Exp_iML1515,DHBSH,0.0
1027,ENTERES,0.0,pykF,Exp_iML1515,ENTERES,0.0
1028,FEOXAMUtex,0.0,pykF,Exp_iML1515,FEOXAMUtex,0.0
1029,ARBTNtpp,0.0,pykF,Exp_iML1515,ARBTNtpp,0.0
1030,ARBTNtex,0.0,pykF,Exp_iML1515,ARBTNtex,0.0
1031,23CAMPtex,0.0,pykF,Exp_iML1515,23CAMPtex,0.0
1032,23CCMPtex,0.0,pykF,Exp_iML1515,23CCMPtex,0.0
1033,23CUMPtex,0.0,pykF,Exp_iML1515,23CUMPtex,0.0
1034,23CGMPtex,-1.7016513068089333e-15,pykF,Exp_iML1515,23CGMPtex,-1.7016513068089333e-14
1035,3AMPtex,0.0,pykF,Exp_iML1515,3AMPtex,0.0
1036,3CMPtex,8.688980497442258e-15,pykF,Exp_iML1515,3CMPtex,8.688980497442258e-14
1037,LADGMDH,1.2165890863907863e-15,pykF,Exp_iML1515,LADGMDH,1.2165890863907864e-14
1038,ALAGLUE,1.2165890863907863e-15,pykF,Exp_iML1515,ALAGLUE,1.2165890863907864e-14
1039,FEENTERtpp,0.0,pykF,Exp_iML1515,FEENTERtpp,0.0
1040,FEENTERtex,0.0,pykF,Exp_iML1515,FEENTERtex,0.0
1041,FE3HOXUtpp,0.0,pykF,Exp_iML1515,FE3HOXUtpp,0.0
1042,FEOXAMUtpp,0.0,pykF,Exp_iML1515,FEOXAMUtpp,0.0
1043,FECRMUtpp,0.0,pykF,Exp_iML1515,FECRMUtpp,0.0
1044,FE3HOXR2,0.0,pykF,Exp_iML1515,FE3HOXR2,0.0
1045,PTRCt2pp,0.0,pykF,Exp_iML1515,PTRCt2pp,0.0
1046,GGGABAH,0.0,pykF,Exp_iML1515,GGGABAH,0.0
1047,FRULYSK,0.0,pykF,Exp_iML1515,FRULYSK,0.0
1048,FDMO6,0.0,pykF,Exp_iML1515,FDMO6,0.0
1049,SULFACabcpp,0.0,pykF,Exp_iML1515,SULFACabcpp,0.0
1050,ETHSO3tex,0.0,pykF,Exp_iML1515,ETHSO3tex,0.0
1051,BUTSO3tex,0.0,pykF,Exp_iML1515,BUTSO3tex,0.0
1052,LIPOtex,0.0,pykF,Exp_iML1515,LIPOtex,0.0
1053,CYANSTpp,0.0,pykF,Exp_iML1515,CYANSTpp,0.0
1054,MCPST,0.0,pykF,Exp_iML1515,MCPST,0.0
1055,PHEMEabcpp,0.0,pykF,Exp_iML1515,PHEMEabcpp,0.0
1056,METSOX1abcpp,0.0,pykF,Exp_iML1515,METSOX1abcpp,0.0
1057,GALBDtex,0.0,pykF,Exp_iML1515,GALBDtex,0.0
1058,LIPAHT2ex,2.6616880221491804e-17,pykF,Exp_iML1515,LIPAHT2ex,2.6616880221491806e-16
1059,LIPAHTex,0.0,pykF,Exp_iML1515,LIPAHTex,0.0
1060,ECAP1pp,-2.6616880221491804e-17,pykF,Exp_iML1515,ECAP1pp,-2.6616880221491806e-16
1061,UDCPDPpp,-1.0646752088596722e-16,pykF,Exp_iML1515,UDCPDPpp,-1.0646752088596722e-15
1062,ECAP2pp,-2.6616880221491804e-17,pykF,Exp_iML1515,ECAP2pp,-2.6616880221491806e-16
1063,ECA4OALpp,-2.6616880221491804e-17,pykF,Exp_iML1515,ECA4OALpp,-2.6616880221491806e-16
1064,FE3Ri,0.0,pykF,Exp_iML1515,FE3Ri,0.0
1065,FE3HOXR3,0.0,pykF,Exp_iML1515,FE3HOXR3,0.0
1066,FEENTERR1,0.0,pykF,Exp_iML1515,FEENTERR1,0.0
1067,FEENTERR3,0.0,pykF,Exp_iML1515,FEENTERR3,0.0
1068,SULFACtex,0.0,pykF,Exp_iML1515,SULFACtex,0.0
1069,EX_sulfac_e,0.0,pykF,Exp_iML1515,EX_sulfac_e,0.0
1070,EX_butso3_e,0.0,pykF,Exp_iML1515,EX_butso3_e,0.0
1071,EX_ethso3_e,0.0,pykF,Exp_iML1515,EX_ethso3_e,0.0
1072,NODOy,0.0,pykF,Exp_iML1515,NODOy,0.0
1073,GALM2pp,0.0,pykF,Exp_iML1515,GALM2pp,0.0
1074,CU1abcpp,0.0,pykF,Exp_iML1515,CU1abcpp,0.0
1075,HG2abcpp,0.0,pykF,Exp_iML1515,HG2abcpp,0.0
1076,GLCTR3,0.0,pykF,Exp_iML1515,GLCTR3,0.0
1077,HEPT4,0.0,pykF,Exp_iML1515,HEPT4,0.0
1078,LA4NTpp,0.0,pykF,Exp_iML1515,LA4NTpp,0.0
1079,NODOx,0.0,pykF,Exp_iML1515,NODOx,0.0
1080,NOtex,0.0,pykF,Exp_iML1515,NOtex,0.0
1081,NOtpp,0.0,pykF,Exp_iML1515,NOtpp,0.0
1082,NHFRBO,0.0,pykF,Exp_iML1515,NHFRBO,0.0
1083,N2Otpp,0.0,pykF,Exp_iML1515,N2Otpp,0.0
1084,N2Otex,0.0,pykF,Exp_iML1515,N2Otex,0.0
1085,CRNt8pp,0.0,pykF,Exp_iML1515,CRNt8pp,0.0
1086,CRNt2rpp,0.0,pykF,Exp_iML1515,CRNt2rpp,0.0
1087,CRNDt2rpp,0.0,pykF,Exp_iML1515,CRNDt2rpp,0.0
1088,CTBTt2rpp,0.0,pykF,Exp_iML1515,CTBTt2rpp,0.0
1089,42A12BOOXpp,0.0,pykF,Exp_iML1515,42A12BOOXpp,0.0
1090,TYROXDApp,0.0,pykF,Exp_iML1515,TYROXDApp,0.0
1091,PACALDt2rpp,0.0,pykF,Exp_iML1515,PACALDt2rpp,0.0
1092,PEAMNtex,0.0,pykF,Exp_iML1515,PEAMNtex,0.0
1093,PACALDtex,0.0,pykF,Exp_iML1515,PACALDtex,0.0
1094,LIPOt2pp,0.0,pykF,Exp_iML1515,LIPOt2pp,0.0
1095,NTRIR4pp,0.0,pykF,Exp_iML1515,NTRIR4pp,0.0
1096,NTRIR3pp,0.0,pykF,Exp_iML1515,NTRIR3pp,0.0
1097,INOSTt4pp,0.0,pykF,Exp_iML1515,INOSTt4pp,0.0
1098,PHEMEtiex,0.0,pykF,Exp_iML1515,PHEMEtiex,0.0
1099,AGM3PA,0.0,pykF,Exp_iML1515,AGM3PA,0.0
1100,CYANtex,0.0,pykF,Exp_iML1515,CYANtex,0.0
1101,SO3tex,0.0,pykF,Exp_iML1515,SO3tex,0.0
1102,TCYNTtex,0.0,pykF,Exp_iML1515,TCYNTtex,0.0
1103,ACANTHAT,0.0,pykF,Exp_iML1515,ACANTHAT,0.0
1104,METSOX2abcpp,0.0,pykF,Exp_iML1515,METSOX2abcpp,0.0
1105,METSOX1tex,0.0,pykF,Exp_iML1515,METSOX1tex,0.0
1106,METSOX2tex,0.0,pykF,Exp_iML1515,METSOX2tex,0.0
1107,3UMPtex,0.0,pykF,Exp_iML1515,3UMPtex,0.0
1108,3GMPtex,0.0,pykF,Exp_iML1515,3GMPtex,0.0
1109,FALDtpp,0.0,pykF,Exp_iML1515,FALDtpp,0.0
1110,EX_tym_e,0.0,pykF,Exp_iML1515,EX_tym_e,0.0
1111,METSOXR1,0.0,pykF,Exp_iML1515,METSOXR1,0.0
1112,METSOXR2,0.0,pykF,Exp_iML1515,METSOXR2,0.0
1113,DAPAL,0.0,pykF,Exp_iML1515,DAPAL,0.0
1114,AMPTASECG,0.0,pykF,Exp_iML1515,AMPTASECG,0.0
1115,EX_imp_e,0.0,pykF,Exp_iML1515,EX_imp_e,0.0
1116,DOPAtex,0.0,pykF,Exp_iML1515,DOPAtex,0.0
1117,4HOXPACDtex,0.0,pykF,Exp_iML1515,4HOXPACDtex,0.0
1118,LACZpp,0.0,pykF,Exp_iML1515,LACZpp,0.0
1119,GPDDA1pp,0.0,pykF,Exp_iML1515,GPDDA1pp,0.0
1120,GPDDA5pp,-2.2409339552269505e-14,pykF,Exp_iML1515,GPDDA5pp,-2.2409339552269508e-13
1121,ETHAtex,0.0,pykF,Exp_iML1515,ETHAtex,0.0
1122,G3PStex,0.0,pykF,Exp_iML1515,G3PStex,0.0
1123,FEENTERR2,0.0,pykF,Exp_iML1515,FEENTERR2,0.0
1124,FLVR,0.0,pykF,Exp_iML1515,FLVR,0.0
1125,FE3HOXR1,0.0,pykF,Exp_iML1515,FE3HOXR1,0.0
1126,FEENTERexs,0.0,pykF,Exp_iML1515,FEENTERexs,0.0
1127,FE3HOXexs,0.0,pykF,Exp_iML1515,FE3HOXexs,0.0
1128,FECRMR3,0.0,pykF,Exp_iML1515,FECRMR3,0.0
1129,FDMO2,0.0,pykF,Exp_iML1515,FDMO2,0.0
1130,LALGP,1.2165890863907863e-15,pykF,Exp_iML1515,LALGP,1.2165890863907864e-14
1131,AGM4PApp,-1.2165890863907863e-15,pykF,Exp_iML1515,AGM4PApp,-1.2165890863907864e-14
1132,AGM4PA,0.0,pykF,Exp_iML1515,AGM4PA,0.0
1133,RNDR3b,0.0,pykF,Exp_iML1515,RNDR3b,0.0
1134,RNDR4b,0.0,pykF,Exp_iML1515,RNDR4b,0.0
1135,ACGAL1Ptex,0.0,pykF,Exp_iML1515,ACGAL1Ptex,0.0
1136,ACGALtex,0.0,pykF,Exp_iML1515,ACGALtex,0.0
1137,GLCUR1Ptex,0.0,pykF,Exp_iML1515,GLCUR1Ptex,0.0
