,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2247,TUNGStex,0.0,pts,Exp_iML1515,TUNGStex,0.0
2248,COBALT2tpp,4.75e-06,pts,Exp_iML1515,COBALT2tpp,0.00017210144927536235
2249,OXCDC,0.0,pts,Exp_iML1515,OXCDC,0.0
2250,LPLIPAL2A140,0.0,pts,Exp_iML1515,LPLIPAL2A140,0.0
2251,LPLIPAL2A160,0.0,pts,Exp_iML1515,LPLIPAL2A160,0.0
2252,LPLIPAL2A161,0.0,pts,Exp_iML1515,LPLIPAL2A161,0.0
2253,LPLIPAL2A180,0.0,pts,Exp_iML1515,LPLIPAL2A180,0.0
2254,LPLIPAL2A181,0.0,pts,Exp_iML1515,LPLIPAL2A181,0.0
2255,DM_aacald_c,0.0,pts,Exp_iML1515,DM_aacald_c,0.0
2256,UM3PL,0.0,pts,Exp_iML1515,UM3PL,0.0
2257,UM4PL,0.0,pts,Exp_iML1515,UM4PL,0.0
2258,2MAHMP,0.0,pts,Exp_iML1515,2MAHMP,0.0
2259,ZN2tpp,6.479e-05,pts,Exp_iML1515,ZN2tpp,0.002347463768115942
2260,NI2tpp,6.137e-05,pts,Exp_iML1515,NI2tpp,0.0022235507246376814
2261,COBALT2t3pp,0.0,pts,Exp_iML1515,COBALT2t3pp,0.0
2262,23DAPPAt2pp,0.0,pts,Exp_iML1515,23DAPPAt2pp,0.0
2263,PLIPA1A120pp,0.0,pts,Exp_iML1515,PLIPA1A120pp,0.0
2264,PLIPA1A140pp,0.0,pts,Exp_iML1515,PLIPA1A140pp,0.0
2265,PLIPA1A141pp,0.0,pts,Exp_iML1515,PLIPA1A141pp,0.0
2266,PLIPA1A160pp,0.0,pts,Exp_iML1515,PLIPA1A160pp,0.0
2267,PLIPA1A161pp,0.0,pts,Exp_iML1515,PLIPA1A161pp,0.0
2268,PLIPA1A180pp,0.0,pts,Exp_iML1515,PLIPA1A180pp,0.0
2269,LPLIPAL2A120,0.0,pts,Exp_iML1515,LPLIPAL2A120,0.0
2270,CAt6pp,-0.0009889500000000002,pts,Exp_iML1515,CAt6pp,-0.03583152173913044
2271,5DGLCNt2rpp,0.0,pts,Exp_iML1515,5DGLCNt2rpp,0.0
2272,GALCTNt2pp,0.0,pts,Exp_iML1515,GALCTNt2pp,0.0
2273,GALCTNLtex,0.0,pts,Exp_iML1515,GALCTNLtex,0.0
2274,EX_galctn__L_e,0.0,pts,Exp_iML1515,EX_galctn__L_e,0.0
2275,KDUI,0.0,pts,Exp_iML1515,KDUI,0.0
2276,CA2t3pp,0.0,pts,Exp_iML1515,CA2t3pp,0.0
2277,NADH17pp,0.12032001999996268,pts,Exp_iML1515,NADH17pp,4.359421014491402
2278,FA161ACPHi,0.0,pts,Exp_iML1515,FA161ACPHi,0.0
2279,FA141ACPHi,0.0,pts,Exp_iML1515,FA141ACPHi,0.0
2280,ARGt3pp,0.0,pts,Exp_iML1515,ARGt3pp,0.0
2281,FA160ACPHi,0.0,pts,Exp_iML1515,FA160ACPHi,0.0
2282,MALDtex,0.0,pts,Exp_iML1515,MALDtex,0.0
2283,OROTtex,0.0,pts,Exp_iML1515,OROTtex,0.0
2284,PPAt4pp,0.0,pts,Exp_iML1515,PPAt4pp,0.0
2285,OROTt2_2pp,0.0,pts,Exp_iML1515,OROTt2_2pp,0.0
2286,MALDt2_2pp,0.0,pts,Exp_iML1515,MALDt2_2pp,0.0
2287,5DGLCNtex,0.0,pts,Exp_iML1515,5DGLCNtex,0.0
2288,EX_5dglcn_e,0.0,pts,Exp_iML1515,EX_5dglcn_e,0.0
2289,DTARTD,0.0,pts,Exp_iML1515,DTARTD,0.0
2290,PLIPA2E161pp,-2.0643209364124004e-16,pts,Exp_iML1515,PLIPA2E161pp,-7.479423682653625e-15
2291,PLIPA2E180pp,0.0,pts,Exp_iML1515,PLIPA2E180pp,0.0
2292,PLIPA2G120pp,0.0,pts,Exp_iML1515,PLIPA2G120pp,0.0
2293,PLIPA2G180pp,0.0,pts,Exp_iML1515,PLIPA2G180pp,0.0
2294,LPLIPAL1A161pp,2.0643209364124004e-16,pts,Exp_iML1515,LPLIPAL1A161pp,7.479423682653625e-15
2295,LPLIPAL1A160pp,0.0,pts,Exp_iML1515,LPLIPAL1A160pp,0.0
2296,PSCLYSt2pp,0.0,pts,Exp_iML1515,PSCLYSt2pp,0.0
2297,LYSt2pp,0.0,pts,Exp_iML1515,LYSt2pp,0.0
2298,GLYt2pp,0.0,pts,Exp_iML1515,GLYt2pp,0.0
2299,ALAt2pp,0.0,pts,Exp_iML1515,ALAt2pp,0.0
2300,BALAt2pp,-1.3081837280665297e-15,pts,Exp_iML1515,BALAt2pp,-4.739796116183079e-14
2301,DALAt2pp,0.0026398599999999705,pts,Exp_iML1515,DALAt2pp,0.0956471014492743
2302,FE2tpp,0.0030515900000042903,pts,Exp_iML1515,FE2tpp,0.1105648550726192
2303,MN2tpp,0.00013129,pts,Exp_iML1515,MN2tpp,0.0047568840579710146
2304,MG2tpp,0.0,pts,Exp_iML1515,MG2tpp,0.0
2305,NI2t3pp,0.0,pts,Exp_iML1515,NI2t3pp,0.0
2306,PPAtex,0.0,pts,Exp_iML1515,PPAtex,0.0
2307,GALCTNLt2pp,0.0,pts,Exp_iML1515,GALCTNLt2pp,0.0
2308,GALCTLO,0.0,pts,Exp_iML1515,GALCTLO,0.0
2309,THYMt3pp,0.0,pts,Exp_iML1515,THYMt3pp,0.0
2310,PSCLYStex,0.0,pts,Exp_iML1515,PSCLYStex,0.0
2311,THYMtex,0.0,pts,Exp_iML1515,THYMtex,0.0
2312,CU2tpp,0.00013471,pts,Exp_iML1515,CU2tpp,0.004880797101449275
2313,FE2t3pp,0.0,pts,Exp_iML1515,FE2t3pp,0.0
2314,MN2t3pp,0.0,pts,Exp_iML1515,MN2t3pp,0.0
2315,MG2t3_2pp,0.0016482500000000002,pts,Exp_iML1515,MG2t3_2pp,0.05971920289855074
2316,CD2tpp,0.0,pts,Exp_iML1515,CD2tpp,0.0
2317,ETHAt2pp,0.0,pts,Exp_iML1515,ETHAt2pp,0.0
2318,FE3abcpp,0.0,pts,Exp_iML1515,FE3abcpp,0.0
2319,THRA,0.10239172122468476,pts,Exp_iML1515,THRA,3.7098449719088684
2320,XYLK2,0.0,pts,Exp_iML1515,XYLK2,0.0
2321,GLDBRAN2,0.0,pts,Exp_iML1515,GLDBRAN2,0.0
2322,CLt3_2pp,0.0004944750000000001,pts,Exp_iML1515,CLt3_2pp,0.01791576086956522
2323,EX_ppal_e,0.0,pts,Exp_iML1515,EX_ppal_e,0.0
2324,POR5,-0.23677503785260057,pts,Exp_iML1515,POR5,-8.578805719297122
2325,HACD8,0.0,pts,Exp_iML1515,HACD8,0.0
2326,CTECOAI8,0.0,pts,Exp_iML1515,CTECOAI8,0.0
2327,CTECOAI6,-1.734723475976807e-18,pts,Exp_iML1515,CTECOAI6,-6.285229985423214e-17
2328,MTHTHFSs,8.51200000002079e-05,pts,Exp_iML1515,MTHTHFSs,0.0030840579710220252
2329,SELGTHR,0.0,pts,Exp_iML1515,SELGTHR,0.0
2330,SELGTHR3,0.0,pts,Exp_iML1515,SELGTHR3,0.0
2331,EX_slnt_e,0.0,pts,Exp_iML1515,EX_slnt_e,0.0
2332,MALCOAMT,3.7999999999999996e-07,pts,Exp_iML1515,MALCOAMT,1.3768115942028985e-05
2333,OGMEACPS,3.7999999999999996e-07,pts,Exp_iML1515,OGMEACPS,1.3768115942028985e-05
2334,OGMEACPR,3.7999999999999996e-07,pts,Exp_iML1515,OGMEACPR,1.3768115942028985e-05
2335,OPMEACPS,3.7999999999999996e-07,pts,Exp_iML1515,OPMEACPS,1.3768115942028985e-05
2336,LIPAabctex,0.0,pts,Exp_iML1515,LIPAabctex,0.0
2337,DGUNC,0.0,pts,Exp_iML1515,DGUNC,0.0
2338,CDGUNPD,0.0,pts,Exp_iML1515,CDGUNPD,0.0
2339,LDGUNPD,0.0,pts,Exp_iML1515,LDGUNPD,0.0
2340,MPTAT,0.0,pts,Exp_iML1515,MPTAT,0.0
2341,MOADSUx,0.0,pts,Exp_iML1515,MOADSUx,0.0
2342,CMtpp,0.0,pts,Exp_iML1515,CMtpp,0.0
2343,FUSAtpp,0.0,pts,Exp_iML1515,FUSAtpp,0.0
2344,RFAMPtex,0.0,pts,Exp_iML1515,RFAMPtex,0.0
2345,MINCYCtex,0.0,pts,Exp_iML1515,MINCYCtex,0.0
2346,MINCYCtpp,0.0,pts,Exp_iML1515,MINCYCtpp,0.0
2347,DOXRBCNtex,0.0,pts,Exp_iML1515,DOXRBCNtex,0.0
2348,DOXRBCNtpp,0.0,pts,Exp_iML1515,DOXRBCNtpp,0.0
2349,ETOHtrpp,-0.22800689459677037,pts,Exp_iML1515,ETOHtrpp,-8.261119369448203
2350,REPHACCOAI,0.0,pts,Exp_iML1515,REPHACCOAI,0.0
2351,ACPPAT141,0.0,pts,Exp_iML1515,ACPPAT141,0.0
2352,ACPPAT161,0.0,pts,Exp_iML1515,ACPPAT161,0.0
2353,ACPPAT180,0.0,pts,Exp_iML1515,ACPPAT180,0.0
2354,APG3PAT160,0.0,pts,Exp_iML1515,APG3PAT160,0.0
2355,APG3PAT161,0.0,pts,Exp_iML1515,APG3PAT161,0.0
2356,APG3PAT180,0.0,pts,Exp_iML1515,APG3PAT180,0.0
2357,ICYSDS,0.00025023,pts,Exp_iML1515,ICYSDS,0.009066304347826088
2358,I4FE4SR,4.9399999999999995e-05,pts,Exp_iML1515,I4FE4SR,0.001789855072463768
2359,S2FE2ST,-6.352747104407253e-22,pts,Exp_iML1515,S2FE2ST,-2.3017199653649466e-20
2360,BMOCOS,0.0,pts,Exp_iML1515,BMOCOS,0.0
2361,BWCOS,0.0,pts,Exp_iML1515,BWCOS,0.0
2362,BWCOGDS1,0.0,pts,Exp_iML1515,BWCOGDS1,0.0
2363,BWCOGDS2,0.0,pts,Exp_iML1515,BWCOGDS2,0.0
2364,DHNPTE,0.0,pts,Exp_iML1515,DHNPTE,0.0
2365,DHMPTR,0.0,pts,Exp_iML1515,DHMPTR,0.0
2366,NOVBCNtpp,0.0,pts,Exp_iML1515,NOVBCNtpp,0.0
2367,CMtex,0.0,pts,Exp_iML1515,CMtex,0.0
2368,LALALGLUtex,0.0,pts,Exp_iML1515,LALALGLUtex,0.0
2369,LALADGLUtpp,0.0,pts,Exp_iML1515,LALADGLUtpp,0.0
2370,I2FE2SS,5.434e-05,pts,Exp_iML1515,I2FE2SS,0.001968840579710145
2371,I2FE2ST,5.320000000000001e-06,pts,Exp_iML1515,I2FE2ST,0.00019275362318840582
2372,I2FE2SS2,4.9399999999999995e-05,pts,Exp_iML1515,I2FE2SS2,0.001789855072463768
2373,I4FE4ST,4.9399999999999995e-05,pts,Exp_iML1515,I4FE4ST,0.001789855072463768
2374,S4FE4ST,0.0,pts,Exp_iML1515,S4FE4ST,0.0
2375,S2FE2SS2,0.0,pts,Exp_iML1515,S2FE2SS2,0.0
2376,BTS5,3.7999999999999996e-07,pts,Exp_iML1515,BTS5,1.3768115942028985e-05
2377,5MTRtex,0.0,pts,Exp_iML1515,5MTRtex,0.0
2378,LALADGLUtex,0.0,pts,Exp_iML1515,LALADGLUtex,0.0
2379,LALALGLUtpp,0.0,pts,Exp_iML1515,LALALGLUtpp,0.0
2380,3AMACHYD,0.0,pts,Exp_iML1515,3AMACHYD,0.0
2381,3HPPtex,0.0,pts,Exp_iML1515,3HPPtex,0.0
2382,EX_LalaDglu_e,0.0,pts,Exp_iML1515,EX_LalaDglu_e,0.0
2383,CCGS,0.0,pts,Exp_iML1515,CCGS,0.0
2384,CDGR,0.0,pts,Exp_iML1515,CDGR,0.0
2385,CBMD,0.0,pts,Exp_iML1515,CBMD,0.0
2386,MSAR,0.0,pts,Exp_iML1515,MSAR,0.0
2387,EX_LalaLglu_e,0.0,pts,Exp_iML1515,EX_LalaLglu_e,0.0
2388,ACPPAT120,0.0,pts,Exp_iML1515,ACPPAT120,0.0
2389,CPH4S,0.0,pts,Exp_iML1515,CPH4S,0.0
2390,SHCHCS3,0.0,pts,Exp_iML1515,SHCHCS3,0.0
2391,EX_ttrcyc_e,0.0,pts,Exp_iML1515,EX_ttrcyc_e,0.0
2392,EX_mincyc_e,0.0,pts,Exp_iML1515,EX_mincyc_e,0.0
2393,DM_4crsol_c,4.237e-05,pts,Exp_iML1515,DM_4crsol_c,0.001535144927536232
2394,URACPAH,0.0,pts,Exp_iML1515,URACPAH,0.0
2395,POAACR,0.0,pts,Exp_iML1515,POAACR,0.0
2396,ACPPAT160,0.0,pts,Exp_iML1515,ACPPAT160,0.0
2397,ACPPAT181,0.0,pts,Exp_iML1515,ACPPAT181,0.0
2398,APH141,0.0,pts,Exp_iML1515,APH141,0.0
2399,APH161,0.0,pts,Exp_iML1515,APH161,0.0
2400,APH180,0.0,pts,Exp_iML1515,APH180,0.0
2401,APH181,0.0,pts,Exp_iML1515,APH181,0.0
2402,GTHPi,0.0,pts,Exp_iML1515,GTHPi,0.0
2403,SEPHCHCS,0.0,pts,Exp_iML1515,SEPHCHCS,0.0
2404,DHNCOAS,0.0,pts,Exp_iML1515,DHNCOAS,0.0
2405,DHNCOAT,0.0,pts,Exp_iML1515,DHNCOAT,0.0
2406,FESD1s,0.0007417600000021451,pts,Exp_iML1515,FESD1s,0.026875362318918305
2407,EX_doxrbcn_e,0.0,pts,Exp_iML1515,EX_doxrbcn_e,0.0
2408,EX_fusa_e,0.0,pts,Exp_iML1515,EX_fusa_e,0.0
2409,EX_cm_e,0.0,pts,Exp_iML1515,EX_cm_e,0.0
2410,EX_novbcn_e,0.0,pts,Exp_iML1515,EX_novbcn_e,0.0
2411,I2FE2SR,3.7999999999999996e-07,pts,Exp_iML1515,I2FE2SR,1.3768115942028985e-05
2412,TYRL,4.237e-05,pts,Exp_iML1515,TYRL,0.001535144927536232
2413,THZPSN3,4.237e-05,pts,Exp_iML1515,THZPSN3,0.001535144927536232
2414,APG3PAT120,0.0,pts,Exp_iML1515,APG3PAT120,0.0
2415,APH120,0.0,pts,Exp_iML1515,APH120,0.0
2416,MOCDS,0.0,pts,Exp_iML1515,MOCDS,0.0
2417,FUSAtex,0.0,pts,Exp_iML1515,FUSAtex,0.0
2418,NOVBCNtex,0.0,pts,Exp_iML1515,NOVBCNtex,0.0
2419,EX_rfamp_e,0.0,pts,Exp_iML1515,EX_rfamp_e,0.0
2420,QUIN2tex,0.0,pts,Exp_iML1515,QUIN2tex,0.0
2421,EX_quin_e,0.0,pts,Exp_iML1515,EX_quin_e,0.0
2422,FORCT,0.0,pts,Exp_iML1515,FORCT,0.0
2423,DHPTDCs2,8.51200000002079e-05,pts,Exp_iML1515,DHPTDCs2,0.0030840579710220252
2424,EX_3hpp_e,0.0,pts,Exp_iML1515,EX_3hpp_e,0.0
2425,PACCOAE,0.0,pts,Exp_iML1515,PACCOAE,0.0
2426,OXDHCOAT,0.0,pts,Exp_iML1515,OXDHCOAT,0.0
2427,HADPCOADH3,0.0,pts,Exp_iML1515,HADPCOADH3,0.0
2428,O16A4COLIPAabctex,0.0,pts,Exp_iML1515,O16A4COLIPAabctex,0.0
2429,COLIPAabctex,0.0,pts,Exp_iML1515,COLIPAabctex,0.0
2430,ENLIPAabctex,0.0,pts,Exp_iML1515,ENLIPAabctex,0.0
2431,DM_mththf_c,8.51200000002079e-05,pts,Exp_iML1515,DM_mththf_c,0.0030840579710220252
2432,PYROX,0.0,pts,Exp_iML1515,PYROX,0.0
2433,BMOGDS1,0.0,pts,Exp_iML1515,BMOGDS1,0.0
2434,MPTS,0.0,pts,Exp_iML1515,MPTS,0.0
2435,MOCOS,0.0,pts,Exp_iML1515,MOCOS,0.0
2436,BMOGDS2,0.0,pts,Exp_iML1515,BMOGDS2,0.0
2437,FESD2s,0.0,pts,Exp_iML1515,FESD2s,0.0
2438,S2FE2SR,0.0,pts,Exp_iML1515,S2FE2SR,0.0
2439,ACACT8r,0.0,pts,Exp_iML1515,ACACT8r,0.0
2440,CTECOAI7,-0.02858132,pts,Exp_iML1515,CTECOAI7,-1.035555072463768
2441,CLIPAabctex,0.0,pts,Exp_iML1515,CLIPAabctex,0.0
2442,K2L4Aabctex,0.00369664,pts,Exp_iML1515,K2L4Aabctex,0.13393623188405798
2443,FDH4pp,0.0,pts,Exp_iML1515,FDH4pp,0.0
2444,FDH5pp,0.0,pts,Exp_iML1515,FDH5pp,0.0
2445,ACPPAT140,0.0,pts,Exp_iML1515,ACPPAT140,0.0
2446,APG3PAT140,0.0,pts,Exp_iML1515,APG3PAT140,0.0
2447,APG3PAT141,0.0,pts,Exp_iML1515,APG3PAT141,0.0
2448,APG3PAT181,0.0,pts,Exp_iML1515,APG3PAT181,0.0
2449,APH140,0.0,pts,Exp_iML1515,APH140,0.0
2450,APH160,0.0,pts,Exp_iML1515,APH160,0.0
2451,OPMEACPD,3.7999999999999996e-07,pts,Exp_iML1515,OPMEACPD,1.3768115942028985e-05
2452,EPMEACPR,3.7999999999999996e-07,pts,Exp_iML1515,EPMEACPR,1.3768115942028985e-05
2453,AOXSr2,3.7999999999999996e-07,pts,Exp_iML1515,AOXSr2,1.3768115942028985e-05
2454,MEOHtrpp,-3.7999999999999996e-07,pts,Exp_iML1515,MEOHtrpp,-1.3768115942028985e-05
2455,SCYSDS,0.0,pts,Exp_iML1515,SCYSDS,0.0
2456,S2FE2SS,0.0,pts,Exp_iML1515,S2FE2SS,0.0
2457,S4FE4SR,0.0,pts,Exp_iML1515,S4FE4SR,0.0
2458,SELtex,0.0,pts,Exp_iML1515,SELtex,0.0
2459,SELR,0.0,pts,Exp_iML1515,SELR,0.0
2460,OGMEACPD,3.7999999999999996e-07,pts,Exp_iML1515,OGMEACPD,1.3768115942028985e-05
2461,EGMEACPR,3.7999999999999996e-07,pts,Exp_iML1515,EGMEACPR,1.3768115942028985e-05
2462,OPMEACPR,3.7999999999999996e-07,pts,Exp_iML1515,OPMEACPR,1.3768115942028985e-05
2463,PMEACPE,3.7999999999999996e-07,pts,Exp_iML1515,PMEACPE,1.3768115942028985e-05
2464,MEOHtex,-3.7999999999999996e-07,pts,Exp_iML1515,MEOHtex,-1.3768115942028985e-05
2465,EX_5mtr_e,0.0,pts,Exp_iML1515,EX_5mtr_e,0.0
2466,MECDPDH5,0.00045391000000055866,pts,Exp_iML1515,MECDPDH5,0.016446014492773865
2467,RNTR1c2,0.0049715400000010426,pts,Exp_iML1515,RNTR1c2,0.18012826086960299
2468,RNTR2c2,3.4198742536721397e-15,pts,Exp_iML1515,RNTR2c2,1.2390848745188914e-13
2469,RNTR3c2,-8.673617379884035e-19,pts,Exp_iML1515,RNTR3c2,-3.142614992711607e-17
2470,RNTR4c2,-1.4129322711831094e-15,pts,Exp_iML1515,RNTR4c2,-5.119319823127208e-14
2471,FLDR2,0.24220048785260417,pts,Exp_iML1515,FLDR2,8.775379994659572
2472,CDGS,0.0,pts,Exp_iML1515,CDGS,0.0
2473,5MTRtpp,0.0,pts,Exp_iML1515,5MTRtpp,0.0
2474,TTRCYCtex,0.0,pts,Exp_iML1515,TTRCYCtex,0.0
2475,TTRCYCtpp,0.0,pts,Exp_iML1515,TTRCYCtpp,0.0
2476,FESR,0.0014835200000042903,pts,Exp_iML1515,FESR,0.05375072463783661
2477,OXCOAHDH,0.0,pts,Exp_iML1515,OXCOAHDH,0.0
2478,DHACOAH,0.0,pts,Exp_iML1515,DHACOAH,0.0
2479,THFAT,0.0,pts,Exp_iML1515,THFAT,0.0
2480,FOMETRi,0.0,pts,Exp_iML1515,FOMETRi,0.0
2481,SLNTtex,0.0,pts,Exp_iML1515,SLNTtex,0.0
2482,SELGTHR2,0.0,pts,Exp_iML1515,SELGTHR2,0.0
2483,GDPTPDP,0.0,pts,Exp_iML1515,GDPTPDP,0.0
2484,COLIPAKpp,0.0,pts,Exp_iML1515,COLIPAKpp,0.0
2485,3HPPtpp,0.0,pts,Exp_iML1515,3HPPtpp,0.0
2486,MPTSS,0.0,pts,Exp_iML1515,MPTSS,0.0
2487,CPMPS,0.0,pts,Exp_iML1515,CPMPS,0.0
2488,LIPOCT,0.0,pts,Exp_iML1515,LIPOCT,0.0
2489,LIPOS,0.0,pts,Exp_iML1515,LIPOS,0.0
2490,OCTNLL,0.0,pts,Exp_iML1515,OCTNLL,0.0
2491,LIPATPT,0.0,pts,Exp_iML1515,LIPATPT,0.0
2492,LIPAMPL,0.0,pts,Exp_iML1515,LIPAMPL,0.0
2493,ALDD19xr,0.0,pts,Exp_iML1515,ALDD19xr,0.0
2494,MMM,0.0,pts,Exp_iML1515,MMM,0.0
2495,MOGDS,0.0,pts,Exp_iML1515,MOGDS,0.0
2496,WCOS,0.0,pts,Exp_iML1515,WCOS,0.0
2497,RFAMPtpp,0.0,pts,Exp_iML1515,RFAMPtpp,0.0
2498,VPAMTr,-1.3877787807814457e-17,pts,Exp_iML1515,VPAMTr,-5.028183988338571e-16
2499,ACOLIPAabctex,0.0,pts,Exp_iML1515,ACOLIPAabctex,0.0
2500,ECA4COLIPAabctex,0.0,pts,Exp_iML1515,ECA4COLIPAabctex,0.0
2501,COLIPAPabctex,0.0,pts,Exp_iML1515,COLIPAPabctex,0.0
2502,CH4tex,0.0,pts,Exp_iML1515,CH4tex,0.0
2503,TARTRDtex,0.0,pts,Exp_iML1515,TARTRDtex,0.0
2504,3OXCOAT,0.0,pts,Exp_iML1515,3OXCOAT,0.0
2505,BTNt2ipp,0.0,pts,Exp_iML1515,BTNt2ipp,0.0
2506,BTNtex,0.0,pts,Exp_iML1515,BTNtex,0.0
2507,2DGULRGx,0.0,pts,Exp_iML1515,2DGULRGx,0.0
2508,2DGULRGy,0.0,pts,Exp_iML1515,2DGULRGy,0.0
2509,AP4AS,0.0,pts,Exp_iML1515,AP4AS,0.0
2510,ARBTptspp,0.0,pts,Exp_iML1515,ARBTptspp,0.0
2511,ARBTtex,0.0,pts,Exp_iML1515,ARBTtex,0.0
2512,EX_arbt_e,0.0,pts,Exp_iML1515,EX_arbt_e,0.0
2513,DMSOtpp,0.0,pts,Exp_iML1515,DMSOtpp,0.0
2514,PYDXtex,0.0,pts,Exp_iML1515,PYDXtex,0.0
2515,PYDXtpp,0.0,pts,Exp_iML1515,PYDXtpp,0.0
2516,SUCASPtpp,0.0,pts,Exp_iML1515,SUCASPtpp,0.0
2517,SUCMALtpp,0.0,pts,Exp_iML1515,SUCMALtpp,0.0
2518,PYDXNtex,0.0,pts,Exp_iML1515,PYDXNtex,0.0
2519,PYDXNtpp,0.0,pts,Exp_iML1515,PYDXNtpp,0.0
2520,PYDAMtex,0.0,pts,Exp_iML1515,PYDAMtex,0.0
2521,PYDAMtpp,0.0,pts,Exp_iML1515,PYDAMtpp,0.0
2522,13PPDH2,0.0,pts,Exp_iML1515,13PPDH2,0.0
2523,TARTt2_3pp,0.0,pts,Exp_iML1515,TARTt2_3pp,0.0
2524,SUCTARTtpp,0.0,pts,Exp_iML1515,SUCTARTtpp,0.0
2525,APCS,0.0,pts,Exp_iML1515,APCS,0.0
2526,CHTBSptspp,0.0,pts,Exp_iML1515,CHTBSptspp,0.0
2527,CHTBStex,0.0,pts,Exp_iML1515,CHTBStex,0.0
2528,TRPtipp,0.0,pts,Exp_iML1515,TRPtipp,0.0
2529,TYRtipp,0.0,pts,Exp_iML1515,TYRtipp,0.0
2530,ThDPAT,0.0,pts,Exp_iML1515,ThDPAT,0.0
2531,GHBDHx,0.0,pts,Exp_iML1515,GHBDHx,0.0
2532,APPLDHr,0.0,pts,Exp_iML1515,APPLDHr,0.0
2533,SPMDt3pp,0.0,pts,Exp_iML1515,SPMDt3pp,0.0
2534,PHEtipp,0.0,pts,Exp_iML1515,PHEtipp,0.0
2535,G2PP,3.469446951953614e-18,pts,Exp_iML1515,G2PP,1.2570459970846429e-16
2536,MALt3pp,0.0,pts,Exp_iML1515,MALt3pp,0.0
2537,CITt3pp,0.0,pts,Exp_iML1515,CITt3pp,0.0
2538,DHNPA2r,0.00012711000000004136,pts,Exp_iML1515,DHNPA2r,0.004605434782610195
2539,QUIN2tpp,0.0,pts,Exp_iML1515,QUIN2tpp,0.0
2540,GLYC2Pabcpp,3.469446951953614e-18,pts,Exp_iML1515,GLYC2Pabcpp,1.2570459970846429e-16
2541,CRNDtex,0.0,pts,Exp_iML1515,CRNDtex,0.0
2542,SHGO,0.0,pts,Exp_iML1515,SHGO,0.0
2543,NADHXD,0.0,pts,Exp_iML1515,NADHXD,0.0
2544,NADPHHR,0.0,pts,Exp_iML1515,NADPHHR,0.0
2545,NADPHHS,0.0,pts,Exp_iML1515,NADPHHS,0.0
2546,NADHHS,0.0,pts,Exp_iML1515,NADHHS,0.0
2547,NADHXE,0.0,pts,Exp_iML1515,NADHXE,0.0
2548,SELabcpp,0.0,pts,Exp_iML1515,SELabcpp,0.0
2549,PYK2,0.0,pts,Exp_iML1515,PYK2,0.0
2550,PYK3,0.05707168000000135,pts,Exp_iML1515,PYK3,2.0678144927536724
2551,PYK4,-2.2768245622195593e-15,pts,Exp_iML1515,PYK4,-8.249364355867969e-14
2552,NADPHXD,0.0,pts,Exp_iML1515,NADPHXD,0.0
2553,NADHHR,0.0,pts,Exp_iML1515,NADHHR,0.0
2554,NADPHXE,0.0,pts,Exp_iML1515,NADPHXE,0.0
2555,ALAtpp,0.0,pts,Exp_iML1515,ALAtpp,0.0
2556,DHBSZ3FEabcpp,0.0,pts,Exp_iML1515,DHBSZ3FEabcpp,0.0
2557,FE3DHBZS3R,0.0,pts,Exp_iML1515,FE3DHBZS3R,0.0
2558,DXYLONtpp,-0.00012711000000004136,pts,Exp_iML1515,DXYLONtpp,-0.004605434782610195
2559,DXYLTD,-0.00012711000000004136,pts,Exp_iML1515,DXYLTD,-0.004605434782610195
2560,2DDARAA,-0.00012711000000004136,pts,Exp_iML1515,2DDARAA,-0.004605434782610195
2561,2DGLCptspp,0.0,pts,Exp_iML1515,2DGLCptspp,0.0
2562,GNP,0.0,pts,Exp_iML1515,GNP,0.0
2563,ALLTAMH2,-3.1086244689504383e-15,pts,Exp_iML1515,ALLTAMH2,-1.1263132133878401e-13
2564,UGCIAMH,-3.1086244689504383e-15,pts,Exp_iML1515,UGCIAMH,-1.1263132133878401e-13
2565,METGLCUR,0.0,pts,Exp_iML1515,METGLCUR,0.0
2566,ACOAD1fr,0.06761720000000004,pts,Exp_iML1515,ACOAD1fr,2.4498985507246394
2567,23DOGULNt4pp,0.0,pts,Exp_iML1515,23DOGULNt4pp,0.0
2568,FE3DCITexs,0.0,pts,Exp_iML1515,FE3DCITexs,0.0
2569,FEENTERES,0.0,pts,Exp_iML1515,FEENTERES,0.0
2570,FEENTERR4,0.0,pts,Exp_iML1515,FEENTERR4,0.0
2571,DXYLONtex,-0.00012711000000004136,pts,Exp_iML1515,DXYLONtex,-0.004605434782610195
2572,PSURItex,0.0,pts,Exp_iML1515,PSURItex,0.0
2573,ALR2x,0.04906689329457342,pts,Exp_iML1515,ALR2x,1.77778598893382
2574,OMPHHXy,6.92940713489798e-17,pts,Exp_iML1515,OMPHHXy,2.5106547590210077e-15
2575,CHLt3pp,1.9984014443252818e-15,pts,Exp_iML1515,CHLt3pp,7.240584943207544e-14
2576,GLYBt3pp,-1.9984014443252818e-15,pts,Exp_iML1515,GLYBt3pp,-7.240584943207544e-14
2577,AI2tpp,0.0,pts,Exp_iML1515,AI2tpp,0.0
2578,Ftpp,0.0,pts,Exp_iML1515,Ftpp,0.0
2579,SQVOSI,0.0,pts,Exp_iML1515,SQVOSI,0.0
2580,6D6SPA,0.0,pts,Exp_iML1515,6D6SPA,0.0
2581,DHPStr,0.0,pts,Exp_iML1515,DHPStr,0.0
