,ID,flux,sample_id,author,BiGG_ID,normalized_flux
81,h2oEx,42.5409424019295,pfkA,ECC2,h2oEx,438.56686760002987
82,HEX1,5.407508419504602,pfkA,ECC2,HEX1,55.74756681825075
83,ICDHyr,4.496634417372234,pfkA,ECC2,ICDHyr,46.357103529516074
84,ICL,0.11849407297240325,pfkA,ECC2,ICL,1.221589637617412
85,LacEx,0.6970471150003109,pfkA,ECC2,LacEx,7.186060123140542
86,LDH_D,0.6970471150003109,pfkA,ECC2,LDH_D,7.186060123140542
87,MALS,0.11849407297240325,pfkA,ECC2,MALS,1.221589637617412
88,MDH,4.701416882907884,pfkA,ECC2,MDH,48.4682651394504
89,ME1,0.0,pfkA,ECC2,ME1,0.0
90,ME2,0.0,pfkA,ECC2,ME2,0.0
91,MGSA,0.0,pfkA,ECC2,MGSA,0.0
92,NADH16pp,30.606687761884263,pfkA,ECC2,NADH16pp,315.53318806432765
93,NADH17pp,0.0,pfkA,ECC2,NADH17pp,0.0
94,NADTRHD,8.506578530960452,pfkA,ECC2,NADTRHD,87.6967760861776
95,O2Up,17.322940448744006,pfkA,ECC2,O2Up,178.58719862028565
96,PDH,7.869800170619895,pfkA,ECC2,PDH,81.13204396972652
97,PFK,0.0,pfkA,ECC2,PFK,0.0
98,PFL,-5.329070518200751e-15,pfkA,ECC2,PFL,-5.493892782875837e-14
99,PGI,-1.9912988694773897,pfkA,ECC2,PGI,-20.528875439359542
100,PGK,8.342135966563625,pfkA,ECC2,PGK,86.00149017346209
101,PGL,11.691288892601198,pfkA,ECC2,PGL,120.52887543935955
102,PGM,6.824478142445626,pfkA,ECC2,PGM,70.35551713122128
103,POX,0.06679442124574264,pfkA,ECC2,POX,0.6886029891423744
104,PPC,2.5002147194916233,pfkA,ECC2,PPC,25.775435990463503
105,PPCK,0.0,pfkA,ECC2,PPCK,0.0
106,PPS,0.7005954247453395,pfkA,ECC2,PPS,7.2226406736005915
107,PTAr,-0.2722355488648233,pfkA,ECC2,PTAr,-2.8065549368178826
108,PYK,0.0,pfkA,ECC2,PYK,0.0
109,RPE,2.0747780012070796,pfkA,ECC2,RPE,21.389485929995967
110,RPI,-2.031009596821626,pfkA,ECC2,RPI,-20.938264802127648
111,SuccEx,0.003571793996497874,pfkA,ECC2,SuccEx,0.03682265639431663
112,SUCCt2_2pp,0.0,pfkA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.003571793996497874,pfkA,ECC2,SUCCt3pp,0.03682265639431663
114,SuccUp,0.0,pfkA,ECC2,SuccUp,0.0
115,SUCDi,3.9570766989512514,pfkA,ECC2,SUCDi,40.79464710291429
116,SUCOAS,3.0829986168958996,pfkA,ECC2,SUCOAS,31.78352358658451
117,TALA,1.2058483122892423,pfkA,ECC2,TALA,12.431438686169988
118,THD2pp,0.0,pfkA,ECC2,THD2pp,0.0
119,TKT1,1.2058483122892423,pfkA,ECC2,TKT1,12.431438686169988
120,TKT2,0.8689296889178372,pfkA,ECC2,TKT2,8.958047243825979
121,TPI,-0.12484409815488776,pfkA,ECC2,TPI,-1.2870538820892794
0,EX_Biomass,0.8834892444510415,pfkB,ECC2,EX_Biomass,9.10814590886064
1,EX_4CRSOL_ex,0.00019701810151258225,pfkB,ECC2,EX_4CRSOL_ex,0.002031116537675923
2,EX_5DRIB_ex,0.0005928212830266489,pfkB,ECC2,EX_5DRIB_ex,0.00611156590484549
3,EX_ac_ex,0.30926203641320704,pfkB,ECC2,EX_ac_ex,3.1882716959085236
4,EX_adp_c,-2.398081733190338e-14,pfkB,ECC2,EX_adp_c,-2.4722517522941266e-13
5,EX_AMOB_ex,1.766978488902083e-06,pfkB,ECC2,EX_AMOB_ex,1.8216291817721283e-05
6,EX_ca2_ex,-0.004598561517367671,pfkB,ECC2,EX_ca2_ex,-0.04740789945561964
7,EX_cl_ex,-0.004598561517367671,pfkB,ECC2,EX_cl_ex,-0.04740789945561964
8,EX_co2_ex,19.20848194552697,pfkB,ECC2,EX_co2_ex,198.02579074551483
9,EX_coa_c,3.533956977808117e-05,pfkB,ECC2,EX_coa_c,0.00036432583635483297
10,EX_cobalt2_ex,-2.208723111127604e-05,pfkB,ECC2,EX_cobalt2_ex,-0.00022770364772151602
11,EX_cu2_ex,-0.0006263938743157884,pfkB,ECC2,EX_cu2_ex,-0.006457675449382195
12,EX_etoh_ex,0.0,pfkB,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.007291436734454445,pfkB,ECC2,EX_fe2_ex,-0.07516952818582687
14,EX_fe3_ex,-0.006898284020673732,pfkB,ECC2,EX_fe3_ex,-0.07111640325638388
15,EX_foex,0.0,pfkB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.699990023123808,pfkB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pfkB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,pfkB,ECC2,EX_h_ex,94.20594042096563
19,EX_h2_ex,0.0,pfkB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,42.5409424019295,pfkB,ECC2,EX_h2o_ex,438.56686760002987
21,EX_k_ex,-0.1724482656243988,pfkB,ECC2,EX_k_ex,-1.7778189999505085
22,EX_lac_ex,0.6970471150003109,pfkB,ECC2,EX_lac_ex,7.186060123140542
23,EX_meoh_ex,1.766978488902083e-06,pfkB,ECC2,EX_meoh_ex,1.8216291817721283e-05
24,EX_mg2_ex,-0.007664269195612785,pfkB,ECC2,EX_mg2_ex,-0.07901316575936607
25,EX_mn2_ex,-0.0006104910679156696,pfkB,ECC2,EX_mn2_ex,-0.006293728823022702
26,EX_mobd_ex,-0.00011397011253418434,pfkB,ECC2,EX_mobd_ex,-0.0011749508222430225
27,EX_mqn8_c,0.0,pfkB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0003958031815140666,pfkB,ECC2,EX_MTHTHF_ex,0.004080449367169567
29,EX_nad_c,-3.552713678800501e-15,pfkB,ECC2,EX_nad_c,-3.6625951885838916e-14
30,EX_nadp_c,-5.329070518200751e-15,pfkB,ECC2,EX_nadp_c,-5.493892782875837e-14
31,EX_nh4_ex,-9.542302282542364,pfkB,ECC2,EX_nh4_ex,-98.37435151783113
32,EX_ni2_ex,-0.0002853670259576864,pfkB,ECC2,EX_ni2_ex,-0.0029419311285619866
33,EX_o2_ex,-17.322940448744006,pfkB,ECC2,EX_o2_ex,-178.58719862028565
34,EX_pi_c,1.5902806384804347e-05,pfkB,ECC2,EX_pi_c,0.00016394662620161096
35,EX_pi_ex,-0.852134211165474,pfkB,ECC2,EX_pi_ex,-8.784897810555178
36,EX_q8_c,-2.6645352591003757e-15,pfkB,ECC2,EX_q8_c,-2.7469463914379184e-14
37,EX_so4_ex,-0.22282482234299716,pfkB,ECC2,EX_so4_ex,-2.297165479673742
38,EX_succ_ex,0.003571793996497874,pfkB,ECC2,EX_succ_ex,0.03682265639431663
39,EX_zn2_ex,-0.00030126983235780514,pfkB,ECC2,EX_zn2_ex,-0.0031058777549214786
40,Growth,0.8834892444510415,pfkB,ECC2,Growth,9.10814590886064
41,ACALD,0.0,pfkB,ECC2,ACALD,0.0
42,AcEx,0.30926203641320704,pfkB,ECC2,AcEx,3.1882716959085236
43,ACKr,-0.2722355488648233,pfkB,ECC2,ACKr,-2.8065549368178826
44,ACONTa,4.615128490344637,pfkB,ECC2,ACONTa,47.57869316713349
45,ACONTb,4.615128490344637,pfkB,ECC2,ACONTb,47.57869316713349
46,AcUp,0.0,pfkB,ECC2,AcUp,0.0
47,ADK1,3.043167156407276,pfkB,ECC2,ADK1,31.372889550944578
48,AKGDH,3.5467067817384734,pfkB,ECC2,AKGDH,36.564025048309105
49,ALCD2x,0.0,pfkB,ECC2,ALCD2x,0.0
50,ATPM,0.0,pfkB,ECC2,ATPM,0.0
51,ATPS4rpp,53.905836401697776,pfkB,ECC2,ATPS4rpp,555.7308437760414
52,CO2Ex,19.20848194552696,pfkB,ECC2,CO2Ex,198.02579074551474
53,CO2Up,-1.0157953963540574e-14,pfkB,ECC2,CO2Up,-1.047212825923019e-13
54,CS,4.615128490344637,pfkB,ECC2,CS,47.57869316713349
55,CYTBO3_4pp,34.64588089748801,pfkB,ECC2,CYTBO3_4pp,357.1743972405713
56,EDA,7.550334888686363,pfkB,ECC2,EDA,77.83858406747963
57,EDD,7.550334888686363,pfkB,ECC2,EDD,77.83858406747963
58,ENO,6.824478142445626,pfkB,ECC2,ENO,70.35551713122128
59,EthEx,0.0,pfkB,ECC2,EthEx,0.0
60,F6PA,0.0,pfkB,ECC2,F6PA,0.0
61,FBA,0.0,pfkB,ECC2,FBA,0.0
62,FBP,0.0,pfkB,ECC2,FBP,0.0
63,FHL,0.0,pfkB,ECC2,FHL,0.0
64,FormEx,0.0,pfkB,ECC2,FormEx,0.0
65,FRD2,0.0,pfkB,ECC2,FRD2,0.0
66,FUM,4.58292280993548,pfkB,ECC2,FUM,47.24667550183299
67,G3PD2,-0.13815352506278655,pfkB,ECC2,G3PD2,-1.4242646098959106
68,G3PD5,0.01532201540675826,pfkB,ECC2,G3PD5,0.1579590841870157
69,G6PDH2r,11.691288892601198,pfkB,ECC2,G6PDH2r,120.52887543935955
70,GAPD,8.342135966563625,pfkB,ECC2,GAPD,86.00149017346209
71,GLCptspp,4.292481603619207,pfkB,ECC2,GLCptspp,44.25243318174925
72,GLCt2pp,5.407508419504602,pfkB,ECC2,GLCt2pp,55.74756681825075
73,GlcUp,9.699990023123808,pfkB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkB,ECC2,GlycUp,0.0
76,GLYK,0.0,pfkB,ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkB,ECC2,GLYOX3,0.0
78,GND,4.140954003914835,pfkB,ECC2,GND,42.69029137187991
79,h_pEx,9.137966822023625,pfkB,ECC2,h_pEx,94.20594042096563
80,h2Ex,0.0,pfkB,ECC2,h2Ex,0.0
81,h2oEx,42.5409424019295,pfkB,ECC2,h2oEx,438.56686760002987
82,HEX1,5.407508419504602,pfkB,ECC2,HEX1,55.74756681825075
83,ICDHyr,4.496634417372234,pfkB,ECC2,ICDHyr,46.357103529516074
84,ICL,0.11849407297240325,pfkB,ECC2,ICL,1.221589637617412
85,LacEx,0.6970471150003109,pfkB,ECC2,LacEx,7.186060123140542
86,LDH_D,0.6970471150003109,pfkB,ECC2,LDH_D,7.186060123140542
87,MALS,0.11849407297240325,pfkB,ECC2,MALS,1.221589637617412
88,MDH,4.701416882907884,pfkB,ECC2,MDH,48.4682651394504
89,ME1,0.0,pfkB,ECC2,ME1,0.0
90,ME2,0.0,pfkB,ECC2,ME2,0.0
91,MGSA,0.0,pfkB,ECC2,MGSA,0.0
92,NADH16pp,30.606687761884263,pfkB,ECC2,NADH16pp,315.53318806432765
93,NADH17pp,0.0,pfkB,ECC2,NADH17pp,0.0
94,NADTRHD,8.506578530960452,pfkB,ECC2,NADTRHD,87.6967760861776
95,O2Up,17.322940448744006,pfkB,ECC2,O2Up,178.58719862028565
96,PDH,7.869800170619895,pfkB,ECC2,PDH,81.13204396972652
97,PFK,0.0,pfkB,ECC2,PFK,0.0
98,PFL,-5.329070518200751e-15,pfkB,ECC2,PFL,-5.493892782875837e-14
99,PGI,-1.9912988694773897,pfkB,ECC2,PGI,-20.528875439359542
100,PGK,8.342135966563625,pfkB,ECC2,PGK,86.00149017346209
101,PGL,11.691288892601198,pfkB,ECC2,PGL,120.52887543935955
102,PGM,6.824478142445626,pfkB,ECC2,PGM,70.35551713122128
103,POX,0.06679442124574264,pfkB,ECC2,POX,0.6886029891423744
104,PPC,2.5002147194916233,pfkB,ECC2,PPC,25.775435990463503
105,PPCK,0.0,pfkB,ECC2,PPCK,0.0
106,PPS,0.7005954247453395,pfkB,ECC2,PPS,7.2226406736005915
107,PTAr,-0.2722355488648233,pfkB,ECC2,PTAr,-2.8065549368178826
108,PYK,0.0,pfkB,ECC2,PYK,0.0
109,RPE,2.0747780012070796,pfkB,ECC2,RPE,21.389485929995967
110,RPI,-2.031009596821626,pfkB,ECC2,RPI,-20.938264802127648
111,SuccEx,0.003571793996497874,pfkB,ECC2,SuccEx,0.03682265639431663
112,SUCCt2_2pp,0.0,pfkB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.003571793996497874,pfkB,ECC2,SUCCt3pp,0.03682265639431663
114,SuccUp,0.0,pfkB,ECC2,SuccUp,0.0
115,SUCDi,3.9570766989512514,pfkB,ECC2,SUCDi,40.79464710291429
116,SUCOAS,3.0829986168958996,pfkB,ECC2,SUCOAS,31.78352358658451
117,TALA,1.2058483122892423,pfkB,ECC2,TALA,12.431438686169988
118,THD2pp,0.0,pfkB,ECC2,THD2pp,0.0
119,TKT1,1.2058483122892423,pfkB,ECC2,TKT1,12.431438686169988
120,TKT2,0.8689296889178372,pfkB,ECC2,TKT2,8.958047243825979
121,TPI,-0.12484409815488776,pfkB,ECC2,TPI,-1.2870538820892794
0,EX_Biomass,0.965436232449599,pgi,ECC2,EX_Biomass,9.71596867381288
1,EX_4CRSOL_ex,0.00021529227983626057,pgi,ECC2,EX_4CRSOL_ex,0.002166661014260272
2,EX_5DRIB_ex,0.000647807711973681,pgi,ECC2,EX_5DRIB_ex,0.006519414980128442
3,EX_ac_ex,0.0,pgi,ECC2,EX_ac_ex,0.0
4,EX_adp_c,-1.554312234475219e-14,pgi,ECC2,EX_adp_c,-1.5642306008308753e-13
5,EX_AMOB_ex,1.930872464899198e-06,pgi,ECC2,EX_AMOB_ex,1.9431937347625758e-05
6,EX_ca2_ex,-0.005025095589900163,pgi,ECC2,EX_ca2_ex,-0.05057161694719604
7,EX_cl_ex,-0.005025095589900163,pgi,ECC2,EX_cl_ex,-0.05057161694719604
8,EX_co2_ex,19.208481945526984,pgi,ECC2,EX_co2_ex,193.31054976122775
9,EX_coa_c,3.861744929734012e-05,pgi,ECC2,EX_coa_c,0.00038863874694603575
10,EX_cobalt2_ex,-2.4135905811239975e-05,pgi,ECC2,EX_cobalt2_ex,-0.000242899216845322
11,EX_cu2_ex,-0.0006844942888067656,pgi,ECC2,EX_cu2_ex,-0.006888621789733331
12,EX_etoh_ex,3.552713678800501e-15,pgi,ECC2,EX_etoh_ex,3.5753842304705724e-14
13,EX_fe2_ex,-0.007967745226406541,pgi,ECC2,EX_fe2_ex,-0.08018588946497769
14,EX_fe3_ex,-0.007538126102966469,pgi,ECC2,EX_fe3_ex,-0.07586228340513097
15,EX_foex,0.0,pgi,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.936592684285886,pgi,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgi,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,pgi,ECC2,EX_h_ex,91.96277951973175
19,EX_h2_ex,0.0,pgi,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,44.70121376872406,pgi,ECC2,EX_h2o_ex,449.86460841266336
21,EX_k_ex,-0.18844349821183723,pgi,ECC2,EX_k_ex,-1.896459925441536
22,EX_lac_ex,0.2598731545908748,pgi,ECC2,EX_lac_ex,2.6153145534670883
23,EX_meoh_ex,1.930872464899198e-06,pgi,ECC2,EX_meoh_ex,1.9431937347625758e-05
24,EX_mg2_ex,-0.008375159316500272,pgi,ECC2,EX_mg2_ex,-0.08428602824532674
25,EX_mn2_ex,-0.0006671164366226728,pgi,ECC2,EX_mn2_ex,-0.006713734353604699
26,EX_mobd_ex,-0.00012454127398599826,pgi,ECC2,EX_mobd_ex,-0.0012533599589218613
27,EX_mqn8_c,0.0,pgi,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004325154321374203,pgi,ECC2,EX_MTHTHF_ex,0.00435275396586817
29,EX_nad_c,3.552713678800501e-15,pgi,ECC2,EX_nad_c,3.5753842304705724e-14
30,EX_nadp_c,-6.65301147506625e-14,pgi,ECC2,EX_nadp_c,-6.695465625342158e-13
31,EX_nh4_ex,-10.427387115818384,pgi,ECC2,EX_nh4_ex,-104.93926285525076
32,EX_ni2_ex,-0.0003118359030812205,pgi,ECC2,EX_ni2_ex,-0.0031382578816415603
33,EX_o2_ex,-17.146097757043478,pgi,ECC2,EX_o2_ex,-172.55510316085497
34,EX_pi_c,1.7377852174482733e-05,pgi,ECC2,EX_pi_c,0.0001748874360319181
35,EX_pi_ex,-0.9311729005599627,pgi,ECC2,EX_pi_ex,-9.371148945579261
36,EX_q8_c,0.0,pgi,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.24349267218611334,pgi,ECC2,EX_so4_ex,-2.450464459222346
38,EX_succ_ex,0.0,pgi,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-0.00032921375526531326,pgi,ECC2,EX_zn2_ex,-0.003313145317770192
40,Growth,0.965436232449599,pgi,ECC2,Growth,9.71596867381288
41,ACALD,3.552713678800501e-15,pgi,ECC2,ACALD,3.5753842304705724e-14
42,AcEx,0.0,pgi,ECC2,AcEx,0.0
43,ACKr,-0.5624438403004873,pgi,ECC2,ACKr,-5.660329029989907
44,ACONTa,2.7568108676542518,pgi,ECC2,ACONTa,27.74402609874489
45,ACONTb,2.7568108676542518,pgi,ECC2,ACONTb,27.74402609874489
46,AcUp,0.0,pgi,ECC2,AcUp,0.0
47,ADK1,2.5598541703401145,pgi,ECC2,ADK1,25.76189093861488
48,AKGDH,1.7187738305244296,pgi,ECC2,AKGDH,17.29741658066115
49,ALCD2x,3.552713678800501e-15,pgi,ECC2,ALCD2x,3.5753842304705724e-14
50,ATPM,0.0,pgi,ECC2,ATPM,0.0
51,ATPS4rpp,55.567081385083526,pgi,ECC2,ATPS4rpp,559.2166565603466
52,CO2Ex,19.208481945526984,pgi,ECC2,CO2Ex,193.31054976122775
53,CO2Up,0.0,pgi,ECC2,CO2Up,0.0
54,CS,2.7568108676542518,pgi,ECC2,CS,27.74402609874489
55,CYTBO3_4pp,34.292195514086956,pgi,ECC2,CYTBO3_4pp,345.11020632170994
56,EDA,3.927001855548882e-12,pgi,ECC2,EDA,3.9520608123136567e-11
57,EDD,3.927001855548882e-12,pgi,ECC2,EDD,3.9520608123136567e-11
58,ENO,12.578065183189985,pgi,ECC2,ENO,126.58328244732651
59,EthEx,3.552713678800501e-15,pgi,ECC2,EthEx,3.5753842304705724e-14
60,F6PA,0.0,pgi,ECC2,F6PA,0.0
61,FBA,5.783699044254922,pgi,ECC2,FBA,58.2060594412961
62,FBP,0.0,pgi,ECC2,FBP,0.0
63,FHL,0.0,pgi,ECC2,FHL,0.0
64,FormEx,0.0,pgi,ECC2,FormEx,0.0
65,FRD2,1.8373832283610023,pgi,ECC2,FRD2,18.49107925362294
66,FUM,2.7255210793605467,pgi,ECC2,FUM,27.42913155402648
67,G3PD2,-0.1381535250627933,pgi,ECC2,G3PD2,-1.3903510937031227
68,G3PD5,0.003928925665325572,pgi,ECC2,G3PD5,0.03953996898291834
69,G6PDH2r,9.936592684285886,pgi,ECC2,G6PDH2r,100.0
70,GAPD,14.236491543291905,pgi,ECC2,GAPD,143.27337343520225
71,GLCptspp,8.526592684285886,pgi,ECC2,GLCptspp,85.81002517865275
72,GLCt2pp,1.4100000000000001,pgi,ECC2,GLCt2pp,14.18997482134725
73,GlcUp,9.936592684285886,pgi,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgi,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgi,ECC2,GlycUp,0.0
76,GLYK,0.0,pgi,ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,ECC2,GLYOX3,0.0
78,GND,9.936592684281958,pgi,ECC2,GND,99.99999999996047
79,h_pEx,9.137966822023625,pgi,ECC2,h_pEx,91.96277951973175
80,h2Ex,0.0,pgi,ECC2,h2Ex,0.0
81,h2oEx,44.70121376872406,pgi,ECC2,h2oEx,449.86460841266336
82,HEX1,1.4100000000000001,pgi,ECC2,HEX1,14.18997482134725
83,ICDHyr,2.7568108676542518,pgi,ECC2,ICDHyr,27.74402609874489
84,ICL,0.0,pgi,ECC2,ICL,0.0
85,LacEx,0.2598731545908748,pgi,ECC2,LacEx,2.6153145534670883
86,LDH_D,0.2598731545908748,pgi,ECC2,LDH_D,2.6153145534670883
87,MALS,0.0,pgi,ECC2,MALS,0.0
88,MDH,2.7255210793605467,pgi,ECC2,MDH,27.42913155402648
89,ME1,0.0,pgi,ECC2,ME1,0.0
90,ME2,0.0,pgi,ECC2,ME2,0.0
91,MGSA,0.0,pgi,ECC2,MGSA,0.0
92,NADH16pp,30.40925799904273,pgi,ECC2,NADH16pp,306.0330534342332
93,NADH17pp,1.8373832283610023,pgi,ECC2,NADH17pp,18.49107925362294
94,NADTRHD,9.723948537013289,pgi,ECC2,NADTRHD,97.85998929382623
95,O2Up,17.146097757043478,pgi,ECC2,O2Up,172.55510316085497
96,PDH,5.918923468521076,pgi,ECC2,PDH,59.56693261545773
97,PFK,5.783699044254922,pgi,ECC2,PFK,58.2060594412961
98,PFL,0.0,pgi,ECC2,PFL,0.0
99,PGI,0.0,pgi,ECC2,PGI,0.0
100,PGK,14.236491543291905,pgi,ECC2,PGK,143.27337343520225
101,PGL,9.936592684285886,pgi,ECC2,PGL,100.0
102,PGM,12.578065183189985,pgi,ECC2,PGM,126.58328244732651
103,POX,0.0,pgi,ECC2,POX,0.0
104,PPC,2.857700902413151,pgi,ECC2,PPC,28.759364434172994
105,PPCK,0.0,pgi,ECC2,PPCK,0.0
106,PPS,2.6645352591003757e-15,pgi,ECC2,PPS,2.681538172852929e-14
107,PTAr,-0.5624438403004873,pgi,ECC2,PTAr,-5.660329029989907
108,PYK,0.39346357723953185,pgi,ECC2,PYK,3.959743442656862
109,RPE,5.87492118298662,pgi,ECC2,RPE,59.12410188934734
110,RPI,-4.0232432774989135,pgi,ECC2,RPI,-40.48916369352069
111,SuccEx,0.0,pgi,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pgi,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pgi,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pgi,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789024,pgi,ECC2,SUCDi,39.037612918493856
116,SUCOAS,1.212054969560933,pgi,ECC2,SUCOAS,12.19789326252372
117,TALA,3.121545145115637,pgi,ECC2,TALA,31.414643271552936
118,THD2pp,0.0,pgi,ECC2,THD2pp,0.0
119,TKT1,3.121545145115637,pgi,ECC2,TKT1,31.414643271552936
120,TKT2,2.7533760378709826,pgi,ECC2,TKT2,27.709458617794393
121,TPI,5.6472751811199355,pgi,ECC2,TPI,56.83311533993695
0,EX_Biomass,0.9451963477929992,pgl,ECC2,EX_Biomass,9.776362216908542
1,EX_4CRSOL_ex,0.00021077878555783884,pgl,ECC2,EX_4CRSOL_ex,0.002180128774370605
2,EX_5DRIB_ex,0.0006342267493691025,pgl,ECC2,EX_5DRIB_ex,0.0065599390475456305
3,EX_ac_ex,0.0,pgl,ECC2,EX_ac_ex,0.0
4,EX_adp_c,-4.440892098500626e-15,pgl,ECC2,EX_adp_c,-4.593306969765967e-14
5,EX_AMOB_ex,1.8903926955859984e-06,pgl,ECC2,EX_AMOB_ex,1.955272443381708e-05
6,EX_ca2_ex,-0.004919746990262561,pgl,ECC2,EX_ca2_ex,-0.05088596533900896
7,EX_cl_ex,-0.004919746990262561,pgl,ECC2,EX_cl_ex,-0.05088596533900896
8,EX_co2_ex,19.208481945526962,pgl,ECC2,EX_co2_ex,198.67731987634173
9,EX_coa_c,3.7807853910831746e-05,pgl,ECC2,EX_coa_c,0.0003910544886671546
10,EX_cobalt2_ex,-2.3629908694824983e-05,pgl,ECC2,EX_cobalt2_ex,-0.0002444090554227136
11,EX_cu2_ex,-0.0006701442105852364,pgl,ECC2,EX_cu2_ex,-0.006931440811788156
12,EX_etoh_ex,0.0,pgl,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.007800705458335623,pgl,ECC2,EX_fe2_ex,-0.08068431737614619
14,EX_fe3_ex,-0.007380093083567738,pgl,ECC2,EX_fe3_ex,-0.07633383618962189
15,EX_foex,0.0,pgl,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.668180523817448,pgl,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgl,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,8.691968902523598,pgl,ECC2,EX_h_ex,89.9028403649584
19,EX_h2_ex,0.0,pgl,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,44.16677147793291,pgl,ECC2,EX_h2o_ex,456.8260943114228
21,EX_k_ex,-0.18449287512571552,pgl,ECC2,EX_k_ex,-1.908248141118378
22,EX_lac_ex,0.0,pgl,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.8903926955859984e-06,pgl,ECC2,EX_meoh_ex,1.955272443381708e-05
24,EX_mg2_ex,-0.008199578317104269,pgl,ECC2,EX_mg2_ex,-0.0848099422316816
25,EX_mn2_ex,-0.0006531306763249624,pgl,ECC2,EX_mn2_ex,-0.006755466291883801
26,EX_mobd_ex,-0.00012193032886529689,pgl,ECC2,EX_mobd_ex,-0.0012611507259812017
27,EX_mqn8_c,0.0,pgl,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00042344796381126363,pgl,ECC2,EX_MTHTHF_ex,0.0043798102731750265
29,EX_nad_c,-3.552713678800501e-15,pgl,ECC2,EX_nad_c,-3.674645575812774e-14
30,EX_nadp_c,-2.6645352591003757e-15,pgl,ECC2,EX_nadp_c,-2.7559841818595804e-14
31,EX_nh4_ex,-10.208782193607847,pgl,ECC2,EX_nh4_ex,-105.5915553961641
32,EX_ni2_ex,-0.00030529842033713876,pgl,ECC2,EX_ni2_ex,-0.003157764996061459
33,EX_o2_ex,-17.1893346034446,pgl,ECC2,EX_o2_ex,-177.79285938133734
34,EX_pi_c,1.7013534266752117e-05,pgl,ECC2,EX_pi_c,0.0001759745199713584
35,EX_pi_ex,-0.9116513294098256,pgl,ECC2,EX_pi_ex,-9.429399121830457
36,EX_q8_c,3.552713678800501e-15,pgl,ECC2,EX_q8_c,3.674645575812774e-14
37,EX_so4_ex,-0.23838797087687233,pgl,ECC2,EX_so4_ex,-2.465696314726503
38,EX_succ_ex,0.0,pgl,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-0.0003223119545974127,pgl,ECC2,EX_zn2_ex,-0.0033337395159658122
40,Growth,0.9451963477929992,pgl,ECC2,Growth,9.776362216908542
41,ACALD,0.0,pgl,ECC2,ACALD,0.0
42,AcEx,0.0,pgl,ECC2,AcEx,0.0
43,ACKr,-0.5506524882972456,pgl,ECC2,ACKr,-5.695513100326578
44,ACONTa,6.076006773999269,pgl,ECC2,ACONTa,62.845400528373446
45,ACONTb,6.076006773999269,pgl,ECC2,ACONTb,62.845400528373446
46,AcUp,0.0,pgl,ECC2,AcUp,0.0
47,ADK1,2.506188116173138,pgl,ECC2,ADK1,25.922024418133002
48,AKGDH,5.059731660852236,pgl,ECC2,AKGDH,52.33385587275338
49,ALCD2x,0.0,pgl,ECC2,ALCD2x,0.0
50,ATPM,0.0,pgl,ECC2,ATPM,0.0
51,ATPS4rpp,50.29596825227592,pgl,ECC2,ATPS4rpp,520.2216500651017
52,CO2Ex,19.208481945526962,pgl,ECC2,CO2Ex,198.67731987634173
53,CO2Up,0.0,pgl,ECC2,CO2Up,0.0
54,CS,6.076006773999269,pgl,ECC2,CS,62.845400528373446
55,CYTBO3_4pp,34.3786692068892,pgl,ECC2,CYTBO3_4pp,355.5857187626747
56,EDA,0.0,pgl,ECC2,EDA,0.0
57,EDD,0.0,pgl,ECC2,EDD,0.0
