,ID,flux,sample_id,author,BiGG_ID,normalized_flux
88,MDH,0.4890652043478263,pfkA,ECC2,MDH,16.676085921456153
89,ME1,0.0,pfkA,ECC2,ME1,0.0
90,ME2,0.0,pfkA,ECC2,ME2,0.0
91,MGSA,0.0,pfkA,ECC2,MGSA,0.0
92,NADH16pp,5.869005962647344,pfkA,ECC2,NADH16pp,200.12065229044256
93,NADH17pp,0.0,pfkA,ECC2,NADH17pp,0.0
94,NADTRHD,1.4110352560869575,pfkA,ECC2,NADTRHD,48.11330873577118
95,O2Up,3.0390057074106283,pfkA,ECC2,O2Up,103.62364740332711
96,PDH,2.728887831236714,pfkA,ECC2,PDH,93.04928573768373
97,PFK,0.0,pfkA,ECC2,PFK,0.0
98,PFL,0.0,pfkA,ECC2,PFL,0.0
99,PGI,-0.22600115600000026,pfkA,ECC2,PGI,-7.70615996047025
100,PGK,2.6407185960869564,pfkA,ECC2,PGK,90.04290186920323
101,PGL,3.1587349320869564,pfkA,ECC2,PGL,107.70615996047026
102,PGM,2.3143365960869557,pfkA,ECC2,PGM,78.91396808526186
103,POX,0.0,pfkA,ECC2,POX,0.0
104,PPC,0.41693434782608685,pfkA,ECC2,PPC,14.216576738935633
105,PPCK,0.0,pfkA,ECC2,PPCK,0.0
106,PPS,0.0,pfkA,ECC2,PPS,0.0
107,PTAr,1.5006637268888876,pfkA,ECC2,PTAr,51.16944944423733
108,PYK,0.0,pfkA,ECC2,PYK,0.0
109,RPE,0.24395387600000026,pfkA,ECC2,RPE,8.318309625959277
110,RPI,-0.3356613880000001,pfkA,ECC2,RPI,-11.445341228615074
111,SuccEx,0.0,pfkA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pfkA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pfkA,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pfkA,ECC2,SuccUp,0.0
115,SUCDi,0.20900545217391314,pfkA,ECC2,SUCDi,7.1266425162116755
116,SUCOAS,-0.0997234,pfkA,ECC2,SUCOAS,-3.4003563778317933
117,TALA,0.15820518800000014,pfkA,ECC2,TALA,5.394461280119594
118,THD2pp,0.0,pfkA,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,pfkA,ECC2,TKT1,5.394461280119594
120,TKT2,0.08574868800000013,pfkA,ECC2,TKT2,2.9238483458396827
121,TPI,-0.026848519999999997,pfkA,ECC2,TPI,-0.9154775731407518
0,EX_Biomass,0.19,pfkB,ECC2,EX_Biomass,6.478596916952698
1,EX_4CRSOL_ex,4.237e-05,pfkB,ECC2,EX_4CRSOL_ex,0.0014447271124804519
2,EX_5DRIB_ex,0.00012749000000000001,pfkB,ECC2,EX_5DRIB_ex,0.004347138531275261
3,EX_ac_ex,1.6113539268888877,pfkB,ECC2,EX_ac_ex,54.94375043611564
4,EX_adp_c,-1.3322676295501878e-15,pfkB,ECC2,EX_adp_c,-4.542749977557751e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkB,ECC2,EX_AMOB_ex,1.2957193833905395e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkB,ECC2,EX_ca2_ex,-0.0337210969527388
7,EX_cl_ex,-0.0009889500000000002,pfkB,ECC2,EX_cl_ex,-0.0337210969527388
8,EX_co2_ex,3.4448875074106273,pfkB,ECC2,EX_co2_ex,117.46335570925977
9,EX_coa_c,7.599999999899354e-06,pfkB,ECC2,EX_coa_c,0.00025914387667467614
10,EX_cobalt2_ex,-4.75e-06,pfkB,ECC2,EX_cobalt2_ex,-0.00016196492292381749
11,EX_cu2_ex,-0.00013471,pfkB,ECC2,EX_cu2_ex,-0.004593325214119462
12,EX_etoh_ex,0.0,pfkB,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pfkB,ECC2,EX_fe2_ex,-0.053467860355610616
14,EX_fe3_ex,-0.0014835199999999999,pfkB,ECC2,EX_fe3_ex,-0.05058488472756666
15,EX_foex,0.0,pfkB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.9327337760869563,pfkB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pfkB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665451999987,pfkB,ECC2,EX_h_ex,150.08745382518063
19,EX_h2_ex,0.0,pfkB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.461913887410631,pfkB,ECC2,EX_h2o_ex,288.5333116973565
21,EX_k_ex,-0.037086100000000004,pfkB,ECC2,EX_k_ex,-1.2645573322199972
22,EX_lac_ex,1.0430829251111104,pfkB,ECC2,EX_lac_ex,35.56691485658338
23,EX_meoh_ex,3.7999999999999996e-07,pfkB,ECC2,EX_meoh_ex,1.2957193833905395e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkB,ECC2,EX_mg2_ex,-0.05620182825456467
25,EX_mn2_ex,-0.00013129,pfkB,ECC2,EX_mn2_ex,-0.0044767104696143145
26,EX_mobd_ex,-2.4509999999999997e-05,pfkB,ECC2,EX_mobd_ex,-0.0008357390022868979
27,EX_mqn8_c,0.0,pfkB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkB,ECC2,EX_MTHTHF_ex,0.002902411418794809
29,EX_nad_c,0.0,pfkB,ECC2,EX_nad_c,0.0
30,EX_nadp_c,6.210310043996969e-16,pfkB,ECC2,EX_nadp_c,2.1175839739136392e-14
31,EX_nh4_ex,-2.052133,pfkB,ECC2,EX_nh4_ex,-69.97338172093102
32,EX_ni2_ex,-6.137e-05,pfkB,ECC2,EX_ni2_ex,-0.0020925868041757217
33,EX_o2_ex,-3.0390057074106283,pfkB,ECC2,EX_o2_ex,-103.62364740332711
34,EX_pi_c,3.419999999310086e-06,pfkB,ECC2,EX_pi_c,0.00011661474448162396
35,EX_pi_ex,-0.1832569,pfkB,ECC2,EX_pi_ex,-6.248671512370048
36,EX_q8_c,-2.7755575615628914e-16,pfkB,ECC2,EX_q8_c,-9.464062453245314e-15
37,EX_so4_ex,-0.0479199,pfkB,ECC2,EX_so4_ex,-1.63396692842464
38,EX_succ_ex,0.0,pfkB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pfkB,ECC2,EX_zn2_ex,-0.00220920154868087
40,Growth,0.19,pfkB,ECC2,Growth,6.478596916952698
41,ACALD,0.0,pfkB,ECC2,ACALD,0.0
42,AcEx,1.6113539268888877,pfkB,ECC2,AcEx,54.94375043611564
43,ACKr,1.5006637268888876,pfkB,ECC2,ACKr,51.16944944423733
44,ACONTa,0.3497555521739132,pfkB,ECC2,ACONTa,11.925922326321066
45,ACONTb,0.3497555521739132,pfkB,ECC2,ACONTb,11.925922326321066
46,AcUp,0.0,pfkB,ECC2,AcUp,0.0
47,ADK1,0.503785,pfkB,ECC2,ADK1,17.17799972530008
48,AKGDH,0.0,pfkB,ECC2,AKGDH,0.0
49,ALCD2x,0.0,pfkB,ECC2,ALCD2x,0.0
50,ATPM,0.0,pfkB,ECC2,ATPM,0.0
51,ATPS4rpp,9.678217004850245,pfkB,ECC2,ATPS4rpp,330.0066676274841
52,CO2Ex,3.4448875074106273,pfkB,ECC2,CO2Ex,117.46335570925977
53,CO2Up,0.0,pfkB,ECC2,CO2Up,0.0
54,CS,0.3497555521739132,pfkB,ECC2,CS,11.925922326321066
55,CYTBO3_4pp,6.0780114148212565,pfkB,ECC2,CYTBO3_4pp,207.24729480665422
56,EDA,2.571556908086956,pfkB,ECC2,EDA,87.68463503421351
57,EDD,2.571556908086956,pfkB,ECC2,EDD,87.68463503421351
58,ENO,2.3143365960869557,pfkB,ECC2,ENO,78.91396808526186
59,EthEx,0.0,pfkB,ECC2,EthEx,0.0
60,F6PA,0.0,pfkB,ECC2,F6PA,0.0
61,FBA,0.0,pfkB,ECC2,FBA,0.0
62,FBP,0.0,pfkB,ECC2,FBP,0.0
63,FHL,0.0,pfkB,ECC2,FHL,0.0
64,FormEx,0.0,pfkB,ECC2,FormEx,0.0
65,FRD2,0.0,pfkB,ECC2,FRD2,0.0
66,FUM,0.34359765217391314,pfkB,ECC2,FUM,11.715951000242628
67,G3PD2,-0.026415699999999997,pfkB,ECC2,G3PD2,-0.9007193293639335
68,G3PD5,0.0,pfkB,ECC2,G3PD5,0.0
69,G6PDH2r,3.1587349320869564,pfkB,ECC2,G6PDH2r,107.70615996047026
70,GAPD,2.6407185960869564,pfkB,ECC2,GAPD,90.04290186920323
71,GLCptspp,1.739899848260869,pfkB,ECC2,GLCptspp,59.32689364604912
72,GLCt2pp,1.1928339278260873,pfkB,ECC2,GLCt2pp,40.67310635395088
73,GlcUp,2.9327337760869563,pfkB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkB,ECC2,GlycUp,0.0
76,GLYK,0.0,pfkB,ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkB,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pfkB,ECC2,GND,20.02152492625674
79,h_pEx,4.401665451999987,pfkB,ECC2,h_pEx,150.08745382518063
80,h2Ex,0.0,pfkB,ECC2,h2Ex,0.0
81,h2oEx,8.461913887410631,pfkB,ECC2,h2oEx,288.5333116973565
82,HEX1,1.1928339278260873,pfkB,ECC2,HEX1,40.67310635395088
83,ICDHyr,0.204288,pfkB,ECC2,ICDHyr,6.965787405107541
84,ICL,0.14546755217391316,pfkB,ECC2,ICL,4.960134921213524
85,LacEx,1.0430829251111104,pfkB,ECC2,LacEx,35.56691485658338
86,LDH_D,1.0430829251111104,pfkB,ECC2,LDH_D,35.56691485658338
87,MALS,0.14546755217391316,pfkB,ECC2,MALS,4.960134921213524
88,MDH,0.4890652043478263,pfkB,ECC2,MDH,16.676085921456153
89,ME1,0.0,pfkB,ECC2,ME1,0.0
90,ME2,0.0,pfkB,ECC2,ME2,0.0
91,MGSA,0.0,pfkB,ECC2,MGSA,0.0
92,NADH16pp,5.869005962647344,pfkB,ECC2,NADH16pp,200.12065229044256
93,NADH17pp,0.0,pfkB,ECC2,NADH17pp,0.0
94,NADTRHD,1.4110352560869575,pfkB,ECC2,NADTRHD,48.11330873577118
95,O2Up,3.0390057074106283,pfkB,ECC2,O2Up,103.62364740332711
96,PDH,2.728887831236714,pfkB,ECC2,PDH,93.04928573768373
97,PFK,0.0,pfkB,ECC2,PFK,0.0
98,PFL,0.0,pfkB,ECC2,PFL,0.0
99,PGI,-0.22600115600000026,pfkB,ECC2,PGI,-7.70615996047025
100,PGK,2.6407185960869564,pfkB,ECC2,PGK,90.04290186920323
101,PGL,3.1587349320869564,pfkB,ECC2,PGL,107.70615996047026
102,PGM,2.3143365960869557,pfkB,ECC2,PGM,78.91396808526186
103,POX,0.0,pfkB,ECC2,POX,0.0
104,PPC,0.41693434782608685,pfkB,ECC2,PPC,14.216576738935633
105,PPCK,0.0,pfkB,ECC2,PPCK,0.0
106,PPS,0.0,pfkB,ECC2,PPS,0.0
107,PTAr,1.5006637268888876,pfkB,ECC2,PTAr,51.16944944423733
108,PYK,0.0,pfkB,ECC2,PYK,0.0
109,RPE,0.24395387600000026,pfkB,ECC2,RPE,8.318309625959277
110,RPI,-0.3356613880000001,pfkB,ECC2,RPI,-11.445341228615074
111,SuccEx,0.0,pfkB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pfkB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pfkB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pfkB,ECC2,SuccUp,0.0
115,SUCDi,0.20900545217391314,pfkB,ECC2,SUCDi,7.1266425162116755
116,SUCOAS,-0.0997234,pfkB,ECC2,SUCOAS,-3.4003563778317933
117,TALA,0.15820518800000014,pfkB,ECC2,TALA,5.394461280119594
118,THD2pp,0.0,pfkB,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,pfkB,ECC2,TKT1,5.394461280119594
120,TKT2,0.08574868800000013,pfkB,ECC2,TKT2,2.9238483458396827
121,TPI,-0.026848519999999997,pfkB,ECC2,TPI,-0.9154775731407518
0,EX_Biomass,0.19,pgi,ECC2,EX_Biomass,6.525856127222752
1,EX_4CRSOL_ex,4.237e-05,pgi,ECC2,EX_4CRSOL_ex,0.0014552659163706739
2,EX_5DRIB_ex,0.00012749000000000001,pgi,ECC2,EX_5DRIB_ex,0.004378849461366467
3,EX_ac_ex,1.6113539268888886,pgi,ECC2,EX_ac_ex,55.344546825854195
4,EX_adp_c,2.6506574712925612e-15,pgi,ECC2,EX_adp_c,9.104110158001752e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pgi,ECC2,EX_AMOB_ex,1.3051712254445504e-05
6,EX_ca2_ex,-0.0009889500000000002,pgi,ECC2,EX_ca2_ex,-0.03396708114219443
7,EX_cl_ex,-0.0009889500000000002,pgi,ECC2,EX_cl_ex,-0.03396708114219443
8,EX_co2_ex,3.3174571631111114,pgi,ECC2,EX_co2_ex,113.94341134046135
9,EX_coa_c,7.599999999760576e-06,pgi,ECC2,EX_coa_c,0.0002610342450806867
10,EX_cobalt2_ex,-4.75e-06,pgi,ECC2,EX_cobalt2_ex,-0.00016314640318056885
11,EX_cu2_ex,-0.00013471,pgi,ECC2,EX_cu2_ex,-0.004626831994200931
12,EX_etoh_ex,1.1879130200085915e-16,pgi,ECC2,EX_etoh_ex,4.080078663279342e-15
13,EX_fe2_ex,-0.00156807,pgi,ECC2,EX_fe2_ex,-0.053857890617969376
14,EX_fe3_ex,-0.0014835199999999999,pgi,ECC2,EX_fe3_ex,-0.050953884641355245
15,EX_foex,8.881784197001252e-16,pgi,ECC2,EX_foex,3.0505918854037285e-14
16,EX_glc__D_ex,-2.9114953853703702,pgi,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgi,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000007,pgi,ECC2,EX_h_ex,151.18229189431025
19,EX_h2_ex,0.0,pgi,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.334483543111112,pgi,ECC2,EX_h2o_ex,286.2612657739413
21,EX_k_ex,-0.037086100000000004,pgi,ECC2,EX_k_ex,-1.2737818574726092
22,EX_lac_ex,1.0430829251111104,pgi,ECC2,EX_lac_ex,35.82636367388301
23,EX_meoh_ex,3.7999999999999996e-07,pgi,ECC2,EX_meoh_ex,1.3051712254445504e-05
24,EX_mg2_ex,-0.0016482500000000002,pgi,ECC2,EX_mg2_ex,-0.05661180190365739
25,EX_mn2_ex,-0.00013129,pgi,ECC2,EX_mn2_ex,-0.004509366583910922
26,EX_mobd_ex,-2.4509999999999997e-05,pgi,ECC2,EX_mobd_ex,-0.000841835440411735
27,EX_mqn8_c,0.0,pgi,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pgi,ECC2,EX_MTHTHF_ex,0.0029235835449957933
29,EX_nad_c,-6.661338147750939e-16,pgi,ECC2,EX_nad_c,-2.2879439140527962e-14
30,EX_nadp_c,-7.112366251504909e-16,pgi,ECC2,EX_nadp_c,-2.4428567832334543e-14
31,EX_nh4_ex,-2.052133,pgi,ECC2,EX_nh4_ex,-70.48381427329478
32,EX_ni2_ex,-6.137e-05,pgi,ECC2,EX_ni2_ex,-0.002107851529092949
33,EX_o2_ex,-2.9115753631111114,pgi,ECC2,EX_o2_ex,-100.00274696436556
34,EX_pi_c,3.420000002515855e-06,pgi,ECC2,EX_pi_c,0.00011746541037642064
35,EX_pi_ex,-0.1832569,pgi,ECC2,EX_pi_ex,-6.294253493267617
36,EX_q8_c,0.0,pgi,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pgi,ECC2,EX_so4_ex,-1.6458861738468504
38,EX_succ_ex,0.0,pgi,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pgi,ECC2,EX_zn2_ex,-0.0022253169393829583
40,Growth,0.19,pgi,ECC2,Growth,6.525856127222752
41,ACALD,0.0,pgi,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,pgi,ECC2,AcEx,55.344546825854174
43,ACKr,1.5006637268888885,pgi,ECC2,ACKr,51.54271356325676
44,ACONTa,0.204288,pgi,ECC2,ACONTa,7.016600507989903
45,ACONTb,0.204288,pgi,ECC2,ACONTb,7.016600507989903
46,AcUp,-4.440892098500626e-16,pgi,ECC2,AcUp,-1.5252959427018642e-14
47,ADK1,0.5037850000000003,pgi,ECC2,ADK1,17.30330752133114
48,AKGDH,0.0,pgi,ECC2,AKGDH,0.0
49,ALCD2x,1.1879130200085915e-16,pgi,ECC2,ALCD2x,4.080078663279342e-15
50,ATPM,0.0,pgi,ECC2,ATPM,0.0
51,ATPS4rpp,9.412940250259258,pgi,ECC2,ATPS4rpp,323.3025989859792
52,CO2Ex,3.3174571631111114,pgi,ECC2,CO2Ex,113.94341134046135
53,CO2Up,0.0,pgi,ECC2,CO2Up,0.0
54,CS,0.204288,pgi,ECC2,CS,7.016600507989903
55,CYTBO3_4pp,5.823150726222223,pgi,ECC2,CYTBO3_4pp,200.0054939287311
56,EDA,2.0153450491481464,pgi,ECC2,EDA,69.22027282869196
57,EDD,2.0153450491481464,pgi,ECC2,EDD,69.22027282869196
58,ENO,2.7250809028518526,pgi,ECC2,ENO,93.59729424764984
59,EthEx,1.1879130200085915e-16,pgi,ECC2,EthEx,4.080078663279342e-15
60,F6PA,0.0,pgi,ECC2,F6PA,0.0
61,FBA,0.43198269748148255,pgi,ECC2,FBA,14.837141753756557
62,FBP,0.0,pgi,ECC2,FBP,0.0
63,FHL,0.0,pgi,ECC2,FHL,0.0
64,FormEx,8.881784197001252e-16,pgi,ECC2,FormEx,3.0505918854037285e-14
65,FRD2,0.0,pgi,ECC2,FRD2,0.0
66,FUM,0.19813010000000003,pgi,ECC2,FUM,6.805097510906615
67,G3PD2,-0.026415699999999997,pgi,ECC2,G3PD2,-0.9072897773677792
68,G3PD5,0.0,pgi,ECC2,G3PD5,0.0
69,G6PDH2r,2.9114953853703702,pgi,ECC2,G6PDH2r,100.0
70,GAPD,3.0514629028518527,pgi,ECC2,GAPD,104.8074099029931
71,GLCptspp,2.005176602851853,pgi,ECC2,GLCptspp,68.87102115728668
72,GLCt2pp,0.9063187825185173,pgi,ECC2,GLCt2pp,31.128978842713323
73,GlcUp,2.9114953853703702,pgi,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgi,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgi,ECC2,GlycUp,0.0
76,GLYK,0.0,pgi,ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,ECC2,GLYOX3,0.0
78,GND,0.8961503362222236,pgi,ECC2,GND,30.77972717130804
79,h_pEx,4.401665452000007,pgi,ECC2,h_pEx,151.18229189431025
80,h2Ex,0.0,pgi,ECC2,h2Ex,0.0
81,h2oEx,8.334483543111112,pgi,ECC2,h2oEx,286.2612657739413
82,HEX1,0.9063187825185173,pgi,ECC2,HEX1,31.128978842713323
83,ICDHyr,0.204288,pgi,ECC2,ICDHyr,7.016600507989903
84,ICL,0.0,pgi,ECC2,ICL,0.0
85,LacEx,1.0430829251111104,pgi,ECC2,LacEx,35.82636367388301
86,LDH_D,1.0430829251111104,pgi,ECC2,LDH_D,35.82636367388301
87,MALS,0.0,pgi,ECC2,MALS,0.0
88,MDH,0.19813010000000003,pgi,ECC2,MDH,6.805097510906615
89,ME1,0.0,pgi,ECC2,ME1,0.0
90,ME2,0.0,pgi,ECC2,ME2,0.0
91,MGSA,0.0,pgi,ECC2,MGSA,0.0
92,NADH16pp,5.759612826222223,pgi,ECC2,NADH16pp,197.82318238122656
93,NADH17pp,0.0,pgi,ECC2,NADH17pp,0.0
94,NADTRHD,1.4727680215925936,pgi,ECC2,NADTRHD,50.58459061940925
95,O2Up,2.9115753631111114,pgi,ECC2,O2Up,100.00274696436556
96,PDH,2.437952726888888,pgi,ECC2,PDH,83.7354144244593
97,PFK,0.43198269748148255,pgi,ECC2,PFK,14.837141753756557
98,PFL,8.881784197001252e-16,pgi,ECC2,PFL,3.0505918854037285e-14
99,PGI,0.0,pgi,ECC2,PGI,0.0
100,PGK,3.0514629028518527,pgi,ECC2,PGK,104.8074099029931
101,PGL,2.9114953853703702,pgi,ECC2,PGL,100.0
102,PGM,2.7250809028518526,pgi,ECC2,PGM,93.59729424764984
103,POX,0.0,pgi,ECC2,POX,0.0
104,PPC,0.5624019000000002,pgi,ECC2,PPC,19.316599395140628
105,PPCK,0.0,pgi,ECC2,PPCK,0.0
106,PPS,2.220446049250313e-16,pgi,ECC2,PPS,7.626479713509321e-15
107,PTAr,1.5006637268888885,pgi,ECC2,PTAr,51.54271356325676
108,PYK,0.0,pgi,ECC2,PYK,0.0
109,RPE,0.44993541748148247,pgi,ECC2,RPE,15.453756847505577
110,RPI,-0.43865215874074126,pgi,ECC2,RPI,-15.066215146514493
111,SuccEx,-4.163336342344337e-17,pgi,ECC2,SuccEx,-1.4299649462829976e-15
112,SUCCt2_2pp,0.0,pgi,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,-4.163336342344337e-17,pgi,ECC2,SUCCt3pp,-1.4299649462829976e-15
114,SuccUp,0.0,pgi,ECC2,SuccUp,0.0
115,SUCDi,0.06353790000000004,pgi,ECC2,SUCDi,2.182311547504562
116,SUCOAS,-0.0997234,pgi,ECC2,SUCOAS,-3.4251608469341344
117,TALA,0.26119595874074125,pgi,ECC2,TALA,8.971196040810987
118,THD2pp,0.0,pgi,ECC2,THD2pp,0.0
119,TKT1,0.26119595874074125,pgi,ECC2,TKT1,8.971196040810987
120,TKT2,0.18873945874074124,pgi,ECC2,TKT2,6.482560806694591
121,TPI,0.40513417748148256,pgi,ECC2,TPI,13.914986076130964
0,EX_Biomass,0.19,pgl,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pgl,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pgl,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,pgl,ECC2,EX_ac_ex,56.341046394716365
4,EX_adp_c,2.220446049250313e-16,pgl,ECC2,EX_adp_c,7.763797375001095e-15
5,EX_AMOB_ex,3.7999999999999996e-07,pgl,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pgl,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pgl,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888884,pgl,ECC2,EX_co2_ex,105.19177800310798
9,EX_coa_c,7.600000000218543e-06,pgl,ECC2,EX_coa_c,0.0002657342657419071
10,EX_cobalt2_ex,-4.75e-06,pgl,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pgl,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,0.0,pgl,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pgl,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pgl,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,0.0,pgl,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,pgl,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgl,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000003,pgl,ECC2,EX_h_ex,153.90438643356654
19,EX_h2_ex,0.0,pgl,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.025511230888892,pgl,ECC2,EX_h2o_ex,280.61228080031094
21,EX_k_ex,-0.037086100000000004,pgl,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111113,pgl,ECC2,EX_lac_ex,36.47143094794096
23,EX_meoh_ex,3.7999999999999996e-07,pgl,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pgl,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pgl,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pgl,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pgl,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pgl,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,0.0,pgl,ECC2,EX_nad_c,0.0
30,EX_nadp_c,3.9898639947466563e-16,pgl,ECC2,EX_nadp_c,1.3950573408205093e-14
31,EX_nh4_ex,-2.052133,pgl,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pgl,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888898,pgl,ECC2,EX_o2_ex,-91.00010667443671
34,EX_pi_c,3.420000000753376e-06,pgl,ECC2,EX_pi_c,0.0001195804196067614
35,EX_pi_ex,-0.1832569,pgl,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,0.0,pgl,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pgl,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.0,pgl,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pgl,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pgl,ECC2,Growth,6.643356643356643
41,ACALD,0.0,pgl,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,pgl,ECC2,AcEx,56.341046394716365
43,ACKr,1.500663726888888,pgl,ECC2,ACKr,52.470759681429655
44,ACONTa,0.4000140080000003,pgl,ECC2,ACONTa,13.986503776223786
45,ACONTb,0.4000140080000003,pgl,ECC2,ACONTb,13.986503776223786
46,AcUp,0.0,pgl,ECC2,AcUp,0.0
47,ADK1,0.503785,pgl,ECC2,ADK1,17.61486013986014
48,AKGDH,0.19572600800000034,pgl,ECC2,AKGDH,6.843566713286726
49,ALCD2x,0.0,pgl,ECC2,ALCD2x,0.0
50,ATPM,0.0,pgl,ECC2,ATPM,0.0
51,ATPS4rpp,7.439609505111114,pgl,ECC2,ATPS4rpp,260.1262064724166
52,CO2Ex,3.0084848508888884,pgl,ECC2,CO2Ex,105.19177800310798
53,CO2Up,0.0,pgl,ECC2,CO2Up,0.0
54,CS,0.4000140080000005,pgl,ECC2,CS,13.986503776223794
55,CYTBO3_4pp,5.2052061017777795,pgl,ECC2,CYTBO3_4pp,182.00021334887342
56,EDA,0.0,pgl,ECC2,EDA,0.0
57,EDD,0.0,pgl,ECC2,EDD,0.0
58,ENO,4.817281804,pgl,ECC2,ENO,168.43642671328672
59,EthEx,0.0,pgl,ECC2,EthEx,0.0
60,F6PA,0.0,pgl,ECC2,F6PA,0.0
61,FBA,2.6945491400000003,pgl,ECC2,FBA,94.21500489510491
62,FBP,0.0,pgl,ECC2,FBP,0.0
63,FHL,0.0,pgl,ECC2,FHL,0.0
64,FormEx,0.0,pgl,ECC2,FormEx,0.0
65,FRD2,0.0,pgl,ECC2,FRD2,0.0
66,FUM,0.39385610800000037,pgl,ECC2,FUM,13.771192587412601
67,G3PD2,-0.026415699999999997,pgl,ECC2,G3PD2,-0.923625874125874
68,G3PD5,0.0,pgl,ECC2,G3PD5,0.0
69,G6PDH2r,0.0,pgl,ECC2,G6PDH2r,0.0
70,GAPD,5.143663804,pgl,ECC2,GAPD,179.84838475524478
71,GLCptspp,2.86,pgl,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgl,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pgl,ECC2,GlcUp,100.0
