,ID,flux,sample_id,author,BiGG_ID,normalized_flux
79,h_pEx,5.293866438666665,pfkA,ECC2,h_pEx,185.1002251282051
80,h2Ex,0.0,pfkA,ECC2,h2Ex,0.0
81,h2oEx,8.917712217555565,pfkA,ECC2,h2oEx,311.80811949494984
82,HEX1,0.0,pfkA,ECC2,HEX1,0.0
83,ICDHyr,0.204288,pfkA,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,pfkA,ECC2,ICL,0.0
85,LacEx,1.935283911777777,pfkA,ECC2,LacEx,67.66726964257961
86,LDH_D,1.935283911777777,pfkA,ECC2,LDH_D,67.66726964257961
87,MALS,0.0,pfkA,ECC2,MALS,0.0
88,MDH,0.19813009999999998,pfkA,ECC2,MDH,6.927625874125874
89,ME1,0.0,pfkA,ECC2,ME1,0.0
90,ME2,0.0,pfkA,ECC2,ME2,0.0
91,MGSA,0.0,pfkA,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,pfkA,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,pfkA,ECC2,NADH17pp,0.0
94,NADTRHD,1.338301479999999,pfkA,ECC2,NADTRHD,46.79375804195801
95,O2Up,3.048703544222225,pfkA,ECC2,O2Up,106.59802602175611
96,PDH,2.4379527268888883,pfkA,ECC2,PDH,85.24310233877233
97,PFK,0.0,pfkA,ECC2,PFK,0.0
98,PFL,-4.440892098500626e-16,pfkA,ECC2,PFL,-1.552759475000219e-14
99,PGI,-0.22600115599999793,pfkA,ECC2,PGI,-7.902138321678249
100,PGK,3.4601858066666664,pfkA,ECC2,PGK,120.98551771561772
101,PGL,3.086001155999998,pfkA,ECC2,PGL,107.90213832167824
102,PGM,3.1338038066666662,pfkA,ECC2,PGM,109.57355967365966
103,POX,0.0,pfkA,ECC2,POX,0.0
104,PPC,0.5624019,pfkA,ECC2,PPC,19.664402097902098
105,PPCK,0.0,pfkA,ECC2,PPCK,0.0
106,PPS,0.44610049333333357,pfkA,ECC2,PPS,15.597919347319356
107,PTAr,1.5006637268888876,pfkA,ECC2,PTAr,52.470759681429634
108,PYK,0.0,pfkA,ECC2,PYK,0.0
109,RPE,0.2439538760000003,pfkA,ECC2,RPE,8.529855804195813
110,RPI,-0.33566138800000017,pfkA,ECC2,RPI,-11.736412167832174
111,SuccEx,0.0,pfkA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pfkA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pfkA,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pfkA,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,pfkA,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,pfkA,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000016,pfkA,ECC2,TALA,5.531649930069936
118,THD2pp,0.0,pfkA,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000016,pfkA,ECC2,TKT1,5.531649930069936
120,TKT2,0.08574868800000014,pfkA,ECC2,TKT2,2.9982058741258797
121,TPI,0.8653524666666713,pfkA,ECC2,TPI,30.257079254079418
0,EX_Biomass,0.19,pfkB,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pfkB,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pfkB,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888877,pfkB,ECC2,EX_ac_ex,56.34104639471636
4,EX_adp_c,1.096345236817342e-15,pfkB,ECC2,EX_adp_c,3.833374953906791e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkB,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkB,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pfkB,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888884,pfkB,ECC2,EX_co2_ex,105.19177800310798
9,EX_coa_c,7.5999999999964984e-06,pfkB,ECC2,EX_coa_c,0.0002657342657341433
10,EX_cobalt2_ex,-4.75e-06,pfkB,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pfkB,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,2.220446049250314e-16,pfkB,ECC2,EX_etoh_ex,7.763797375001098e-15
13,EX_fe2_ex,-0.00156807,pfkB,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pfkB,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-4.440892098500626e-16,pfkB,ECC2,EX_foex,-1.552759475000219e-14
16,EX_glc__D_ex,-2.86,pfkB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.8922009866666714,pfkB,ECC2,EX_glyc_ex,-31.195838694638862
18,EX_h_ex,5.293866438666665,pfkB,ECC2,EX_h_ex,185.1002251282051
19,EX_h2_ex,0.0,pfkB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.917712217555565,pfkB,ECC2,EX_h2o_ex,311.80811949494984
21,EX_k_ex,-0.037086100000000004,pfkB,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.935283911777777,pfkB,ECC2,EX_lac_ex,67.66726964257961
23,EX_meoh_ex,3.7999999999999996e-07,pfkB,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkB,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pfkB,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pfkB,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pfkB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkB,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,-4.440892098500626e-16,pfkB,ECC2,EX_nad_c,-1.552759475000219e-14
30,EX_nadp_c,3.9898639947466563e-16,pfkB,ECC2,EX_nadp_c,1.3950573408205093e-14
31,EX_nh4_ex,-2.052133,pfkB,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pfkB,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-3.048703544222225,pfkB,ECC2,EX_o2_ex,-106.59802602175611
34,EX_pi_c,3.4200000011835874e-06,pfkB,ECC2,EX_pi_c,0.00011958041962180377
35,EX_pi_ex,-0.1832569,pfkB,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,4.163336342344337e-17,pfkB,ECC2,EX_q8_c,1.4557120078127052e-15
37,EX_so4_ex,-0.0479199,pfkB,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.0,pfkB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pfkB,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pfkB,ECC2,Growth,6.643356643356643
41,ACALD,2.220446049250314e-16,pfkB,ECC2,ACALD,7.763797375001098e-15
42,AcEx,1.6113539268888877,pfkB,ECC2,AcEx,56.34104639471636
43,ACKr,1.5006637268888876,pfkB,ECC2,ACKr,52.470759681429634
44,ACONTa,0.204288,pfkB,ECC2,ACONTa,7.1429370629370625
45,ACONTb,0.204288,pfkB,ECC2,ACONTb,7.1429370629370625
46,AcUp,0.0,pfkB,ECC2,AcUp,0.0
47,ADK1,0.9498854933333336,pfkB,ECC2,ADK1,33.2127794871795
48,AKGDH,0.0,pfkB,ECC2,AKGDH,0.0
49,ALCD2x,2.220446049250314e-16,pfkB,ECC2,ALCD2x,7.763797375001098e-15
50,ATPM,0.0,pfkB,ECC2,ATPM,0.0
51,ATPS4rpp,9.450317839777783,pfkB,ECC2,ATPS4rpp,330.4306936985239
52,CO2Ex,3.0084848508888884,pfkB,ECC2,CO2Ex,105.19177800310798
53,CO2Up,0.0,pfkB,ECC2,CO2Up,0.0
54,CS,0.204288,pfkB,ECC2,CS,7.1429370629370625
55,CYTBO3_4pp,6.09740708844445,pfkB,ECC2,CYTBO3_4pp,213.19605204351222
56,EDA,2.4988231319999974,pfkB,ECC2,EDA,87.37143818181809
57,EDD,2.4988231319999974,pfkB,ECC2,EDD,87.37143818181809
58,ENO,3.1338038066666662,pfkB,ECC2,ENO,109.57355967365966
59,EthEx,2.220446049250314e-16,pfkB,ECC2,EthEx,7.763797375001098e-15
60,F6PA,0.0,pfkB,ECC2,F6PA,0.0
61,FBA,0.0,pfkB,ECC2,FBA,0.0
62,FBP,0.0,pfkB,ECC2,FBP,0.0
63,FHL,0.0,pfkB,ECC2,FHL,0.0
64,FormEx,-4.440892098500626e-16,pfkB,ECC2,FormEx,-1.552759475000219e-14
65,FRD2,0.0,pfkB,ECC2,FRD2,0.0
66,FUM,0.19813009999999998,pfkB,ECC2,FUM,6.927625874125874
67,G3PD2,-0.026415699999999553,pfkB,ECC2,G3PD2,-0.9236258741258585
68,G3PD5,0.8922009866666709,pfkB,ECC2,G3PD5,31.195838694638848
69,G6PDH2r,3.086001155999998,pfkB,ECC2,G6PDH2r,107.90213832167824
70,GAPD,3.460185806666669,pfkB,ECC2,GAPD,120.98551771561782
71,GLCptspp,2.86,pfkB,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pfkB,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pfkB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkB,ECC2,GLYCDx,0.0
75,GlycUp,0.8922009866666714,pfkB,ECC2,GlycUp,31.195838694638862
76,GLYK,0.8922009866666714,pfkB,ECC2,GLYK,31.195838694638862
77,GLYOX3,0.0,pfkB,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pfkB,ECC2,GND,20.530700139860155
79,h_pEx,5.293866438666665,pfkB,ECC2,h_pEx,185.1002251282051
80,h2Ex,0.0,pfkB,ECC2,h2Ex,0.0
81,h2oEx,8.917712217555565,pfkB,ECC2,h2oEx,311.80811949494984
82,HEX1,0.0,pfkB,ECC2,HEX1,0.0
83,ICDHyr,0.204288,pfkB,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,pfkB,ECC2,ICL,0.0
85,LacEx,1.935283911777777,pfkB,ECC2,LacEx,67.66726964257961
86,LDH_D,1.935283911777777,pfkB,ECC2,LDH_D,67.66726964257961
87,MALS,0.0,pfkB,ECC2,MALS,0.0
88,MDH,0.19813009999999998,pfkB,ECC2,MDH,6.927625874125874
89,ME1,0.0,pfkB,ECC2,ME1,0.0
90,ME2,0.0,pfkB,ECC2,ME2,0.0
91,MGSA,0.0,pfkB,ECC2,MGSA,0.0
92,NADH16pp,5.141668201777779,pfkB,ECC2,NADH16pp,179.77860845376847
93,NADH17pp,0.0,pfkB,ECC2,NADH17pp,0.0
94,NADTRHD,1.338301479999999,pfkB,ECC2,NADTRHD,46.79375804195801
95,O2Up,3.048703544222225,pfkB,ECC2,O2Up,106.59802602175611
96,PDH,2.4379527268888883,pfkB,ECC2,PDH,85.24310233877233
97,PFK,0.0,pfkB,ECC2,PFK,0.0
98,PFL,-4.440892098500626e-16,pfkB,ECC2,PFL,-1.552759475000219e-14
99,PGI,-0.22600115599999793,pfkB,ECC2,PGI,-7.902138321678249
100,PGK,3.4601858066666664,pfkB,ECC2,PGK,120.98551771561772
101,PGL,3.086001155999998,pfkB,ECC2,PGL,107.90213832167824
102,PGM,3.1338038066666662,pfkB,ECC2,PGM,109.57355967365966
103,POX,0.0,pfkB,ECC2,POX,0.0
104,PPC,0.5624019,pfkB,ECC2,PPC,19.664402097902098
105,PPCK,0.0,pfkB,ECC2,PPCK,0.0
106,PPS,0.44610049333333357,pfkB,ECC2,PPS,15.597919347319356
107,PTAr,1.5006637268888876,pfkB,ECC2,PTAr,52.470759681429634
108,PYK,0.0,pfkB,ECC2,PYK,0.0
109,RPE,0.2439538760000003,pfkB,ECC2,RPE,8.529855804195813
110,RPI,-0.33566138800000017,pfkB,ECC2,RPI,-11.736412167832174
111,SuccEx,0.0,pfkB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pfkB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pfkB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pfkB,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,pfkB,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,pfkB,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000016,pfkB,ECC2,TALA,5.531649930069936
118,THD2pp,0.0,pfkB,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000016,pfkB,ECC2,TKT1,5.531649930069936
120,TKT2,0.08574868800000014,pfkB,ECC2,TKT2,2.9982058741258797
121,TPI,0.8653524666666713,pfkB,ECC2,TPI,30.257079254079418
0,EX_Biomass,0.19,pgi,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pgi,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pgi,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888883,pgi,ECC2,EX_ac_ex,56.34104639471638
4,EX_adp_c,1.3322676295501878e-15,pgi,ECC2,EX_adp_c,4.658278425000657e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pgi,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pgi,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pgi,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.3741726286423153,pgi,ECC2,EX_co2_ex,117.9780639385425
9,EX_coa_c,7.599999999760576e-06,pgi,ECC2,EX_coa_c,0.0002657342657258943
10,EX_cobalt2_ex,-4.75e-06,pgi,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pgi,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,8.881784197001252e-16,pgi,ECC2,EX_etoh_ex,3.105518950000438e-14
13,EX_fe2_ex,-0.00156807,pgi,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pgi,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-6.661338147750933e-16,pgi,ECC2,EX_foex,-2.329139212500326e-14
16,EX_glc__D_ex,-2.86,pgi,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.1218959259178089,pgi,ECC2,EX_glyc_ex,-4.262095311811501
18,EX_h_ex,4.401665451999995,pgi,ECC2,EX_h_ex,153.90438643356626
19,EX_h2_ex,1.3322676295501873e-15,pgi,ECC2,EX_h2_ex,4.6582784250006555e-14
20,EX_h2o_ex,8.513094934560122,pgi,ECC2,EX_h2o_ex,297.66066204755674
21,EX_k_ex,-0.037086100000000004,pgi,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111111,pgi,ECC2,EX_lac_ex,36.471430947940945
23,EX_meoh_ex,3.7999999999999996e-07,pgi,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pgi,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pgi,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pgi,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pgi,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pgi,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,0.0,pgi,ECC2,EX_nad_c,0.0
30,EX_nadp_c,-4.440892098500626e-16,pgi,ECC2,EX_nadp_c,-1.552759475000219e-14
31,EX_nh4_ex,-2.052133,pgi,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pgi,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-3.0292387916012173,pgi,ECC2,EX_o2_ex,-105.91744026577683
34,EX_pi_c,3.420000001086443e-06,pgi,ECC2,EX_pi_c,0.0001195804196184071
35,EX_pi_ex,-0.1832569,pgi,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,4.163336342344337e-17,pgi,ECC2,EX_q8_c,1.4557120078127052e-15
37,EX_so4_ex,-0.0479199,pgi,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.0,pgi,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pgi,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pgi,ECC2,Growth,6.643356643356643
41,ACALD,8.881784197001252e-16,pgi,ECC2,ACALD,3.105518950000438e-14
42,AcEx,1.6113539268888883,pgi,ECC2,AcEx,56.34104639471638
43,ACKr,1.5006637268888883,pgi,ECC2,ACKr,52.47075968142966
44,ACONTa,0.204288,pgi,ECC2,ACONTa,7.1429370629370625
45,ACONTb,0.204288,pgi,ECC2,ACONTb,7.1429370629370625
46,AcUp,0.0,pgi,ECC2,AcUp,0.0
47,ADK1,1.2503975462465744,pgi,ECC2,ADK1,43.7201939247054
48,AKGDH,0.0,pgi,ECC2,AKGDH,0.0
49,ALCD2x,8.881784197001252e-16,pgi,ECC2,ALCD2x,3.105518950000438e-14
50,ATPM,0.0,pgi,ECC2,ATPM,0.0
51,ATPS4rpp,10.05134194560426,pgi,ECC2,ATPS4rpp,351.44552257357554
52,CO2Ex,3.3741726286423153,pgi,ECC2,CO2Ex,117.9780639385425
53,CO2Up,0.0,pgi,ECC2,CO2Up,0.0
54,CS,0.204288,pgi,ECC2,CS,7.1429370629370625
55,CYTBO3_4pp,6.058477583202435,pgi,ECC2,CYTBO3_4pp,211.83488053155367
56,EDA,1.9071341982465744,pgi,ECC2,EDA,66.6830139247054
57,EDD,1.9071341982465744,pgi,ECC2,EDD,66.6830139247054
58,ENO,2.8332917537534255,pgi,ECC2,ENO,99.06614523613376
59,EthEx,8.881784197001252e-16,pgi,ECC2,EthEx,3.105518950000438e-14
60,F6PA,0.1218959259178089,pgi,ECC2,F6PA,4.262095311811501
61,FBA,0.5916889337534259,pgi,ECC2,FBA,20.688424257112796
62,FBP,0.0,pgi,ECC2,FBP,0.0
63,FHL,1.3322676295501873e-15,pgi,ECC2,FHL,4.6582784250006555e-14
64,FormEx,-6.661338147750933e-16,pgi,ECC2,FormEx,-2.329139212500326e-14
65,FRD2,0.0,pgi,ECC2,FRD2,0.0
66,FUM,0.19813009999999998,pgi,ECC2,FUM,6.927625874125874
67,G3PD2,-0.02641569999999997,pgi,ECC2,G3PD2,-0.9236258741258732
68,G3PD5,-2.7755575615628914e-17,pgi,ECC2,G3PD5,-9.704746718751369e-16
69,G6PDH2r,2.86,pgi,ECC2,G6PDH2r,100.0
70,GAPD,3.1596737537534256,pgi,ECC2,GAPD,110.47810327809181
71,GLCptspp,2.86,pgi,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pgi,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pgi,ECC2,GlcUp,100.0
74,GLYCDx,0.1218959259178089,pgi,ECC2,GLYCDx,4.262095311811501
75,GlycUp,0.1218959259178089,pgi,ECC2,GlycUp,4.262095311811501
76,GLYK,0.0,pgi,ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,ECC2,GLYOX3,0.0
78,GND,0.9528658017534254,pgi,ECC2,GND,33.316986075294594
79,h_pEx,4.401665451999995,pgi,ECC2,h_pEx,153.90438643356626
80,h2Ex,1.3322676295501873e-15,pgi,ECC2,h2Ex,4.6582784250006555e-14
81,h2oEx,8.513094934560122,pgi,ECC2,h2oEx,297.66066204755674
82,HEX1,0.0,pgi,ECC2,HEX1,0.0
83,ICDHyr,0.204288,pgi,ECC2,ICDHyr,7.1429370629370625
84,ICL,0.0,pgi,ECC2,ICL,0.0
85,LacEx,1.0430829251111111,pgi,ECC2,LacEx,36.471430947940945
86,LDH_D,1.0430829251111111,pgi,ECC2,LDH_D,36.471430947940945
87,MALS,0.0,pgi,ECC2,MALS,0.0
88,MDH,0.19813009999999998,pgi,ECC2,MDH,6.927625874125874
89,ME1,0.0,pgi,ECC2,ME1,0.0
90,ME2,0.0,pgi,ECC2,ME2,0.0
91,MGSA,0.0,pgi,ECC2,MGSA,0.0
92,NADH16pp,5.994939683202435,pgi,ECC2,NADH16pp,209.61327563644875
93,NADH17pp,0.0,pgi,ECC2,NADH17pp,0.0
94,NADTRHD,1.4779881017534249,pgi,ECC2,NADTRHD,51.677905655714156
95,O2Up,3.0292387916012173,pgi,ECC2,O2Up,105.91744026577683
96,PDH,2.4379527268888883,pgi,ECC2,PDH,85.24310233877233
97,PFK,0.5916889337534259,pgi,ECC2,PFK,20.688424257112796
98,PFL,6.661338147750939e-16,pgi,ECC2,PFL,2.3291392125003284e-14
99,PGI,0.0,pgi,ECC2,PGI,0.0
100,PGK,3.1596737537534256,pgi,ECC2,PGK,110.47810327809181
101,PGL,2.86,pgi,ECC2,PGL,100.0
102,PGM,2.8332917537534255,pgi,ECC2,PGM,99.06614523613376
103,POX,0.0,pgi,ECC2,POX,0.0
104,PPC,0.5624019,pgi,ECC2,PPC,19.664402097902098
105,PPCK,0.0,pgi,ECC2,PPCK,0.0
106,PPS,0.7466125462465744,pgi,ECC2,PPS,26.105333784845257
107,PTAr,1.5006637268888883,pgi,ECC2,PTAr,52.47075968142966
108,PYK,0.0,pgi,ECC2,PYK,0.0
109,RPE,0.48774572783561704,pgi,ECC2,RPE,17.05404642781878
110,RPI,-0.45755731391780846,pgi,ECC2,RPI,-15.998507479643655
111,SuccEx,0.0,pgi,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,pgi,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,pgi,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,pgi,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,pgi,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,pgi,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.2801011139178085,pgi,ECC2,TALA,9.793745241881416
118,THD2pp,0.0,pgi,ECC2,THD2pp,0.0
119,TKT1,0.2801011139178085,pgi,ECC2,TKT1,9.793745241881416
120,TKT2,0.2076446139178085,pgi,ECC2,TKT2,7.26030118593736
121,TPI,0.5648404137534259,pgi,ECC2,TPI,19.749664816553352
0,EX_Biomass,0.19,pgl,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pgl,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pgl,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888883,pgl,ECC2,EX_ac_ex,56.34104639471638
4,EX_adp_c,-1.7763568394002505e-15,pgl,ECC2,EX_adp_c,-6.211037900000876e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pgl,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pgl,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pgl,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888937,pgl,ECC2,EX_co2_ex,105.19177800310818
9,EX_coa_c,7.599999999774454e-06,pgl,ECC2,EX_coa_c,0.00026573426572637954
10,EX_cobalt2_ex,-4.75e-06,pgl,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pgl,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,0.0,pgl,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pgl,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pgl,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,1.0230539864584999e-30,pgl,ECC2,EX_foex,3.577111840763986e-29
16,EX_glc__D_ex,-2.86,pgl,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,4.7080395138010545e-15,pgl,ECC2,EX_glyc_ex,1.646167662168201e-13
18,EX_h_ex,4.401665452000006,pgl,ECC2,EX_h_ex,153.90438643356666
19,EX_h2_ex,0.0,pgl,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.025511230888885,pgl,ECC2,EX_h2o_ex,280.61228080031066
21,EX_k_ex,-0.037086100000000004,pgl,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111102,pgl,ECC2,EX_lac_ex,36.47143094794092
23,EX_meoh_ex,3.7999999999999996e-07,pgl,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pgl,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pgl,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pgl,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pgl,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pgl,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,8.326672684688674e-17,pgl,ECC2,EX_nad_c,2.9114240156254105e-15
30,EX_nadp_c,1.1102230246251565e-16,pgl,ECC2,EX_nadp_c,3.8818986875005475e-15
31,EX_nh4_ex,-2.052133,pgl,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pgl,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888898,pgl,ECC2,EX_o2_ex,-91.00010667443671
34,EX_pi_c,3.420000002307688e-06,pgl,ECC2,EX_pi_c,0.00011958041966110798
35,EX_pi_ex,-0.1832569,pgl,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,0.0,pgl,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pgl,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,-3.001204342045761e-15,pgl,ECC2,EX_succ_ex,-1.0493721475684479e-13
39,EX_zn2_ex,-6.479e-05,pgl,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pgl,ECC2,Growth,6.643356643356643
41,ACALD,0.0,pgl,ECC2,ACALD,0.0
42,AcEx,1.6113539268888883,pgl,ECC2,AcEx,56.34104639471638
43,ACKr,1.5006637268888883,pgl,ECC2,ACKr,52.47075968142966
44,ACONTa,0.40001400800000064,pgl,ECC2,ACONTa,13.986503776223799
45,ACONTb,0.40001400800000064,pgl,ECC2,ACONTb,13.986503776223799
46,AcUp,0.0,pgl,ECC2,AcUp,0.0
47,ADK1,0.503785,pgl,ECC2,ADK1,17.61486013986014
48,AKGDH,0.19572600800000065,pgl,ECC2,AKGDH,6.843566713286736
49,ALCD2x,0.0,pgl,ECC2,ALCD2x,0.0
50,ATPM,0.0,pgl,ECC2,ATPM,0.0
51,ATPS4rpp,7.439609505111109,pgl,ECC2,ATPS4rpp,260.1262064724164
52,CO2Ex,3.0084848508888937,pgl,ECC2,CO2Ex,105.19177800310818
53,CO2Up,0.0,pgl,ECC2,CO2Up,0.0
54,CS,0.40001400800000064,pgl,ECC2,CS,13.986503776223799
55,CYTBO3_4pp,5.2052061017777795,pgl,ECC2,CYTBO3_4pp,182.00021334887342
56,EDA,0.0,pgl,ECC2,EDA,0.0
57,EDD,0.0,pgl,ECC2,EDD,0.0
58,ENO,4.817281803999999,pgl,ECC2,ENO,168.4364267132867
