,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1338,HCYSMT2,0.0,ppsA,iML1515,HCYSMT2,0.0
1339,MMETtex,0.0,ppsA,iML1515,MMETtex,0.0
1340,FE3tex,3.079811796216636e-15,ppsA,iML1515,FE3tex,1.0768572714044183e-13
1341,MG2tex,0.0016482500000000002,ppsA,iML1515,MG2tex,0.057631118881118895
1342,Zn2tex,6.479e-05,ppsA,iML1515,Zn2tex,0.0022653846153846153
1343,MMETt2pp,0.0,ppsA,iML1515,MMETt2pp,0.0
1344,CD2tex,0.0,ppsA,iML1515,CD2tex,0.0
1345,GLNabcpp,0.0,ppsA,iML1515,GLNabcpp,0.0
1346,GLUabcpp,0.0,ppsA,iML1515,GLUabcpp,0.0
1347,GLUABUTt7pp,0.0,ppsA,iML1515,GLUABUTt7pp,0.0
1348,GLUt2rpp,0.0,ppsA,iML1515,GLUt2rpp,0.0
1349,GLUt4pp,0.0,ppsA,iML1515,GLUt4pp,0.0
1350,GLYALDtpp,0.0,ppsA,iML1515,GLYALDtpp,0.0
1351,EX_etha_e,-2.1184574139633064e-15,ppsA,iML1515,EX_etha_e,-7.407193755116456e-14
1352,ACGK,0.05620048000000087,ppsA,iML1515,ACGK,1.9650517482517786
1353,LCTSt3ipp,0.0,ppsA,iML1515,LCTSt3ipp,0.0
1354,ARBt3ipp,0.0,ppsA,iML1515,ARBt3ipp,0.0
1355,14GLUCANabcpp,0.0,ppsA,iML1515,14GLUCANabcpp,0.0
1356,14GLUCANtexi,0.0,ppsA,iML1515,14GLUCANtexi,0.0
1357,DHPTPE,0.0,ppsA,iML1515,DHPTPE,0.0
1358,NADPHQR2,0.0,ppsA,iML1515,NADPHQR2,0.0
1359,NADPHQR3,0.0,ppsA,iML1515,NADPHQR3,0.0
1360,NADPHQR4,0.0,ppsA,iML1515,NADPHQR4,0.0
1361,GLBRAN2,0.0,ppsA,iML1515,GLBRAN2,0.0
1362,ASR,0.0,ppsA,iML1515,ASR,0.0
1363,ASO3tex,0.0,ppsA,iML1515,ASO3tex,0.0
1364,MANGLYCtex,1.2434497875801753e-14,ppsA,iML1515,MANGLYCtex,4.3477265300006134e-13
1365,EX_frulys_e,0.0,ppsA,iML1515,EX_frulys_e,0.0
1366,METOX1s,0.0,ppsA,iML1515,METOX1s,0.0
1367,METOX2s,0.0,ppsA,iML1515,METOX2s,0.0
1368,FRUURt2rpp,0.0,ppsA,iML1515,FRUURt2rpp,0.0
1369,FRUURtex,0.0,ppsA,iML1515,FRUURtex,0.0
1370,ECAtpp,0.0,ppsA,iML1515,ECAtpp,0.0
1371,O16AT,0.0,ppsA,iML1515,O16AT,0.0
1372,O16GALFT,0.0,ppsA,iML1515,O16GALFT,0.0
1373,O16GLCT2,0.0,ppsA,iML1515,O16GLCT2,0.0
1374,O16AUNDtpp,0.0,ppsA,iML1515,O16AUNDtpp,0.0
1375,O16AP1pp,0.0,ppsA,iML1515,O16AP1pp,0.0
1376,GLYCAt2rpp,0.0,ppsA,iML1515,GLYCAt2rpp,0.0
1377,GLYCAtex,0.0,ppsA,iML1515,GLYCAtex,0.0
1378,EX_enlipa_e,-4.180298082998332e-15,ppsA,iML1515,EX_enlipa_e,-1.4616426863630532e-13
1379,EX_hacolipa_e,0.0,ppsA,iML1515,EX_hacolipa_e,0.0
1380,AGM4PCP,0.0,ppsA,iML1515,AGM4PCP,0.0
1381,4PCP,0.0,ppsA,iML1515,4PCP,0.0
1382,4PCPpp,0.0,ppsA,iML1515,4PCPpp,0.0
1383,FALDH2,0.0,ppsA,iML1515,FALDH2,0.0
1384,GLYBabcpp,0.0,ppsA,iML1515,GLYBabcpp,0.0
1385,GLYC3Pt6pp,2.0901490414991663e-15,ppsA,iML1515,GLYC3Pt6pp,7.308213431815267e-14
1386,GLYCLTt4pp,0.0,ppsA,iML1515,GLYCLTt4pp,0.0
1387,GLYCtpp,0.0,ppsA,iML1515,GLYCtpp,0.0
1388,H2Otpp,-10.910998618077075,ppsA,iML1515,H2Otpp,-381.50344818451316
1389,HCINNMt2rpp,0.0,ppsA,iML1515,HCINNMt2rpp,0.0
1390,HISabcpp,0.0,ppsA,iML1515,HISabcpp,0.0
1391,HISt2rpp,0.0,ppsA,iML1515,HISt2rpp,0.0
1392,CBIAT,0.0,ppsA,iML1515,CBIAT,0.0
1393,LYSabcpp,0.0,ppsA,iML1515,LYSabcpp,0.0
1394,COBALT2tex,4.75e-06,ppsA,iML1515,COBALT2tex,0.0001660839160839161
1395,PPDOy,0.0,ppsA,iML1515,PPDOy,0.0
1396,FALGTHLs,0.0,ppsA,iML1515,FALGTHLs,0.0
1397,NTD12pp,-1.5448294225223377e-14,ppsA,iML1515,NTD12pp,-5.401501477350831e-13
1398,PPA2,0.0,ppsA,iML1515,PPA2,0.0
1399,DIMPtex,-1.5448294225223377e-14,ppsA,iML1515,DIMPtex,-5.401501477350831e-13
1400,3NTD7pp,0.0,ppsA,iML1515,3NTD7pp,0.0
1401,3NTD4pp,-5.938151205321497e-15,ppsA,iML1515,3NTD4pp,-2.0762766452173068e-13
1402,3NTD2pp,0.0,ppsA,iML1515,3NTD2pp,0.0
1403,3NTD9pp,0.0,ppsA,iML1515,3NTD9pp,0.0
1404,23PDE7pp,0.0,ppsA,iML1515,23PDE7pp,0.0
1405,GALTptspp,0.0,ppsA,iML1515,GALTptspp,0.0
1406,GALURt2rpp,0.0,ppsA,iML1515,GALURt2rpp,0.0
1407,GLCNt2rpp,3.821747858211829e-14,ppsA,iML1515,GLCNt2rpp,1.3362754748992411e-12
1408,GLCptspp,2.86,ppsA,iML1515,GLCptspp,100.0
1409,GLCRt2rpp,-3.460426389878535e-14,ppsA,iML1515,GLCRt2rpp,-1.209939297160327e-12
1410,GLCt2pp,0.0,ppsA,iML1515,GLCt2pp,0.0
1411,GLCURt2rpp,0.0,ppsA,iML1515,GLCURt2rpp,0.0
1412,ACMUMptspp,0.0,ppsA,iML1515,ACMUMptspp,0.0
1413,EX_h2o_e,10.910998618077079,ppsA,iML1515,EX_h2o_e,381.5034481845133
1414,EX_ala__D_e,0.0,ppsA,iML1515,EX_ala__D_e,0.0
1415,HSTPT,0.01800022,ppsA,iML1515,HSTPT,0.6293783216783218
1416,THDPS,0.07048031,ppsA,iML1515,THDPS,2.464346503496504
1417,ACONMT,0.0,ppsA,iML1515,ACONMT,0.0
1418,XTSNtex,0.0,ppsA,iML1515,XTSNtex,0.0
1419,EX_hdca_e,0.0,ppsA,iML1515,EX_hdca_e,0.0
1420,EX_glcr_e,3.460426389878535e-14,ppsA,iML1515,EX_glcr_e,1.209939297160327e-12
1421,GNK,3.821747858211829e-14,ppsA,iML1515,GNK,1.3362754748992411e-12
1422,HMBS,8.474000000308016e-05,ppsA,iML1515,HMBS,0.002962937063044761
1423,RMK,0.0,ppsA,iML1515,RMK,0.0
1424,FHL,0.0,ppsA,iML1515,FHL,0.0
1425,HYPOE,0.0,ppsA,iML1515,HYPOE,0.0
1426,MEPCT,0.00045390999999998446,ppsA,iML1515,MEPCT,0.01587097902097848
1427,GLUDy,-1.624816730000043,ppsA,iML1515,GLUDy,-56.81177377622528
1428,ZN2abcpp,0.0,ppsA,iML1515,ZN2abcpp,0.0
1429,GLYCLTDy,0.0,ppsA,iML1515,GLYCLTDy,0.0
1430,LYSDC,0.0,ppsA,iML1515,LYSDC,0.0
1431,DAAD,0.0,ppsA,iML1515,DAAD,0.0
1432,UREAtpp,0.0,ppsA,iML1515,UREAtpp,0.0
1433,XANt2pp,0.0,ppsA,iML1515,XANt2pp,0.0
1434,GLYC3Pabcpp,0.0,ppsA,iML1515,GLYC3Pabcpp,0.0
1435,PPPNt2rpp,0.0,ppsA,iML1515,PPPNt2rpp,0.0
1436,PTRCORNt7pp,0.0,ppsA,iML1515,PTRCORNt7pp,0.0
1437,SPMDabcpp,0.0,ppsA,iML1515,SPMDabcpp,0.0
1438,HG2tex,0.0,ppsA,iML1515,HG2tex,0.0
1439,NTPP5,0.0,ppsA,iML1515,NTPP5,0.0
1440,ATPM,6.86,ppsA,iML1515,ATPM,239.86013986013987
1441,NADPPPS,0.0,ppsA,iML1515,NADPPPS,0.0
1442,EX_mnl_e,0.0,ppsA,iML1515,EX_mnl_e,0.0
1443,NTD3,0.0,ppsA,iML1515,NTD3,0.0
1444,GLYOX,0.0,ppsA,iML1515,GLYOX,0.0
1445,DADNtex,0.0,ppsA,iML1515,DADNtex,0.0
1446,DHAtex,0.0,ppsA,iML1515,DHAtex,0.0
1447,ETOHtex,9.713801912822244e-16,ppsA,iML1515,ETOHtex,3.396434235252533e-14
1448,MTRPOX,0.0,ppsA,iML1515,MTRPOX,0.0
1449,AGM4PCPpp,0.0,ppsA,iML1515,AGM4PCPpp,0.0
1450,GTPDPDP,0.0,ppsA,iML1515,GTPDPDP,0.0
1451,RNDR2,1.4463036246133338e-14,ppsA,iML1515,RNDR2,5.057005680466202e-13
1452,EX_asn__L_e,0.0,ppsA,iML1515,EX_asn__L_e,0.0
1453,EX_mal__L_e,0.0,ppsA,iML1515,EX_mal__L_e,0.0
1454,NMNN,0.0,ppsA,iML1515,NMNN,0.0
1455,XAND,0.0,ppsA,iML1515,XAND,0.0
1456,EX_no2_e,-2.275957200481571e-14,ppsA,iML1515,EX_no2_e,-7.957892309376122e-13
1457,HACD3,0.06761720000000841,ppsA,iML1515,HACD3,2.3642377622380564
1458,ACACtex,0.0,ppsA,iML1515,ACACtex,0.0
1459,ACNAMtex,0.0,ppsA,iML1515,ACNAMtex,0.0
1460,ARBTNabcpp,0.0,ppsA,iML1515,ARBTNabcpp,0.0
1461,NNDMBRT,0.0,ppsA,iML1515,NNDMBRT,0.0
1462,THRA2,0.0,ppsA,iML1515,THRA2,0.0
1463,ASO3t8pp,0.0,ppsA,iML1515,ASO3t8pp,0.0
1464,H2Stex,0.0,ppsA,iML1515,H2Stex,0.0
1465,PPK,0.0,ppsA,iML1515,PPK,0.0
1466,OMCDC,0.08560089,ppsA,iML1515,OMCDC,2.993038111888112
1467,ABUTD,0.0,ppsA,iML1515,ABUTD,0.0
1468,E4PD,4.237000002560458e-05,ppsA,iML1515,E4PD,0.0014814685323637966
1469,IG3PS,0.01800022,ppsA,iML1515,IG3PS,0.6293783216783218
1470,EX_nh4_e,-2.0519838500000156,ppsA,iML1515,EX_nh4_e,-71.74768706293762
1471,DADK,8.381316474181943e-15,ppsA,iML1515,DADK,2.9305302357279525e-13
1472,DUTPDP,0.004971539999992947,ppsA,iML1515,DUTPDP,0.1738300699298233
1473,EX_ddca_e,0.0,ppsA,iML1515,EX_ddca_e,0.0
1474,NTP5,0.0,ppsA,iML1515,NTP5,0.0
1475,FORt2pp,0.0,ppsA,iML1515,FORt2pp,0.0
1476,EX_r5p_e,0.0,ppsA,iML1515,EX_r5p_e,0.0
1477,EX_glyc2p_e,0.0,ppsA,iML1515,EX_glyc2p_e,0.0
1478,MTAN,0.0,ppsA,iML1515,MTAN,0.0
1479,DPR,0.00012806000000001316,ppsA,iML1515,DPR,0.004477622377622838
1480,THRD_L,0.055200509999999994,ppsA,iML1515,THRD_L,1.9300877622377621
1481,EX_malt_e,0.0,ppsA,iML1515,EX_malt_e,0.0
1482,4PEPTtex,0.0,ppsA,iML1515,4PEPTtex,0.0
1483,NAMNPP,0.0,ppsA,iML1515,NAMNPP,0.0
1484,EX_pnto__R_e,0.0,ppsA,iML1515,EX_pnto__R_e,0.0
1485,SELNPS,0.0,ppsA,iML1515,SELNPS,0.0
1486,CRNCAR,0.0,ppsA,iML1515,CRNCAR,0.0
1487,GALabcpp,0.0,ppsA,iML1515,GALabcpp,0.0
1488,GLYCLTt2rpp,0.0,ppsA,iML1515,GLYCLTt2rpp,0.0
1489,GUAt2pp,0.0,ppsA,iML1515,GUAt2pp,0.0
1490,HPPPNt2rpp,0.0,ppsA,iML1515,HPPPNt2rpp,0.0
1491,ANHMK,0.0,ppsA,iML1515,ANHMK,0.0
1492,DHFR,0.0050986499999929324,ppsA,iML1515,DHFR,0.17827447552422843
1493,EX_cit_e,0.0,ppsA,iML1515,EX_cit_e,0.0
1494,PRAIi,0.01080017,ppsA,iML1515,PRAIi,0.3776283216783217
1495,TYRTA,-0.02624261,ppsA,iML1515,TYRTA,-0.9175737762237761
1496,SHKK,0.07241260999999999,ppsA,iML1515,SHKK,2.5319094405594402
1497,EX_gam_e,0.0,ppsA,iML1515,EX_gam_e,0.0
1498,EX_inost_e,0.0,ppsA,iML1515,EX_inost_e,0.0
1499,EX_mobd_e,-1.33e-06,ppsA,iML1515,EX_mobd_e,-4.650349650349651e-05
1500,EX_so4_e,-0.0478457999999853,ppsA,iML1515,EX_so4_e,-1.672930069929556
1501,SADH,0.0,ppsA,iML1515,SADH,0.0
1502,GLUSy,0.0,ppsA,iML1515,GLUSy,0.0
1503,GUAPRT,0.0,ppsA,iML1515,GUAPRT,0.0
1504,EX_phe__L_e,0.0,ppsA,iML1515,EX_phe__L_e,0.0
1505,EX_thr__L_e,0.0,ppsA,iML1515,EX_thr__L_e,0.0
1506,EX_uri_e,0.0,ppsA,iML1515,EX_uri_e,0.0
1507,PDH,3.41683003880767,ppsA,iML1515,PDH,119.46958177649196
1508,DMSOR2pp,0.0,ppsA,iML1515,DMSOR2pp,0.0
1509,H2St1pp,0.0,ppsA,iML1515,H2St1pp,0.0
1510,HYD3pp,0.0,ppsA,iML1515,HYD3pp,0.0
1511,NO3R1pp,0.0,ppsA,iML1515,NO3R1pp,0.0
1512,EX_halipa_e,4.180298082998332e-15,ppsA,iML1515,EX_halipa_e,1.4616426863630532e-13
1513,AACPS5,0.0,ppsA,iML1515,AACPS5,0.0
1514,MANptspp,0.0,ppsA,iML1515,MANptspp,0.0
1515,EX_cmp_e,0.0,ppsA,iML1515,EX_cmp_e,0.0
1516,NTD8,1.4463036246133338e-14,ppsA,iML1515,NTD8,5.057005680466202e-13
1517,GALCTD,0.0,ppsA,iML1515,GALCTD,0.0
1518,EX_malthx_e,0.0,ppsA,iML1515,EX_malthx_e,0.0
1519,MLTG4,0.0,ppsA,iML1515,MLTG4,0.0
1520,UDPGDC,0.0,ppsA,iML1515,UDPGDC,0.0
1521,PUNP4,1.4463036246133338e-14,ppsA,iML1515,PUNP4,5.057005680466202e-13
1522,AMAOTr,3.7999999999999996e-07,ppsA,iML1515,AMAOTr,1.3286713286713285e-05
1523,EX_csn_e,0.0,ppsA,iML1515,EX_csn_e,0.0
1524,EX_etoh_e,-9.713801912822244e-16,ppsA,iML1515,EX_etoh_e,-3.396434235252533e-14
1525,EX_his__L_e,0.0,ppsA,iML1515,EX_his__L_e,0.0
1526,EX_k_e,-0.03708667,ppsA,iML1515,EX_k_e,-1.2967367132867134
1527,EX_na1_e,0.0,ppsA,iML1515,EX_na1_e,0.0
1528,ARGORNt7pp,0.0,ppsA,iML1515,ARGORNt7pp,0.0
1529,EX_dmso_e,0.0,ppsA,iML1515,EX_dmso_e,0.0
1530,EX_12ppd__S_e,0.0,ppsA,iML1515,EX_12ppd__S_e,0.0
1531,EX_pppn_e,0.0,ppsA,iML1515,EX_pppn_e,0.0
1532,EX_acgam1p_e,0.0,ppsA,iML1515,EX_acgam1p_e,0.0
1533,NTD11pp,0.0,ppsA,iML1515,NTD11pp,0.0
1534,EX_galt_e,0.0,ppsA,iML1515,EX_galt_e,0.0
1535,DKGLCNR2x,0.0,ppsA,iML1515,DKGLCNR2x,0.0
1536,ACGS,0.05620048000000087,ppsA,iML1515,ACGS,1.9650517482517786
1537,PDE1,0.0,ppsA,iML1515,PDE1,0.0
1538,MCITD,4.6270274122148456e-15,ppsA,iML1515,MCITD,1.6178417525226735e-13
1539,CU2tex,0.00013471,ppsA,iML1515,CU2tex,0.00471013986013986
1540,GLCATr,0.0,ppsA,iML1515,GLCATr,0.0
1541,FECRMUtex,0.0,ppsA,iML1515,FECRMUtex,0.0
1542,ALAALAr,0.00527972,ppsA,iML1515,ALAALAr,0.1846055944055944
1543,CLtex,0.0009889500000000002,ppsA,iML1515,CLtex,0.03457867132867133
1544,CELBpts,0.0,ppsA,iML1515,CELBpts,0.0
1545,ACACT1r,0.06761720000000841,ppsA,iML1515,ACACT1r,2.3642377622380564
1546,MALTptspp,0.0,ppsA,iML1515,MALTptspp,0.0
1547,EX_glcur1p_e,0.0,ppsA,iML1515,EX_glcur1p_e,0.0
1548,EX_thrp_e,0.0,ppsA,iML1515,EX_thrp_e,0.0
1549,EX_pydxn_e,2.5604579491789875e-14,ppsA,iML1515,EX_pydxn_e,8.952650171954502e-13
1550,CD2abcpp,0.0,ppsA,iML1515,CD2abcpp,0.0
1551,G2PPpp,0.0,ppsA,iML1515,G2PPpp,0.0
1552,Kt3pp,0.0,ppsA,iML1515,Kt3pp,0.0
1553,AGM3PApp,0.0,ppsA,iML1515,AGM3PApp,0.0
1554,SUCOAS,-0.7773637228461906,ppsA,iML1515,SUCOAS,-27.180549749866806
1555,NTP1,0.0,ppsA,iML1515,NTP1,0.0
1556,GALKr,0.0,ppsA,iML1515,GALKr,0.0
1557,PANTS,0.00012806000000001316,ppsA,iML1515,PANTS,0.004477622377622838
1558,YUMPS,0.0,ppsA,iML1515,YUMPS,0.0
1559,DHQS,0.07241260999999999,ppsA,iML1515,DHQS,2.5319094405594402
1560,PGCD,0.3263250000000092,ppsA,iML1515,PGCD,11.409965034965357
1561,EX_cys__L_e,0.0,ppsA,iML1515,EX_cys__L_e,0.0
1562,EX_gsn_e,-5.0977056689811386e-15,ppsA,iML1515,EX_gsn_e,-1.7824145695738247e-13
1563,EX_orot_e,0.0,ppsA,iML1515,EX_orot_e,0.0
1564,ADSL1r,0.056867760000007955,ppsA,iML1515,ADSL1r,1.9883832167834952
1565,SERD_D,0.0,ppsA,iML1515,SERD_D,0.0
1566,AICART,0.10308108000000281,ppsA,iML1515,AICART,3.604233566433665
1567,FRUpts2pp,0.0,ppsA,iML1515,FRUpts2pp,0.0
1568,G6Pt6_2pp,0.0,ppsA,iML1515,G6Pt6_2pp,0.0
1569,PROtex,0.0,ppsA,iML1515,PROtex,0.0
1570,SBTtex,0.0,ppsA,iML1515,SBTtex,0.0
1571,PFK,1.1704134588077195,ppsA,iML1515,PFK,40.92354751075943
1572,PGM,-4.696923688807659,ppsA,iML1515,PGM,-164.22810100726082
1573,TPI,2.4282929888076747,ppsA,iML1515,TPI,84.90534925900961
1574,RPI,-0.37934339119230903,ppsA,iML1515,RPI,-13.263754936794024
1575,PERD,4.237000002560458e-05,ppsA,iML1515,PERD,0.0014814685323637966
1576,PYDAMK,0.0,ppsA,iML1515,PYDAMK,0.0
1577,AKGtex,0.0,ppsA,iML1515,AKGtex,0.0
1578,ALLTNtex,0.0,ppsA,iML1515,ALLTNtex,0.0
1579,ASNtex,0.0,ppsA,iML1515,ASNtex,0.0
1580,FE3HOXabcpp,0.0,ppsA,iML1515,FE3HOXabcpp,0.0
1581,FADRx2,4.210520820890906e-14,ppsA,iML1515,FADRx2,1.4722100772345827e-12
1582,EX_o2_e,-5.4881600730769895,ppsA,iML1515,EX_o2_e,-191.8937088488458
1583,EX_gal_bD_e,0.0,ppsA,iML1515,EX_gal_bD_e,0.0
1584,PDE4,0.0,ppsA,iML1515,PDE4,0.0
1585,AGM4PH,0.0,ppsA,iML1515,AGM4PH,0.0
1586,AM4PA,0.0,ppsA,iML1515,AM4PA,0.0
1587,EX_dump_e,0.0,ppsA,iML1515,EX_dump_e,0.0
1588,EX_o2s_e,0.0,ppsA,iML1515,EX_o2s_e,0.0
1589,EX_gal1p_e,0.0,ppsA,iML1515,EX_gal1p_e,0.0
1590,EX_dcmp_e,0.0,ppsA,iML1515,EX_dcmp_e,0.0
1591,EX_23ccmp_e,5.938151205321497e-15,ppsA,iML1515,EX_23ccmp_e,2.0762766452173068e-13
1592,EX_3cmp_e,0.0,ppsA,iML1515,EX_3cmp_e,0.0
1593,ATHRDHr,0.0,ppsA,iML1515,ATHRDHr,0.0
1594,LSERDHr,0.0,ppsA,iML1515,LSERDHr,0.0
1595,DSERDHr,0.0,ppsA,iML1515,DSERDHr,0.0
1596,EX_skm_e,0.0,ppsA,iML1515,EX_skm_e,0.0
1597,EX_ag_e,0.0,ppsA,iML1515,EX_ag_e,0.0
1598,EX_cys__D_e,0.0,ppsA,iML1515,EX_cys__D_e,0.0
1599,EX_acser_e,0.0,ppsA,iML1515,EX_acser_e,0.0
1600,EX_cu_e,0.0,ppsA,iML1515,EX_cu_e,0.0
1601,EX_arbtn_e,0.0,ppsA,iML1515,EX_arbtn_e,0.0
1602,EX_dopa_e,0.0,ppsA,iML1515,EX_dopa_e,0.0
1603,EX_hom__L_e,0.0,ppsA,iML1515,EX_hom__L_e,0.0
1604,OBTFL,0.0,ppsA,iML1515,OBTFL,0.0
1605,THRt2pp,0.0,ppsA,iML1515,THRt2pp,0.0
1606,EX_LalaDgluMdapDala_e,0.0,ppsA,iML1515,EX_LalaDgluMdapDala_e,0.0
1607,EX_LalaDgluMdap_e,0.0,ppsA,iML1515,EX_LalaDgluMdap_e,0.0
1608,EX_anhgm_e,0.0,ppsA,iML1515,EX_anhgm_e,0.0
1609,EX_fald_e,0.0,ppsA,iML1515,EX_fald_e,0.0
1610,G6PP,0.0,ppsA,iML1515,G6PP,0.0
1611,MMCD,0.0,ppsA,iML1515,MMCD,0.0
1612,GLNS,0.29762683000001267,ppsA,iML1515,GLNS,10.406532517482962
1613,TYMtex,0.0,ppsA,iML1515,TYMtex,0.0
1614,GTHS,0.0,ppsA,iML1515,GTHS,0.0
1615,EX_g3pe_e,0.0,ppsA,iML1515,EX_g3pe_e,0.0
1616,EX_pacald_e,-2.0081799648201205e-14,ppsA,iML1515,EX_pacald_e,-7.021608268601821e-13
1617,CMPtex,0.0,ppsA,iML1515,CMPtex,0.0
1618,DUMPtex,0.0,ppsA,iML1515,DUMPtex,0.0
1619,XMPtex,0.0,ppsA,iML1515,XMPtex,0.0
1620,3PEPTtex,0.0,ppsA,iML1515,3PEPTtex,0.0
1621,ANHGMtex,0.0,ppsA,iML1515,ANHGMtex,0.0
1622,UDPKAAT,0.0,ppsA,iML1515,UDPKAAT,0.0
1623,ULA4NFT,0.0,ppsA,iML1515,ULA4NFT,0.0
1624,UPLA4FNT,0.0,ppsA,iML1515,UPLA4FNT,0.0
1625,UPLA4FNF,0.0,ppsA,iML1515,UPLA4FNF,0.0
1626,ULA4Ntppi,0.0,ppsA,iML1515,ULA4Ntppi,0.0
1627,HEPT1,0.0,ppsA,iML1515,HEPT1,0.0
1628,FALDtex,0.0,ppsA,iML1515,FALDtex,0.0
1629,ALR2,0.0,ppsA,iML1515,ALR2,0.0
1630,AMALT2,0.0,ppsA,iML1515,AMALT2,0.0
1631,MLTP1,0.0,ppsA,iML1515,MLTP1,0.0
1632,HEPT2,0.0,ppsA,iML1515,HEPT2,0.0
1633,CYSDtex,0.0,ppsA,iML1515,CYSDtex,0.0
1634,CYSDabcpp,0.0,ppsA,iML1515,CYSDabcpp,0.0
1635,HXAND,0.0,ppsA,iML1515,HXAND,0.0
1636,EX_acgal_e,0.0,ppsA,iML1515,EX_acgal_e,0.0
1637,EX_so2_e,0.0,ppsA,iML1515,EX_so2_e,0.0
1638,EX_dms_e,0.0,ppsA,iML1515,EX_dms_e,0.0
1639,G3PItex,0.0,ppsA,iML1515,G3PItex,0.0
1640,G3PGtex,0.0,ppsA,iML1515,G3PGtex,0.0
1641,G3PEtex,0.0,ppsA,iML1515,G3PEtex,0.0
1642,G3PCtex,0.0,ppsA,iML1515,G3PCtex,0.0
1643,MOAT3C,0.0,ppsA,iML1515,MOAT3C,0.0
1644,RHAT1,0.0,ppsA,iML1515,RHAT1,0.0
1645,GLCabcpp,0.0,ppsA,iML1515,GLCabcpp,0.0
1646,GALT1,0.0,ppsA,iML1515,GALT1,0.0
1647,GLCTR2,0.0,ppsA,iML1515,GLCTR2,0.0
1648,UDPGPpp,0.0,ppsA,iML1515,UDPGPpp,0.0
1649,EX_acgal1p_e,0.0,ppsA,iML1515,EX_acgal1p_e,0.0
1650,EX_cyan_e,0.0,ppsA,iML1515,EX_cyan_e,0.0
1651,EX_tyrp_e,0.0,ppsA,iML1515,EX_tyrp_e,0.0
1652,EX_uacgam_e,0.0,ppsA,iML1515,EX_uacgam_e,0.0
1653,EX_udpacgal_e,0.0,ppsA,iML1515,EX_udpacgal_e,0.0
1654,EX_udpg_e,0.0,ppsA,iML1515,EX_udpg_e,0.0
1655,EX_udpgal_e,0.0,ppsA,iML1515,EX_udpgal_e,0.0
1656,EX_udpglcur_e,0.0,ppsA,iML1515,EX_udpglcur_e,0.0
1657,EX_14glucan_e,0.0,ppsA,iML1515,EX_14glucan_e,0.0
1658,EX_pser__L_e,-8.916478666520788e-15,ppsA,iML1515,EX_pser__L_e,-3.1176498833988774e-13
1659,EX_aso3_e,0.0,ppsA,iML1515,EX_aso3_e,0.0
1660,EX_tcynt_e,0.0,ppsA,iML1515,EX_tcynt_e,0.0
1661,EX_fe3dhbzs_e,0.0,ppsA,iML1515,EX_fe3dhbzs_e,0.0
1662,PPPGO,0.0,ppsA,iML1515,PPPGO,0.0
1663,EX_feoxam_un_e,0.0,ppsA,iML1515,EX_feoxam_un_e,0.0
1664,EX_g3pc_e,0.0,ppsA,iML1515,EX_g3pc_e,0.0
1665,EX_g3pg_e,0.0,ppsA,iML1515,EX_g3pg_e,0.0
1666,EX_g3pi_e,0.0,ppsA,iML1515,EX_g3pi_e,0.0
1667,EX_g3ps_e,0.0,ppsA,iML1515,EX_g3ps_e,0.0
1668,EX_peamn_e,0.0,ppsA,iML1515,EX_peamn_e,0.0
1669,EX_34dhpac_e,0.0,ppsA,iML1515,EX_34dhpac_e,0.0
1670,DAMPtex,0.0,ppsA,iML1515,DAMPtex,0.0
1671,DCMPtex,0.0,ppsA,iML1515,DCMPtex,0.0
1672,DGMPtex,0.0,ppsA,iML1515,DGMPtex,0.0
1673,DTMPtex,0.0,ppsA,iML1515,DTMPtex,0.0
1674,GMPtex,0.0,ppsA,iML1515,GMPtex,0.0
1675,IMPtex,0.0,ppsA,iML1515,IMPtex,0.0
1676,UMPtex,0.0,ppsA,iML1515,UMPtex,0.0
1677,G1Ptex,0.0,ppsA,iML1515,G1Ptex,0.0
1678,ADNK1,0.0001278699999916111,ppsA,iML1515,ADNK1,0.004470979020685703
1679,CUt3,0.0,ppsA,iML1515,CUt3,0.0
1680,ZN2t3pp,0.0,ppsA,iML1515,ZN2t3pp,0.0
1681,SKMtex,0.0,ppsA,iML1515,SKMtex,0.0
1682,MNt2pp,0.0,ppsA,iML1515,MNt2pp,0.0
1683,MNtex,0.00013129,ppsA,iML1515,MNtex,0.004590559440559441
1684,GAL1Ptex,0.0,ppsA,iML1515,GAL1Ptex,0.0
1685,O2Stex,0.0,ppsA,iML1515,O2Stex,0.0
1686,HEPK1,0.0,ppsA,iML1515,HEPK1,0.0
1687,HEPT3,0.0,ppsA,iML1515,HEPT3,0.0
1688,HEPK2,0.0,ppsA,iML1515,HEPK2,0.0
1689,ALDD3y,0.0,ppsA,iML1515,ALDD3y,0.0
1690,R5PP,0.0,ppsA,iML1515,R5PP,0.0
1691,EX_xmp_e,0.0,ppsA,iML1515,EX_xmp_e,0.0
1692,EX_damp_e,0.0,ppsA,iML1515,EX_damp_e,0.0
1693,CYSSADS,0.0,ppsA,iML1515,CYSSADS,0.0
1694,EX_dimp_e,1.5448294225223377e-14,ppsA,iML1515,EX_dimp_e,5.401501477350831e-13
1695,CPPPGO2,-3.7947076036992655e-18,ppsA,iML1515,CPPPGO2,-1.3268208404542887e-16
1696,EX_isetac_e,0.0,ppsA,iML1515,EX_isetac_e,0.0
1697,AGM3PH,0.0,ppsA,iML1515,AGM3PH,0.0
