,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1920,DHORDfum,0.0,pykF,COBRA,DHORDfum,0.0
1921,K2L4Aabcpp,0.00369664,pykF,COBRA,K2L4Aabcpp,0.12925314685314684
1922,DSBCGT,0.0,pykF,COBRA,DSBCGT,0.0
1923,DSBGGT,2.9750977661860076e-17,pykF,COBRA,DSBGGT,1.0402439741909117e-15
1924,DHNAOT4,2.6222579060101052e-20,pykF,COBRA,DHNAOT4,9.16873393709827e-19
1925,AMPMS2,4.2370000000000016e-05,pykF,COBRA,AMPMS2,0.001481468531468532
1926,DM_oxam_c,0.0,pykF,COBRA,DM_oxam_c,0.0
1927,THIORDXi,-4.38734627317565e-15,pykF,COBRA,THIORDXi,-1.5340371584530245e-13
1928,PPPGO3,4.236999999573018e-05,pykF,COBRA,PPPGO3,0.0014814685313192372
1929,PDX5POi,0.0,pykF,COBRA,PDX5POi,0.0
1930,PDX5PO2,4.237000000654903e-05,pykF,COBRA,PDX5PO2,0.0014814685316975184
1931,PLIPA1A181pp,0.0,pykF,COBRA,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,pykF,COBRA,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,pykF,COBRA,HG2t3pp,0.0
1934,CYTBO3_4pp,10.974751886153953,pykF,COBRA,CYTBO3_4pp,383.73258343195647
1935,EAR141x,-9.83884674853199e-16,pykF,COBRA,EAR141x,-3.440156205780416e-14
1936,EAR181x,-9.11355050056415e-15,pykF,COBRA,EAR181x,-3.1865561190783745e-13
1937,EAR181y,0.0,pykF,COBRA,EAR181y,0.0
1938,G3PAT141,-4.919423374265995e-16,pykF,COBRA,G3PAT141,-1.720078102890208e-14
1939,G3PAT181,-4.556775250282075e-15,pykF,COBRA,G3PAT181,-1.5932780595391873e-13
1940,DASYN140,-6.170832835035461e-16,pykF,COBRA,DASYN140,-2.1576338584040073e-14
1941,DASYN180,0.0,pykF,COBRA,DASYN180,0.0
1942,DASYN141,0.0,pykF,COBRA,DASYN141,0.0
1943,CDAPPA160,0.0,pykF,COBRA,CDAPPA160,0.0
1944,CDAPPA141,0.0,pykF,COBRA,CDAPPA141,0.0
1945,PGSA141,0.0,pykF,COBRA,PGSA141,0.0
1946,EX_alaala_e,-5.195141100677636e-16,pykF,COBRA,EX_alaala_e,-1.816482902334838e-14
1947,EX_dtmp_e,-3.157196726277789e-15,pykF,COBRA,EX_dtmp_e,-1.1039149392579682e-13
1948,5DOAN,4.275e-05,pykF,COBRA,5DOAN,0.0014947552447552449
1949,DM_5drib_c,4.275e-05,pykF,COBRA,DM_5drib_c,0.0014947552447552449
1950,MINOHPtexi,-4.169718025866534e-15,pykF,COBRA,MINOHPtexi,-1.4579433656875993e-13
1951,12PPDRtpp,-2.9807636786618832e-30,pykF,COBRA,12PPDRtpp,-1.0422250624691899e-28
1952,FACOAE120,0.014786559999999569,pykF,COBRA,FACOAE120,0.5170125874125724
1953,3OAR120,0.0,pykF,COBRA,3OAR120,0.0
1954,3HAD80,2.193146070183171e-15,pykF,COBRA,3HAD80,7.66834290273836e-14
1955,3HAD120,0.0,pykF,COBRA,3HAD120,0.0
1956,EAR180x,0.0,pykF,COBRA,EAR180x,0.0
1957,SO4t2pp,0.04784580000000507,pykF,COBRA,SO4t2pp,1.6729300699302474
1958,EAR180y,0.0,pykF,COBRA,EAR180y,0.0
1959,AGPAT120,2.625681318606058e-16,pykF,COBRA,AGPAT120,9.180703911209992e-15
1960,PGPP120,2.16105343158113e-16,pykF,COBRA,PGPP120,7.556130879654301e-15
1961,DAGK120,0.0,pykF,COBRA,DAGK120,0.0
1962,PSSA180,0.0,pykF,COBRA,PSSA180,0.0
1963,PSSA161,0.01429066,pykF,COBRA,PSSA161,0.49967342657342656
1964,PSSA141,0.0,pykF,COBRA,PSSA141,0.0
1965,PSD160,0.012124660000000002,pykF,COBRA,PSD160,0.42393916083916094
1966,PSD161,0.01429066,pykF,COBRA,PSD161,0.49967342657342656
1967,PSD180,0.0,pykF,COBRA,PSD180,0.0
1968,COLIPAabcpp,2.314033571655424e-16,pykF,COBRA,COLIPAabcpp,8.091026474319665e-15
1969,PLIPA2A140pp,0.0,pykF,COBRA,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,-4.919423374265995e-16,pykF,COBRA,PLIPA2A141pp,-1.720078102890208e-14
1971,PLIPA2A180pp,0.0,pykF,COBRA,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,6.748894381432051e-16,pykF,COBRA,GAM6Pt6_2pp,2.3597532802209973e-14
1973,PPALtex,0.0,pykF,COBRA,PPALtex,0.0
1974,CA2tex,0.0009889500000000004,pykF,COBRA,CA2tex,0.034578671328671345
1975,CUtex,0.0,pykF,COBRA,CUtex,0.0
1976,CU1Opp,0.0,pykF,COBRA,CU1Opp,0.0
1977,SUCDi,0.8772142328461905,pykF,COBRA,SUCDi,30.671826323293374
1978,LPLIPAL1E141pp,0.0,pykF,COBRA,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,pykF,COBRA,LALDO2x,0.0
1980,12PPDRtex,-2.9807636786618832e-30,pykF,COBRA,12PPDRtex,-1.0422250624691899e-28
1981,LPLIPAL1E160pp,0.0,pykF,COBRA,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,0.0,pykF,COBRA,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,-3.456629514312325e-15,pykF,COBRA,LPLIPAL1E181pp,-1.208611718291023e-13
1984,LPLIPAL1G160pp,0.0,pykF,COBRA,LPLIPAL1G160pp,0.0
1985,LPLIPAL1G161pp,4.553266562654789e-15,pykF,COBRA,LPLIPAL1G161pp,1.5920512456834927e-13
1986,LPLIPAL1G120pp,0.0,pykF,COBRA,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,-6.170832835035461e-16,pykF,COBRA,PLIPA2E140pp,-2.1576338584040073e-14
1988,PLIPA2E160pp,0.0,pykF,COBRA,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,-7.046160580857448e-15,pykF,COBRA,PLIPA2A161pp,-2.4636925107893176e-13
1990,PLIPA2A181pp,-1.1807894767584957e-15,pykF,COBRA,PLIPA2A181pp,-4.128634534120614e-14
1991,F6Ptex,0.0,pykF,COBRA,F6Ptex,0.0
1992,GAMAN6Ptex,6.748894381432051e-16,pykF,COBRA,GAMAN6Ptex,2.3597532802209973e-14
1993,ALR4x,2.9807636786618832e-30,pykF,COBRA,ALR4x,1.0422250624691899e-28
1994,LPLIPAL1G141pp,0.0,pykF,COBRA,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,0.0,pykF,COBRA,LPLIPAL1G180pp,0.0
1996,LPLIPAL1G181pp,0.0,pykF,COBRA,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,pykF,COBRA,ACONIs,0.0
1998,ACONTb,1.081392222846205,pykF,COBRA,ACONTb,37.810916882734446
1999,GLCP2,0.0,pykF,COBRA,GLCP2,0.0
2000,F6Pt6_2pp,0.0,pykF,COBRA,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,pykF,COBRA,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,pykF,COBRA,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,-3.456629514312325e-15,pykF,COBRA,PLIPA2E181pp,-1.208611718291023e-13
2004,PLIPA2G140pp,0.0,pykF,COBRA,PLIPA2G140pp,0.0
2005,3HAD161,0.0,pykF,COBRA,3HAD161,0.0
2006,PLIPA2G160pp,0.0,pykF,COBRA,PLIPA2G160pp,0.0
2007,PLIPA2G181pp,0.0,pykF,COBRA,PLIPA2G181pp,0.0
2008,ASNS1,0.0,pykF,COBRA,ASNS1,0.0
2009,EAR80y,0.0,pykF,COBRA,EAR80y,0.0
2010,EAR120y,0.0,pykF,COBRA,EAR120y,0.0
2011,3OAR181,-9.11355050056415e-15,pykF,COBRA,3OAR181,-3.1865561190783745e-13
2012,3HAD121,-9.83884674853199e-16,pykF,COBRA,3HAD121,-3.440156205780416e-14
2013,EAR121y,0.0,pykF,COBRA,EAR121y,0.0
2014,GTHRDHpp,-5.95150666132502e-17,pykF,COBRA,GTHRDHpp,-2.0809463850786785e-15
2015,PROGLYtex,0.0,pykF,COBRA,PROGLYtex,0.0
2016,EX_progly_e,0.0,pykF,COBRA,EX_progly_e,0.0
2017,MDDCP2pp,-1.8127860323957634e-16,pykF,COBRA,MDDCP2pp,-6.3384127006844874e-15
2018,MDDCP3pp,0.0,pykF,COBRA,MDDCP3pp,0.0
2019,EAR140x,-1.0972125985553305e-15,pykF,COBRA,EAR140x,-3.8364076872564006e-14
2020,EAR40y,0.0,pykF,COBRA,EAR40y,0.0
2021,3OAS181,-9.11355050056415e-15,pykF,COBRA,3OAS181,-3.1865561190783745e-13
2022,EAR161y,0.0,pykF,COBRA,EAR161y,0.0
2023,G3PAT140,-6.170832835035461e-16,pykF,COBRA,G3PAT140,-2.1576338584040073e-14
2024,G3PAT160,0.012124659999999999,pykF,COBRA,G3PAT160,0.4239391608391608
2025,G3PAT161,0.014290660000004557,pykF,COBRA,G3PAT161,0.499673426573586
2026,AGPAT160,0.012124659999999999,pykF,COBRA,AGPAT160,0.4239391608391608
2027,CDAPPA140,0.0,pykF,COBRA,CDAPPA140,0.0
2028,MLDCP1App,3.5570987290049526e-20,pykF,COBRA,MLDCP1App,1.243740814337396e-18
2029,EAR160y,0.0,pykF,COBRA,EAR160y,0.0
2030,EAR100y,0.0,pykF,COBRA,EAR100y,0.0
2031,3OAR141,-9.83884674853199e-16,pykF,COBRA,3OAR141,-3.440156205780416e-14
2032,3OAR161,0.0,pykF,COBRA,3OAR161,0.0
2033,3HAD141,-9.83884674853199e-16,pykF,COBRA,3HAD141,-3.440156205780416e-14
2034,EAR121x,-9.83884674853199e-16,pykF,COBRA,EAR121x,-3.440156205780416e-14
2035,PSD140,-6.170832835035461e-16,pykF,COBRA,PSD140,-2.1576338584040073e-14
2036,MICITDr,0.0,pykF,COBRA,MICITDr,0.0
2037,CDAPPA181,9.274834417522794e-15,pykF,COBRA,CDAPPA181,3.242949097035942e-13
2038,PGSA140,0.0,pykF,COBRA,PGSA140,0.0
2039,LPLIPAL1A141pp,-4.919423374265995e-16,pykF,COBRA,LPLIPAL1A141pp,-1.720078102890208e-14
2040,LPLIPAL1A180pp,0.0,pykF,COBRA,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,-6.170832835035461e-16,pykF,COBRA,LPLIPAL1E140pp,-2.1576338584040073e-14
2042,LPLIPAL1E161pp,0.0,pykF,COBRA,LPLIPAL1E161pp,0.0
2043,LPLIPAL1G140pp,0.0,pykF,COBRA,LPLIPAL1G140pp,0.0
2044,ACONTa,1.081392222846205,pykF,COBRA,ACONTa,37.810916882734446
2045,MLDCP2App,0.0,pykF,COBRA,MLDCP2App,0.0
2046,12DGR140tipp,0.0,pykF,COBRA,12DGR140tipp,0.0
2047,12DGR160tipp,3.469446951953614e-18,pykF,COBRA,12DGR160tipp,1.213093339843921e-16
2048,12DGR180tipp,0.0,pykF,COBRA,12DGR180tipp,0.0
2049,PGPP120pp,0.0,pykF,COBRA,PGPP120pp,0.0
2050,PGPP181pp,0.0,pykF,COBRA,PGPP181pp,0.0
2051,CLPNH120pp,0.0,pykF,COBRA,CLPNH120pp,0.0
2052,CLPNH140pp,0.0,pykF,COBRA,CLPNH140pp,0.0
2053,EX_12ppd__R_e,2.9807636786618832e-30,pykF,COBRA,EX_12ppd__R_e,1.0422250624691899e-28
2054,PGSA181,0.0,pykF,COBRA,PGSA181,0.0
2055,PGPP140,0.0,pykF,COBRA,PGPP140,0.0
2056,PGPP141,0.0,pykF,COBRA,PGPP141,0.0
2057,MDDCP5pp,0.0,pykF,COBRA,MDDCP5pp,0.0
2058,MLTGY3pp,0.0,pykF,COBRA,MLTGY3pp,0.0
2059,G3PAT180,0.0,pykF,COBRA,G3PAT180,0.0
2060,AGPAT140,-6.170832835035461e-16,pykF,COBRA,AGPAT140,-2.1576338584040073e-14
2061,PGSA160,0.0,pykF,COBRA,PGSA160,0.0
2062,MLDCP2Bpp,2.5977484052752686e-16,pykF,COBRA,MLDCP2Bpp,9.083036382081359e-15
2063,3OAS140,0.01478655999999934,pykF,COBRA,3OAS140,0.5170125874125644
2064,3OAR140,0.01478655999999934,pykF,COBRA,3OAR140,0.5170125874125644
2065,3OAR160,0.0,pykF,COBRA,3OAR160,0.0
2066,PGSA161,1.0360875115428658e-14,pykF,COBRA,PGSA161,3.6226836067932377e-13
2067,3HAD181,-9.11355050056415e-15,pykF,COBRA,3HAD181,-3.1865561190783745e-13
2068,PGPP160,0.0,pykF,COBRA,PGPP160,0.0
2069,PGPP180,0.0,pykF,COBRA,PGPP180,0.0
2070,PGPP161,1.0360875115428658e-14,pykF,COBRA,PGPP161,3.6226836067932377e-13
2071,PGPP181,0.0,pykF,COBRA,PGPP181,0.0
2072,CDAPPA180,0.0,pykF,COBRA,CDAPPA180,0.0
2073,NTP12,0.0,pykF,COBRA,NTP12,0.0
2074,PE141abcpp,9.83884674853199e-16,pykF,COBRA,PE141abcpp,3.440156205780416e-14
2075,PE160abcpp,0.012124660000000002,pykF,COBRA,PE160abcpp,0.42393916083916094
2076,PE161abcpp,0.014290660000005806,pykF,COBRA,PE161abcpp,0.4996734265736296
2077,PSD141,0.0,pykF,COBRA,PSD141,0.0
2078,PG140abcpp,0.0,pykF,COBRA,PG140abcpp,0.0
2079,PG141abcpp,0.0,pykF,COBRA,PG141abcpp,0.0
2080,PG180abcpp,0.0,pykF,COBRA,PG180abcpp,0.0
2081,PG181abcpp,0.0,pykF,COBRA,PG181abcpp,0.0
2082,PGP141abcpp,0.0,pykF,COBRA,PGP141abcpp,0.0
2083,PGP160abcpp,0.0,pykF,COBRA,PGP160abcpp,0.0
2084,PGP180abcpp,0.0,pykF,COBRA,PGP180abcpp,0.0
2085,PAPA181pp,0.0,pykF,COBRA,PAPA181pp,0.0
2086,PA140abcpp,0.0,pykF,COBRA,PA140abcpp,0.0
2087,12DGR120tipp,0.0,pykF,COBRA,12DGR120tipp,0.0
2088,MDDCP4pp,-3.5570987290049526e-20,pykF,COBRA,MDDCP4pp,-1.243740814337396e-18
2089,CLPNS140pp,0.0,pykF,COBRA,CLPNS140pp,0.0
2090,CLPNS141pp,0.0,pykF,COBRA,CLPNS141pp,0.0
2091,PG120abcpp,0.0,pykF,COBRA,PG120abcpp,0.0
2092,PE140abcpp,-6.170832835035461e-16,pykF,COBRA,PE140abcpp,-2.1576338584040073e-14
2093,CFAS160E,0.0,pykF,COBRA,CFAS160E,0.0
2094,CFAS180E,0.0,pykF,COBRA,CFAS180E,0.0
2095,CFAS180G,0.0,pykF,COBRA,CFAS180G,0.0
2096,PAPA160,0.0,pykF,COBRA,PAPA160,0.0
2097,PAPA180,0.0,pykF,COBRA,PAPA180,0.0
2098,PAPA181,0.0,pykF,COBRA,PAPA181,0.0
2099,PETNT161pp,5.804099865146583e-15,pykF,COBRA,PETNT161pp,2.0294055472540502e-13
2100,PSSA160,0.012124660000000002,pykF,COBRA,PSSA160,0.42393916083916094
2101,PSSA181,-9.274834417522794e-15,pykF,COBRA,PSSA181,-3.242949097035942e-13
2102,DAGK140,0.0,pykF,COBRA,DAGK140,0.0
2103,DAGK160,3.469446951953614e-18,pykF,COBRA,DAGK160,1.213093339843921e-16
2104,DAGK141,4.919423374265995e-16,pykF,COBRA,DAGK141,1.720078102890208e-14
2105,DAGK161,5.804099865146583e-15,pykF,COBRA,DAGK161,2.0294055472540502e-13
2106,AGPAT181,-4.556775250282075e-15,pykF,COBRA,AGPAT181,-1.5932780595391873e-13
2107,MDDEP3pp,-3.5570987290049526e-20,pykF,COBRA,MDDEP3pp,-1.243740814337396e-18
2108,MDDEP4pp,-1.8131817228824776e-16,pykF,COBRA,MDDEP4pp,-6.339796233854818e-15
2109,MLTGY1pp,-1.4770789394194425e-15,pykF,COBRA,MLTGY1pp,-5.164611676291757e-14
2110,CGLYtex,0.0,pykF,COBRA,CGLYtex,0.0
2111,3HAD40,2.193146070183171e-15,pykF,COBRA,3HAD40,7.66834290273836e-14
2112,PLIPA1E141pp,9.83884674853199e-16,pykF,COBRA,PLIPA1E141pp,3.440156205780416e-14
2113,3OAS60,2.193146070183171e-15,pykF,COBRA,3OAS60,7.66834290273836e-14
2114,3OAS160,0.0,pykF,COBRA,3OAS160,0.0
2115,3OAR60,2.193146070183171e-15,pykF,COBRA,3OAR60,7.66834290273836e-14
2116,3OAR80,2.193146070183171e-15,pykF,COBRA,3OAR80,7.66834290273836e-14
2117,MLDCP3App,-2.5977484052752686e-16,pykF,COBRA,MLDCP3App,-9.083036382081359e-15
2118,MLDCP1Bpp,1.295088504868923e-15,pykF,COBRA,MLDCP1Bpp,4.5282814855556755e-14
2119,2AGPE181tipp,9.274834417522794e-15,pykF,COBRA,2AGPE181tipp,3.242949097035942e-13
2120,2AGPA140tipp,0.0,pykF,COBRA,2AGPA140tipp,0.0
2121,2AGPA160tipp,0.0,pykF,COBRA,2AGPA160tipp,0.0
2122,2AGPA180tipp,0.0,pykF,COBRA,2AGPA180tipp,0.0
2123,2AGPA141tipp,0.0,pykF,COBRA,2AGPA141tipp,0.0
2124,EX_urate_e,0.0,pykF,COBRA,EX_urate_e,0.0
2125,PLIPA1G160pp,0.0,pykF,COBRA,PLIPA1G160pp,0.0
2126,PLIPA1G141pp,0.0,pykF,COBRA,PLIPA1G141pp,0.0
2127,LPLIPAL2E160,0.0,pykF,COBRA,LPLIPAL2E160,0.0
2128,LPLIPAL2G140,0.0,pykF,COBRA,LPLIPAL2G140,0.0
2129,LPLIPAL2G160,0.0,pykF,COBRA,LPLIPAL2G160,0.0
2130,2AGPE140tipp,0.0,pykF,COBRA,2AGPE140tipp,0.0
2131,2AGPE160tipp,9.693534999190853e-19,pykF,COBRA,2AGPE160tipp,3.3893479018149836e-17
2132,2AGPE180tipp,0.0,pykF,COBRA,2AGPE180tipp,0.0
2133,2AGPE141tipp,9.83884674853199e-16,pykF,COBRA,2AGPE141tipp,3.440156205780416e-14
2134,2AGPE161tipp,0.0,pykF,COBRA,2AGPE161tipp,0.0
2135,2AGPA161tipp,7.046160580857448e-15,pykF,COBRA,2AGPA161tipp,2.4636925107893176e-13
2136,2AGPA181tipp,0.0,pykF,COBRA,2AGPA181tipp,0.0
2137,2AGPG120tipp,0.0,pykF,COBRA,2AGPG120tipp,0.0
2138,LPLIPAL2G120,2.16105343158113e-16,pykF,COBRA,LPLIPAL2G120,7.556130879654301e-15
2139,PA141abcpp,0.0,pykF,COBRA,PA141abcpp,0.0
2140,PA161abcpp,0.0,pykF,COBRA,PA161abcpp,0.0
2141,PA180abcpp,0.0,pykF,COBRA,PA180abcpp,0.0
2142,PGPP161pp,0.0,pykF,COBRA,PGPP161pp,0.0
2143,PE120abcpp,4.6462788702492785e-17,pykF,COBRA,PE120abcpp,1.624573031555692e-15
2144,PE180abcpp,0.0,pykF,COBRA,PE180abcpp,0.0
2145,PAPA140,0.0,pykF,COBRA,PAPA140,0.0
2146,PAPA141,0.0,pykF,COBRA,PAPA141,0.0
2147,PAPA161,0.0,pykF,COBRA,PAPA161,0.0
2148,GTHOXtex,-2.9750977661860076e-17,pykF,COBRA,GTHOXtex,-1.0402439741909117e-15
2149,DSBAO1,0.0,pykF,COBRA,DSBAO1,0.0
2150,DSBAO2,0.0,pykF,COBRA,DSBAO2,0.0
2151,DSBDR,-2.9750977661860076e-17,pykF,COBRA,DSBDR,-1.0402439741909117e-15
2152,TDSR1,0.0,pykF,COBRA,TDSR1,0.0
2153,CGLYabcpp,-5.95150666132502e-17,pykF,COBRA,CGLYabcpp,-2.0809463850786785e-15
2154,PLIPA2A120pp,0.0,pykF,COBRA,PLIPA2A120pp,0.0
2155,PLIPA2A160pp,-3.469446951953614e-18,pykF,COBRA,PLIPA2A160pp,-1.213093339843921e-16
2156,CLPNH180pp,0.0,pykF,COBRA,CLPNH180pp,0.0
2157,LPLIPAL2E120,0.0,pykF,COBRA,LPLIPAL2E120,0.0
2158,EAR100x,0.0,pykF,COBRA,EAR100x,0.0
2159,EAR120x,0.0,pykF,COBRA,EAR120x,0.0
2160,EAR160x,0.0,pykF,COBRA,EAR160x,0.0
2161,EAR140y,0.0,pykF,COBRA,EAR140y,0.0
2162,3OAS121,-9.83884674853199e-16,pykF,COBRA,3OAS121,-3.440156205780416e-14
2163,3OAS80,2.193146070183171e-15,pykF,COBRA,3OAS80,7.66834290273836e-14
2164,3OAS100,-9.83884674853199e-16,pykF,COBRA,3OAS100,-3.440156205780416e-14
2165,3OAS120,0.0,pykF,COBRA,3OAS120,0.0
2166,3OAR40,2.193146070183171e-15,pykF,COBRA,3OAR40,7.66834290273836e-14
2167,3OAR100,-9.83884674853199e-16,pykF,COBRA,3OAR100,-3.440156205780416e-14
2168,3HAD60,2.193146070183171e-15,pykF,COBRA,3HAD60,7.66834290273836e-14
2169,3HAD100,-9.83884674853199e-16,pykF,COBRA,3HAD100,-3.440156205780416e-14
2170,3HAD140,-1.0972125985553305e-15,pykF,COBRA,3HAD140,-3.8364076872564006e-14
2171,3HAD160,0.0,pykF,COBRA,3HAD160,0.0
2172,AGPAT180,0.0,pykF,COBRA,AGPAT180,0.0
2173,AGPAT141,-4.919423374265995e-16,pykF,COBRA,AGPAT141,-1.720078102890208e-14
2174,AGPAT161,0.014290660000004557,pykF,COBRA,AGPAT161,0.499673426573586
2175,DASYN120,0.0,pykF,COBRA,DASYN120,0.0
2176,EAR40x,2.193146070183171e-15,pykF,COBRA,EAR40x,7.66834290273836e-14
2177,EAR60y,0.0,pykF,COBRA,EAR60y,0.0
2178,MLDEP1pp,-2.5977484052752686e-16,pykF,COBRA,MLDEP1pp,-9.083036382081359e-15
2179,MLDEP2pp,0.0,pykF,COBRA,MLDEP2pp,0.0
2180,MLTGY2pp,0.0,pykF,COBRA,MLTGY2pp,0.0
2181,MLTGY4pp,-1.8131817228824776e-16,pykF,COBRA,MLTGY4pp,-6.339796233854818e-15
2182,EAR60x,2.193146070183171e-15,pykF,COBRA,EAR60x,7.66834290273836e-14
2183,EAR80x,2.193146070183171e-15,pykF,COBRA,EAR80x,7.66834290273836e-14
2184,PE181abcpp,0.0,pykF,COBRA,PE181abcpp,0.0
2185,12DGR161tipp,5.804099865146583e-15,pykF,COBRA,12DGR161tipp,2.0294055472540502e-13
2186,12DGR181tipp,-5.898460067709958e-15,pykF,COBRA,12DGR181tipp,-2.062398625073412e-13
2187,NTP11,0.0,pykF,COBRA,NTP11,0.0
2188,3OAS180,0.0,pykF,COBRA,3OAS180,0.0
2189,3HAD180,0.0,pykF,COBRA,3HAD180,0.0
2190,CDAPPA120,-2.625681318606058e-16,pykF,COBRA,CDAPPA120,-9.180703911209992e-15
2191,PSSA120,4.6462788702492785e-17,pykF,COBRA,PSSA120,1.624573031555692e-15
2192,PSD120,4.6462788702492785e-17,pykF,COBRA,PSD120,1.624573031555692e-15
2193,PAPA120,0.0,pykF,COBRA,PAPA120,0.0
2194,EX_cpgn_un_e,0.0,pykF,COBRA,EX_cpgn_un_e,0.0
2195,MDDEP1pp,-1.8163848755891914e-16,pykF,COBRA,MDDEP1pp,-6.350996068493677e-15
2196,MDDEP2pp,0.0,pykF,COBRA,MDDEP2pp,0.0
2197,PSD181,-9.274834417522794e-15,pykF,COBRA,PSD181,-3.242949097035942e-13
2198,DAGK180,0.0,pykF,COBRA,DAGK180,0.0
2199,DAGK181,-5.898460067709958e-15,pykF,COBRA,DAGK181,-2.062398625073412e-13
2200,PLIPA2E120pp,0.0,pykF,COBRA,PLIPA2E120pp,0.0
2201,PLIPA2G141pp,0.0,pykF,COBRA,PLIPA2G141pp,0.0
2202,PLIPA2G161pp,4.553266562654789e-15,pykF,COBRA,PLIPA2G161pp,1.5920512456834927e-13
2203,LPLIPAL1A120pp,0.0,pykF,COBRA,LPLIPAL1A120pp,0.0
2204,LPLIPAL1A140pp,0.0,pykF,COBRA,LPLIPAL1A140pp,0.0
2205,LPLIPAL1A181pp,-1.1807894767584957e-15,pykF,COBRA,LPLIPAL1A181pp,-4.128634534120614e-14
2206,LPLIPAL1E120pp,4.6462788702492785e-17,pykF,COBRA,LPLIPAL1E120pp,1.624573031555692e-15
2207,3OAR180,0.0,pykF,COBRA,3OAR180,0.0
2208,G3PAT120,0.0,pykF,COBRA,G3PAT120,0.0
2209,PGSA120,2.16105343158113e-16,pykF,COBRA,PGSA120,7.556130879654301e-15
2210,TDSR2,-2.9750977661860076e-17,pykF,COBRA,TDSR2,-1.0402439741909117e-15
2211,GTHRDtex,0.0,pykF,COBRA,GTHRDtex,0.0
2212,GTHRDabc2pp,-1.3111289530051313e-20,pykF,COBRA,GTHRDabc2pp,-4.5843669685494105e-19
2213,OMMBLHX3,-8.188707958239894e-16,pykF,COBRA,OMMBLHX3,-2.8631846007831794e-14
2214,NADHPO,0.0,pykF,COBRA,NADHPO,0.0
2215,ACOAD7f,-0.024249320000000005,pykF,COBRA,ACOAD7f,-0.8478783216783219
2216,ACOAD8f,9.274834417522794e-15,pykF,COBRA,ACOAD8f,3.242949097035942e-13
2217,ACOAD5f,-0.06761720000000046,pykF,COBRA,ACOAD5f,-2.3642377622377784
2218,ACOAD3f,-0.06761720000000046,pykF,COBRA,ACOAD3f,-2.3642377622377784
2219,ACOAD2f,-0.06761720000000046,pykF,COBRA,ACOAD2f,-2.3642377622377784
2220,ACOAD4f,-0.06761720000000046,pykF,COBRA,ACOAD4f,-2.3642377622377784
2221,ACOAD6f,-0.05283064,pykF,COBRA,ACOAD6f,-1.8472251748251747
2222,NADH16pp,10.03486843330776,pykF,COBRA,NADH16pp,350.8695256401315
2223,NADH18pp,0.0,pykF,COBRA,NADH18pp,0.0
2224,EX_tartr__D_e,0.0,pykF,COBRA,EX_tartr__D_e,0.0
2225,GLYBt2pp,0.0,pykF,COBRA,GLYBt2pp,0.0
2226,DSERt2pp,0.0,pykF,COBRA,DSERt2pp,0.0
2227,ALAt4pp,0.0,pykF,COBRA,ALAt4pp,0.0
2228,LYSt3pp,0.0,pykF,COBRA,LYSt3pp,0.0
2229,EX_tungs_e,0.0,pykF,COBRA,EX_tungs_e,0.0
2230,CTBTCAL2,0.0,pykF,COBRA,CTBTCAL2,0.0
2231,BGLA1,0.0,pykF,COBRA,BGLA1,0.0
2232,EX_crn__D_e,0.0,pykF,COBRA,EX_crn__D_e,0.0
2233,GDPMNP,0.0,pykF,COBRA,GDPMNP,0.0
2234,OPHHX3,4.236999999918113e-05,pykF,COBRA,OPHHX3,0.0014814685314399
2235,AMMQLT8,1.3111289530049739e-20,pykF,COBRA,AMMQLT8,4.584366968548861e-19
2236,FA120ACPHi,0.0,pykF,COBRA,FA120ACPHi,0.0
2237,FA80ACPHi,3.1770307450363698e-15,pykF,COBRA,FA80ACPHi,1.1108499108518776e-13
2238,FA140ACPHi,0.0,pykF,COBRA,FA140ACPHi,0.0
2239,FA100ACPHi,0.0,pykF,COBRA,FA100ACPHi,0.0
2240,CRNDCAL2,0.0,pykF,COBRA,CRNDCAL2,0.0
2241,CRNCAL2,0.0,pykF,COBRA,CRNCAL2,0.0
2242,CHLt2pp,0.0,pykF,COBRA,CHLt2pp,0.0
2243,GLYt4pp,0.0,pykF,COBRA,GLYt4pp,0.0
2244,FRULYSE,2.0916956422870565e-15,pykF,COBRA,FRULYSE,7.31362112687782e-14
2245,FRULYSt2pp,0.0,pykF,COBRA,FRULYSt2pp,0.0
2246,EX_psclys_e,-2.0916956422870565e-15,pykF,COBRA,EX_psclys_e,-7.31362112687782e-14
2247,TUNGStex,0.0,pykF,COBRA,TUNGStex,0.0
