,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2116,3OAR80,2.193146070183171e-15,pykA,iML1515,3OAR80,7.66834290273836e-14
2117,MLDCP3App,-2.5977484052752686e-16,pykA,iML1515,MLDCP3App,-9.083036382081359e-15
2118,MLDCP1Bpp,1.295088504868923e-15,pykA,iML1515,MLDCP1Bpp,4.5282814855556755e-14
2119,2AGPE181tipp,9.274834417522794e-15,pykA,iML1515,2AGPE181tipp,3.242949097035942e-13
2120,2AGPA140tipp,0.0,pykA,iML1515,2AGPA140tipp,0.0
2121,2AGPA160tipp,0.0,pykA,iML1515,2AGPA160tipp,0.0
2122,2AGPA180tipp,0.0,pykA,iML1515,2AGPA180tipp,0.0
2123,2AGPA141tipp,0.0,pykA,iML1515,2AGPA141tipp,0.0
2124,EX_urate_e,0.0,pykA,iML1515,EX_urate_e,0.0
2125,PLIPA1G160pp,0.0,pykA,iML1515,PLIPA1G160pp,0.0
2126,PLIPA1G141pp,0.0,pykA,iML1515,PLIPA1G141pp,0.0
2127,LPLIPAL2E160,0.0,pykA,iML1515,LPLIPAL2E160,0.0
2128,LPLIPAL2G140,0.0,pykA,iML1515,LPLIPAL2G140,0.0
2129,LPLIPAL2G160,0.0,pykA,iML1515,LPLIPAL2G160,0.0
2130,2AGPE140tipp,0.0,pykA,iML1515,2AGPE140tipp,0.0
2131,2AGPE160tipp,9.693534999190853e-19,pykA,iML1515,2AGPE160tipp,3.3893479018149836e-17
2132,2AGPE180tipp,0.0,pykA,iML1515,2AGPE180tipp,0.0
2133,2AGPE141tipp,9.83884674853199e-16,pykA,iML1515,2AGPE141tipp,3.440156205780416e-14
2134,2AGPE161tipp,0.0,pykA,iML1515,2AGPE161tipp,0.0
2135,2AGPA161tipp,7.046160580857448e-15,pykA,iML1515,2AGPA161tipp,2.4636925107893176e-13
2136,2AGPA181tipp,0.0,pykA,iML1515,2AGPA181tipp,0.0
2137,2AGPG120tipp,0.0,pykA,iML1515,2AGPG120tipp,0.0
2138,LPLIPAL2G120,2.16105343158113e-16,pykA,iML1515,LPLIPAL2G120,7.556130879654301e-15
2139,PA141abcpp,0.0,pykA,iML1515,PA141abcpp,0.0
2140,PA161abcpp,0.0,pykA,iML1515,PA161abcpp,0.0
2141,PA180abcpp,0.0,pykA,iML1515,PA180abcpp,0.0
2142,PGPP161pp,0.0,pykA,iML1515,PGPP161pp,0.0
2143,PE120abcpp,4.6462788702492785e-17,pykA,iML1515,PE120abcpp,1.624573031555692e-15
2144,PE180abcpp,0.0,pykA,iML1515,PE180abcpp,0.0
2145,PAPA140,0.0,pykA,iML1515,PAPA140,0.0
2146,PAPA141,0.0,pykA,iML1515,PAPA141,0.0
2147,PAPA161,0.0,pykA,iML1515,PAPA161,0.0
2148,GTHOXtex,-2.9750977661860076e-17,pykA,iML1515,GTHOXtex,-1.0402439741909117e-15
2149,DSBAO1,0.0,pykA,iML1515,DSBAO1,0.0
2150,DSBAO2,0.0,pykA,iML1515,DSBAO2,0.0
2151,DSBDR,-2.9750977661860076e-17,pykA,iML1515,DSBDR,-1.0402439741909117e-15
2152,TDSR1,0.0,pykA,iML1515,TDSR1,0.0
2153,CGLYabcpp,-5.95150666132502e-17,pykA,iML1515,CGLYabcpp,-2.0809463850786785e-15
2154,PLIPA2A120pp,0.0,pykA,iML1515,PLIPA2A120pp,0.0
2155,PLIPA2A160pp,-3.469446951953614e-18,pykA,iML1515,PLIPA2A160pp,-1.213093339843921e-16
2156,CLPNH180pp,0.0,pykA,iML1515,CLPNH180pp,0.0
2157,LPLIPAL2E120,0.0,pykA,iML1515,LPLIPAL2E120,0.0
2158,EAR100x,0.0,pykA,iML1515,EAR100x,0.0
2159,EAR120x,0.0,pykA,iML1515,EAR120x,0.0
2160,EAR160x,0.0,pykA,iML1515,EAR160x,0.0
2161,EAR140y,0.0,pykA,iML1515,EAR140y,0.0
2162,3OAS121,-9.83884674853199e-16,pykA,iML1515,3OAS121,-3.440156205780416e-14
2163,3OAS80,2.193146070183171e-15,pykA,iML1515,3OAS80,7.66834290273836e-14
2164,3OAS100,-9.83884674853199e-16,pykA,iML1515,3OAS100,-3.440156205780416e-14
2165,3OAS120,0.0,pykA,iML1515,3OAS120,0.0
2166,3OAR40,2.193146070183171e-15,pykA,iML1515,3OAR40,7.66834290273836e-14
2167,3OAR100,-9.83884674853199e-16,pykA,iML1515,3OAR100,-3.440156205780416e-14
2168,3HAD60,2.193146070183171e-15,pykA,iML1515,3HAD60,7.66834290273836e-14
2169,3HAD100,-9.83884674853199e-16,pykA,iML1515,3HAD100,-3.440156205780416e-14
2170,3HAD140,-1.0972125985553305e-15,pykA,iML1515,3HAD140,-3.8364076872564006e-14
2171,3HAD160,0.0,pykA,iML1515,3HAD160,0.0
2172,AGPAT180,0.0,pykA,iML1515,AGPAT180,0.0
2173,AGPAT141,-4.919423374265995e-16,pykA,iML1515,AGPAT141,-1.720078102890208e-14
2174,AGPAT161,0.014290660000004557,pykA,iML1515,AGPAT161,0.499673426573586
2175,DASYN120,0.0,pykA,iML1515,DASYN120,0.0
2176,EAR40x,2.193146070183171e-15,pykA,iML1515,EAR40x,7.66834290273836e-14
2177,EAR60y,0.0,pykA,iML1515,EAR60y,0.0
2178,MLDEP1pp,-2.5977484052752686e-16,pykA,iML1515,MLDEP1pp,-9.083036382081359e-15
2179,MLDEP2pp,0.0,pykA,iML1515,MLDEP2pp,0.0
2180,MLTGY2pp,0.0,pykA,iML1515,MLTGY2pp,0.0
2181,MLTGY4pp,-1.8131817228824776e-16,pykA,iML1515,MLTGY4pp,-6.339796233854818e-15
2182,EAR60x,2.193146070183171e-15,pykA,iML1515,EAR60x,7.66834290273836e-14
2183,EAR80x,2.193146070183171e-15,pykA,iML1515,EAR80x,7.66834290273836e-14
2184,PE181abcpp,0.0,pykA,iML1515,PE181abcpp,0.0
2185,12DGR161tipp,5.804099865146583e-15,pykA,iML1515,12DGR161tipp,2.0294055472540502e-13
2186,12DGR181tipp,-5.898460067709958e-15,pykA,iML1515,12DGR181tipp,-2.062398625073412e-13
2187,NTP11,0.0,pykA,iML1515,NTP11,0.0
2188,3OAS180,0.0,pykA,iML1515,3OAS180,0.0
2189,3HAD180,0.0,pykA,iML1515,3HAD180,0.0
2190,CDAPPA120,-2.625681318606058e-16,pykA,iML1515,CDAPPA120,-9.180703911209992e-15
2191,PSSA120,4.6462788702492785e-17,pykA,iML1515,PSSA120,1.624573031555692e-15
2192,PSD120,4.6462788702492785e-17,pykA,iML1515,PSD120,1.624573031555692e-15
2193,PAPA120,0.0,pykA,iML1515,PAPA120,0.0
2194,EX_cpgn_un_e,0.0,pykA,iML1515,EX_cpgn_un_e,0.0
2195,MDDEP1pp,-1.8163848755891914e-16,pykA,iML1515,MDDEP1pp,-6.350996068493677e-15
2196,MDDEP2pp,0.0,pykA,iML1515,MDDEP2pp,0.0
2197,PSD181,-9.274834417522794e-15,pykA,iML1515,PSD181,-3.242949097035942e-13
2198,DAGK180,0.0,pykA,iML1515,DAGK180,0.0
2199,DAGK181,-5.898460067709958e-15,pykA,iML1515,DAGK181,-2.062398625073412e-13
2200,PLIPA2E120pp,0.0,pykA,iML1515,PLIPA2E120pp,0.0
2201,PLIPA2G141pp,0.0,pykA,iML1515,PLIPA2G141pp,0.0
2202,PLIPA2G161pp,4.553266562654789e-15,pykA,iML1515,PLIPA2G161pp,1.5920512456834927e-13
2203,LPLIPAL1A120pp,0.0,pykA,iML1515,LPLIPAL1A120pp,0.0
2204,LPLIPAL1A140pp,0.0,pykA,iML1515,LPLIPAL1A140pp,0.0
2205,LPLIPAL1A181pp,-1.1807894767584957e-15,pykA,iML1515,LPLIPAL1A181pp,-4.128634534120614e-14
2206,LPLIPAL1E120pp,4.6462788702492785e-17,pykA,iML1515,LPLIPAL1E120pp,1.624573031555692e-15
2207,3OAR180,0.0,pykA,iML1515,3OAR180,0.0
2208,G3PAT120,0.0,pykA,iML1515,G3PAT120,0.0
2209,PGSA120,2.16105343158113e-16,pykA,iML1515,PGSA120,7.556130879654301e-15
2210,TDSR2,-2.9750977661860076e-17,pykA,iML1515,TDSR2,-1.0402439741909117e-15
2211,GTHRDtex,0.0,pykA,iML1515,GTHRDtex,0.0
2212,GTHRDabc2pp,-1.3111289530051313e-20,pykA,iML1515,GTHRDabc2pp,-4.5843669685494105e-19
2213,OMMBLHX3,-8.188707958239894e-16,pykA,iML1515,OMMBLHX3,-2.8631846007831794e-14
2214,NADHPO,0.0,pykA,iML1515,NADHPO,0.0
2215,ACOAD7f,-0.024249320000000005,pykA,iML1515,ACOAD7f,-0.8478783216783219
2216,ACOAD8f,9.274834417522794e-15,pykA,iML1515,ACOAD8f,3.242949097035942e-13
2217,ACOAD5f,-0.06761720000000046,pykA,iML1515,ACOAD5f,-2.3642377622377784
2218,ACOAD3f,-0.06761720000000046,pykA,iML1515,ACOAD3f,-2.3642377622377784
2219,ACOAD2f,-0.06761720000000046,pykA,iML1515,ACOAD2f,-2.3642377622377784
2220,ACOAD4f,-0.06761720000000046,pykA,iML1515,ACOAD4f,-2.3642377622377784
2221,ACOAD6f,-0.05283064,pykA,iML1515,ACOAD6f,-1.8472251748251747
2222,NADH16pp,10.03486843330776,pykA,iML1515,NADH16pp,350.8695256401315
2223,NADH18pp,0.0,pykA,iML1515,NADH18pp,0.0
2224,EX_tartr__D_e,0.0,pykA,iML1515,EX_tartr__D_e,0.0
2225,GLYBt2pp,0.0,pykA,iML1515,GLYBt2pp,0.0
2226,DSERt2pp,0.0,pykA,iML1515,DSERt2pp,0.0
2227,ALAt4pp,0.0,pykA,iML1515,ALAt4pp,0.0
2228,LYSt3pp,0.0,pykA,iML1515,LYSt3pp,0.0
2229,EX_tungs_e,0.0,pykA,iML1515,EX_tungs_e,0.0
2230,CTBTCAL2,0.0,pykA,iML1515,CTBTCAL2,0.0
2231,BGLA1,0.0,pykA,iML1515,BGLA1,0.0
2232,EX_crn__D_e,0.0,pykA,iML1515,EX_crn__D_e,0.0
2233,GDPMNP,0.0,pykA,iML1515,GDPMNP,0.0
2234,OPHHX3,4.236999999918113e-05,pykA,iML1515,OPHHX3,0.0014814685314399
2235,AMMQLT8,1.3111289530049739e-20,pykA,iML1515,AMMQLT8,4.584366968548861e-19
2236,FA120ACPHi,0.0,pykA,iML1515,FA120ACPHi,0.0
2237,FA80ACPHi,3.1770307450363698e-15,pykA,iML1515,FA80ACPHi,1.1108499108518776e-13
2238,FA140ACPHi,0.0,pykA,iML1515,FA140ACPHi,0.0
2239,FA100ACPHi,0.0,pykA,iML1515,FA100ACPHi,0.0
2240,CRNDCAL2,0.0,pykA,iML1515,CRNDCAL2,0.0
2241,CRNCAL2,0.0,pykA,iML1515,CRNCAL2,0.0
2242,CHLt2pp,0.0,pykA,iML1515,CHLt2pp,0.0
2243,GLYt4pp,0.0,pykA,iML1515,GLYt4pp,0.0
2244,FRULYSE,2.0916956422870565e-15,pykA,iML1515,FRULYSE,7.31362112687782e-14
2245,FRULYSt2pp,0.0,pykA,iML1515,FRULYSt2pp,0.0
2246,EX_psclys_e,-2.0916956422870565e-15,pykA,iML1515,EX_psclys_e,-7.31362112687782e-14
2247,TUNGStex,0.0,pykA,iML1515,TUNGStex,0.0
2248,COBALT2tpp,4.750000000000002e-06,pykA,iML1515,COBALT2tpp,0.00016608391608391617
2249,OXCDC,0.0,pykA,iML1515,OXCDC,0.0
2250,LPLIPAL2A140,0.0,pykA,iML1515,LPLIPAL2A140,0.0
2251,LPLIPAL2A160,0.0,pykA,iML1515,LPLIPAL2A160,0.0
2252,LPLIPAL2A161,7.046160580857448e-15,pykA,iML1515,LPLIPAL2A161,2.4636925107893176e-13
2253,LPLIPAL2A180,0.0,pykA,iML1515,LPLIPAL2A180,0.0
2254,LPLIPAL2A181,0.0,pykA,iML1515,LPLIPAL2A181,0.0
2255,DM_aacald_c,0.0,pykA,iML1515,DM_aacald_c,0.0
2256,UM3PL,2.07209056035335e-15,pykA,iML1515,UM3PL,7.245071889347379e-14
2257,UM4PL,-3.135476051127133e-15,pykA,iML1515,UM4PL,-1.0963202975968997e-13
2258,2MAHMP,-1.3552527156068805e-20,pykA,iML1515,2MAHMP,-4.738645858765317e-19
2259,ZN2tpp,6.479e-05,pykA,iML1515,ZN2tpp,0.0022653846153846153
2260,NI2tpp,6.137e-05,pykA,iML1515,NI2tpp,0.002145804195804196
2261,COBALT2t3pp,0.0,pykA,iML1515,COBALT2t3pp,0.0
2262,23DAPPAt2pp,0.0,pykA,iML1515,23DAPPAt2pp,0.0
2263,PLIPA1A120pp,0.0,pykA,iML1515,PLIPA1A120pp,0.0
2264,PLIPA1A140pp,0.0,pykA,iML1515,PLIPA1A140pp,0.0
2265,PLIPA1A141pp,0.0,pykA,iML1515,PLIPA1A141pp,0.0
2266,PLIPA1A160pp,0.0,pykA,iML1515,PLIPA1A160pp,0.0
2267,PLIPA1A161pp,7.046160580857448e-15,pykA,iML1515,PLIPA1A161pp,2.4636925107893176e-13
2268,PLIPA1A180pp,0.0,pykA,iML1515,PLIPA1A180pp,0.0
2269,LPLIPAL2A120,0.0,pykA,iML1515,LPLIPAL2A120,0.0
2270,CAt6pp,-0.0009889500000000004,pykA,iML1515,CAt6pp,-0.034578671328671345
2271,5DGLCNt2rpp,0.0,pykA,iML1515,5DGLCNt2rpp,0.0
2272,GALCTNt2pp,0.0,pykA,iML1515,GALCTNt2pp,0.0
2273,GALCTNLtex,0.0,pykA,iML1515,GALCTNLtex,0.0
2274,EX_galctn__L_e,0.0,pykA,iML1515,EX_galctn__L_e,0.0
2275,KDUI,0.0,pykA,iML1515,KDUI,0.0
2276,CA2t3pp,0.0,pykA,iML1515,CA2t3pp,0.0
2277,NADH17pp,0.0,pykA,iML1515,NADH17pp,0.0
2278,FA161ACPHi,0.0,pykA,iML1515,FA161ACPHi,0.0
2279,FA141ACPHi,0.0,pykA,iML1515,FA141ACPHi,0.0
2280,ARGt3pp,-4.3910585435068283e-16,pykA,iML1515,ARGt3pp,-1.5353351550723177e-14
2281,FA160ACPHi,0.0,pykA,iML1515,FA160ACPHi,0.0
2282,MALDtex,0.0,pykA,iML1515,MALDtex,0.0
2283,OROTtex,0.0,pykA,iML1515,OROTtex,0.0
2284,PPAt4pp,0.0,pykA,iML1515,PPAt4pp,0.0
2285,OROTt2_2pp,0.0,pykA,iML1515,OROTt2_2pp,0.0
2286,MALDt2_2pp,0.0,pykA,iML1515,MALDt2_2pp,0.0
2287,5DGLCNtex,0.0,pykA,iML1515,5DGLCNtex,0.0
2288,EX_5dglcn_e,0.0,pykA,iML1515,EX_5dglcn_e,0.0
2289,DTARTD,0.0,pykA,iML1515,DTARTD,0.0
2290,PLIPA2E161pp,0.0,pykA,iML1515,PLIPA2E161pp,0.0
2291,PLIPA2E180pp,0.0,pykA,iML1515,PLIPA2E180pp,0.0
2292,PLIPA2G120pp,0.0,pykA,iML1515,PLIPA2G120pp,0.0
2293,PLIPA2G180pp,0.0,pykA,iML1515,PLIPA2G180pp,0.0
2294,LPLIPAL1A161pp,-7.046160580857448e-15,pykA,iML1515,LPLIPAL1A161pp,-2.4636925107893176e-13
2295,LPLIPAL1A160pp,-3.469446951953614e-18,pykA,iML1515,LPLIPAL1A160pp,-1.213093339843921e-16
2296,PSCLYSt2pp,2.0916956422870565e-15,pykA,iML1515,PSCLYSt2pp,7.31362112687782e-14
2297,LYSt2pp,0.0,pykA,iML1515,LYSt2pp,0.0
2298,GLYt2pp,0.0,pykA,iML1515,GLYt2pp,0.0
2299,ALAt2pp,0.0,pykA,iML1515,ALAt2pp,0.0
2300,BALAt2pp,0.0,pykA,iML1515,BALAt2pp,0.0
2301,DALAt2pp,0.0026398600000010096,pykA,iML1515,DALAt2pp,0.0923027972028325
2302,FE2tpp,0.00305159,pykA,iML1515,FE2tpp,0.10669895104895104
2303,MN2tpp,0.00013128999999999997,pykA,iML1515,MN2tpp,0.00459055944055944
2304,MG2tpp,0.0,pykA,iML1515,MG2tpp,0.0
2305,NI2t3pp,0.0,pykA,iML1515,NI2t3pp,0.0
2306,PPAtex,0.0,pykA,iML1515,PPAtex,0.0
2307,GALCTNLt2pp,0.0,pykA,iML1515,GALCTNLt2pp,0.0
2308,GALCTLO,0.0,pykA,iML1515,GALCTLO,0.0
2309,THYMt3pp,0.0,pykA,iML1515,THYMt3pp,0.0
2310,PSCLYStex,2.0916956422870565e-15,pykA,iML1515,PSCLYStex,7.31362112687782e-14
2311,THYMtex,0.0,pykA,iML1515,THYMtex,0.0
2312,CU2tpp,0.00013471000000000002,pykA,iML1515,CU2tpp,0.004710139860139861
2313,FE2t3pp,0.0,pykA,iML1515,FE2t3pp,0.0
2314,MN2t3pp,-4.0803034857258e-20,pykA,iML1515,MN2t3pp,-1.4266795404635665e-18
2315,MG2t3_2pp,0.0016482500000000002,pykA,iML1515,MG2t3_2pp,0.057631118881118895
2316,CD2tpp,0.0,pykA,iML1515,CD2tpp,0.0
2317,ETHAt2pp,0.0,pykA,iML1515,ETHAt2pp,0.0
2318,FE3abcpp,0.0,pykA,iML1515,FE3abcpp,0.0
2319,THRA,0.0,pykA,iML1515,THRA,0.0
2320,XYLK2,0.0,pykA,iML1515,XYLK2,0.0
2321,GLDBRAN2,0.0,pykA,iML1515,GLDBRAN2,0.0
2322,CLt3_2pp,0.0004944750000000002,pykA,iML1515,CLt3_2pp,0.017289335664335673
2323,EX_ppal_e,0.0,pykA,iML1515,EX_ppal_e,0.0
2324,POR5,0.0206634499999891,pykA,iML1515,POR5,0.7224982517478706
2325,HACD8,0.0,pykA,iML1515,HACD8,0.0
2326,CTECOAI8,-9.274834417522794e-15,pykA,iML1515,CTECOAI8,-3.242949097035942e-13
2327,CTECOAI6,-9.83884674853199e-16,pykA,iML1515,CTECOAI6,-3.440156205780416e-14
2328,MTHTHFSs,8.511999999877172e-05,pykA,iML1515,MTHTHFSs,0.0029762237761808293
2329,SELGTHR,0.0,pykA,iML1515,SELGTHR,0.0
2330,SELGTHR3,0.0,pykA,iML1515,SELGTHR3,0.0
2331,EX_slnt_e,0.0,pykA,iML1515,EX_slnt_e,0.0
2332,MALCOAMT,3.8000000122828376e-07,pykA,iML1515,MALCOAMT,1.3286713329660273e-05
2333,OGMEACPS,3.8000000122828376e-07,pykA,iML1515,OGMEACPS,1.3286713329660273e-05
2334,OGMEACPR,3.8000000122828376e-07,pykA,iML1515,OGMEACPR,1.3286713329660273e-05
2335,OPMEACPS,3.8000000122828376e-07,pykA,iML1515,OPMEACPS,1.3286713329660273e-05
2336,LIPAabctex,0.0,pykA,iML1515,LIPAabctex,0.0
2337,DGUNC,-3.0600522116230877e-15,pykA,iML1515,DGUNC,-1.0699483257423383e-13
2338,CDGUNPD,-3.0600522116230877e-15,pykA,iML1515,CDGUNPD,-1.0699483257423383e-13
2339,LDGUNPD,-3.0600522116230877e-15,pykA,iML1515,LDGUNPD,-1.0699483257423383e-13
2340,MPTAT,8.2313028439784025e-22,pykA,iML1515,MPTAT,2.878077917474966e-20
2341,MOADSUx,1.6462605687956805e-21,pykA,iML1515,MOADSUx,5.756155834949932e-20
2342,CMtpp,0.0,pykA,iML1515,CMtpp,0.0
2343,FUSAtpp,0.0,pykA,iML1515,FUSAtpp,0.0
2344,RFAMPtex,0.0,pykA,iML1515,RFAMPtex,0.0
2345,MINCYCtex,0.0,pykA,iML1515,MINCYCtex,0.0
2346,MINCYCtpp,0.0,pykA,iML1515,MINCYCtpp,0.0
2347,DOXRBCNtex,0.0,pykA,iML1515,DOXRBCNtex,0.0
2348,DOXRBCNtpp,0.0,pykA,iML1515,DOXRBCNtpp,0.0
2349,ETOHtrpp,0.0,pykA,iML1515,ETOHtrpp,0.0
2350,REPHACCOAI,0.0,pykA,iML1515,REPHACCOAI,0.0
2351,ACPPAT141,0.0,pykA,iML1515,ACPPAT141,0.0
2352,ACPPAT161,0.0,pykA,iML1515,ACPPAT161,0.0
2353,ACPPAT180,0.0,pykA,iML1515,ACPPAT180,0.0
2354,APG3PAT160,0.0,pykA,iML1515,APG3PAT160,0.0
2355,APG3PAT161,0.0,pykA,iML1515,APG3PAT161,0.0
2356,APG3PAT180,0.0,pykA,iML1515,APG3PAT180,0.0
2357,ICYSDS,0.0002502300000075856,pykA,iML1515,ICYSDS,0.008749300699565931
2358,I4FE4SR,4.940000000317705e-05,pykA,iML1515,I4FE4SR,0.001727272727383813
2359,S2FE2ST,0.0,pykA,iML1515,S2FE2ST,0.0
2360,BMOCOS,0.0,pykA,iML1515,BMOCOS,0.0
2361,BWCOS,0.0,pykA,iML1515,BWCOS,0.0
2362,BWCOGDS1,0.0,pykA,iML1515,BWCOGDS1,0.0
2363,BWCOGDS2,0.0,pykA,iML1515,BWCOGDS2,0.0
2364,DHNPTE,0.0,pykA,iML1515,DHNPTE,0.0
2365,DHMPTR,0.0,pykA,iML1515,DHMPTR,0.0
2366,NOVBCNtpp,0.0,pykA,iML1515,NOVBCNtpp,0.0
2367,CMtex,0.0,pykA,iML1515,CMtex,0.0
2368,LALALGLUtex,0.0,pykA,iML1515,LALALGLUtex,0.0
2369,LALADGLUtpp,0.0,pykA,iML1515,LALADGLUtpp,0.0
2370,I2FE2SS,5.4340000000000025e-05,pykA,iML1515,I2FE2SS,0.0019000000000000009
2371,I2FE2ST,5.319999998051258e-06,pykA,iML1515,I2FE2ST,0.00018601398594584822
2372,I2FE2SS2,4.940000000317705e-05,pykA,iML1515,I2FE2SS2,0.001727272727383813
2373,I4FE4ST,4.940000000317705e-05,pykA,iML1515,I4FE4ST,0.001727272727383813
2374,S4FE4ST,0.0,pykA,iML1515,S4FE4ST,0.0
2375,S2FE2SS2,0.0,pykA,iML1515,S2FE2SS2,0.0
2376,BTS5,3.8000000122828376e-07,pykA,iML1515,BTS5,1.3286713329660273e-05
2377,5MTRtex,0.0,pykA,iML1515,5MTRtex,0.0
2378,LALADGLUtex,0.0,pykA,iML1515,LALADGLUtex,0.0
2379,LALALGLUtpp,0.0,pykA,iML1515,LALALGLUtpp,0.0
2380,3AMACHYD,0.0,pykA,iML1515,3AMACHYD,0.0
2381,3HPPtex,0.0,pykA,iML1515,3HPPtex,0.0
2382,EX_LalaDglu_e,0.0,pykA,iML1515,EX_LalaDglu_e,0.0
2383,CCGS,0.0,pykA,iML1515,CCGS,0.0
2384,CDGR,0.0,pykA,iML1515,CDGR,0.0
2385,CBMD,0.0,pykA,iML1515,CBMD,0.0
2386,MSAR,0.0,pykA,iML1515,MSAR,0.0
2387,EX_LalaLglu_e,0.0,pykA,iML1515,EX_LalaLglu_e,0.0
2388,ACPPAT120,2.625681318606058e-16,pykA,iML1515,ACPPAT120,9.180703911209992e-15
2389,CPH4S,0.0,pykA,iML1515,CPH4S,0.0
2390,SHCHCS3,2.6222579060101052e-20,pykA,iML1515,SHCHCS3,9.16873393709827e-19
2391,EX_ttrcyc_e,0.0,pykA,iML1515,EX_ttrcyc_e,0.0
2392,EX_mincyc_e,0.0,pykA,iML1515,EX_mincyc_e,0.0
2393,DM_4crsol_c,4.2369999992417655e-05,pykA,iML1515,DM_4crsol_c,0.0014814685312034147
2394,URACPAH,0.0,pykA,iML1515,URACPAH,0.0
2395,POAACR,0.0,pykA,iML1515,POAACR,0.0
2396,ACPPAT160,0.0,pykA,iML1515,ACPPAT160,0.0
2397,ACPPAT181,0.0,pykA,iML1515,ACPPAT181,0.0
2398,APH141,0.0,pykA,iML1515,APH141,0.0
2399,APH161,0.0,pykA,iML1515,APH161,0.0
2400,APH180,0.0,pykA,iML1515,APH180,0.0
2401,APH181,0.0,pykA,iML1515,APH181,0.0
2402,GTHPi,0.0,pykA,iML1515,GTHPi,0.0
2403,SEPHCHCS,2.6222579060101052e-20,pykA,iML1515,SEPHCHCS,9.16873393709827e-19
2404,DHNCOAS,2.6222579060101052e-20,pykA,iML1515,DHNCOAS,9.16873393709827e-19
2405,DHNCOAT,2.6222579060101052e-20,pykA,iML1515,DHNCOAT,9.16873393709827e-19
2406,FESD1s,0.0007417599999999999,pykA,iML1515,FESD1s,0.025935664335664334
2407,EX_doxrbcn_e,0.0,pykA,iML1515,EX_doxrbcn_e,0.0
2408,EX_fusa_e,0.0,pykA,iML1515,EX_fusa_e,0.0
2409,EX_cm_e,0.0,pykA,iML1515,EX_cm_e,0.0
2410,EX_novbcn_e,0.0,pykA,iML1515,EX_novbcn_e,0.0
2411,I2FE2SR,3.8000000122828376e-07,pykA,iML1515,I2FE2SR,1.3286713329660273e-05
2412,TYRL,4.2369999992417655e-05,pykA,iML1515,TYRL,0.0014814685312034147
2413,THZPSN3,4.2370000000000016e-05,pykA,iML1515,THZPSN3,0.001481468531468532
2414,APG3PAT120,2.625681318606058e-16,pykA,iML1515,APG3PAT120,9.180703911209992e-15
2415,APH120,0.0,pykA,iML1515,APH120,0.0
2416,MOCDS,4.1156514219892012e-22,pykA,iML1515,MOCDS,1.439038958737483e-20
2417,FUSAtex,0.0,pykA,iML1515,FUSAtex,0.0
2418,NOVBCNtex,0.0,pykA,iML1515,NOVBCNtex,0.0
2419,EX_rfamp_e,0.0,pykA,iML1515,EX_rfamp_e,0.0
2420,QUIN2tex,-2.3951011451483637e-14,pykA,iML1515,QUIN2tex,-8.374479528490782e-13
2421,EX_quin_e,2.3951011451483637e-14,pykA,iML1515,EX_quin_e,8.374479528490782e-13
2422,FORCT,0.0,pykA,iML1515,FORCT,0.0
2423,DHPTDCs2,8.511999999877172e-05,pykA,iML1515,DHPTDCs2,0.0029762237761808293
2424,EX_3hpp_e,0.0,pykA,iML1515,EX_3hpp_e,0.0
2425,PACCOAE,0.0,pykA,iML1515,PACCOAE,0.0
2426,OXDHCOAT,0.0,pykA,iML1515,OXDHCOAT,0.0
2427,HADPCOADH3,0.0,pykA,iML1515,HADPCOADH3,0.0
2428,O16A4COLIPAabctex,0.0,pykA,iML1515,O16A4COLIPAabctex,0.0
2429,COLIPAabctex,0.0,pykA,iML1515,COLIPAabctex,0.0
2430,ENLIPAabctex,-9.436020256337529e-17,pykA,iML1515,ENLIPAabctex,-3.299307781936199e-15
2431,DM_mththf_c,8.511999999877172e-05,pykA,iML1515,DM_mththf_c,0.0029762237761808293
2432,PYROX,0.0,pykA,iML1515,PYROX,0.0
2433,BMOGDS1,0.0,pykA,iML1515,BMOGDS1,0.0
2434,MPTS,8.2313028439784025e-22,pykA,iML1515,MPTS,2.878077917474966e-20
2435,MOCOS,8.2313028439784025e-22,pykA,iML1515,MOCOS,2.878077917474966e-20
2436,BMOGDS2,0.0,pykA,iML1515,BMOGDS2,0.0
2437,FESD2s,0.0,pykA,iML1515,FESD2s,0.0
2438,S2FE2SR,0.0,pykA,iML1515,S2FE2SR,0.0
2439,ACACT8r,0.0,pykA,iML1515,ACACT8r,0.0
2440,CTECOAI7,-0.02858131999999876,pykA,iML1515,CTECOAI7,-0.9993468531468098
2441,CLIPAabctex,0.0,pykA,iML1515,CLIPAabctex,0.0
2442,K2L4Aabctex,0.00369664,pykA,iML1515,K2L4Aabctex,0.12925314685314684
2443,FDH4pp,0.0,pykA,iML1515,FDH4pp,0.0
2444,FDH5pp,-4.052314039881821e-15,pykA,iML1515,FDH5pp,-1.4168930209376998e-13
2445,ACPPAT140,0.0,pykA,iML1515,ACPPAT140,0.0
2446,APG3PAT140,0.0,pykA,iML1515,APG3PAT140,0.0
2447,APG3PAT141,0.0,pykA,iML1515,APG3PAT141,0.0
2448,APG3PAT181,0.0,pykA,iML1515,APG3PAT181,0.0
2449,APH140,0.0,pykA,iML1515,APH140,0.0
2450,APH160,0.0,pykA,iML1515,APH160,0.0
2451,OPMEACPD,3.8000000122828376e-07,pykA,iML1515,OPMEACPD,1.3286713329660273e-05
