,ID,flux,sample_id,author,BiGG_ID,normalized_flux
803,DMSOR1pp,0.0,pts,COBRA,DMSOR1pp,0.0
804,ARGabcpp,0.0,pts,COBRA,ARGabcpp,0.0
805,ARGAGMt7pp,0.0,pts,COBRA,ARGAGMt7pp,0.0
806,ASCBptspp,0.0,pts,COBRA,ASCBptspp,0.0
807,ASNt2rpp,0.0,pts,COBRA,ASNt2rpp,0.0
808,ASPabcpp,0.0,pts,COBRA,ASPabcpp,0.0
809,ASPt2pp,0.0,pts,COBRA,ASPt2pp,0.0
810,ASPt2_2pp,0.0,pts,COBRA,ASPt2_2pp,0.0
811,ASPt2_3pp,0.0,pts,COBRA,ASPt2_3pp,0.0
812,HIStex,0.0,pts,COBRA,HIStex,0.0
813,HXAtex,0.0,pts,COBRA,HXAtex,0.0
814,HYXNtex,0.0,pts,COBRA,HYXNtex,0.0
815,IDONtex,0.0,pts,COBRA,IDONtex,0.0
816,ILEtex,0.0,pts,COBRA,ILEtex,0.0
817,INSTtex,2.021531090671639e-15,pts,COBRA,INSTtex,6.993095946751331e-14
818,INStex,0.0,pts,COBRA,INStex,0.0
819,Ktex,0.03708667,pts,COBRA,Ktex,1.282941641868772
820,D_LACtex,0.0,pts,COBRA,D_LACtex,0.0
821,NTD8pp,0.0,pts,COBRA,NTD8pp,0.0
822,FRULYStex,0.0,pts,COBRA,FRULYStex,0.0
823,EX_fad_e,0.0,pts,COBRA,EX_fad_e,0.0
824,GALCTt2rpp,0.0,pts,COBRA,GALCTt2rpp,0.0
825,GALt2pp,0.0,pts,COBRA,GALt2pp,0.0
826,ASPtex,0.0,pts,COBRA,ASPtex,0.0
827,ABUTt2pp,0.0,pts,COBRA,ABUTt2pp,0.0
828,CYSabcpp,0.0,pts,COBRA,CYSabcpp,0.0
829,SBTptspp,0.0,pts,COBRA,SBTptspp,0.0
830,TREHpp,0.0,pts,COBRA,TREHpp,0.0
831,CYTBDpp,0.0,pts,COBRA,CYTBDpp,0.0
832,CYTBD2pp,0.0,pts,COBRA,CYTBD2pp,0.0
833,ACALDtpp,0.0,pts,COBRA,ACALDtpp,0.0
834,ACt2rpp,-1.7346505959614764,pts,COBRA,ACt2rpp,-60.00688343416814
835,EX_fe3dcit_e,0.0,pts,COBRA,EX_fe3dcit_e,0.0
836,EX_fe3hox_e,0.0,pts,COBRA,EX_fe3hox_e,0.0
837,EX_fecrm_e,0.0,pts,COBRA,EX_fecrm_e,0.0
838,EX_feenter_e,0.0,pts,COBRA,EX_feenter_e,0.0
839,EX_feoxam_e,0.0,pts,COBRA,EX_feoxam_e,0.0
840,EX_cbi_e,0.0,pts,COBRA,EX_cbi_e,0.0
841,EX_arbtn_fe3_e,0.0,pts,COBRA,EX_arbtn_fe3_e,0.0
842,EX_cpgn_e,0.0,pts,COBRA,EX_cpgn_e,0.0
843,EX_adocbl_e,0.0,pts,COBRA,EX_adocbl_e,0.0
844,ATPS4rpp,17.874926619696556,pts,COBRA,ATPS4rpp,618.3485253800709
845,INDOLEtex,0.0,pts,COBRA,INDOLEtex,0.0
846,L_LACtex,0.0,pts,COBRA,L_LACtex,0.0
847,ACt4pp,0.0009889500000000002,pts,COBRA,ACt4pp,0.03421081312304723
848,ADEt2rpp,0.0,pts,COBRA,ADEt2rpp,0.0
849,ADNt2pp_copy1,0.0,pts,COBRA,ADNt2pp_copy1,0.0
850,ADNt2pp_copy2,0.0,pts,COBRA,ADNt2pp_copy2,0.0
851,ALAabcpp,0.0,pts,COBRA,ALAabcpp,0.0
852,ALLabcpp,0.0,pts,COBRA,ALLabcpp,0.0
853,ALLTNt2rpp,0.0,pts,COBRA,ALLTNt2rpp,0.0
854,ARBabcpp,0.0,pts,COBRA,ARBabcpp,0.0
855,ECOAH8,0.0,pts,COBRA,ECOAH8,0.0
856,GLCDpp,0.0,pts,COBRA,GLCDpp,0.0
857,GUAtpp,0.0,pts,COBRA,GUAtpp,0.0
858,HYD2pp,0.0,pts,COBRA,HYD2pp,0.0
859,HYXNtpp,0.0,pts,COBRA,HYXNtpp,0.0
860,NACtpp,0.0,pts,COBRA,NACtpp,0.0
861,FE3DCITabcpp,0.0,pts,COBRA,FE3DCITabcpp,0.0
862,CPGNtonex,0.0,pts,COBRA,CPGNtonex,0.0
863,GLCRtex,0.0,pts,COBRA,GLCRtex,0.0
864,GLCNtex,0.0,pts,COBRA,GLCNtex,0.0
865,GLCURtex,0.0,pts,COBRA,GLCURtex,0.0
866,GLNtex,0.0,pts,COBRA,GLNtex,0.0
867,O2tex,5.672676202109221,pts,COBRA,O2tex,196.23526513768732
868,EX_ppa_e,0.0,pts,COBRA,EX_ppa_e,0.0
869,OCTAtex,0.0,pts,COBRA,OCTAtex,0.0
870,ORNtex,0.0,pts,COBRA,ORNtex,0.0
871,ECOAH5,0.06761720000000254,pts,COBRA,ECOAH5,2.339086296682134
872,DHFS,0.00012711000000002748,pts,COBRA,DHFS,0.00439712468382777
873,CITt7pp,0.0,pts,COBRA,CITt7pp,0.0
874,CRNt7pp,0.0,pts,COBRA,CRNt7pp,0.0
875,EX_ni2_e,-6.137e-05,pts,COBRA,EX_ni2_e,-0.0021229764915935167
876,EX_no_e,0.0,pts,COBRA,EX_no_e,0.0
877,CHLabcpp,0.0,pts,COBRA,CHLabcpp,0.0
878,DGSNt2pp,0.0,pts,COBRA,DGSNt2pp,0.0
879,DINSt2pp,0.0,pts,COBRA,DINSt2pp,0.0
880,DURIt2pp,0.0,pts,COBRA,DURIt2pp,0.0
881,FE2abcpp,0.0,pts,COBRA,FE2abcpp,0.0
882,FRUptspp,0.0,pts,COBRA,FRUptspp,0.0
883,FUCtpp,0.0,pts,COBRA,FUCtpp,0.0
884,FUMt2_2pp,0.0,pts,COBRA,FUMt2_2pp,0.0
885,FUMt2_3pp,0.0,pts,COBRA,FUMt2_3pp,0.0
886,FEENTERtonex,0.0,pts,COBRA,FEENTERtonex,0.0
887,CSNt2pp,0.0,pts,COBRA,CSNt2pp,0.0
888,CYNTt2pp,0.0,pts,COBRA,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,pts,COBRA,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,0.0,pts,COBRA,CYTDt2pp_copy2,0.0
891,DADNt2pp,0.0,pts,COBRA,DADNt2pp,0.0
892,DCYTt2pp,0.0,pts,COBRA,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,pts,COBRA,DDGLCNt2rpp,0.0
894,RMNtex,0.0,pts,COBRA,RMNtex,0.0
895,EX_meoh_e,3.7999999999999996e-07,pts,COBRA,EX_meoh_e,1.314536527302487e-05
896,MALTTRtexi,0.0,pts,COBRA,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,pts,COBRA,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,pts,COBRA,MALTPTtexi,0.0
899,MALTtexi,0.0,pts,COBRA,MALTtexi,0.0
900,GLCtex_copy1,2.86,pts,COBRA,GLCtex_copy1,98.93617021276614
901,FE3DCITtonex,0.0,pts,COBRA,FE3DCITtonex,0.0
902,PHEtex,0.0,pts,COBRA,PHEtex,0.0
903,PItex,0.1832751400000162,pts,COBRA,PItex,6.3400491072762755
904,ACGAMK,0.0,pts,COBRA,ACGAMK,0.0
905,METS,0.029328209999999997,pts,COBRA,METS,1.014552719089423
906,EX_cu2_e,-0.00013471,pts,COBRA,EX_cu2_e,-0.004660031989287316
907,CYSabc2pp,0.0,pts,COBRA,CYSabc2pp,0.0
908,PRASCSi,0.08508086000000273,pts,COBRA,PRASCSi,2.943207848534544
909,TRSARr,0.0,pts,COBRA,TRSARr,0.0
910,LYXI,0.0,pts,COBRA,LYXI,0.0
911,EX_pheme_e,0.0,pts,COBRA,EX_pheme_e,0.0
912,PNTOtex,0.0,pts,COBRA,PNTOtex,0.0
913,PPPNtex,0.0,pts,COBRA,PPPNtex,0.0
914,PPTtex,0.0,pts,COBRA,PPTtex,0.0
915,PTRCtex,0.0,pts,COBRA,PTRCtex,0.0
916,PYRtex,0.0,pts,COBRA,PYRtex,0.0
917,DSERtex,0.0,pts,COBRA,DSERtex,0.0
918,SERtex,0.0,pts,COBRA,SERtex,0.0
919,SO4tex,0.047845800000003984,pts,COBRA,SO4tex,1.6551329415266993
920,SPMDtex,0.0,pts,COBRA,SPMDtex,0.0
921,SUCCtex,0.0,pts,COBRA,SUCCtex,0.0
922,SUCRtex,0.0,pts,COBRA,SUCRtex,0.0
923,TARTRtex,-1.7127452418048393e-14,pts,COBRA,TARTRtex,-5.924911006094716e-13
924,TAURtex,0.0,pts,COBRA,TAURtex,0.0
925,THRtex,0.0,pts,COBRA,THRtex,0.0
926,THMDtex,0.0,pts,COBRA,THMDtex,0.0
927,CBIuabcpp,0.0,pts,COBRA,CBIuabcpp,0.0
928,METDtex,0.0,pts,COBRA,METDtex,0.0
929,METtex,0.0,pts,COBRA,METtex,0.0
930,MNLtex,0.0,pts,COBRA,MNLtex,0.0
931,NAtex,0.0,pts,COBRA,NAtex,0.0
932,NACtex,0.0,pts,COBRA,NACtex,0.0
933,NH4tex,2.0519838500000147,pts,COBRA,NH4tex,70.98441379631072
934,URIH,0.0,pts,COBRA,URIH,0.0
935,XTSNH,0.0,pts,COBRA,XTSNH,0.0
936,INSH,0.0,pts,COBRA,INSH,0.0
937,BUTtex,0.0,pts,COBRA,BUTtex,0.0
938,CHLtex,0.0,pts,COBRA,CHLtex,0.0
939,CO2tex,-6.0781400971091974,pts,COBRA,CO2tex,-210.2615046239981
940,CRNtex,0.0,pts,COBRA,CRNtex,0.0
941,PPK2,6.097192326120771e-16,pts,COBRA,PPK2,2.1092057964932034e-14
942,DINStex,0.0,pts,COBRA,DINStex,0.0
943,DMStex,0.0,pts,COBRA,DMStex,0.0
944,CSNtex,0.0,pts,COBRA,CSNtex,0.0
945,CYNTtex,0.0,pts,COBRA,CYNTtex,0.0
946,CYStex,0.0,pts,COBRA,CYStex,0.0
947,CYTDtex,0.0,pts,COBRA,CYTDtex,0.0
948,DCAtex,0.0,pts,COBRA,DCAtex,0.0
949,DCYTtex,0.0,pts,COBRA,DCYTtex,0.0
950,DGSNtex,0.0,pts,COBRA,DGSNtex,0.0
951,MTHFR2,0.029328209999999997,pts,COBRA,MTHFR2,1.014552719089423
952,ASPO3,0.0,pts,COBRA,ASPO3,0.0
953,ASPO5,0.0,pts,COBRA,ASPO5,0.0
954,ASPO4,-1.77635683940025e-15,pts,COBRA,ASPO4,-6.14496302872428e-14
955,ASPO6,0.00043282000000166885,pts,COBRA,ASPO6,0.014972571046033062
956,LCTStex,0.0,pts,COBRA,LCTStex,0.0
957,LEUtex,0.0,pts,COBRA,LEUtex,0.0
958,LYStex,0.0,pts,COBRA,LYStex,0.0
959,LYXtex,0.0,pts,COBRA,LYXtex,0.0
960,MANtex,0.0,pts,COBRA,MANtex,0.0
961,MAN6Ptex,0.0,pts,COBRA,MAN6Ptex,0.0
962,MELIBtex,0.0,pts,COBRA,MELIBtex,0.0
963,DMSOtex,0.0,pts,COBRA,DMSOtex,0.0
964,DURItex,0.0,pts,COBRA,DURItex,0.0
965,EX_mal__D_e,0.0,pts,COBRA,EX_mal__D_e,0.0
966,FRUtex,0.0,pts,COBRA,FRUtex,0.0
967,FUCtex,0.0,pts,COBRA,FUCtex,0.0
968,FUMtex,0.0,pts,COBRA,FUMtex,0.0
969,ACACT5r,0.06761720000000254,pts,COBRA,ACACT5r,2.339086296682134
970,MALDDH,0.0,pts,COBRA,MALDDH,0.0
971,FE2tex,0.00305159,pts,COBRA,FE2tex,0.10556385582502623
972,NMNtex,0.0,pts,COBRA,NMNtex,0.0
973,NO2tex,-1.520774247273001e-16,pts,COBRA,NO2tex,-5.260824467950802e-15
974,DHPS2,0.00012711000000002748,pts,COBRA,DHPS2,0.00439712468382777
975,MTHFC,0.18778061000002147,pts,COBRA,MTHFC,6.495907130636077
976,MTHFD,0.18778061000002147,pts,COBRA,MTHFD,6.495907130636077
977,BUTt2rpp,0.0,pts,COBRA,BUTt2rpp,0.0
978,CADVtpp,0.0,pts,COBRA,CADVtpp,0.0
979,QULNS,0.00043282000000061284,pts,COBRA,QULNS,0.01497257104599653
980,ALKP,0.0,pts,COBRA,ALKP,0.0
981,GDPtex,0.0,pts,COBRA,GDPtex,0.0
982,EX_cobalt2_e,-4.75e-06,pts,COBRA,EX_cobalt2_e,-0.00016431706591281091
983,TMAtex,0.0,pts,COBRA,TMAtex,0.0
984,TMAOtex,0.0,pts,COBRA,TMAOtex,0.0
985,TREtex,0.0,pts,COBRA,TREtex,0.0
986,L_LACD3,0.0,pts,COBRA,L_LACD3,0.0
987,L_LACD2,0.0,pts,COBRA,L_LACD2,0.0
988,ACACT6r,0.05283064,pts,COBRA,ACACT6r,1.8275738431781017
989,TRPtex,0.0,pts,COBRA,TRPtex,0.0
990,TSULtex,0.0,pts,COBRA,TSULtex,0.0
991,TYRtex,0.0,pts,COBRA,TYRtex,0.0
992,URAtex,0.0,pts,COBRA,URAtex,0.0
993,UREAtex,0.0,pts,COBRA,UREAtex,0.0
994,URItex,0.0,pts,COBRA,URItex,0.0
995,VALtex,0.0,pts,COBRA,VALtex,0.0
996,XANtex,0.0,pts,COBRA,XANtex,0.0
997,XYLtex,0.0,pts,COBRA,XYLtex,0.0
998,ABUTtex,0.0,pts,COBRA,ABUTtex,0.0
999,FORtppi,1.1851630787873546e-14,pts,COBRA,FORtppi,4.099842520726982e-13
1000,DATPHs,0.0,pts,COBRA,DATPHs,0.0
1001,GLCTR1,0.0,pts,COBRA,GLCTR1,0.0
1002,LIPAabcpp,0.0,pts,COBRA,LIPAabcpp,0.0
1003,LIPACabcpp,0.0,pts,COBRA,LIPACabcpp,0.0
1004,GGGABADr,0.0,pts,COBRA,GGGABADr,0.0
1005,EX_mso3_e,4.218847493575595e-15,pts,COBRA,EX_mso3_e,1.459428719322017e-13
1006,EX_23camp_e,0.0,pts,COBRA,EX_23camp_e,0.0
1007,EX_23cgmp_e,0.0,pts,COBRA,EX_23cgmp_e,0.0
1008,EX_23cump_e,0.0,pts,COBRA,EX_23cump_e,0.0
1009,EX_3amp_e,0.0,pts,COBRA,EX_3amp_e,0.0
1010,EX_3gmp_e,0.0,pts,COBRA,EX_3gmp_e,0.0
1011,EX_3ump_e,0.0,pts,COBRA,EX_3ump_e,0.0
1012,EX_glyc__R_e,0.0,pts,COBRA,EX_glyc__R_e,0.0
1013,EX_eca4colipa_e,0.0,pts,COBRA,EX_eca4colipa_e,0.0
1014,GLYOX3,0.0,pts,COBRA,GLYOX3,0.0
1015,FDMO3,0.0,pts,COBRA,FDMO3,0.0
1016,FDMO4,0.0,pts,COBRA,FDMO4,0.0
1017,BUTSO3abcpp,0.0,pts,COBRA,BUTSO3abcpp,0.0
1018,ETHSO3abcpp,0.0,pts,COBRA,ETHSO3abcpp,0.0
1019,EX_sel_e,0.0,pts,COBRA,EX_sel_e,0.0
1020,EX_hg2_e,0.0,pts,COBRA,EX_hg2_e,0.0
1021,O16GLCT1,0.0,pts,COBRA,O16GLCT1,0.0
1022,O16AP2pp,0.0,pts,COBRA,O16AP2pp,0.0
1023,O16AP3pp,0.0,pts,COBRA,O16AP3pp,0.0
1024,O16A4Lpp,0.0,pts,COBRA,O16A4Lpp,0.0
1025,MALTATr,0.0,pts,COBRA,MALTATr,0.0
1026,DHBSH,0.0,pts,COBRA,DHBSH,0.0
1027,ENTERES,0.0,pts,COBRA,ENTERES,0.0
1028,FEOXAMUtex,0.0,pts,COBRA,FEOXAMUtex,0.0
1029,ARBTNtpp,0.0,pts,COBRA,ARBTNtpp,0.0
1030,ARBTNtex,0.0,pts,COBRA,ARBTNtex,0.0
1031,23CAMPtex,0.0,pts,COBRA,23CAMPtex,0.0
1032,23CCMPtex,0.0,pts,COBRA,23CCMPtex,0.0
1033,23CUMPtex,0.0,pts,COBRA,23CUMPtex,0.0
1034,23CGMPtex,0.0,pts,COBRA,23CGMPtex,0.0
1035,3AMPtex,0.0,pts,COBRA,3AMPtex,0.0
1036,3CMPtex,0.0,pts,COBRA,3CMPtex,0.0
1037,LADGMDH,0.0,pts,COBRA,LADGMDH,0.0
1038,ALAGLUE,0.0,pts,COBRA,ALAGLUE,0.0
1039,FEENTERtpp,0.0,pts,COBRA,FEENTERtpp,0.0
1040,FEENTERtex,0.0,pts,COBRA,FEENTERtex,0.0
1041,FE3HOXUtpp,0.0,pts,COBRA,FE3HOXUtpp,0.0
1042,FEOXAMUtpp,0.0,pts,COBRA,FEOXAMUtpp,0.0
1043,FECRMUtpp,0.0,pts,COBRA,FECRMUtpp,0.0
1044,FE3HOXR2,5.0753052554292895e-15,pts,COBRA,FE3HOXR2,1.755703722492653e-13
1045,PTRCt2pp,0.0,pts,COBRA,PTRCt2pp,0.0
1046,GGGABAH,0.0,pts,COBRA,GGGABAH,0.0
1047,FRULYSK,0.0,pts,COBRA,FRULYSK,0.0
1048,FDMO6,0.0,pts,COBRA,FDMO6,0.0
1049,SULFACabcpp,0.0,pts,COBRA,SULFACabcpp,0.0
1050,ETHSO3tex,0.0,pts,COBRA,ETHSO3tex,0.0
1051,BUTSO3tex,0.0,pts,COBRA,BUTSO3tex,0.0
1052,LIPOtex,0.0,pts,COBRA,LIPOtex,0.0
1053,CYANSTpp,0.0,pts,COBRA,CYANSTpp,0.0
1054,MCPST,0.0,pts,COBRA,MCPST,0.0
1055,PHEMEabcpp,0.0,pts,COBRA,PHEMEabcpp,0.0
1056,METSOX1abcpp,0.0,pts,COBRA,METSOX1abcpp,0.0
1057,GALBDtex,0.0,pts,COBRA,GALBDtex,0.0
1058,LIPAHT2ex,0.0,pts,COBRA,LIPAHT2ex,0.0
1059,LIPAHTex,0.0,pts,COBRA,LIPAHTex,0.0
1060,ECAP1pp,0.0,pts,COBRA,ECAP1pp,0.0
1061,UDCPDPpp,0.0,pts,COBRA,UDCPDPpp,0.0
1062,ECAP2pp,0.0,pts,COBRA,ECAP2pp,0.0
1063,ECA4OALpp,0.0,pts,COBRA,ECA4OALpp,0.0
1064,FE3Ri,0.0,pts,COBRA,FE3Ri,0.0
1065,FE3HOXR3,0.0,pts,COBRA,FE3HOXR3,0.0
1066,FEENTERR1,0.0,pts,COBRA,FEENTERR1,0.0
1067,FEENTERR3,0.0,pts,COBRA,FEENTERR3,0.0
1068,SULFACtex,0.0,pts,COBRA,SULFACtex,0.0
1069,EX_sulfac_e,0.0,pts,COBRA,EX_sulfac_e,0.0
1070,EX_butso3_e,0.0,pts,COBRA,EX_butso3_e,0.0
1071,EX_ethso3_e,0.0,pts,COBRA,EX_ethso3_e,0.0
1072,NODOy,0.0,pts,COBRA,NODOy,0.0
1073,GALM2pp,0.0,pts,COBRA,GALM2pp,0.0
1074,CU1abcpp,0.0,pts,COBRA,CU1abcpp,0.0
1075,HG2abcpp,0.0,pts,COBRA,HG2abcpp,0.0
1076,GLCTR3,0.0,pts,COBRA,GLCTR3,0.0
1077,HEPT4,0.0,pts,COBRA,HEPT4,0.0
1078,LA4NTpp,0.0,pts,COBRA,LA4NTpp,0.0
1079,NODOx,0.0,pts,COBRA,NODOx,0.0
1080,NOtex,0.0,pts,COBRA,NOtex,0.0
1081,NOtpp,0.0,pts,COBRA,NOtpp,0.0
1082,NHFRBO,0.0,pts,COBRA,NHFRBO,0.0
1083,N2Otpp,0.0,pts,COBRA,N2Otpp,0.0
1084,N2Otex,0.0,pts,COBRA,N2Otex,0.0
1085,CRNt8pp,0.0,pts,COBRA,CRNt8pp,0.0
1086,CRNt2rpp,0.0,pts,COBRA,CRNt2rpp,0.0
1087,CRNDt2rpp,0.0,pts,COBRA,CRNDt2rpp,0.0
1088,CTBTt2rpp,0.0,pts,COBRA,CTBTt2rpp,0.0
1089,42A12BOOXpp,0.0,pts,COBRA,42A12BOOXpp,0.0
1090,TYROXDApp,0.0,pts,COBRA,TYROXDApp,0.0
1091,PACALDt2rpp,0.0,pts,COBRA,PACALDt2rpp,0.0
1092,PEAMNtex,0.0,pts,COBRA,PEAMNtex,0.0
1093,PACALDtex,0.0,pts,COBRA,PACALDtex,0.0
1094,LIPOt2pp,0.0,pts,COBRA,LIPOt2pp,0.0
1095,NTRIR4pp,-1.520774247273001e-16,pts,COBRA,NTRIR4pp,-5.260824467950802e-15
1096,NTRIR3pp,0.0,pts,COBRA,NTRIR3pp,0.0
1097,INOSTt4pp,0.0,pts,COBRA,INOSTt4pp,0.0
1098,PHEMEtiex,0.0,pts,COBRA,PHEMEtiex,0.0
1099,AGM3PA,0.0,pts,COBRA,AGM3PA,0.0
1100,CYANtex,0.0,pts,COBRA,CYANtex,0.0
1101,SO3tex,0.0,pts,COBRA,SO3tex,0.0
1102,TCYNTtex,0.0,pts,COBRA,TCYNTtex,0.0
1103,ACANTHAT,0.0,pts,COBRA,ACANTHAT,0.0
1104,METSOX2abcpp,0.0,pts,COBRA,METSOX2abcpp,0.0
1105,METSOX1tex,0.0,pts,COBRA,METSOX1tex,0.0
1106,METSOX2tex,0.0,pts,COBRA,METSOX2tex,0.0
1107,3UMPtex,0.0,pts,COBRA,3UMPtex,0.0
1108,3GMPtex,0.0,pts,COBRA,3GMPtex,0.0
1109,FALDtpp,0.0,pts,COBRA,FALDtpp,0.0
1110,EX_tym_e,0.0,pts,COBRA,EX_tym_e,0.0
1111,METSOXR1,0.0,pts,COBRA,METSOXR1,0.0
1112,METSOXR2,0.0,pts,COBRA,METSOXR2,0.0
1113,DAPAL,0.0,pts,COBRA,DAPAL,0.0
1114,AMPTASECG,0.0,pts,COBRA,AMPTASECG,0.0
1115,EX_imp_e,0.0,pts,COBRA,EX_imp_e,0.0
1116,DOPAtex,0.0,pts,COBRA,DOPAtex,0.0
1117,4HOXPACDtex,0.0,pts,COBRA,4HOXPACDtex,0.0
1118,LACZpp,0.0,pts,COBRA,LACZpp,0.0
1119,GPDDA1pp,0.0,pts,COBRA,GPDDA1pp,0.0
1120,GPDDA5pp,0.0,pts,COBRA,GPDDA5pp,0.0
1121,ETHAtex,0.0,pts,COBRA,ETHAtex,0.0
1122,G3PStex,0.0,pts,COBRA,G3PStex,0.0
1123,FEENTERR2,0.0,pts,COBRA,FEENTERR2,0.0
1124,FLVR,0.0,pts,COBRA,FLVR,0.0
1125,FE3HOXR1,-5.0753052554292895e-15,pts,COBRA,FE3HOXR1,-1.755703722492653e-13
1126,FEENTERexs,0.0,pts,COBRA,FEENTERexs,0.0
1127,FE3HOXexs,0.0,pts,COBRA,FE3HOXexs,0.0
1128,FECRMR3,0.0,pts,COBRA,FECRMR3,0.0
1129,FDMO2,-4.218847493575595e-15,pts,COBRA,FDMO2,-1.459428719322017e-13
1130,LALGP,0.0,pts,COBRA,LALGP,0.0
1131,AGM4PApp,0.0,pts,COBRA,AGM4PApp,0.0
1132,AGM4PA,0.0,pts,COBRA,AGM4PA,0.0
1133,RNDR3b,0.0,pts,COBRA,RNDR3b,0.0
1134,RNDR4b,0.0,pts,COBRA,RNDR4b,0.0
1135,ACGAL1Ptex,0.0,pts,COBRA,ACGAL1Ptex,0.0
1136,ACGALtex,0.0,pts,COBRA,ACGALtex,0.0
1137,GLCUR1Ptex,0.0,pts,COBRA,GLCUR1Ptex,0.0
1138,UDPGLCURtex,0.0,pts,COBRA,UDPGLCURtex,0.0
1139,UDPGALPpp,0.0,pts,COBRA,UDPGALPpp,0.0
1140,UACGAMPpp,0.0,pts,COBRA,UACGAMPpp,0.0
1141,UACGALPpp,0.0,pts,COBRA,UACGALPpp,0.0
1142,UGLCURPpp,0.0,pts,COBRA,UGLCURPpp,0.0
1143,FEROpp,2.710505431213761e-20,pts,COBRA,FEROpp,9.376469465216495e-19
1144,ISETACabcpp,0.0,pts,COBRA,ISETACabcpp,0.0
1145,ISETACtex,0.0,pts,COBRA,ISETACtex,0.0
1146,GUR1PPpp,0.0,pts,COBRA,GUR1PPpp,0.0
1147,UDPGtex,0.0,pts,COBRA,UDPGtex,0.0
1148,ACGAL1PPpp,0.0,pts,COBRA,ACGAL1PPpp,0.0
1149,UDPGALtex,0.0,pts,COBRA,UDPGALtex,0.0
1150,ACGAM1Ptex,0.0,pts,COBRA,ACGAM1Ptex,0.0
1151,UACGAMtex,0.0,pts,COBRA,UACGAMtex,0.0
1152,UDPACGALtex,0.0,pts,COBRA,UDPACGALtex,0.0
1153,AM4PCP,0.0,pts,COBRA,AM4PCP,0.0
1154,AM3PA,0.0,pts,COBRA,AM3PA,0.0
1155,UM4PCP,0.0,pts,COBRA,UM4PCP,0.0
1156,CBLAT,0.0,pts,COBRA,CBLAT,0.0
1157,MSO3abcpp,-4.218847493575595e-15,pts,COBRA,MSO3abcpp,-1.459428719322017e-13
1158,MSO3tex,-4.218847493575595e-15,pts,COBRA,MSO3tex,-1.459428719322017e-13
1159,FECRMR1,0.0,pts,COBRA,FECRMR1,0.0
1160,FECRMR2,0.0,pts,COBRA,FECRMR2,0.0
1161,TDP,0.0,pts,COBRA,TDP,0.0
1162,3PEPTabcpp,0.0,pts,COBRA,3PEPTabcpp,0.0
1163,4PEPTabcpp,0.0,pts,COBRA,4PEPTabcpp,0.0
1164,AGM3Pt2pp,0.0,pts,COBRA,AGM3Pt2pp,0.0
1165,AGM4Pt2pp,0.0,pts,COBRA,AGM4Pt2pp,0.0
1166,AGMt2pp,0.0,pts,COBRA,AGMt2pp,0.0
1167,FECRMexs,0.0,pts,COBRA,FECRMexs,0.0
1168,ARBTNR1,0.0,pts,COBRA,ARBTNR1,0.0
1169,ARBTNR2,0.0,pts,COBRA,ARBTNR2,0.0
1170,ARBTNR3,0.0,pts,COBRA,ARBTNR3,0.0
1171,ARBTNexs,0.0,pts,COBRA,ARBTNexs,0.0
1172,FEOXAMexs,0.0,pts,COBRA,FEOXAMexs,0.0
1173,FEOXAMR1,0.0,pts,COBRA,FEOXAMR1,0.0
1174,FEOXAMR2,0.0,pts,COBRA,FEOXAMR2,0.0
1175,FEOXAMR3,0.0,pts,COBRA,FEOXAMR3,0.0
1176,PTHRpp,0.0,pts,COBRA,PTHRpp,0.0
1177,ARABDI,0.0,pts,COBRA,ARABDI,0.0
1178,AGt3,0.0,pts,COBRA,AGt3,0.0
1179,CD2t3pp,0.0,pts,COBRA,CD2t3pp,0.0
1180,ZNabcpp,0.0,pts,COBRA,ZNabcpp,0.0
1181,SKMt2pp,0.0,pts,COBRA,SKMt2pp,0.0
1182,FE2t2pp,0.0,pts,COBRA,FE2t2pp,0.0
1183,R5PPpp,0.0,pts,COBRA,R5PPpp,0.0
1184,PSP_Lpp,0.0,pts,COBRA,PSP_Lpp,0.0
1185,TYRPpp,0.0,pts,COBRA,TYRPpp,0.0
1186,GLYC2Ptex,0.0,pts,COBRA,GLYC2Ptex,0.0
1187,PSERtex,0.0,pts,COBRA,PSERtex,0.0
1188,R5Ptex,0.0,pts,COBRA,R5Ptex,0.0
1189,THRPtex,0.0,pts,COBRA,THRPtex,0.0
1190,TYRPtex,0.0,pts,COBRA,TYRPtex,0.0
1191,PAPSR2,5.075305255429287e-15,pts,COBRA,PAPSR2,1.7557037224926521e-13
1192,GRXR,0.0,pts,COBRA,GRXR,0.0
1193,RNDR1b,0.0,pts,COBRA,RNDR1b,0.0
1194,RNDR2b,-5.075305255429287e-15,pts,COBRA,RNDR2b,-1.7557037224926521e-13
1195,FACOAE181,0.0,pts,COBRA,FACOAE181,0.0
1196,FACOAE160,0.024249319999999998,pts,COBRA,FACOAE160,0.8388583395328091
1197,FACOAE140,0.0,pts,COBRA,FACOAE140,0.0
1198,CPGNR1,0.0,pts,COBRA,CPGNR1,0.0
1199,CPGNR2,0.0,pts,COBRA,CPGNR2,0.0
1200,CPGNR3,0.0,pts,COBRA,CPGNR3,0.0
1201,CPGNUtpp,0.0,pts,COBRA,CPGNUtpp,0.0
